datum,H,Q
2024-02-05 13:00:00,114.0,1.703
2024-02-05 14:00:00,114.0,1.703
2024-02-05 15:00:00,114.0,1.703
2024-02-05 16:00:00,114.0,1.703
2024-02-05 17:00:00,114.0,1.703
2024-02-05 18:00:00,113.0,1.5759999999999998
2024-02-05 19:00:00,113.0,1.5759999999999998
2024-02-05 20:00:00,113.0,1.5759999999999998
2024-02-05 21:00:00,113.0,1.5759999999999998
2024-02-05 22:00:00,113.0,1.5759999999999998
2024-02-05 23:00:00,113.0,1.5759999999999998
2024-02-06 00:00:00,113.0,1.5759999999999998
2024-02-06 01:00:00,113.0,1.5759999999999998
2024-02-06 02:00:00,113.0,1.5759999999999998
2024-02-06 03:00:00,113.0,1.5759999999999998
2024-02-06 04:00:00,113.0,1.5759999999999998
2024-02-06 05:00:00,113.0,1.5759999999999998
2024-02-06 06:00:00,113.0,1.5759999999999998
2024-02-06 07:00:00,113.0,1.5759999999999998
2024-02-06 08:00:00,113.0,1.5759999999999998
2024-02-06 09:00:00,113.0,1.5759999999999998
2024-02-06 10:00:00,113.0,1.5759999999999998
2024-02-06 11:00:00,113.33333333333333,1.6183333333333334
2024-02-06 12:00:00,114.0,1.703
2024-02-06 13:00:00,114.0,1.703
2024-02-06 14:00:00,114.0,1.703
2024-02-06 15:00:00,114.0,1.703
2024-02-06 16:00:00,114.0,1.703
2024-02-06 17:00:00,114.0,1.703
2024-02-06 18:00:00,114.0,1.703
2024-02-06 19:00:00,113.83333333333333,1.6818333333333335
2024-02-06 20:00:00,113.16666666666667,1.5971666666666666
2024-02-06 21:00:00,113.0,1.5759999999999998
2024-02-06 22:00:00,113.0,1.5759999999999998
2024-02-06 23:00:00,113.0,1.5759999999999998
2024-02-07 00:00:00,113.0,1.5759999999999998
2024-02-07 01:00:00,113.0,1.5759999999999998
2024-02-07 02:00:00,113.0,1.5759999999999998
2024-02-07 03:00:00,113.0,1.5759999999999998
2024-02-07 04:00:00,113.0,1.5759999999999998
2024-02-07 05:00:00,113.0,1.5759999999999998
2024-02-07 06:00:00,113.0,1.5759999999999998
2024-02-07 07:00:00,113.0,1.5759999999999998
2024-02-07 08:00:00,113.0,1.5759999999999998
2024-02-07 09:00:00,113.0,1.5759999999999998
2024-02-07 10:00:00,113.0,1.5759999999999998
2024-02-07 11:00:00,113.5,1.6395
2024-02-07 12:00:00,114.0,1.703
2024-02-07 13:00:00,114.0,1.703
2024-02-07 14:00:00,114.0,1.703
2024-02-07 15:00:00,114.0,1.703
2024-02-07 16:00:00,114.0,1.703
2024-02-07 17:00:00,114.0,1.703
2024-02-07 18:00:00,114.0,1.703
2024-02-07 19:00:00,113.33333333333333,1.6183333333333334
2024-02-07 20:00:00,113.16666666666667,1.5971666666666666
2024-02-07 21:00:00,113.5,1.6395
2024-02-07 22:00:00,113.5,1.6395
2024-02-07 23:00:00,114.0,1.703
2024-02-08 00:00:00,114.0,1.703
2024-02-08 01:00:00,113.83333333333333,1.6818333333333335
2024-02-08 02:00:00,114.0,1.703
2024-02-08 03:00:00,113.83333333333333,1.6818333333333335
2024-02-08 04:00:00,113.66666666666667,1.6606666666666667
2024-02-08 05:00:00,113.66666666666667,1.6606666666666667
2024-02-08 06:00:00,113.16666666666667,1.5971666666666666
2024-02-08 07:00:00,113.0,1.5759999999999998
2024-02-08 08:00:00,113.0,1.5759999999999998
2024-02-08 09:00:00,113.0,1.5759999999999998
2024-02-08 10:00:00,113.0,1.5759999999999998
2024-02-08 11:00:00,114.0,1.703
2024-02-08 12:00:00,114.0,1.703
2024-02-08 13:00:00,114.0,1.703
2024-02-08 14:00:00,114.0,1.703
2024-02-08 15:00:00,114.0,1.703
2024-02-08 16:00:00,114.0,1.703
2024-02-08 17:00:00,114.0,1.703
2024-02-08 18:00:00,114.0,1.703
2024-02-08 19:00:00,114.0,1.703
2024-02-08 20:00:00,114.0,1.703
2024-02-08 21:00:00,114.0,1.703
2024-02-08 22:00:00,114.0,1.703
2024-02-08 23:00:00,114.0,1.703
2024-02-09 00:00:00,114.0,1.703
2024-02-09 01:00:00,114.0,1.703
2024-02-09 02:00:00,114.0,1.703
2024-02-09 03:00:00,114.0,1.703
2024-02-09 04:00:00,114.0,1.703
2024-02-09 05:00:00,114.0,1.703
2024-02-09 06:00:00,114.0,1.703
2024-02-09 07:00:00,114.0,1.703
2024-02-09 08:00:00,114.33333333333333,1.7473333333333334
2024-02-09 09:00:00,115.0,1.836
2024-02-09 10:00:00,115.16666666666667,1.859
2024-02-09 11:00:00,116.0,1.974
2024-02-09 12:00:00,116.83333333333333,2.0948333333333333
2024-02-09 13:00:00,117.5,2.1945
2024-02-09 14:00:00,118.66666666666667,2.3746666666666667
2024-02-09 15:00:00,119.66666666666667,2.5363333333333333
2024-02-09 16:00:00,121.5,2.8488333333333333
2024-02-09 17:00:00,125.83333333333333,3.6733333333333333
2024-02-09 18:00:00,129.83333333333334,4.5285
2024-02-09 19:00:00,134.0,5.531333333333333
2024-02-09 20:00:00,138.0,6.5953333333333335
2024-02-09 21:00:00,143.16666666666666,8.1215
2024-02-09 22:00:00,148.0,9.698666666666666
2024-02-09 23:00:00,152.0,11.119333333333335
2024-02-10 00:00:00,156.83333333333334,12.975166666666667
2024-02-10 01:00:00,161.33333333333334,14.825333333333333
2024-02-10 02:00:00,166.66666666666666,17.117
2024-02-10 03:00:00,169.33333333333334,18.30633333333333
2024-02-10 04:00:00,170.66666666666666,18.910333333333334
2024-02-10 05:00:00,170.16666666666666,18.68283333333333
2024-02-10 06:00:00,169.0,18.156333333333333
2024-02-10 07:00:00,167.0,17.264333333333337
2024-02-10 08:00:00,165.33333333333334,16.532833333333333
2024-02-10 09:00:00,163.16666666666666,15.598666666666666
2024-02-10 10:00:00,161.16666666666666,14.752
2024-02-10 11:00:00,159.83333333333334,14.196166666666668
2024-02-10 12:00:00,158.33333333333334,13.579333333333333
2024-02-10 13:00:00,157.5,13.241
2024-02-10 14:00:00,156.0,12.638
2024-02-10 15:00:00,155.0,12.244166666666667
2024-02-10 16:00:00,153.83333333333334,11.799999999999999
2024-02-10 17:00:00,152.66666666666666,11.361333333333334
2024-02-10 18:00:00,152.0,11.113999999999999
2024-02-10 19:00:00,151.33333333333334,10.870666666666667
2024-02-10 20:00:00,151.0,10.749
2024-02-10 21:00:00,150.83333333333334,10.689333333333332
2024-02-10 22:00:00,150.33333333333334,10.510333333333334
2024-02-10 23:00:00,150.16666666666666,10.450666666666667
2024-02-11 00:00:00,150.0,10.391
2024-02-11 01:00:00,150.0,10.391
2024-02-11 02:00:00,150.0,10.391
2024-02-11 03:00:00,149.83333333333334,10.332333333333333
2024-02-11 04:00:00,149.33333333333334,10.156333333333334
2024-02-11 05:00:00,149.33333333333334,10.156333333333334
2024-02-11 06:00:00,149.0,10.039
2024-02-11 07:00:00,149.0,10.039
2024-02-11 08:00:00,149.0,10.039
2024-02-11 09:00:00,149.5,10.215
2024-02-11 10:00:00,149.5,10.215
2024-02-11 11:00:00,149.83333333333334,10.332333333333333
2024-02-11 12:00:00,150.16666666666666,10.450666666666667
2024-02-11 13:00:00,151.16666666666666,10.809833333333335
2024-02-11 14:00:00,152.33333333333334,11.237666666666668
2024-02-11 15:00:00,153.66666666666666,11.737
2024-02-11 16:00:00,154.16666666666666,11.926
2024-02-11 17:00:00,155.16666666666666,12.307166666666667
2024-02-11 18:00:00,156.0,12.638
2024-02-11 19:00:00,155.83333333333334,12.571833333333332
2024-02-11 20:00:00,155.16666666666666,12.307166666666667
2024-02-11 21:00:00,154.5,12.052
2024-02-11 22:00:00,153.83333333333334,11.799999999999999
2024-02-11 23:00:00,153.16666666666666,11.548
2024-02-12 00:00:00,153.0,11.485
2024-02-12 01:00:00,152.0,11.113999999999999
2024-02-12 02:00:00,151.66666666666666,10.992333333333335
2024-02-12 03:00:00,150.66666666666666,10.629666666666667
2024-02-12 04:00:00,150.0,10.391
2024-02-12 05:00:00,148.83333333333334,9.981333333333334
2024-02-12 06:00:00,147.83333333333334,9.6365
2024-02-12 07:00:00,147.0,9.355166666666667
2024-02-12 08:00:00,146.0,9.022
2024-02-12 09:00:00,145.83333333333334,8.9675
2024-02-12 10:00:00,144.66666666666666,8.588333333333333
2024-02-12 11:00:00,144.16666666666666,8.428333333333333
2024-02-12 12:00:00,143.83333333333334,8.322833333333334
2024-02-12 13:00:00,143.0,8.062
2024-02-12 14:00:00,142.0,7.755
2024-02-12 15:00:00,142.0,7.755
2024-02-12 16:00:00,141.0,7.454
2024-02-12 17:00:00,140.0,7.16
2024-02-12 18:00:00,139.83333333333334,7.111999999999999
2024-02-12 19:00:00,139.0,6.872
2024-02-12 20:00:00,138.33333333333334,6.684
2024-02-12 21:00:00,138.0,6.59
2024-02-12 22:00:00,137.0,6.315
2024-02-12 23:00:00,136.5,6.18
2024-02-13 00:00:00,136.0,6.044999999999999
2024-02-13 01:00:00,135.83333333333334,6.001333333333334
2024-02-13 02:00:00,135.16666666666666,5.826666666666667
2024-02-13 03:00:00,135.0,5.783
2024-02-13 04:00:00,134.0,5.526
2024-02-13 05:00:00,134.0,5.526
2024-02-13 06:00:00,133.5,5.401
2024-02-13 07:00:00,133.0,5.276
2024-02-13 08:00:00,132.83333333333334,5.235333333333333
2024-02-13 09:00:00,132.0,5.032
2024-02-13 10:00:00,132.0,5.032
2024-02-13 11:00:00,132.0,5.032
2024-02-13 12:00:00,132.0,5.032
2024-02-13 13:00:00,132.0,5.032
2024-02-13 14:00:00,131.83333333333334,4.992333333333334
2024-02-13 15:00:00,131.0,4.794
2024-02-13 16:00:00,130.83333333333334,4.7555
2024-02-13 17:00:00,130.16666666666666,4.6015
2024-02-13 18:00:00,130.0,4.563
2024-02-13 19:00:00,129.0,4.338
2024-02-13 20:00:00,129.0,4.338
2024-02-13 21:00:00,128.16666666666666,4.1555
2024-02-13 22:00:00,128.0,4.119
2024-02-13 23:00:00,128.0,4.119
2024-02-14 00:00:00,127.16666666666667,3.9415
2024-02-14 01:00:00,127.0,3.906
2024-02-14 02:00:00,127.0,3.906
2024-02-14 03:00:00,126.83333333333333,3.8716666666666666
2024-02-14 04:00:00,126.16666666666667,3.7343333333333337
2024-02-14 05:00:00,126.0,3.7000000000000006
2024-02-14 06:00:00,126.0,3.7000000000000006
2024-02-14 07:00:00,125.83333333333333,3.6665000000000005
2024-02-14 08:00:00,125.33333333333333,3.5660000000000003
2024-02-14 09:00:00,125.33333333333333,3.5660000000000003
2024-02-14 10:00:00,125.16666666666667,3.5325
2024-02-14 11:00:00,126.0,3.7000000000000006
2024-02-14 12:00:00,126.0,3.7000000000000006
2024-02-14 13:00:00,126.0,3.7000000000000006
2024-02-14 14:00:00,126.0,3.7000000000000006
2024-02-14 15:00:00,126.0,3.7000000000000006
2024-02-14 16:00:00,125.66666666666667,3.6330000000000005
2024-02-14 17:00:00,125.0,3.499
2024-02-14 18:00:00,125.0,3.499
2024-02-14 19:00:00,124.83333333333333,3.466666666666667
2024-02-14 20:00:00,124.16666666666667,3.3373333333333335
2024-02-14 21:00:00,124.0,3.305
2024-02-14 22:00:00,124.0,3.305
2024-02-14 23:00:00,124.0,3.305
2024-02-15 00:00:00,123.66666666666667,3.2423333333333333
2024-02-15 01:00:00,123.33333333333333,3.1796666666666664
2024-02-15 02:00:00,123.0,3.1169999999999995
2024-02-15 03:00:00,123.0,3.1169999999999995
2024-02-15 04:00:00,123.0,3.1169999999999995
2024-02-15 05:00:00,123.0,3.1169999999999995
2024-02-15 06:00:00,123.0,3.1169999999999995
2024-02-15 07:00:00,123.0,3.1169999999999995
2024-02-15 08:00:00,122.83333333333333,3.0868333333333333
2024-02-15 09:00:00,123.0,3.1169999999999995
2024-02-15 10:00:00,123.0,3.1169999999999995
2024-02-15 11:00:00,123.0,3.1169999999999995
2024-02-15 12:00:00,123.0,3.1169999999999995
2024-02-15 13:00:00,123.33333333333333,3.1796666666666664
2024-02-15 14:00:00,124.0,3.305
2024-02-15 15:00:00,123.5,3.2110000000000003
2024-02-15 16:00:00,123.33333333333333,3.1796666666666664
2024-02-15 17:00:00,123.0,3.1169999999999995
2024-02-15 18:00:00,123.0,3.1169999999999995
2024-02-15 19:00:00,122.33333333333333,2.9963333333333337
2024-02-15 20:00:00,122.0,2.936
2024-02-15 21:00:00,122.0,2.936
2024-02-15 22:00:00,122.0,2.936
2024-02-15 23:00:00,122.0,2.936
2024-02-16 00:00:00,122.0,2.936
2024-02-16 01:00:00,121.5,2.8480000000000003
2024-02-16 02:00:00,121.0,2.76
2024-02-16 03:00:00,121.0,2.76
2024-02-16 04:00:00,121.0,2.76
2024-02-16 05:00:00,121.0,2.76
2024-02-16 06:00:00,121.0,2.76
2024-02-16 07:00:00,121.0,2.76
2024-02-16 08:00:00,121.0,2.76
2024-02-16 09:00:00,121.0,2.76
2024-02-16 10:00:00,121.0,2.76
2024-02-16 11:00:00,121.0,2.76
2024-02-16 12:00:00,121.33333333333333,2.8186666666666667
2024-02-16 13:00:00,122.0,2.936
2024-02-16 14:00:00,122.0,2.936
2024-02-16 15:00:00,122.0,2.936
2024-02-16 16:00:00,121.66666666666667,2.877333333333333
2024-02-16 17:00:00,121.0,2.76
2024-02-16 18:00:00,121.0,2.76
2024-02-16 19:00:00,121.0,2.76
2024-02-16 20:00:00,120.66666666666667,2.703666666666667
2024-02-16 21:00:00,120.0,2.591
2024-02-16 22:00:00,120.0,2.591
2024-02-16 23:00:00,120.0,2.591
2024-02-17 00:00:00,120.0,2.591
2024-02-17 01:00:00,120.0,2.591
2024-02-17 02:00:00,120.0,2.591
2024-02-17 03:00:00,120.0,2.591
2024-02-17 04:00:00,120.0,2.591
2024-02-17 05:00:00,120.0,2.591
2024-02-17 06:00:00,119.5,2.509
2024-02-17 07:00:00,119.0,2.427
2024-02-17 08:00:00,119.0,2.427
2024-02-17 09:00:00,119.16666666666667,2.4543333333333335
2024-02-17 10:00:00,120.0,2.591
2024-02-17 11:00:00,120.0,2.591
2024-02-17 12:00:00,120.5,2.6755
2024-02-17 13:00:00,121.0,2.76
2024-02-17 14:00:00,121.0,2.76
2024-02-17 15:00:00,121.0,2.76
2024-02-17 16:00:00,121.0,2.76
2024-02-17 17:00:00,120.16666666666667,2.6191666666666666
2024-02-17 18:00:00,120.0,2.591
2024-02-17 19:00:00,120.0,2.591
2024-02-17 20:00:00,120.0,2.591
2024-02-17 21:00:00,120.0,2.591
2024-02-17 22:00:00,120.0,2.591
2024-02-17 23:00:00,120.0,2.591
2024-02-18 00:00:00,119.5,2.509
2024-02-18 01:00:00,119.0,2.427
2024-02-18 02:00:00,119.0,2.427
2024-02-18 03:00:00,119.0,2.427
2024-02-18 04:00:00,119.0,2.427
2024-02-18 05:00:00,119.0,2.427
2024-02-18 06:00:00,119.0,2.427
2024-02-18 07:00:00,119.0,2.427
2024-02-18 08:00:00,119.0,2.427
2024-02-18 09:00:00,119.0,2.427
2024-02-18 10:00:00,119.0,2.427
2024-02-18 11:00:00,119.0,2.427
2024-02-18 12:00:00,119.0,2.427
2024-02-18 13:00:00,119.0,2.427
2024-02-18 14:00:00,119.0,2.427
2024-02-18 15:00:00,119.0,2.427
2024-02-18 16:00:00,119.0,2.427
2024-02-18 17:00:00,119.0,2.427
2024-02-18 18:00:00,119.0,2.427
2024-02-18 19:00:00,119.0,2.427
2024-02-18 20:00:00,119.0,2.427
2024-02-18 21:00:00,119.0,2.427
2024-02-18 22:00:00,119.0,2.427
2024-02-18 23:00:00,119.0,2.427
2024-02-19 00:00:00,119.0,2.427
2024-02-19 01:00:00,119.0,2.427
2024-02-19 02:00:00,119.0,2.427
2024-02-19 03:00:00,119.0,2.427
2024-02-19 04:00:00,118.5,2.3485
2024-02-19 05:00:00,118.33333333333333,2.3223333333333334
2024-02-19 06:00:00,118.0,2.27
2024-02-19 07:00:00,118.0,2.27
2024-02-19 08:00:00,118.0,2.27
2024-02-19 09:00:00,118.0,2.27
2024-02-19 10:00:00,118.16666666666667,2.2961666666666667
2024-02-19 11:00:00,118.83333333333333,2.4008333333333334
2024-02-19 12:00:00,119.0,2.427
2024-02-19 13:00:00,119.0,2.427
2024-02-19 14:00:00,119.0,2.427
2024-02-19 15:00:00,119.0,2.427
2024-02-19 16:00:00,119.0,2.427
2024-02-19 17:00:00,119.0,2.427
2024-02-19 18:00:00,118.83333333333333,2.4008333333333334
2024-02-19 19:00:00,118.16666666666667,2.2961666666666667
2024-02-19 20:00:00,118.0,2.27
2024-02-19 21:00:00,118.0,2.27
2024-02-19 22:00:00,118.0,2.27
2024-02-19 23:00:00,118.0,2.27
2024-02-20 00:00:00,117.16666666666667,2.144166666666667
2024-02-20 01:00:00,117.0,2.119
2024-02-20 02:00:00,117.0,2.119
2024-02-20 03:00:00,117.0,2.119
2024-02-20 04:00:00,117.0,2.119
2024-02-20 05:00:00,117.0,2.119
2024-02-20 06:00:00,117.0,2.119
2024-02-20 07:00:00,117.0,2.119
2024-02-20 08:00:00,117.0,2.119
2024-02-20 09:00:00,117.0,2.119
2024-02-20 10:00:00,117.0,2.119
2024-02-20 11:00:00,117.33333333333333,2.169333333333334
2024-02-20 12:00:00,118.0,2.27
2024-02-20 13:00:00,118.0,2.27
2024-02-20 14:00:00,118.0,2.27
2024-02-20 15:00:00,118.0,2.27
2024-02-20 16:00:00,118.0,2.27
2024-02-20 17:00:00,118.0,2.27
2024-02-20 18:00:00,118.0,2.27
2024-02-20 19:00:00,117.66666666666667,2.219666666666667
2024-02-20 20:00:00,117.16666666666667,2.144166666666667
2024-02-20 21:00:00,117.0,2.119
2024-02-20 22:00:00,117.0,2.119
2024-02-20 23:00:00,117.0,2.119
2024-02-21 00:00:00,117.0,2.119
2024-02-21 01:00:00,116.5,2.0465
2024-02-21 02:00:00,116.0,1.974
2024-02-21 03:00:00,116.0,1.974
2024-02-21 04:00:00,116.0,1.974
2024-02-21 05:00:00,116.0,1.974
2024-02-21 06:00:00,116.0,1.974
2024-02-21 07:00:00,115.83333333333333,1.9509999999999998
2024-02-21 08:00:00,116.0,1.974
2024-02-21 09:00:00,115.66666666666667,1.928
2024-02-21 10:00:00,116.0,1.974
2024-02-21 11:00:00,116.16666666666667,1.9981666666666669
2024-02-21 12:00:00,117.0,2.119
2024-02-21 13:00:00,117.0,2.119
2024-02-21 14:00:00,117.33333333333333,2.169333333333334
2024-02-21 15:00:00,117.33333333333333,2.169333333333334
2024-02-21 16:00:00,117.0,2.119
2024-02-21 17:00:00,117.0,2.119
2024-02-21 18:00:00,116.5,2.0465
2024-02-21 19:00:00,116.0,1.974
2024-02-21 20:00:00,116.0,1.974
2024-02-21 21:00:00,116.0,1.974
2024-02-21 22:00:00,116.0,1.974
2024-02-21 23:00:00,116.0,1.974
2024-02-22 00:00:00,116.0,1.974
2024-02-22 01:00:00,115.66666666666667,1.928
2024-02-22 02:00:00,115.83333333333333,1.9509999999999998
2024-02-22 03:00:00,115.83333333333333,1.9509999999999998
2024-02-22 04:00:00,116.0,1.974
2024-02-22 05:00:00,116.0,1.974
2024-02-22 06:00:00,116.0,1.974
2024-02-22 07:00:00,116.0,1.974
2024-02-22 08:00:00,116.0,1.974
2024-02-22 09:00:00,116.0,1.974
2024-02-22 10:00:00,116.0,1.974
2024-02-22 11:00:00,116.0,1.974
2024-02-22 12:00:00,116.0,1.974
2024-02-22 13:00:00,116.0,1.974
2024-02-22 14:00:00,116.16666666666667,1.9981666666666669
2024-02-22 15:00:00,116.5,2.0465
2024-02-22 16:00:00,116.16666666666667,1.9981666666666669
2024-02-22 17:00:00,116.5,2.0465
2024-02-22 18:00:00,116.16666666666667,1.9981666666666669
2024-02-22 19:00:00,116.5,2.0465
2024-02-22 20:00:00,117.0,2.119
2024-02-22 21:00:00,117.0,2.119
2024-02-22 22:00:00,117.0,2.119
2024-02-22 23:00:00,117.0,2.119
2024-02-23 00:00:00,118.0,2.27
2024-02-23 01:00:00,118.0,2.27
2024-02-23 02:00:00,118.83333333333333,2.4008333333333334
2024-02-23 03:00:00,119.0,2.427
2024-02-23 04:00:00,119.5,2.509
2024-02-23 05:00:00,120.5,2.6755
2024-02-23 06:00:00,121.5,2.8480000000000003
2024-02-23 07:00:00,123.5,3.2131666666666665
2024-02-23 08:00:00,126.66666666666667,3.8405
2024-02-23 09:00:00,129.16666666666666,4.3765
2024-02-23 10:00:00,131.33333333333334,4.8755
2024-02-23 11:00:00,135.16666666666666,5.831666666666667
2024-02-23 12:00:00,140.5,7.3155
2024-02-23 13:00:00,147.83333333333334,9.658166666666666
2024-02-23 14:00:00,159.66666666666666,14.162333333333331
2024-02-23 15:00:00,174.33333333333334,20.634
2024-02-23 16:00:00,187.66666666666666,27.244
2024-02-23 17:00:00,200.83333333333334,34.41883333333333
2024-02-23 18:00:00,212.0,40.98866666666667
2024-02-23 19:00:00,220.0,45.961000000000006
2024-02-23 20:00:00,223.16666666666666,48.00116666666667
2024-02-23 21:00:00,222.83333333333334,47.77783333333333
2024-02-23 22:00:00,218.83333333333334,45.222833333333334
2024-02-23 23:00:00,213.33333333333334,41.799
2024-02-24 00:00:00,206.5,37.6845
2024-02-24 01:00:00,201.0,34.49633333333333
2024-02-24 02:00:00,196.16666666666666,31.781499999999998
2024-02-24 03:00:00,190.83333333333334,28.895
2024-02-24 04:00:00,186.5,26.615333333333336
2024-02-24 05:00:00,181.83333333333334,24.2465
2024-02-24 06:00:00,178.16666666666666,22.443166666666666
2024-02-24 07:00:00,174.83333333333334,20.8465
2024-02-24 08:00:00,171.83333333333334,19.445333333333334
2024-02-24 09:00:00,169.0,18.155666666666665
2024-02-24 10:00:00,166.83333333333334,17.191
2024-02-24 11:00:00,164.5,16.171000000000003
2024-02-24 12:00:00,162.16666666666666,15.174333333333331
2024-02-24 13:00:00,160.83333333333334,14.612499999999999
2024-02-24 14:00:00,159.16666666666666,13.920833333333334
2024-02-24 15:00:00,157.5,13.241
2024-02-24 16:00:00,155.83333333333334,12.5725
2024-02-24 17:00:00,154.33333333333334,11.988999999999999
2024-02-24 18:00:00,153.33333333333334,11.610999999999999
2024-02-24 19:00:00,152.0,11.113999999999999
2024-02-24 20:00:00,150.83333333333334,10.6905
2024-02-24 21:00:00,150.16666666666666,10.450666666666667
2024-02-24 22:00:00,149.16666666666666,10.097666666666667
2024-02-24 23:00:00,148.16666666666666,9.750666666666666
2024-02-25 00:00:00,147.5,9.5235
2024-02-25 01:00:00,146.66666666666666,9.243333333333332
2024-02-25 02:00:00,146.0,9.022
2024-02-25 03:00:00,145.5,8.858500000000001
2024-02-25 04:00:00,144.66666666666666,8.588333333333333
2024-02-25 05:00:00,144.0,8.375
2024-02-25 06:00:00,143.83333333333334,8.322833333333334
2024-02-25 07:00:00,143.0,8.062
2024-02-25 08:00:00,142.16666666666666,7.806166666666666
2024-02-25 09:00:00,142.0,7.755
2024-02-25 10:00:00,141.5,7.604499999999999
2024-02-25 11:00:00,141.0,7.454
2024-02-25 12:00:00,141.0,7.454
2024-02-25 13:00:00,140.66666666666666,7.355999999999999
2024-02-25 14:00:00,140.0,7.16
2024-02-25 15:00:00,139.33333333333334,6.968
2024-02-25 16:00:00,139.0,6.872
2024-02-25 17:00:00,138.0,6.59
2024-02-25 18:00:00,137.83333333333334,6.5441666666666665
2024-02-25 19:00:00,137.16666666666666,6.360833333333333
2024-02-25 20:00:00,137.0,6.315
2024-02-25 21:00:00,136.33333333333334,6.135000000000001
2024-02-25 22:00:00,136.0,6.044999999999999
2024-02-25 23:00:00,136.0,6.044999999999999
2024-02-26 00:00:00,135.0,5.783
2024-02-26 01:00:00,135.0,5.783
2024-02-26 02:00:00,134.5,5.6545
2024-02-26 03:00:00,134.0,5.526
2024-02-26 04:00:00,134.0,5.526
2024-02-26 05:00:00,134.0,5.526
2024-02-26 06:00:00,133.16666666666666,5.317666666666667
2024-02-26 07:00:00,133.0,5.276
2024-02-26 08:00:00,133.0,5.276
2024-02-26 09:00:00,133.0,5.276
2024-02-26 10:00:00,133.0,5.276
2024-02-26 11:00:00,133.0,5.276
2024-02-26 12:00:00,133.0,5.276
2024-02-26 13:00:00,133.0,5.276
2024-02-26 14:00:00,132.83333333333334,5.235333333333333
2024-02-26 15:00:00,132.0,5.032
2024-02-26 16:00:00,132.0,5.032
2024-02-26 17:00:00,132.0,5.032
2024-02-26 18:00:00,131.33333333333334,4.873333333333333
2024-02-26 19:00:00,131.0,4.794
2024-02-26 20:00:00,131.0,4.794
2024-02-26 21:00:00,130.33333333333334,4.64
2024-02-26 22:00:00,130.0,4.563
2024-02-26 23:00:00,130.0,4.563
2024-02-27 00:00:00,130.0,4.563
2024-02-27 01:00:00,129.16666666666666,4.3755
2024-02-27 02:00:00,129.0,4.338
2024-02-27 03:00:00,129.0,4.338
2024-02-27 04:00:00,129.0,4.338
2024-02-27 05:00:00,129.0,4.338
2024-02-27 06:00:00,128.0,4.119
2024-02-27 07:00:00,128.0,4.119
2024-02-27 08:00:00,128.0,4.119
2024-02-27 09:00:00,128.0,4.119
2024-02-27 10:00:00,128.16666666666666,4.1555
2024-02-27 11:00:00,128.83333333333334,4.3015
2024-02-27 12:00:00,129.0,4.338
2024-02-27 13:00:00,129.0,4.338
2024-02-27 14:00:00,129.16666666666666,4.3755
2024-02-27 15:00:00,130.0,4.563
2024-02-27 16:00:00,130.0,4.563
2024-02-27 17:00:00,130.16666666666666,4.6015
2024-02-27 18:00:00,132.0,5.033
2024-02-27 19:00:00,133.66666666666666,5.442666666666667
2024-02-27 20:00:00,135.33333333333334,5.870333333333334
2024-02-27 21:00:00,137.0,6.315833333333334
2024-02-27 22:00:00,138.5,6.730999999999999
2024-02-27 23:00:00,140.66666666666666,7.357166666666667
2024-02-28 00:00:00,143.16666666666666,8.116166666666667
2024-02-28 01:00:00,144.33333333333334,8.481666666666667
2024-02-28 02:00:00,145.0,8.695
2024-02-28 03:00:00,145.0,8.695
2024-02-28 04:00:00,145.16666666666666,8.7495
2024-02-28 05:00:00,144.83333333333334,8.641666666666667
2024-02-28 06:00:00,144.0,8.375
2024-02-28 07:00:00,144.0,8.375
2024-02-28 08:00:00,143.16666666666666,8.114166666666666
2024-02-28 09:00:00,141.66666666666666,7.6546666666666665
2024-02-28 10:00:00,141.16666666666666,7.504166666666666
2024-02-28 11:00:00,140.5,7.3069999999999995
2024-02-28 12:00:00,140.0,7.16
2024-02-28 13:00:00,139.66666666666666,7.064
2024-02-28 14:00:00,139.0,6.872
2024-02-28 15:00:00,139.0,6.872
2024-02-28 16:00:00,139.0,6.872
2024-02-28 17:00:00,139.0,6.872
2024-02-28 18:00:00,139.0,6.872
2024-02-28 19:00:00,139.0,6.872
2024-02-28 20:00:00,139.0,6.872
2024-02-28 21:00:00,139.0,6.872
2024-02-28 22:00:00,139.0,6.872
2024-02-28 23:00:00,138.83333333333334,6.825
2024-02-29 00:00:00,139.0,6.872
2024-02-29 01:00:00,138.16666666666666,6.6370000000000005
2024-02-29 02:00:00,138.0,6.59
2024-02-29 03:00:00,138.0,6.59
2024-02-29 04:00:00,137.33333333333334,6.406666666666666
2024-02-29 05:00:00,137.0,6.315
2024-02-29 06:00:00,136.83333333333334,6.2700000000000005
2024-02-29 07:00:00,136.0,6.044999999999999
2024-02-29 08:00:00,136.0,6.044999999999999
2024-02-29 09:00:00,136.0,6.044999999999999
2024-02-29 10:00:00,135.83333333333334,6.001333333333334
2024-02-29 11:00:00,135.16666666666666,5.826666666666667
2024-02-29 12:00:00,135.0,5.783
2024-02-29 13:00:00,134.83333333333334,5.740166666666667
2024-02-29 14:00:00,134.5,5.6545
2024-02-29 15:00:00,134.0,5.526
2024-02-29 16:00:00,134.0,5.526
2024-02-29 17:00:00,134.0,5.526
2024-02-29 18:00:00,133.83333333333334,5.484333333333333
2024-02-29 19:00:00,133.0,5.276
