datum,H,Q
2024-01-07 18:00:00,106.33333333333333,4.6963333333333335
2024-01-07 19:00:00,106.0,4.605
2024-01-07 20:00:00,105.0,4.338
2024-01-07 21:00:00,104.66666666666667,4.251666666666666
2024-01-07 22:00:00,104.0,4.079
2024-01-07 23:00:00,103.66666666666667,3.9949999999999997
2024-01-08 00:00:00,103.0,3.827
2024-01-08 01:00:00,102.5,3.7045
2024-01-08 02:00:00,102.0,3.5819999999999994
2024-01-08 03:00:00,101.66666666666667,3.5026666666666664
2024-01-08 04:00:00,101.16666666666667,3.3836666666666666
2024-01-08 05:00:00,101.0,3.344
2024-01-08 06:00:00,100.5,3.2295
2024-01-08 07:00:00,100.0,3.115
2024-01-08 08:00:00,100.0,3.115
2024-01-08 09:00:00,99.33333333333333,2.967
2024-01-08 10:00:00,99.16666666666667,2.9299999999999997
2024-01-08 11:00:00,99.0,2.8929999999999993
2024-01-08 12:00:00,98.5,2.7855000000000003
2024-01-08 13:00:00,98.0,2.6779999999999995
2024-01-08 14:00:00,98.0,2.6779999999999995
2024-01-08 15:00:00,97.66666666666667,2.609
2024-01-08 16:00:00,97.0,2.471
2024-01-08 17:00:00,97.0,2.471
2024-01-08 18:00:00,97.0,2.471
2024-01-08 19:00:00,97.0,2.471
2024-01-08 20:00:00,96.5,2.3720000000000003
2024-01-08 21:00:00,96.16666666666667,2.306
2024-01-08 22:00:00,96.0,2.273
2024-01-08 23:00:00,96.0,2.273
2024-01-09 00:00:00,96.0,2.273
2024-01-09 01:00:00,95.5,2.1774999999999998
2024-01-09 02:00:00,95.0,2.082
2024-01-09 03:00:00,95.0,2.082
2024-01-09 04:00:00,95.0,2.082
2024-01-09 05:00:00,94.83333333333333,2.0513333333333335
2024-01-09 06:00:00,94.16666666666667,1.9286666666666665
2024-01-09 07:00:00,94.0,1.898
2024-01-09 08:00:00,94.0,1.898
2024-01-09 09:00:00,94.0,1.898
2024-01-09 10:00:00,94.0,1.898
2024-01-09 11:00:00,93.66666666666667,1.8396666666666668
2024-01-09 12:00:00,93.0,1.723
2024-01-09 13:00:00,93.16666666666667,1.7521666666666667
2024-01-09 14:00:00,93.0,1.723
2024-01-09 15:00:00,93.0,1.723
2024-01-09 16:00:00,93.0,1.723
2024-01-09 17:00:00,93.0,1.723
2024-01-09 18:00:00,93.0,1.723
2024-01-09 19:00:00,92.16666666666667,1.5838333333333334
2024-01-09 20:00:00,92.0,1.556
2024-01-09 21:00:00,92.0,1.556
2024-01-09 22:00:00,92.0,1.556
2024-01-09 23:00:00,92.0,1.556
2024-01-10 00:00:00,92.0,1.556
2024-01-10 01:00:00,92.0,1.556
2024-01-10 02:00:00,91.66666666666667,1.5030000000000001
2024-01-10 03:00:00,91.0,1.397
2024-01-10 04:00:00,91.0,1.397
2024-01-10 05:00:00,91.0,1.397
2024-01-10 06:00:00,91.0,1.397
2024-01-10 07:00:00,91.0,1.397
2024-01-10 08:00:00,91.0,1.397
2024-01-10 09:00:00,91.0,1.397
2024-01-10 10:00:00,91.0,1.397
2024-01-10 11:00:00,90.16666666666667,1.2711666666666666
2024-01-10 12:00:00,90.5,1.3215000000000001
2024-01-10 13:00:00,90.16666666666667,1.2711666666666666
2024-01-10 14:00:00,90.16666666666667,1.2711666666666666
2024-01-10 15:00:00,90.66666666666667,1.3466666666666667
2024-01-10 16:00:00,90.0,1.246
2024-01-10 17:00:00,90.0,1.246
2024-01-10 18:00:00,90.0,1.246
2024-01-10 19:00:00,90.0,1.246
2024-01-10 20:00:00,90.0,1.246
2024-01-10 21:00:00,90.0,1.246
2024-01-10 22:00:00,90.0,1.246
2024-01-10 23:00:00,90.0,1.246
2024-01-11 00:00:00,90.0,1.246
2024-01-11 01:00:00,90.0,1.246
2024-01-11 02:00:00,89.66666666666667,1.2
2024-01-11 03:00:00,89.16666666666667,1.131
2024-01-11 04:00:00,89.0,1.108
2024-01-11 05:00:00,89.0,1.108
2024-01-11 06:00:00,89.0,1.108
2024-01-11 07:00:00,89.0,1.108
2024-01-11 08:00:00,89.0,1.108
2024-01-11 09:00:00,89.0,1.108
2024-01-11 10:00:00,89.0,1.108
2024-01-11 11:00:00,89.0,1.108
2024-01-11 12:00:00,89.0,1.108
2024-01-11 13:00:00,89.0,1.108
2024-01-11 14:00:00,89.0,1.108
2024-01-11 15:00:00,89.0,1.108
2024-01-11 16:00:00,89.0,1.108
2024-01-11 17:00:00,89.0,1.108
2024-01-11 18:00:00,89.0,1.108
2024-01-11 19:00:00,89.0,1.108
2024-01-11 20:00:00,88.66666666666667,1.066
2024-01-11 21:00:00,88.16666666666667,1.003
2024-01-11 22:00:00,88.0,0.9819999999999999
2024-01-11 23:00:00,88.0,0.9819999999999999
2024-01-12 00:00:00,88.0,0.9819999999999999
2024-01-12 01:00:00,88.0,0.9819999999999999
2024-01-12 02:00:00,88.0,0.9819999999999999
2024-01-12 03:00:00,88.0,0.9819999999999999
2024-01-12 04:00:00,88.0,0.9819999999999999
2024-01-12 05:00:00,88.0,0.9819999999999999
2024-01-12 06:00:00,88.0,0.9819999999999999
2024-01-12 07:00:00,88.0,0.9819999999999999
2024-01-12 08:00:00,88.0,0.9819999999999999
2024-01-12 09:00:00,88.0,0.9819999999999999
2024-01-12 10:00:00,88.0,0.9819999999999999
2024-01-12 11:00:00,88.0,0.9819999999999999
2024-01-12 12:00:00,88.0,0.9819999999999999
2024-01-12 13:00:00,87.0,0.867
2024-01-12 14:00:00,87.83333333333333,0.9628333333333333
2024-01-12 15:00:00,88.0,0.9819999999999999
2024-01-12 16:00:00,87.5,0.9245
2024-01-12 17:00:00,87.5,0.9245
2024-01-12 18:00:00,87.0,0.867
2024-01-12 19:00:00,87.0,0.867
2024-01-12 20:00:00,87.0,0.867
2024-01-12 21:00:00,87.0,0.867
2024-01-12 22:00:00,87.0,0.867
2024-01-12 23:00:00,87.0,0.867
2024-01-13 00:00:00,87.0,0.867
2024-01-13 01:00:00,87.0,0.867
2024-01-13 02:00:00,87.0,0.867
2024-01-13 03:00:00,87.0,0.867
2024-01-13 04:00:00,87.0,0.867
2024-01-13 05:00:00,87.0,0.867
2024-01-13 06:00:00,87.0,0.867
2024-01-13 07:00:00,87.0,0.867
2024-01-13 08:00:00,87.0,0.867
2024-01-13 09:00:00,87.0,0.867
2024-01-13 10:00:00,87.0,0.867
2024-01-13 11:00:00,87.0,0.867
2024-01-13 12:00:00,87.0,0.867
2024-01-13 13:00:00,86.83333333333333,0.8498333333333333
2024-01-13 14:00:00,87.0,0.867
2024-01-13 15:00:00,87.0,0.867
2024-01-13 16:00:00,87.0,0.867
2024-01-13 17:00:00,87.0,0.867
2024-01-13 18:00:00,86.66666666666667,0.8326666666666668
2024-01-13 19:00:00,87.0,0.867
2024-01-13 20:00:00,87.0,0.867
2024-01-13 21:00:00,87.0,0.867
2024-01-13 22:00:00,86.66666666666667,0.8326666666666668
2024-01-13 23:00:00,86.66666666666667,0.8326666666666668
2024-01-14 00:00:00,86.33333333333333,0.7983333333333333
2024-01-14 01:00:00,86.0,0.7639999999999999
2024-01-14 02:00:00,86.0,0.7639999999999999
2024-01-14 03:00:00,86.0,0.7639999999999999
2024-01-14 04:00:00,86.0,0.7639999999999999
2024-01-14 05:00:00,86.0,0.7639999999999999
2024-01-14 06:00:00,86.0,0.7639999999999999
2024-01-14 07:00:00,86.0,0.7639999999999999
2024-01-14 08:00:00,86.0,0.7639999999999999
2024-01-14 09:00:00,86.0,0.7639999999999999
2024-01-14 10:00:00,86.0,0.7639999999999999
2024-01-14 11:00:00,86.0,0.7639999999999999
2024-01-14 12:00:00,86.0,0.7639999999999999
2024-01-14 13:00:00,86.0,0.7639999999999999
2024-01-14 14:00:00,86.0,0.7639999999999999
2024-01-14 15:00:00,86.0,0.7639999999999999
2024-01-14 16:00:00,86.0,0.7639999999999999
2024-01-14 17:00:00,86.0,0.7639999999999999
2024-01-14 18:00:00,86.0,0.7639999999999999
2024-01-14 19:00:00,86.0,0.7639999999999999
2024-01-14 20:00:00,86.0,0.7639999999999999
2024-01-14 21:00:00,86.0,0.7639999999999999
2024-01-14 22:00:00,86.0,0.7639999999999999
2024-01-14 23:00:00,86.0,0.7639999999999999
2024-01-15 00:00:00,86.0,0.7639999999999999
2024-01-15 01:00:00,86.0,0.7639999999999999
2024-01-15 02:00:00,86.0,0.7639999999999999
2024-01-15 03:00:00,86.0,0.7639999999999999
2024-01-15 04:00:00,86.0,0.7639999999999999
2024-01-15 05:00:00,86.0,0.7639999999999999
2024-01-15 06:00:00,86.0,0.7639999999999999
2024-01-15 07:00:00,86.0,0.7639999999999999
2024-01-15 08:00:00,86.0,0.7639999999999999
2024-01-15 09:00:00,86.0,0.7639999999999999
2024-01-15 10:00:00,86.0,0.7639999999999999
2024-01-15 11:00:00,86.0,0.7639999999999999
2024-01-15 12:00:00,86.0,0.7639999999999999
2024-01-15 13:00:00,86.0,0.7639999999999999
2024-01-15 14:00:00,86.0,0.7639999999999999
2024-01-15 15:00:00,86.0,0.7639999999999999
2024-01-15 16:00:00,86.0,0.7639999999999999
2024-01-15 17:00:00,86.0,0.7639999999999999
2024-01-15 18:00:00,86.0,0.7639999999999999
2024-01-15 19:00:00,86.0,0.7639999999999999
2024-01-15 20:00:00,86.0,0.7639999999999999
2024-01-15 21:00:00,86.0,0.7639999999999999
2024-01-15 22:00:00,86.0,0.7639999999999999
2024-01-15 23:00:00,86.0,0.7639999999999999
2024-01-16 00:00:00,86.0,0.7639999999999999
2024-01-16 01:00:00,86.0,0.7639999999999999
2024-01-16 02:00:00,85.83333333333333,0.7484999999999999
2024-01-16 03:00:00,85.0,0.6709999999999999
2024-01-16 04:00:00,85.0,0.6709999999999999
2024-01-16 05:00:00,85.0,0.6709999999999999
2024-01-16 06:00:00,85.0,0.6709999999999999
2024-01-16 07:00:00,85.0,0.6709999999999999
2024-01-16 08:00:00,85.0,0.6709999999999999
2024-01-16 09:00:00,85.0,0.6709999999999999
2024-01-16 10:00:00,85.0,0.6709999999999999
2024-01-16 11:00:00,85.0,0.6709999999999999
2024-01-16 12:00:00,85.0,0.6709999999999999
2024-01-16 13:00:00,85.0,0.6709999999999999
2024-01-16 14:00:00,85.0,0.6709999999999999
2024-01-16 15:00:00,85.0,0.6709999999999999
2024-01-16 16:00:00,84.5,0.629
2024-01-16 17:00:00,84.66666666666667,0.643
2024-01-16 18:00:00,85.0,0.6709999999999999
2024-01-16 19:00:00,85.0,0.6709999999999999
2024-01-16 20:00:00,85.0,0.6709999999999999
2024-01-16 21:00:00,85.0,0.6709999999999999
2024-01-16 22:00:00,85.0,0.6709999999999999
2024-01-16 23:00:00,85.0,0.6709999999999999
2024-01-17 00:00:00,84.66666666666667,0.643
2024-01-17 01:00:00,84.33333333333333,0.615
2024-01-17 02:00:00,84.0,0.587
2024-01-17 03:00:00,84.0,0.587
2024-01-17 04:00:00,84.0,0.587
2024-01-17 05:00:00,84.0,0.587
2024-01-17 06:00:00,84.0,0.587
2024-01-17 07:00:00,84.0,0.587
2024-01-17 08:00:00,84.0,0.587
2024-01-17 09:00:00,84.0,0.587
2024-01-17 10:00:00,84.0,0.587
2024-01-17 11:00:00,84.0,0.587
2024-01-17 12:00:00,84.0,0.587
2024-01-17 13:00:00,84.33333333333333,0.615
2024-01-17 14:00:00,84.66666666666667,0.643
2024-01-17 15:00:00,85.0,0.6709999999999999
2024-01-17 16:00:00,85.0,0.6709999999999999
2024-01-17 17:00:00,85.0,0.6709999999999999
2024-01-17 18:00:00,85.0,0.6709999999999999
2024-01-17 19:00:00,85.0,0.6709999999999999
2024-01-17 20:00:00,85.0,0.6709999999999999
2024-01-17 21:00:00,85.0,0.6709999999999999
2024-01-17 22:00:00,85.0,0.6709999999999999
2024-01-17 23:00:00,85.0,0.6709999999999999
2024-01-18 00:00:00,85.66666666666667,0.733
2024-01-18 01:00:00,86.16666666666667,0.7811666666666667
2024-01-18 02:00:00,87.0,0.867
2024-01-18 03:00:00,87.66666666666667,0.9436666666666667
2024-01-18 04:00:00,89.0,1.11
2024-01-18 05:00:00,91.16666666666667,1.4248333333333332
2024-01-18 06:00:00,95.66666666666667,2.223333333333333
2024-01-18 07:00:00,107.0,4.9525
2024-01-18 08:00:00,122.33333333333333,9.996
2024-01-18 09:00:00,130.66666666666666,13.3695
2024-01-18 10:00:00,133.0,14.422000000000002
2024-01-18 11:00:00,133.16666666666666,14.497833333333334
2024-01-18 12:00:00,132.5,14.195
2024-01-18 13:00:00,132.0,13.967999999999998
2024-01-18 14:00:00,131.5,13.741
2024-01-18 15:00:00,131.33333333333334,13.665333333333331
2024-01-18 16:00:00,130.5,13.2875
2024-01-18 17:00:00,130.0,13.061
2024-01-18 18:00:00,129.33333333333334,12.771
2024-01-18 19:00:00,128.33333333333334,12.346666666666666
2024-01-18 20:00:00,127.83333333333333,12.138333333333334
2024-01-18 21:00:00,126.83333333333333,11.727166666666667
2024-01-18 22:00:00,126.0,11.388
2024-01-18 23:00:00,125.0,10.987
2024-01-19 00:00:00,123.83333333333333,10.529333333333334
2024-01-19 01:00:00,122.33333333333333,9.949666666666666
2024-01-19 02:00:00,120.5,9.261999999999999
2024-01-19 03:00:00,119.5,8.8955
2024-01-19 04:00:00,118.33333333333333,8.475999999999999
2024-01-19 05:00:00,118.83333333333333,8.6545
2024-01-19 06:00:00,120.16666666666667,9.139833333333334
2024-01-19 07:00:00,119.83333333333333,9.017666666666667
2024-01-19 08:00:00,118.5,8.5355
2024-01-19 09:00:00,116.66666666666667,7.892666666666666
2024-01-19 10:00:00,115.5,7.4955
2024-01-19 11:00:00,113.66666666666667,6.889333333333333
2024-01-19 12:00:00,112.0,6.358333333333333
2024-01-19 13:00:00,110.83333333333333,5.9975
2024-01-19 14:00:00,109.5,5.597
2024-01-19 15:00:00,108.5,5.305
2024-01-19 16:00:00,108.0,5.161
2024-01-19 17:00:00,107.0,4.879
2024-01-19 18:00:00,105.83333333333333,4.5605
2024-01-19 19:00:00,104.83333333333333,4.294833333333333
2024-01-19 20:00:00,104.5,4.2085
2024-01-19 21:00:00,103.0,3.827
2024-01-19 22:00:00,102.83333333333333,3.7861666666666665
2024-01-19 23:00:00,102.0,3.5819999999999994
2024-01-20 00:00:00,102.0,3.5819999999999994
2024-01-20 01:00:00,102.0,3.5819999999999994
2024-01-20 02:00:00,101.0,3.344
2024-01-20 03:00:00,100.0,3.115
2024-01-20 04:00:00,100.0,3.115
2024-01-20 05:00:00,100.0,3.115
2024-01-20 06:00:00,99.5,3.004
2024-01-20 07:00:00,99.0,2.8929999999999993
2024-01-20 08:00:00,98.5,2.7855000000000003
2024-01-20 09:00:00,98.0,2.6779999999999995
2024-01-20 10:00:00,98.0,2.6779999999999995
2024-01-20 11:00:00,97.5,2.5745
2024-01-20 12:00:00,97.33333333333333,2.54
2024-01-20 13:00:00,97.16666666666667,2.5055
2024-01-20 14:00:00,97.0,2.471
2024-01-20 15:00:00,96.83333333333333,2.438
2024-01-20 16:00:00,96.5,2.3720000000000003
2024-01-20 17:00:00,96.0,2.273
2024-01-20 18:00:00,96.0,2.273
2024-01-20 19:00:00,96.0,2.273
2024-01-20 20:00:00,95.5,2.1774999999999998
2024-01-20 21:00:00,95.0,2.082
2024-01-20 22:00:00,95.0,2.082
2024-01-20 23:00:00,95.0,2.082
2024-01-21 00:00:00,94.66666666666667,2.0206666666666666
2024-01-21 01:00:00,94.33333333333333,1.9593333333333331
2024-01-21 02:00:00,94.0,1.898
2024-01-21 03:00:00,94.0,1.898
2024-01-21 04:00:00,94.0,1.898
2024-01-21 05:00:00,94.0,1.898
2024-01-21 06:00:00,94.0,1.898
2024-01-21 07:00:00,93.66666666666667,1.8396666666666668
2024-01-21 08:00:00,93.16666666666667,1.7521666666666667
2024-01-21 09:00:00,93.0,1.723
2024-01-21 10:00:00,93.0,1.723
2024-01-21 11:00:00,93.0,1.723
2024-01-21 12:00:00,93.0,1.723
2024-01-21 13:00:00,93.0,1.723
2024-01-21 14:00:00,93.0,1.723
2024-01-21 15:00:00,93.0,1.723
2024-01-21 16:00:00,92.83333333333333,1.695166666666667
2024-01-21 17:00:00,92.33333333333333,1.6116666666666666
2024-01-21 18:00:00,92.33333333333333,1.6116666666666666
2024-01-21 19:00:00,92.0,1.556
2024-01-21 20:00:00,92.0,1.556
2024-01-21 21:00:00,92.0,1.556
2024-01-21 22:00:00,92.0,1.556
2024-01-21 23:00:00,92.0,1.556
2024-01-22 00:00:00,91.83333333333333,1.5294999999999999
2024-01-22 01:00:00,91.83333333333333,1.5294999999999999
2024-01-22 02:00:00,91.66666666666667,1.5030000000000001
2024-01-22 03:00:00,91.0,1.397
2024-01-22 04:00:00,91.16666666666667,1.4235
2024-01-22 05:00:00,91.0,1.397
2024-01-22 06:00:00,91.0,1.397
2024-01-22 07:00:00,91.0,1.397
2024-01-22 08:00:00,91.0,1.397
2024-01-22 09:00:00,91.0,1.397
2024-01-22 10:00:00,91.0,1.397
2024-01-22 11:00:00,91.0,1.397
2024-01-22 12:00:00,91.0,1.397
2024-01-22 13:00:00,91.0,1.397
2024-01-22 14:00:00,91.0,1.397
2024-01-22 15:00:00,91.0,1.397
2024-01-22 16:00:00,91.0,1.397
2024-01-22 17:00:00,90.83333333333333,1.3718333333333332
2024-01-22 18:00:00,90.66666666666667,1.3466666666666667
2024-01-22 19:00:00,90.0,1.246
2024-01-22 20:00:00,90.16666666666667,1.2711666666666666
2024-01-22 21:00:00,90.0,1.246
2024-01-22 22:00:00,90.16666666666667,1.2711666666666666
2024-01-22 23:00:00,90.0,1.246
2024-01-23 00:00:00,90.0,1.246
2024-01-23 01:00:00,90.0,1.246
2024-01-23 02:00:00,90.0,1.246
2024-01-23 03:00:00,90.0,1.246
2024-01-23 04:00:00,90.0,1.246
2024-01-23 05:00:00,90.0,1.246
2024-01-23 06:00:00,89.83333333333333,1.223
2024-01-23 07:00:00,89.83333333333333,1.223
2024-01-23 08:00:00,89.83333333333333,1.223
2024-01-23 09:00:00,89.5,1.177
2024-01-23 10:00:00,89.16666666666667,1.131
2024-01-23 11:00:00,89.16666666666667,1.131
2024-01-23 12:00:00,89.16666666666667,1.131
2024-01-23 13:00:00,90.0,1.246
2024-01-23 14:00:00,89.33333333333333,1.1540000000000001
2024-01-23 15:00:00,89.16666666666667,1.131
2024-01-23 16:00:00,89.0,1.108
2024-01-23 17:00:00,89.0,1.108
2024-01-23 18:00:00,89.0,1.108
2024-01-23 19:00:00,89.0,1.108
2024-01-23 20:00:00,89.0,1.108
2024-01-23 21:00:00,89.0,1.108
2024-01-23 22:00:00,88.83333333333333,1.087
2024-01-23 23:00:00,88.83333333333333,1.087
2024-01-24 00:00:00,88.66666666666667,1.066
2024-01-24 01:00:00,88.16666666666667,1.003
2024-01-24 02:00:00,88.33333333333333,1.024
2024-01-24 03:00:00,88.0,0.9819999999999999
2024-01-24 04:00:00,88.16666666666667,1.003
2024-01-24 05:00:00,88.0,0.9819999999999999
2024-01-24 06:00:00,88.0,0.9819999999999999
2024-01-24 07:00:00,88.0,0.9819999999999999
2024-01-24 08:00:00,88.0,0.9819999999999999
2024-01-24 09:00:00,88.0,0.9819999999999999
2024-01-24 10:00:00,88.5,1.0450000000000002
2024-01-24 11:00:00,88.16666666666667,1.003
2024-01-24 12:00:00,88.0,0.9819999999999999
2024-01-24 13:00:00,88.16666666666667,1.003
2024-01-24 14:00:00,88.33333333333333,1.024
2024-01-24 15:00:00,88.0,0.9819999999999999
2024-01-24 16:00:00,88.16666666666667,1.003
2024-01-24 17:00:00,88.16666666666667,1.003
2024-01-24 18:00:00,88.0,0.9819999999999999
2024-01-24 19:00:00,88.0,0.9819999999999999
2024-01-24 20:00:00,88.0,0.9819999999999999
2024-01-24 21:00:00,88.0,0.9819999999999999
2024-01-24 22:00:00,88.0,0.9819999999999999
2024-01-24 23:00:00,88.0,0.9819999999999999
2024-01-25 00:00:00,88.0,0.9819999999999999
2024-01-25 01:00:00,88.0,0.9819999999999999
2024-01-25 02:00:00,88.0,0.9819999999999999
2024-01-25 03:00:00,88.0,0.9819999999999999
2024-01-25 04:00:00,88.0,0.9819999999999999
2024-01-25 05:00:00,88.0,0.9819999999999999
2024-01-25 06:00:00,88.0,0.9819999999999999
2024-01-25 07:00:00,88.0,0.9819999999999999
2024-01-25 08:00:00,88.0,0.9819999999999999
2024-01-25 09:00:00,88.0,0.9819999999999999
2024-01-25 10:00:00,88.0,0.9819999999999999
2024-01-25 11:00:00,88.0,0.9819999999999999
2024-01-25 12:00:00,88.16666666666667,1.003
2024-01-25 13:00:00,88.0,0.9819999999999999
2024-01-25 14:00:00,88.66666666666667,1.066
2024-01-25 15:00:00,88.5,1.0450000000000002
2024-01-25 16:00:00,88.83333333333333,1.087
2024-01-25 17:00:00,88.5,1.0450000000000002
2024-01-25 18:00:00,89.0,1.108
2024-01-25 19:00:00,89.0,1.108
2024-01-25 20:00:00,89.0,1.108
2024-01-25 21:00:00,88.83333333333333,1.087
2024-01-25 22:00:00,89.0,1.108
2024-01-25 23:00:00,89.0,1.108
2024-01-26 00:00:00,88.83333333333333,1.087
2024-01-26 01:00:00,89.0,1.108
2024-01-26 02:00:00,89.0,1.108
2024-01-26 03:00:00,89.0,1.108
2024-01-26 04:00:00,89.0,1.108
2024-01-26 05:00:00,89.0,1.108
2024-01-26 06:00:00,89.0,1.108
2024-01-26 07:00:00,88.66666666666667,1.066
2024-01-26 08:00:00,88.33333333333333,1.024
2024-01-26 09:00:00,88.33333333333333,1.024
2024-01-26 10:00:00,88.0,0.9819999999999999
2024-01-26 11:00:00,88.16666666666667,1.003
2024-01-26 12:00:00,88.66666666666667,1.066
2024-01-26 13:00:00,88.83333333333333,1.087
2024-01-26 14:00:00,88.33333333333333,1.024
2024-01-26 15:00:00,88.0,0.9819999999999999
2024-01-26 16:00:00,88.0,0.9819999999999999
2024-01-26 17:00:00,88.0,0.9819999999999999
2024-01-26 18:00:00,88.0,0.9819999999999999
2024-01-26 19:00:00,88.0,0.9819999999999999
2024-01-26 20:00:00,88.0,0.9819999999999999
2024-01-26 21:00:00,88.0,0.9819999999999999
2024-01-26 22:00:00,88.0,0.9819999999999999
2024-01-26 23:00:00,88.0,0.9819999999999999
2024-01-27 00:00:00,88.0,0.9819999999999999
2024-01-27 01:00:00,88.0,0.9819999999999999
2024-01-27 02:00:00,88.0,0.9819999999999999
2024-01-27 03:00:00,88.0,0.9819999999999999
2024-01-27 04:00:00,88.0,0.9819999999999999
2024-01-27 05:00:00,88.0,0.9819999999999999
2024-01-27 06:00:00,88.0,0.9819999999999999
2024-01-27 07:00:00,88.0,0.9819999999999999
2024-01-27 08:00:00,88.0,0.9819999999999999
2024-01-27 09:00:00,88.0,0.9819999999999999
2024-01-27 10:00:00,87.5,0.9245
2024-01-27 11:00:00,87.33333333333333,0.9053333333333334
2024-01-27 12:00:00,88.0,0.9819999999999999
2024-01-27 13:00:00,88.0,0.9819999999999999
2024-01-27 14:00:00,87.83333333333333,0.9628333333333333
2024-01-27 15:00:00,88.0,0.9819999999999999
2024-01-27 16:00:00,87.66666666666667,0.9436666666666667
2024-01-27 17:00:00,87.5,0.9245
2024-01-27 18:00:00,87.66666666666667,0.9436666666666667
2024-01-27 19:00:00,87.5,0.9245
2024-01-27 20:00:00,87.33333333333333,0.9053333333333334
2024-01-27 21:00:00,87.16666666666667,0.8861666666666667
2024-01-27 22:00:00,87.0,0.867
2024-01-27 23:00:00,87.0,0.867
2024-01-28 00:00:00,87.0,0.867
2024-01-28 01:00:00,87.0,0.867
2024-01-28 02:00:00,87.0,0.867
2024-01-28 03:00:00,87.0,0.867
2024-01-28 04:00:00,87.0,0.867
2024-01-28 05:00:00,87.0,0.867
2024-01-28 06:00:00,87.0,0.867
2024-01-28 07:00:00,87.0,0.867
2024-01-28 08:00:00,87.0,0.867
2024-01-28 09:00:00,87.0,0.867
2024-01-28 10:00:00,86.5,0.8155
2024-01-28 11:00:00,86.16666666666667,0.7811666666666667
2024-01-28 12:00:00,87.0,0.867
2024-01-28 13:00:00,86.83333333333333,0.8498333333333333
2024-01-28 14:00:00,86.83333333333333,0.8498333333333333
2024-01-28 15:00:00,87.0,0.867
2024-01-28 16:00:00,87.0,0.867
2024-01-28 17:00:00,86.83333333333333,0.8498333333333333
2024-01-28 18:00:00,87.0,0.867
2024-01-28 19:00:00,86.33333333333333,0.7983333333333333
2024-01-28 20:00:00,86.83333333333333,0.8498333333333333
2024-01-28 21:00:00,86.0,0.7639999999999999
2024-01-28 22:00:00,86.0,0.7639999999999999
2024-01-28 23:00:00,86.16666666666667,0.7811666666666667
2024-01-29 00:00:00,86.0,0.7639999999999999
2024-01-29 01:00:00,86.0,0.7639999999999999
2024-01-29 02:00:00,86.0,0.7639999999999999
2024-01-29 03:00:00,86.0,0.7639999999999999
2024-01-29 04:00:00,86.0,0.7639999999999999
2024-01-29 05:00:00,86.0,0.7639999999999999
2024-01-29 06:00:00,86.0,0.7639999999999999
2024-01-29 07:00:00,86.0,0.7639999999999999
2024-01-29 08:00:00,86.0,0.7639999999999999
2024-01-29 09:00:00,86.0,0.7639999999999999
2024-01-29 10:00:00,86.0,0.7639999999999999
2024-01-29 11:00:00,85.83333333333333,0.7484999999999999
2024-01-29 12:00:00,86.0,0.7639999999999999
2024-01-29 13:00:00,86.0,0.7639999999999999
2024-01-29 14:00:00,86.0,0.7639999999999999
2024-01-29 15:00:00,86.0,0.7639999999999999
2024-01-29 16:00:00,86.0,0.7639999999999999
2024-01-29 17:00:00,86.0,0.7639999999999999
2024-01-29 18:00:00,86.0,0.7639999999999999
2024-01-29 19:00:00,86.0,0.7639999999999999
2024-01-29 20:00:00,86.0,0.7639999999999999
2024-01-29 21:00:00,86.0,0.7639999999999999
2024-01-29 22:00:00,86.0,0.7639999999999999
2024-01-29 23:00:00,86.0,0.7639999999999999
2024-01-30 00:00:00,86.0,0.7639999999999999
2024-01-30 01:00:00,86.0,0.7639999999999999
2024-01-30 02:00:00,86.0,0.7639999999999999
2024-01-30 03:00:00,85.83333333333333,0.7484999999999999
2024-01-30 04:00:00,85.66666666666667,0.733
2024-01-30 05:00:00,85.83333333333333,0.7484999999999999
2024-01-30 06:00:00,85.33333333333333,0.702
2024-01-30 07:00:00,85.33333333333333,0.702
2024-01-30 08:00:00,85.16666666666667,0.6865
2024-01-30 09:00:00,85.0,0.6709999999999999
2024-01-30 10:00:00,85.16666666666667,0.6865
2024-01-30 11:00:00,85.0,0.6709999999999999
2024-01-30 12:00:00,85.5,0.7174999999999999
2024-01-30 13:00:00,85.33333333333333,0.702
2024-01-30 14:00:00,85.5,0.7174999999999999
2024-01-30 15:00:00,85.0,0.6709999999999999
2024-01-30 16:00:00,85.0,0.6709999999999999
2024-01-30 17:00:00,85.16666666666667,0.6865
2024-01-30 18:00:00,85.0,0.6709999999999999
2024-01-30 19:00:00,85.0,0.6709999999999999
2024-01-30 20:00:00,85.0,0.6709999999999999
2024-01-30 21:00:00,85.0,0.6709999999999999
2024-01-30 22:00:00,85.0,0.6709999999999999
2024-01-30 23:00:00,85.0,0.6709999999999999
2024-01-31 00:00:00,85.0,0.6709999999999999
2024-01-31 01:00:00,85.0,0.6709999999999999
2024-01-31 02:00:00,85.0,0.6709999999999999
2024-01-31 03:00:00,85.0,0.6709999999999999
2024-01-31 04:00:00,85.0,0.6709999999999999
2024-01-31 05:00:00,85.0,0.6709999999999999
2024-01-31 06:00:00,85.0,0.6709999999999999
2024-01-31 07:00:00,85.0,0.6709999999999999
2024-01-31 08:00:00,85.0,0.6709999999999999
2024-01-31 09:00:00,85.0,0.6709999999999999
2024-01-31 10:00:00,84.83333333333333,0.657
2024-01-31 11:00:00,85.0,0.6709999999999999
2024-01-31 12:00:00,85.0,0.6709999999999999
