datum,H,Q
2024-03-13 13:00:00,123.16666666666667,39.190999999999995
2024-03-13 14:00:00,122.83333333333333,38.903
2024-03-13 15:00:00,122.16666666666667,38.327
2024-03-13 16:00:00,122.0,38.183
2024-03-13 17:00:00,122.0,38.183
2024-03-13 18:00:00,121.0,37.32
2024-03-13 19:00:00,120.83333333333333,37.17633333333333
2024-03-13 20:00:00,120.5,36.889
2024-03-13 21:00:00,120.0,36.458
2024-03-13 22:00:00,119.5,36.0265
2024-03-13 23:00:00,119.16666666666667,35.73883333333333
2024-03-14 00:00:00,119.0,35.595
2024-03-14 01:00:00,118.5,35.163000000000004
2024-03-14 02:00:00,118.0,34.731
2024-03-14 03:00:00,118.0,34.731
2024-03-14 04:00:00,118.0,34.731
2024-03-14 05:00:00,117.16666666666667,34.01016666666667
2024-03-14 06:00:00,116.83333333333333,33.721666666666664
2024-03-14 07:00:00,116.16666666666667,33.14433333333333
2024-03-14 08:00:00,116.0,33.0
2024-03-14 09:00:00,116.0,33.0
2024-03-14 10:00:00,116.0,33.0
2024-03-14 11:00:00,115.66666666666667,32.711000000000006
2024-03-14 12:00:00,115.0,32.133
2024-03-14 13:00:00,115.0,32.133
2024-03-14 14:00:00,115.0,32.133
2024-03-14 15:00:00,114.33333333333333,31.553
2024-03-14 16:00:00,114.0,31.263
2024-03-14 17:00:00,114.0,31.263
2024-03-14 18:00:00,113.83333333333333,31.11766666666667
2024-03-14 19:00:00,113.5,30.8265
2024-03-14 20:00:00,112.83333333333333,30.245166666666666
2024-03-14 21:00:00,112.83333333333333,30.245166666666666
2024-03-14 22:00:00,112.16666666666667,29.661833333333334
2024-03-14 23:00:00,112.0,29.516000000000002
2024-03-15 00:00:00,112.0,29.516000000000002
2024-03-15 01:00:00,111.83333333333333,29.369666666666664
2024-03-15 02:00:00,111.0,28.638
2024-03-15 03:00:00,111.0,28.638
2024-03-15 04:00:00,111.0,28.638
2024-03-15 05:00:00,110.66666666666667,28.344333333333335
2024-03-15 06:00:00,110.0,27.757
2024-03-15 07:00:00,110.0,27.757
2024-03-15 08:00:00,110.0,27.757
2024-03-15 09:00:00,109.83333333333333,27.6095
2024-03-15 10:00:00,109.5,27.3145
2024-03-15 11:00:00,109.83333333333333,27.6095
2024-03-15 12:00:00,109.16666666666667,27.019499999999997
2024-03-15 13:00:00,109.0,26.872
2024-03-15 14:00:00,108.83333333333333,26.739666666666665
2024-03-15 15:00:00,108.0,26.078
2024-03-15 16:00:00,108.33333333333333,26.342666666666663
2024-03-15 17:00:00,109.66666666666667,27.477166666666665
2024-03-15 18:00:00,108.66666666666667,26.607333333333333
2024-03-15 19:00:00,107.83333333333333,25.942166666666665
2024-03-15 20:00:00,107.66666666666667,25.80633333333333
2024-03-15 21:00:00,107.16666666666667,25.398833333333332
2024-03-15 22:00:00,107.0,25.263
2024-03-15 23:00:00,107.0,25.263
2024-03-16 00:00:00,106.33333333333333,24.733666666666668
2024-03-16 01:00:00,106.33333333333333,24.733666666666668
2024-03-16 02:00:00,106.0,24.469000000000005
2024-03-16 03:00:00,106.0,24.469000000000005
2024-03-16 04:00:00,106.0,24.469000000000005
2024-03-16 05:00:00,105.66666666666667,24.210333333333335
2024-03-16 06:00:00,105.0,23.693
2024-03-16 07:00:00,105.0,23.693
2024-03-16 08:00:00,105.0,23.693
2024-03-16 09:00:00,105.0,23.693
2024-03-16 10:00:00,105.0,23.693
2024-03-16 11:00:00,104.33333333333333,23.188333333333333
2024-03-16 12:00:00,104.0,22.935999999999996
2024-03-16 13:00:00,104.0,22.935999999999996
2024-03-16 14:00:00,104.0,22.935999999999996
2024-03-16 15:00:00,105.33333333333333,23.954833333333337
2024-03-16 16:00:00,106.5,24.866
2024-03-16 17:00:00,107.0,25.263
2024-03-16 18:00:00,106.0,24.469000000000005
2024-03-16 19:00:00,105.33333333333333,23.951666666666668
2024-03-16 20:00:00,104.16666666666667,23.062166666666666
2024-03-16 21:00:00,104.0,22.935999999999996
2024-03-16 22:00:00,103.83333333333333,22.812833333333334
2024-03-16 23:00:00,103.0,22.197
2024-03-17 00:00:00,103.0,22.197
2024-03-17 01:00:00,103.0,22.197
2024-03-17 02:00:00,102.5,21.837
2024-03-17 03:00:00,102.0,21.477
2024-03-17 04:00:00,102.0,21.477
2024-03-17 05:00:00,102.0,21.477
2024-03-17 06:00:00,101.66666666666667,21.24266666666667
2024-03-17 07:00:00,101.0,20.774
2024-03-17 08:00:00,101.0,20.774
2024-03-17 09:00:00,101.0,20.774
2024-03-17 10:00:00,101.0,20.774
2024-03-17 11:00:00,101.0,20.774
2024-03-17 12:00:00,100.66666666666667,20.545666666666666
2024-03-17 13:00:00,100.83333333333333,20.659833333333335
2024-03-17 14:00:00,101.16666666666667,20.891166666666667
2024-03-17 15:00:00,101.0,20.774
2024-03-17 16:00:00,101.0,20.774
2024-03-17 17:00:00,100.83333333333333,20.659833333333335
2024-03-17 18:00:00,100.16666666666667,20.203166666666664
2024-03-17 19:00:00,100.0,20.089
2024-03-17 20:00:00,100.16666666666667,20.203166666666664
2024-03-17 21:00:00,99.66666666666667,19.866666666666664
2024-03-17 22:00:00,99.16666666666667,19.533166666666666
2024-03-17 23:00:00,99.0,19.422
2024-03-18 00:00:00,99.0,19.422
2024-03-18 01:00:00,98.83333333333333,19.3135
2024-03-18 02:00:00,98.0,18.771
2024-03-18 03:00:00,98.16666666666667,18.8795
2024-03-18 04:00:00,98.0,18.771
2024-03-18 05:00:00,98.0,18.771
2024-03-18 06:00:00,98.0,18.771
2024-03-18 07:00:00,98.0,18.771
2024-03-18 08:00:00,98.0,18.771
2024-03-18 09:00:00,98.0,18.771
2024-03-18 10:00:00,98.0,18.771
2024-03-18 11:00:00,98.0,18.771
2024-03-18 12:00:00,97.83333333333333,18.665333333333333
2024-03-18 13:00:00,97.33333333333333,18.348333333333333
2024-03-18 14:00:00,97.5,18.454
2024-03-18 15:00:00,98.0,18.771
2024-03-18 16:00:00,97.66666666666667,18.55966666666667
2024-03-18 17:00:00,97.83333333333333,18.665333333333333
2024-03-18 18:00:00,97.83333333333333,18.665333333333333
2024-03-18 19:00:00,98.0,18.771
2024-03-18 20:00:00,98.0,18.771
2024-03-18 21:00:00,97.0,18.139833333333332
2024-03-18 22:00:00,97.0,18.137
2024-03-18 23:00:00,96.33333333333333,17.725666666666665
2024-03-19 00:00:00,96.0,17.52
2024-03-19 01:00:00,96.0,17.52
2024-03-19 02:00:00,96.0,17.52
2024-03-19 03:00:00,96.0,17.52
2024-03-19 04:00:00,96.0,17.52
2024-03-19 05:00:00,95.5,17.2195
2024-03-19 06:00:00,95.0,16.919
2024-03-19 07:00:00,95.0,16.919
2024-03-19 08:00:00,95.0,16.919
2024-03-19 09:00:00,95.0,16.919
2024-03-19 10:00:00,94.83333333333333,16.82133333333333
2024-03-19 11:00:00,94.5,16.626
2024-03-19 12:00:00,94.16666666666667,16.430666666666664
2024-03-19 13:00:00,94.0,16.333
2024-03-19 14:00:00,94.0,16.333
2024-03-19 15:00:00,94.0,16.333
2024-03-19 16:00:00,94.0,16.333
2024-03-19 17:00:00,94.0,16.333
2024-03-19 18:00:00,94.0,16.333
2024-03-19 19:00:00,94.0,16.333
2024-03-19 20:00:00,93.16666666666667,15.858833333333331
2024-03-19 21:00:00,93.33333333333333,15.953666666666665
2024-03-19 22:00:00,93.0,15.764000000000001
2024-03-19 23:00:00,93.0,15.764000000000001
2024-03-20 00:00:00,93.0,15.764000000000001
2024-03-20 01:00:00,93.0,15.764000000000001
2024-03-20 02:00:00,92.83333333333333,15.671666666666667
2024-03-20 03:00:00,92.33333333333333,15.394666666666666
2024-03-20 04:00:00,92.16666666666667,15.302333333333335
2024-03-20 05:00:00,92.0,15.21
2024-03-20 06:00:00,92.0,15.21
2024-03-20 07:00:00,92.0,15.21
2024-03-20 08:00:00,92.0,15.21
2024-03-20 09:00:00,92.0,15.21
2024-03-20 10:00:00,92.0,15.21
2024-03-20 11:00:00,92.0,15.21
2024-03-20 12:00:00,92.0,15.21
2024-03-20 13:00:00,92.0,15.21
2024-03-20 14:00:00,92.5,15.487
2024-03-20 15:00:00,93.0,15.764000000000001
2024-03-20 16:00:00,92.5,15.487
2024-03-20 17:00:00,92.0,15.21
2024-03-20 18:00:00,92.0,15.21
2024-03-20 19:00:00,92.0,15.21
2024-03-20 20:00:00,92.0,15.21
2024-03-20 21:00:00,92.0,15.21
2024-03-20 22:00:00,91.33333333333333,14.85
2024-03-20 23:00:00,91.16666666666667,14.76
2024-03-21 00:00:00,91.0,14.67
2024-03-21 01:00:00,90.5,14.408000000000001
2024-03-21 02:00:00,90.0,14.146
2024-03-21 03:00:00,90.0,14.146
2024-03-21 04:00:00,90.0,14.146
2024-03-21 05:00:00,90.0,14.146
2024-03-21 06:00:00,90.0,14.146
2024-03-21 07:00:00,90.0,14.146
2024-03-21 08:00:00,90.0,14.146
2024-03-21 09:00:00,90.0,14.146
2024-03-21 10:00:00,90.0,14.146
2024-03-21 11:00:00,90.0,14.146
2024-03-21 12:00:00,90.0,14.146
2024-03-21 13:00:00,90.16666666666667,14.233333333333334
2024-03-21 14:00:00,90.66666666666667,14.495333333333335
2024-03-21 15:00:00,90.66666666666667,14.495333333333335
2024-03-21 16:00:00,90.0,14.146
2024-03-21 17:00:00,90.0,14.146
2024-03-21 18:00:00,90.33333333333333,14.320666666666668
2024-03-21 19:00:00,91.0,14.67
2024-03-21 20:00:00,91.0,14.67
2024-03-21 21:00:00,90.83333333333333,14.582666666666666
2024-03-21 22:00:00,90.0,14.146
2024-03-21 23:00:00,90.0,14.146
2024-03-22 00:00:00,89.5,13.891
2024-03-22 01:00:00,89.16666666666667,13.720999999999998
2024-03-22 02:00:00,89.0,13.636000000000001
2024-03-22 03:00:00,89.0,13.636000000000001
2024-03-22 04:00:00,88.83333333333333,13.5535
2024-03-22 05:00:00,88.33333333333333,13.306
2024-03-22 06:00:00,88.0,13.141
2024-03-22 07:00:00,88.0,13.141
2024-03-22 08:00:00,88.0,13.141
2024-03-22 09:00:00,88.0,13.141
2024-03-22 10:00:00,88.0,13.141
2024-03-22 11:00:00,88.0,13.141
2024-03-22 12:00:00,89.0,13.636000000000001
2024-03-22 13:00:00,89.0,13.636000000000001
2024-03-22 14:00:00,89.0,13.636000000000001
2024-03-22 15:00:00,89.0,13.636000000000001
2024-03-22 16:00:00,89.0,13.636000000000001
2024-03-22 17:00:00,89.0,13.636000000000001
2024-03-22 18:00:00,88.33333333333333,13.306
2024-03-22 19:00:00,88.33333333333333,13.306
2024-03-22 20:00:00,88.0,13.141
2024-03-22 21:00:00,88.0,13.141
2024-03-22 22:00:00,88.0,13.141
2024-03-22 23:00:00,88.0,13.141
2024-03-23 00:00:00,88.0,13.141
2024-03-23 01:00:00,88.0,13.141
2024-03-23 02:00:00,87.16666666666667,12.739333333333335
2024-03-23 03:00:00,87.0,12.659
2024-03-23 04:00:00,87.0,12.659
2024-03-23 05:00:00,87.0,12.659
2024-03-23 06:00:00,86.5,12.425000000000002
2024-03-23 07:00:00,86.5,12.425000000000002
2024-03-23 08:00:00,86.83333333333333,12.581000000000001
2024-03-23 09:00:00,86.83333333333333,12.581000000000001
2024-03-23 10:00:00,86.66666666666667,12.503
2024-03-23 11:00:00,87.0,12.659
2024-03-23 12:00:00,87.33333333333333,12.819666666666668
2024-03-23 13:00:00,87.5,12.9
2024-03-23 14:00:00,87.0,12.659
2024-03-23 15:00:00,87.0,12.659
2024-03-23 16:00:00,87.0,12.659
2024-03-23 17:00:00,87.0,12.659
2024-03-23 18:00:00,87.0,12.659
2024-03-23 19:00:00,87.33333333333333,12.821833333333332
2024-03-23 20:00:00,96.33333333333333,17.75766666666667
2024-03-23 21:00:00,98.16666666666667,18.888
2024-03-23 22:00:00,102.0,21.509666666666664
2024-03-23 23:00:00,106.83333333333333,25.137666666666664
2024-03-24 00:00:00,107.66666666666667,25.80633333333333
2024-03-24 01:00:00,107.5,25.6705
2024-03-24 02:00:00,107.33333333333333,25.53816666666667
2024-03-24 03:00:00,105.16666666666667,23.822333333333333
2024-03-24 04:00:00,105.33333333333333,23.951666666666668
2024-03-24 05:00:00,106.0,24.469000000000005
2024-03-24 06:00:00,105.33333333333333,23.951666666666668
2024-03-24 07:00:00,104.0,22.935999999999996
2024-03-24 08:00:00,103.33333333333333,22.44333333333333
2024-03-24 09:00:00,102.5,21.837
2024-03-24 10:00:00,102.0,21.477
2024-03-24 11:00:00,102.0,21.477
2024-03-24 12:00:00,101.0,20.774
2024-03-24 13:00:00,100.16666666666667,20.203166666666664
2024-03-24 14:00:00,100.0,20.089
2024-03-24 15:00:00,100.0,20.089
2024-03-24 16:00:00,99.66666666666667,19.866666666666664
2024-03-24 17:00:00,99.0,19.422
2024-03-24 18:00:00,100.0,20.089
2024-03-24 19:00:00,100.16666666666667,20.203166666666664
2024-03-24 20:00:00,101.83333333333333,21.362666666666666
2024-03-24 21:00:00,103.66666666666667,22.689666666666668
2024-03-24 22:00:00,104.0,22.935999999999996
2024-03-24 23:00:00,104.0,22.935999999999996
2024-03-25 00:00:00,103.0,22.200166666666664
2024-03-25 01:00:00,102.16666666666667,21.596999999999998
2024-03-25 02:00:00,101.5,21.1255
2024-03-25 03:00:00,100.5,20.4315
2024-03-25 04:00:00,100.0,20.089
2024-03-25 05:00:00,99.0,19.422
2024-03-25 06:00:00,98.16666666666667,18.8795
2024-03-25 07:00:00,98.0,18.771
2024-03-25 08:00:00,97.66666666666667,18.55966666666667
2024-03-25 09:00:00,97.0,18.137
2024-03-25 10:00:00,97.0,18.137
2024-03-25 11:00:00,96.0,17.52
2024-03-25 12:00:00,96.0,17.52
2024-03-25 13:00:00,96.0,17.52
2024-03-25 14:00:00,95.0,16.919
2024-03-25 15:00:00,95.0,16.919
2024-03-25 16:00:00,95.0,16.919
2024-03-25 17:00:00,94.0,16.333
2024-03-25 18:00:00,94.0,16.333
2024-03-25 19:00:00,94.0,16.333
2024-03-25 20:00:00,94.0,16.333
2024-03-25 21:00:00,93.66666666666667,16.14333333333333
2024-03-25 22:00:00,94.0,16.333
2024-03-25 23:00:00,94.0,16.333
2024-03-26 00:00:00,94.0,16.333
2024-03-26 01:00:00,94.0,16.333
2024-03-26 02:00:00,93.83333333333333,16.238166666666665
2024-03-26 03:00:00,93.0,15.764000000000001
2024-03-26 04:00:00,93.0,15.764000000000001
2024-03-26 05:00:00,93.0,15.764000000000001
2024-03-26 06:00:00,93.0,15.764000000000001
2024-03-26 07:00:00,92.16666666666667,15.302333333333335
2024-03-26 08:00:00,92.0,15.21
2024-03-26 09:00:00,92.0,15.21
2024-03-26 10:00:00,92.0,15.21
2024-03-26 11:00:00,92.0,15.21
2024-03-26 12:00:00,92.0,15.21
2024-03-26 13:00:00,92.0,15.21
2024-03-26 14:00:00,92.0,15.21
2024-03-26 15:00:00,91.5,14.94
2024-03-26 16:00:00,91.0,14.67
2024-03-26 17:00:00,91.0,14.67
2024-03-26 18:00:00,91.0,14.67
2024-03-26 19:00:00,91.0,14.67
2024-03-26 20:00:00,91.0,14.67
2024-03-26 21:00:00,91.0,14.67
2024-03-26 22:00:00,91.0,14.67
2024-03-26 23:00:00,91.0,14.67
2024-03-27 00:00:00,91.0,14.67
2024-03-27 01:00:00,91.0,14.67
2024-03-27 02:00:00,91.0,14.67
2024-03-27 03:00:00,91.0,14.67
2024-03-27 04:00:00,91.0,14.67
2024-03-27 05:00:00,91.0,14.67
2024-03-27 06:00:00,91.0,14.67
2024-03-27 07:00:00,91.83333333333333,15.12
2024-03-27 08:00:00,92.0,15.21
2024-03-27 09:00:00,92.0,15.21
2024-03-27 10:00:00,92.0,15.21
2024-03-27 11:00:00,92.0,15.21
2024-03-27 12:00:00,92.0,15.21
2024-03-27 13:00:00,92.0,15.21
2024-03-27 14:00:00,92.83333333333333,15.671666666666667
2024-03-27 15:00:00,93.0,15.764000000000001
2024-03-27 16:00:00,93.33333333333333,15.953666666666665
2024-03-27 17:00:00,94.33333333333333,16.528333333333332
2024-03-27 18:00:00,97.83333333333333,18.69066666666667
2024-03-27 19:00:00,103.5,22.5695
2024-03-27 20:00:00,111.5,29.114
2024-03-27 21:00:00,135.83333333333334,50.481833333333334
2024-03-27 22:00:00,160.5,75.3635
2024-03-27 23:00:00,164.5,79.84883333333333
2024-03-28 00:00:00,156.16666666666666,70.33483333333334
2024-03-28 01:00:00,148.83333333333334,62.67083333333333
2024-03-28 02:00:00,143.0,56.96416666666667
2024-03-28 03:00:00,138.5,52.756
2024-03-28 04:00:00,135.0,49.57333333333333
2024-03-28 05:00:00,132.5,47.34133333333333
2024-03-28 06:00:00,130.0,45.133
2024-03-28 07:00:00,129.16666666666666,44.402166666666666
2024-03-28 08:00:00,128.16666666666666,43.5285
2024-03-28 09:00:00,128.16666666666666,43.5285
2024-03-28 10:00:00,129.33333333333334,44.54833333333334
2024-03-28 11:00:00,129.16666666666666,44.402166666666666
2024-03-28 12:00:00,128.33333333333334,43.674
2024-03-28 13:00:00,129.33333333333334,44.54833333333334
2024-03-28 14:00:00,132.0,46.899499999999996
2024-03-28 15:00:00,137.83333333333334,52.154500000000006
2024-03-28 16:00:00,147.16666666666666,61.052
2024-03-28 17:00:00,162.33333333333334,77.45383333333334
2024-03-28 18:00:00,183.83333333333334,105.56166666666667
2024-03-28 19:00:00,206.5,137.528
2024-03-28 20:00:00,223.5,161.9685
2024-03-28 21:00:00,234.0,177.22633333333332
2024-03-28 22:00:00,237.83333333333334,182.81966666666668
2024-03-28 23:00:00,230.83333333333334,172.6101666666667
2024-03-29 00:00:00,219.33333333333334,155.94783333333334
2024-03-29 01:00:00,210.0,142.52733333333333
2024-03-29 02:00:00,200.5,128.96666666666667
2024-03-29 03:00:00,194.16666666666666,119.984
2024-03-29 04:00:00,188.33333333333334,111.75083333333333
2024-03-29 05:00:00,183.16666666666666,104.49133333333333
2024-03-29 06:00:00,179.16666666666666,99.08266666666667
2024-03-29 07:00:00,175.5,94.08800000000001
2024-03-29 08:00:00,172.33333333333334,89.769
2024-03-29 09:00:00,169.0,85.39799999999998
2024-03-29 10:00:00,166.66666666666666,82.467
2024-03-29 11:00:00,164.66666666666666,80.02633333333334
2024-03-29 12:00:00,162.66666666666666,77.6425
2024-03-29 13:00:00,160.0,74.566
2024-03-29 14:00:00,158.0,72.31233333333334
2024-03-29 15:00:00,156.16666666666666,70.30083333333333
2024-03-29 16:00:00,155.16666666666666,69.22133333333333
2024-03-29 17:00:00,153.33333333333334,67.272
2024-03-29 18:00:00,151.66666666666666,65.53533333333333
2024-03-29 19:00:00,150.16666666666666,63.998999999999995
2024-03-29 20:00:00,148.66666666666666,62.485833333333325
2024-03-29 21:00:00,147.5,61.3225
2024-03-29 22:00:00,145.83333333333334,59.685
2024-03-29 23:00:00,144.66666666666666,58.553666666666665
2024-03-30 00:00:00,143.66666666666666,57.592999999999996
2024-03-30 01:00:00,142.33333333333334,56.324999999999996
2024-03-30 02:00:00,141.16666666666666,55.227666666666664
2024-03-30 03:00:00,140.5,54.604000000000006
2024-03-30 04:00:00,139.16666666666666,53.3675
2024-03-30 05:00:00,138.33333333333334,52.599333333333334
2024-03-30 06:00:00,137.5,51.836999999999996
2024-03-30 07:00:00,136.33333333333334,50.775666666666666
2024-03-30 08:00:00,136.0,50.47299999999999
2024-03-30 09:00:00,134.83333333333334,49.42250000000001
2024-03-30 10:00:00,134.16666666666666,48.8245
2024-03-30 11:00:00,133.83333333333334,48.5265
2024-03-30 12:00:00,133.83333333333334,48.5265
2024-03-30 13:00:00,133.66666666666666,48.37799999999999
2024-03-30 14:00:00,132.83333333333334,47.635999999999996
2024-03-30 15:00:00,132.0,46.895999999999994
2024-03-30 16:00:00,131.16666666666666,46.160666666666664
2024-03-30 17:00:00,130.5,45.573
2024-03-30 18:00:00,129.83333333333334,44.98683333333333
2024-03-30 19:00:00,129.16666666666666,44.402166666666666
2024-03-30 20:00:00,128.33333333333334,43.674
2024-03-30 21:00:00,128.0,43.383
2024-03-30 22:00:00,127.5,42.9475
2024-03-30 23:00:00,126.5,42.0775
2024-03-31 00:00:00,125.83333333333333,41.4985
2024-03-31 01:00:00,124.83333333333333,40.63183333333334
2024-03-31 02:00:00,124.16666666666667,40.05516666666667
2024-03-31 03:00:00,123.66666666666667,39.623
2024-03-31 04:00:00,123.16666666666667,39.190999999999995
2024-03-31 05:00:00,122.5,38.615
2024-03-31 06:00:00,122.0,38.183
2024-03-31 07:00:00,122.0,38.183
2024-03-31 08:00:00,121.5,37.7515
2024-03-31 09:00:00,120.83333333333333,37.17633333333333
2024-03-31 10:00:00,120.16666666666667,36.60166666666667
2024-03-31 11:00:00,120.0,36.458
2024-03-31 12:00:00,120.16666666666667,36.60166666666667
2024-03-31 13:00:00,120.0,36.458
2024-03-31 14:00:00,120.83333333333333,37.17633333333333
2024-03-31 15:00:00,121.33333333333333,37.60766666666667
2024-03-31 16:00:00,123.66666666666667,39.623
2024-03-31 17:00:00,124.66666666666667,40.488
2024-03-31 18:00:00,126.0,41.643
2024-03-31 19:00:00,125.66666666666667,41.354000000000006
2024-03-31 20:00:00,124.66666666666667,40.48766666666667
2024-03-31 21:00:00,123.5,39.479
2024-03-31 22:00:00,122.5,38.615
2024-03-31 23:00:00,122.16666666666667,38.327
2024-04-01 00:00:00,122.33333333333333,38.471
2024-04-01 01:00:00,122.16666666666667,38.327
2024-04-01 02:00:00,121.83333333333333,38.03916666666667
2024-04-01 03:00:00,121.0,37.32
2024-04-01 04:00:00,120.5,36.889
2024-04-01 05:00:00,120.16666666666667,36.60166666666667
2024-04-01 06:00:00,120.16666666666667,36.60166666666667
2024-04-01 07:00:00,120.5,36.88916666666666
2024-04-01 08:00:00,120.0,36.458
2024-04-01 09:00:00,120.33333333333333,36.74533333333333
2024-04-01 10:00:00,120.5,36.889
2024-04-01 11:00:00,120.83333333333333,37.17633333333333
2024-04-01 12:00:00,120.5,36.889
2024-04-01 13:00:00,120.33333333333333,36.74533333333333
2024-04-01 14:00:00,120.0,36.458
2024-04-01 15:00:00,121.16666666666667,37.464
2024-04-01 16:00:00,125.66666666666667,41.356
2024-04-01 17:00:00,134.66666666666666,49.302666666666674
2024-04-01 18:00:00,151.0,64.947
2024-04-01 19:00:00,160.5,75.14716666666668
2024-04-01 20:00:00,169.66666666666666,86.31833333333333
2024-04-01 21:00:00,172.5,89.97666666666667
2024-04-01 22:00:00,170.5,87.34683333333334
2024-04-01 23:00:00,167.16666666666666,83.08983333333333
2024-04-02 00:00:00,164.33333333333334,79.63033333333334
2024-04-02 01:00:00,161.0,75.705
2024-04-02 02:00:00,158.83333333333334,73.24300000000001
2024-04-02 03:00:00,157.16666666666666,71.39083333333333
2024-04-02 04:00:00,155.66666666666666,69.758
2024-04-02 05:00:00,155.16666666666666,69.2195
2024-04-02 06:00:00,155.16666666666666,69.2195
2024-04-02 07:00:00,155.83333333333334,69.9375
2024-04-02 08:00:00,155.66666666666666,69.758
2024-04-02 09:00:00,153.83333333333334,67.80466666666668
2024-04-02 10:00:00,151.66666666666666,65.53716666666666
2024-04-02 11:00:00,150.0,63.828833333333336
2024-04-02 12:00:00,148.5,62.317499999999995
2024-04-02 13:00:00,147.83333333333334,61.65283333333333
2024-04-02 14:00:00,146.33333333333334,60.17366666666667
2024-04-02 15:00:00,145.16666666666666,59.038333333333334
2024-04-02 16:00:00,144.0,57.911
2024-04-02 17:00:00,142.83333333333334,56.799
2024-04-02 18:00:00,141.66666666666666,55.696
2024-04-02 19:00:00,140.5,54.604000000000006
2024-04-02 20:00:00,140.0,54.139
2024-04-02 21:00:00,138.66666666666666,52.90683333333334
2024-04-02 22:00:00,137.5,51.836999999999996
2024-04-02 23:00:00,136.33333333333334,50.775666666666666
2024-04-03 00:00:00,135.66666666666666,50.172666666666665
2024-04-03 01:00:00,134.83333333333334,49.42316666666667
2024-04-03 02:00:00,134.0,48.67499999999999
2024-04-03 03:00:00,133.66666666666666,48.37799999999999
2024-04-03 04:00:00,132.5,47.34
2024-04-03 05:00:00,132.0,46.895999999999994
2024-04-03 06:00:00,131.66666666666666,46.60166666666667
2024-04-03 07:00:00,131.0,46.0135
2024-04-03 08:00:00,130.0,45.133
2024-04-03 09:00:00,129.66666666666666,44.840666666666664
2024-04-03 10:00:00,129.33333333333334,44.54833333333334
2024-04-03 11:00:00,129.0,44.256
2024-04-03 12:00:00,128.16666666666666,43.5285
2024-04-03 13:00:00,127.83333333333333,43.237833333333334
2024-04-03 14:00:00,127.5,42.9475
2024-04-03 15:00:00,127.33333333333333,42.80233333333334
2024-04-03 16:00:00,127.0,42.512
2024-04-03 17:00:00,127.0,42.512
2024-04-03 18:00:00,126.33333333333333,41.93266666666667
2024-04-03 19:00:00,125.66666666666667,41.354000000000006
2024-04-03 20:00:00,125.66666666666667,41.354000000000006
2024-04-03 21:00:00,124.83333333333333,40.63183333333334
2024-04-03 22:00:00,124.0,39.911
2024-04-03 23:00:00,123.83333333333333,39.767
2024-04-04 00:00:00,123.0,39.047
2024-04-04 01:00:00,122.33333333333333,38.471
2024-04-04 02:00:00,122.0,38.183
2024-04-04 03:00:00,121.83333333333333,38.03916666666667
2024-04-04 04:00:00,121.0,37.32
2024-04-04 05:00:00,120.83333333333333,37.17633333333333
2024-04-04 06:00:00,120.16666666666667,36.60166666666667
2024-04-04 07:00:00,120.0,36.458
2024-04-04 08:00:00,120.0,36.458
2024-04-04 09:00:00,119.16666666666667,35.73883333333333
2024-04-04 10:00:00,119.0,35.595
2024-04-04 11:00:00,118.83333333333333,35.451
2024-04-04 12:00:00,118.66666666666667,35.306999999999995
2024-04-04 13:00:00,119.16666666666667,35.73883333333333
2024-04-04 14:00:00,118.83333333333333,35.451
2024-04-04 15:00:00,118.33333333333333,35.019
2024-04-04 16:00:00,118.0,34.731
2024-04-04 17:00:00,118.0,34.731
2024-04-04 18:00:00,117.0,33.866
2024-04-04 19:00:00,117.0,33.866
2024-04-04 20:00:00,117.0,33.866
2024-04-04 21:00:00,116.0,33.0
2024-04-04 22:00:00,116.0,33.0
2024-04-04 23:00:00,115.83333333333333,32.8555
2024-04-05 00:00:00,115.16666666666667,32.2775
2024-04-05 01:00:00,114.16666666666667,31.408
2024-04-05 02:00:00,114.0,31.263
2024-04-05 03:00:00,113.33333333333333,30.68166666666667
2024-04-05 04:00:00,113.0,30.391000000000002
2024-04-05 05:00:00,113.0,30.391000000000002
2024-04-05 06:00:00,112.66666666666667,30.099333333333334
2024-04-05 07:00:00,113.0,30.387833333333333
2024-04-05 08:00:00,112.0,29.516000000000002
2024-04-05 09:00:00,111.83333333333333,29.369666666666664
2024-04-05 10:00:00,111.16666666666667,28.795166666666663
2024-04-05 11:00:00,111.5,29.075333333333333
2024-04-05 12:00:00,112.16666666666667,29.661833333333334
2024-04-05 13:00:00,112.0,29.516000000000002
2024-04-05 14:00:00,111.83333333333333,29.369666666666664
2024-04-05 15:00:00,111.83333333333333,29.369666666666664
2024-04-05 16:00:00,111.0,28.638
2024-04-05 17:00:00,111.0,28.638
2024-04-05 18:00:00,111.0,28.638
2024-04-05 19:00:00,110.5,28.1975
2024-04-05 20:00:00,110.0,27.757
2024-04-05 21:00:00,110.0,27.757
2024-04-05 22:00:00,109.83333333333333,27.6095
2024-04-05 23:00:00,109.5,27.3145
2024-04-06 00:00:00,109.0,26.872
2024-04-06 01:00:00,109.0,26.872
2024-04-06 02:00:00,109.0,26.872
2024-04-06 03:00:00,108.0,26.078
2024-04-06 04:00:00,108.0,26.078
2024-04-06 05:00:00,107.33333333333333,25.534666666666666
2024-04-06 06:00:00,107.0,25.263
2024-04-06 07:00:00,106.83333333333333,25.13066666666667
2024-04-06 08:00:00,106.66666666666667,24.998333333333335
2024-04-06 09:00:00,107.0,25.263
