datum,H,Q
2024-01-31 06:00:00,80.0,1.4750000000000003
2024-01-31 07:00:00,80.0,1.4750000000000003
2024-01-31 08:00:00,80.16666666666667,1.4911666666666668
2024-01-31 09:00:00,80.33333333333333,1.5073333333333334
2024-01-31 10:00:00,81.16666666666667,1.5888333333333335
2024-01-31 11:00:00,81.16666666666667,1.5888333333333335
2024-01-31 12:00:00,81.5,1.6224999999999998
2024-01-31 13:00:00,81.16666666666667,1.5888333333333335
2024-01-31 14:00:00,81.0,1.572
2024-01-31 15:00:00,81.0,1.572
2024-01-31 16:00:00,80.33333333333333,1.5073333333333334
2024-01-31 17:00:00,80.16666666666667,1.4911666666666668
2024-01-31 18:00:00,80.16666666666667,1.4911666666666668
2024-01-31 19:00:00,80.16666666666667,1.4911666666666668
2024-01-31 20:00:00,80.5,1.5235
2024-01-31 21:00:00,80.5,1.5235
2024-01-31 22:00:00,80.33333333333333,1.5073333333333334
2024-01-31 23:00:00,80.16666666666667,1.4911666666666668
2024-02-01 00:00:00,80.33333333333333,1.5073333333333334
2024-02-01 01:00:00,80.16666666666667,1.4911666666666668
2024-02-01 02:00:00,80.0,1.4750000000000003
2024-02-01 03:00:00,80.0,1.4750000000000003
2024-02-01 04:00:00,80.0,1.4750000000000003
2024-02-01 05:00:00,80.0,1.4750000000000003
2024-02-01 06:00:00,80.0,1.4750000000000003
2024-02-01 07:00:00,80.0,1.4750000000000003
2024-02-01 08:00:00,80.0,1.4750000000000003
2024-02-01 09:00:00,80.0,1.4750000000000003
2024-02-01 10:00:00,80.0,1.4750000000000003
2024-02-01 11:00:00,80.16666666666667,1.4911666666666668
2024-02-01 12:00:00,80.16666666666667,1.4911666666666668
2024-02-01 13:00:00,80.0,1.4750000000000003
2024-02-01 14:00:00,80.0,1.4750000000000003
2024-02-01 15:00:00,80.0,1.4750000000000003
2024-02-01 16:00:00,80.0,1.4750000000000003
2024-02-01 17:00:00,80.0,1.4750000000000003
2024-02-01 18:00:00,80.0,1.4750000000000003
2024-02-01 19:00:00,80.0,1.4750000000000003
2024-02-01 20:00:00,79.83333333333333,1.4590000000000003
2024-02-01 21:00:00,79.83333333333333,1.4590000000000003
2024-02-01 22:00:00,79.5,1.4270000000000003
2024-02-01 23:00:00,79.33333333333333,1.4110000000000003
2024-02-02 00:00:00,79.33333333333333,1.4110000000000003
2024-02-02 01:00:00,79.0,1.3796666666666668
2024-02-02 02:00:00,79.0,1.3790000000000002
2024-02-02 03:00:00,79.16666666666667,1.3950000000000002
2024-02-02 04:00:00,79.0,1.3790000000000002
2024-02-02 05:00:00,79.0,1.3790000000000002
2024-02-02 06:00:00,79.0,1.3790000000000002
2024-02-02 07:00:00,79.33333333333333,1.4110000000000003
2024-02-02 08:00:00,79.5,1.4270000000000003
2024-02-02 09:00:00,79.16666666666667,1.3950000000000002
2024-02-02 10:00:00,79.0,1.3790000000000002
2024-02-02 11:00:00,78.83333333333333,1.3636666666666668
2024-02-02 12:00:00,78.83333333333333,1.3636666666666668
2024-02-02 13:00:00,78.66666666666667,1.3483333333333334
2024-02-02 14:00:00,79.0,1.3790000000000002
2024-02-02 15:00:00,79.0,1.3790000000000002
2024-02-02 16:00:00,79.0,1.3790000000000002
2024-02-02 17:00:00,79.0,1.3790000000000002
2024-02-02 18:00:00,79.0,1.3790000000000002
2024-02-02 19:00:00,79.0,1.3790000000000002
2024-02-02 20:00:00,79.16666666666667,1.3950000000000002
2024-02-02 21:00:00,79.16666666666667,1.3950000000000002
2024-02-02 22:00:00,79.33333333333333,1.4110000000000003
2024-02-02 23:00:00,79.0,1.3790000000000002
2024-02-03 00:00:00,79.16666666666667,1.3950000000000002
2024-02-03 01:00:00,78.5,1.333
2024-02-03 02:00:00,78.83333333333333,1.3636666666666668
2024-02-03 03:00:00,79.0,1.3790000000000002
2024-02-03 04:00:00,79.0,1.3790000000000002
2024-02-03 05:00:00,79.0,1.3790000000000002
2024-02-03 06:00:00,78.66666666666667,1.3483333333333334
2024-02-03 07:00:00,78.83333333333333,1.3636666666666668
2024-02-03 08:00:00,78.16666666666667,1.3023333333333333
2024-02-03 09:00:00,77.5,1.242
2024-02-03 10:00:00,77.83333333333333,1.2723333333333333
2024-02-03 11:00:00,78.16666666666667,1.3023333333333333
2024-02-03 12:00:00,78.33333333333333,1.3176666666666665
2024-02-03 13:00:00,78.0,1.287
2024-02-03 14:00:00,78.5,1.333
2024-02-03 15:00:00,79.0,1.3790000000000002
2024-02-03 16:00:00,79.0,1.3790000000000002
2024-02-03 17:00:00,78.5,1.333
2024-02-03 18:00:00,78.5,1.333
2024-02-03 19:00:00,78.0,1.287
2024-02-03 20:00:00,78.33333333333333,1.3176666666666665
2024-02-03 21:00:00,78.33333333333333,1.3176666666666665
2024-02-03 22:00:00,78.33333333333333,1.3176666666666665
2024-02-03 23:00:00,78.16666666666667,1.3023333333333333
2024-02-04 00:00:00,78.0,1.287
2024-02-04 01:00:00,78.0,1.287
2024-02-04 02:00:00,78.16666666666667,1.3023333333333333
2024-02-04 03:00:00,78.0,1.287
2024-02-04 04:00:00,78.0,1.287
2024-02-04 05:00:00,78.0,1.287
2024-02-04 06:00:00,78.0,1.287
2024-02-04 07:00:00,78.0,1.287
2024-02-04 08:00:00,78.0,1.287
2024-02-04 09:00:00,78.16666666666667,1.3023333333333333
2024-02-04 10:00:00,78.16666666666667,1.3023333333333333
2024-02-04 11:00:00,78.0,1.287
2024-02-04 12:00:00,78.0,1.287
2024-02-04 13:00:00,78.0,1.287
2024-02-04 14:00:00,78.0,1.287
2024-02-04 15:00:00,78.0,1.287
2024-02-04 16:00:00,78.0,1.287
2024-02-04 17:00:00,78.0,1.287
2024-02-04 18:00:00,78.0,1.287
2024-02-04 19:00:00,78.0,1.287
2024-02-04 20:00:00,78.0,1.287
2024-02-04 21:00:00,78.16666666666667,1.3023333333333333
2024-02-04 22:00:00,78.66666666666667,1.3483333333333334
2024-02-04 23:00:00,78.5,1.333
2024-02-05 00:00:00,78.5,1.333
2024-02-05 01:00:00,78.5,1.333
2024-02-05 02:00:00,78.0,1.287
2024-02-05 03:00:00,78.0,1.287
2024-02-05 04:00:00,78.0,1.287
2024-02-05 05:00:00,78.16666666666667,1.3023333333333333
2024-02-05 06:00:00,78.0,1.287
2024-02-05 07:00:00,78.5,1.333
2024-02-05 08:00:00,78.5,1.333
2024-02-05 09:00:00,78.0,1.287
2024-02-05 10:00:00,78.0,1.287
2024-02-05 11:00:00,78.33333333333333,1.3176666666666665
2024-02-05 12:00:00,78.0,1.287
2024-02-05 13:00:00,78.0,1.287
2024-02-05 14:00:00,78.16666666666667,1.3023333333333333
2024-02-05 15:00:00,78.33333333333333,1.3176666666666665
2024-02-05 16:00:00,78.83333333333333,1.3636666666666668
2024-02-05 17:00:00,79.0,1.3790000000000002
2024-02-05 18:00:00,79.5,1.4270000000000003
2024-02-05 19:00:00,80.0,1.4750000000000003
2024-02-05 20:00:00,80.0,1.4750000000000003
2024-02-05 21:00:00,80.0,1.4750000000000003
2024-02-05 22:00:00,80.0,1.4750000000000003
2024-02-05 23:00:00,80.0,1.4750000000000003
2024-02-06 00:00:00,79.83333333333333,1.4590000000000003
2024-02-06 01:00:00,79.33333333333333,1.4110000000000003
2024-02-06 02:00:00,79.16666666666667,1.3950000000000002
2024-02-06 03:00:00,79.5,1.4270000000000003
2024-02-06 04:00:00,79.0,1.3790000000000002
2024-02-06 05:00:00,79.0,1.3790000000000002
2024-02-06 06:00:00,79.0,1.3790000000000002
2024-02-06 07:00:00,79.0,1.3790000000000002
2024-02-06 08:00:00,79.0,1.3790000000000002
2024-02-06 09:00:00,79.0,1.3790000000000002
2024-02-06 10:00:00,78.83333333333333,1.3636666666666668
2024-02-06 11:00:00,78.83333333333333,1.3636666666666668
2024-02-06 12:00:00,78.33333333333333,1.3176666666666665
2024-02-06 13:00:00,78.16666666666667,1.3023333333333333
2024-02-06 14:00:00,78.5,1.333
2024-02-06 15:00:00,79.0,1.3790000000000002
2024-02-06 16:00:00,79.0,1.3790000000000002
2024-02-06 17:00:00,79.66666666666667,1.4430000000000003
2024-02-06 18:00:00,80.0,1.4750000000000003
2024-02-06 19:00:00,80.16666666666667,1.4911666666666668
2024-02-06 20:00:00,81.16666666666667,1.5888333333333335
2024-02-06 21:00:00,81.16666666666667,1.5888333333333335
2024-02-06 22:00:00,81.83333333333333,1.6561666666666668
2024-02-06 23:00:00,81.83333333333333,1.6561666666666668
2024-02-07 00:00:00,82.0,1.673
2024-02-07 01:00:00,82.0,1.673
2024-02-07 02:00:00,82.0,1.673
2024-02-07 03:00:00,82.0,1.673
2024-02-07 04:00:00,82.0,1.673
2024-02-07 05:00:00,82.0,1.673
2024-02-07 06:00:00,82.0,1.673
2024-02-07 07:00:00,82.0,1.673
2024-02-07 08:00:00,82.0,1.673
2024-02-07 09:00:00,82.0,1.673
2024-02-07 10:00:00,82.0,1.673
2024-02-07 11:00:00,82.0,1.673
2024-02-07 12:00:00,81.83333333333333,1.6561666666666668
2024-02-07 13:00:00,81.83333333333333,1.6561666666666668
2024-02-07 14:00:00,82.0,1.673
2024-02-07 15:00:00,82.0,1.673
2024-02-07 16:00:00,82.0,1.673
2024-02-07 17:00:00,82.83333333333333,1.758
2024-02-07 18:00:00,83.33333333333333,1.8099999999999998
2024-02-07 19:00:00,84.16666666666667,1.8978333333333335
2024-02-07 20:00:00,84.0,1.88
2024-02-07 21:00:00,84.16666666666667,1.8978333333333335
2024-02-07 22:00:00,84.0,1.88
2024-02-07 23:00:00,84.0,1.88
2024-02-08 00:00:00,83.33333333333333,1.8099999999999998
2024-02-08 01:00:00,83.16666666666667,1.7924999999999998
2024-02-08 02:00:00,82.83333333333333,1.758
2024-02-08 03:00:00,82.5,1.724
2024-02-08 04:00:00,82.16666666666667,1.6900000000000002
2024-02-08 05:00:00,82.0,1.673
2024-02-08 06:00:00,82.0,1.673
2024-02-08 07:00:00,82.0,1.673
2024-02-08 08:00:00,81.5,1.6224999999999998
2024-02-08 09:00:00,81.5,1.6224999999999998
2024-02-08 10:00:00,81.33333333333333,1.6056666666666668
2024-02-08 11:00:00,81.16666666666667,1.5888333333333335
2024-02-08 12:00:00,81.5,1.6224999999999998
2024-02-08 13:00:00,81.0,1.572
2024-02-08 14:00:00,80.5,1.5235
2024-02-08 15:00:00,80.5,1.5235
2024-02-08 16:00:00,80.66666666666667,1.5396666666666665
2024-02-08 17:00:00,81.0,1.572
2024-02-08 18:00:00,81.0,1.572
2024-02-08 19:00:00,81.0,1.572
2024-02-08 20:00:00,81.0,1.572
2024-02-08 21:00:00,81.0,1.572
2024-02-08 22:00:00,80.5,1.5235
2024-02-08 23:00:00,80.33333333333333,1.5073333333333334
2024-02-09 00:00:00,80.33333333333333,1.5073333333333334
2024-02-09 01:00:00,80.16666666666667,1.4911666666666668
2024-02-09 02:00:00,80.0,1.4750000000000003
2024-02-09 03:00:00,80.0,1.4750000000000003
2024-02-09 04:00:00,80.0,1.4750000000000003
2024-02-09 05:00:00,80.0,1.4750000000000003
2024-02-09 06:00:00,80.0,1.4750000000000003
2024-02-09 07:00:00,80.16666666666667,1.4911666666666668
2024-02-09 08:00:00,80.16666666666667,1.4911666666666668
2024-02-09 09:00:00,80.83333333333333,1.5558333333333334
2024-02-09 10:00:00,81.5,1.6224999999999998
2024-02-09 11:00:00,82.16666666666667,1.6900000000000002
2024-02-09 12:00:00,82.83333333333333,1.758
2024-02-09 13:00:00,83.33333333333333,1.8099999999999998
2024-02-09 14:00:00,83.83333333333333,1.8624999999999998
2024-02-09 15:00:00,84.0,1.88
2024-02-09 16:00:00,84.0,1.88
2024-02-09 17:00:00,83.83333333333333,1.8624999999999998
2024-02-09 18:00:00,83.83333333333333,1.8624999999999998
2024-02-09 19:00:00,83.5,1.8275
2024-02-09 20:00:00,83.16666666666667,1.7924999999999998
2024-02-09 21:00:00,83.16666666666667,1.7924999999999998
2024-02-09 22:00:00,83.0,1.7749999999999997
2024-02-09 23:00:00,83.0,1.7749999999999997
2024-02-10 00:00:00,83.0,1.7749999999999997
2024-02-10 01:00:00,83.0,1.7749999999999997
2024-02-10 02:00:00,83.0,1.7749999999999997
2024-02-10 03:00:00,83.0,1.7749999999999997
2024-02-10 04:00:00,83.33333333333333,1.8099999999999998
2024-02-10 05:00:00,83.83333333333333,1.8624999999999998
2024-02-10 06:00:00,84.0,1.88
2024-02-10 07:00:00,84.83333333333333,1.969166666666667
2024-02-10 08:00:00,85.0,1.987
2024-02-10 09:00:00,85.0,1.987
2024-02-10 10:00:00,85.0,1.987
2024-02-10 11:00:00,84.0,1.88
2024-02-10 12:00:00,84.0,1.88
2024-02-10 13:00:00,83.83333333333333,1.8624999999999998
2024-02-10 14:00:00,83.33333333333333,1.8099999999999998
2024-02-10 15:00:00,83.0,1.7749999999999997
2024-02-10 16:00:00,83.0,1.7749999999999997
2024-02-10 17:00:00,82.83333333333333,1.758
2024-02-10 18:00:00,83.0,1.7749999999999997
2024-02-10 19:00:00,83.33333333333333,1.8099999999999998
2024-02-10 20:00:00,84.0,1.88
2024-02-10 21:00:00,85.0,1.9873333333333332
2024-02-10 22:00:00,86.5,2.1515
2024-02-10 23:00:00,90.0,2.5523333333333333
2024-02-11 00:00:00,95.16666666666667,3.1773333333333333
2024-02-11 01:00:00,100.0,3.7876666666666665
2024-02-11 02:00:00,103.33333333333333,4.215333333333334
2024-02-11 03:00:00,104.5,4.37
2024-02-11 04:00:00,104.5,4.37
2024-02-11 05:00:00,104.66666666666667,4.392333333333333
2024-02-11 06:00:00,105.5,4.5055000000000005
2024-02-11 07:00:00,108.16666666666667,4.878
2024-02-11 08:00:00,113.83333333333333,5.7215
2024-02-11 09:00:00,117.83333333333333,6.353333333333333
2024-02-11 10:00:00,120.16666666666667,6.739666666666667
2024-02-11 11:00:00,123.5,7.309166666666667
2024-02-11 12:00:00,124.0,7.396
2024-02-11 13:00:00,122.83333333333333,7.192833333333334
2024-02-11 14:00:00,121.16666666666667,6.907666666666667
2024-02-11 15:00:00,119.0,6.544999999999999
2024-02-11 16:00:00,117.16666666666667,6.245
2024-02-11 17:00:00,115.5,5.979
2024-02-11 18:00:00,114.16666666666667,5.77
2024-02-11 19:00:00,112.83333333333333,5.565333333333332
2024-02-11 20:00:00,111.66666666666667,5.389166666666667
2024-02-11 21:00:00,110.16666666666667,5.1665
2024-02-11 22:00:00,110.16666666666667,5.1665
2024-02-11 23:00:00,114.0,5.7455
2024-02-12 00:00:00,113.33333333333333,5.6418333333333335
2024-02-12 01:00:00,110.83333333333333,5.265
2024-02-12 02:00:00,108.83333333333333,4.972666666666667
2024-02-12 03:00:00,107.0,4.7124999999999995
2024-02-12 04:00:00,105.5,4.5055000000000005
2024-02-12 05:00:00,104.16666666666667,4.325333333333333
2024-02-12 06:00:00,103.33333333333333,4.215
2024-02-12 07:00:00,102.0,4.041
2024-02-12 08:00:00,101.5,3.9770000000000003
2024-02-12 09:00:00,100.83333333333333,3.8921666666666663
2024-02-12 10:00:00,99.83333333333333,3.767
2024-02-12 11:00:00,99.0,3.6620000000000004
2024-02-12 12:00:00,98.33333333333333,3.5766666666666667
2024-02-12 13:00:00,97.66666666666667,3.4916666666666667
2024-02-12 14:00:00,97.0,3.407
2024-02-12 15:00:00,96.5,3.3435
2024-02-12 16:00:00,96.0,3.28
2024-02-12 17:00:00,95.33333333333333,3.1973333333333334
2024-02-12 18:00:00,95.0,3.156
2024-02-12 19:00:00,94.33333333333333,3.0733333333333337
2024-02-12 20:00:00,94.16666666666667,3.0526666666666666
2024-02-12 21:00:00,93.83333333333333,3.0115
2024-02-12 22:00:00,93.33333333333333,2.9499999999999997
2024-02-12 23:00:00,93.0,2.9090000000000003
2024-02-13 00:00:00,92.33333333333333,2.828333333333333
2024-02-13 01:00:00,92.0,2.788
2024-02-13 02:00:00,91.5,2.7285
2024-02-13 03:00:00,91.0,2.669
2024-02-13 04:00:00,90.83333333333333,2.6493333333333333
2024-02-13 05:00:00,90.5,2.61
2024-02-13 06:00:00,90.16666666666667,2.570666666666667
2024-02-13 07:00:00,90.0,2.551
2024-02-13 08:00:00,90.0,2.551
2024-02-13 09:00:00,90.0,2.551
2024-02-13 10:00:00,89.33333333333333,2.4730000000000003
2024-02-13 11:00:00,89.0,2.434
2024-02-13 12:00:00,89.0,2.434
2024-02-13 13:00:00,88.83333333333333,2.4148333333333336
2024-02-13 14:00:00,88.5,2.3765
2024-02-13 15:00:00,88.0,2.319
2024-02-13 16:00:00,88.0,2.319
2024-02-13 17:00:00,87.66666666666667,2.2816666666666667
2024-02-13 18:00:00,87.16666666666667,2.2256666666666667
2024-02-13 19:00:00,87.0,2.207
2024-02-13 20:00:00,87.0,2.207
2024-02-13 21:00:00,86.83333333333333,2.1885
2024-02-13 22:00:00,86.33333333333333,2.133
2024-02-13 23:00:00,86.0,2.096
2024-02-14 00:00:00,86.0,2.096
2024-02-14 01:00:00,86.0,2.096
2024-02-14 02:00:00,85.5,2.0415
2024-02-14 03:00:00,85.33333333333333,2.0233333333333334
2024-02-14 04:00:00,85.33333333333333,2.0233333333333334
2024-02-14 05:00:00,85.0,1.987
2024-02-14 06:00:00,85.33333333333333,2.0233333333333334
2024-02-14 07:00:00,85.0,1.987
2024-02-14 08:00:00,85.16666666666667,2.0051666666666668
2024-02-14 09:00:00,85.0,1.987
2024-02-14 10:00:00,85.0,1.987
2024-02-14 11:00:00,84.83333333333333,1.969166666666667
2024-02-14 12:00:00,84.83333333333333,1.969166666666667
2024-02-14 13:00:00,84.66666666666667,1.9513333333333334
2024-02-14 14:00:00,84.16666666666667,1.8978333333333335
2024-02-14 15:00:00,84.0,1.88
2024-02-14 16:00:00,84.0,1.88
2024-02-14 17:00:00,84.0,1.88
2024-02-14 18:00:00,84.0,1.88
2024-02-14 19:00:00,84.0,1.88
2024-02-14 20:00:00,83.66666666666667,1.845
2024-02-14 21:00:00,83.33333333333333,1.8099999999999998
2024-02-14 22:00:00,83.0,1.7749999999999997
2024-02-14 23:00:00,83.33333333333333,1.8099999999999998
2024-02-15 00:00:00,83.0,1.7749999999999997
2024-02-15 01:00:00,83.0,1.7749999999999997
2024-02-15 02:00:00,83.0,1.7749999999999997
2024-02-15 03:00:00,82.83333333333333,1.758
2024-02-15 04:00:00,82.33333333333333,1.707
2024-02-15 05:00:00,82.33333333333333,1.707
2024-02-15 06:00:00,82.16666666666667,1.6900000000000002
2024-02-15 07:00:00,82.16666666666667,1.6900000000000002
2024-02-15 08:00:00,82.33333333333333,1.707
2024-02-15 09:00:00,82.33333333333333,1.707
2024-02-15 10:00:00,82.5,1.724
2024-02-15 11:00:00,82.33333333333333,1.707
2024-02-15 12:00:00,82.16666666666667,1.6900000000000002
2024-02-15 13:00:00,82.0,1.673
2024-02-15 14:00:00,82.0,1.673
2024-02-15 15:00:00,82.0,1.673
2024-02-15 16:00:00,82.0,1.673
2024-02-15 17:00:00,82.0,1.673
2024-02-15 18:00:00,82.0,1.673
2024-02-15 19:00:00,82.0,1.673
2024-02-15 20:00:00,81.33333333333333,1.6056666666666668
2024-02-15 21:00:00,81.5,1.6224999999999998
2024-02-15 22:00:00,81.5,1.6224999999999998
2024-02-15 23:00:00,81.33333333333333,1.6056666666666668
2024-02-16 00:00:00,81.33333333333333,1.6056666666666668
2024-02-16 01:00:00,81.33333333333333,1.6056666666666668
2024-02-16 02:00:00,81.16666666666667,1.5888333333333335
2024-02-16 03:00:00,81.0,1.572
2024-02-16 04:00:00,81.0,1.572
2024-02-16 05:00:00,81.0,1.572
2024-02-16 06:00:00,81.0,1.572
2024-02-16 07:00:00,80.83333333333333,1.5558333333333334
2024-02-16 08:00:00,80.66666666666667,1.5396666666666665
2024-02-16 09:00:00,81.16666666666667,1.5888333333333335
2024-02-16 10:00:00,81.16666666666667,1.5888333333333335
2024-02-16 11:00:00,81.0,1.572
2024-02-16 12:00:00,81.0,1.572
2024-02-16 13:00:00,80.66666666666667,1.5396666666666665
2024-02-16 14:00:00,80.66666666666667,1.5396666666666665
2024-02-16 15:00:00,80.33333333333333,1.5073333333333334
2024-02-16 16:00:00,80.33333333333333,1.5073333333333334
2024-02-16 17:00:00,80.0,1.4750000000000003
2024-02-16 18:00:00,80.16666666666667,1.4911666666666668
2024-02-16 19:00:00,80.0,1.4750000000000003
2024-02-16 20:00:00,80.0,1.4750000000000003
2024-02-16 21:00:00,80.0,1.4750000000000003
2024-02-16 22:00:00,80.0,1.4750000000000003
2024-02-16 23:00:00,80.0,1.4750000000000003
2024-02-17 00:00:00,80.0,1.4750000000000003
2024-02-17 01:00:00,80.0,1.4750000000000003
2024-02-17 02:00:00,80.0,1.4750000000000003
2024-02-17 03:00:00,79.5,1.4270000000000003
2024-02-17 04:00:00,79.33333333333333,1.4110000000000003
2024-02-17 05:00:00,79.33333333333333,1.4110000000000003
2024-02-17 06:00:00,79.66666666666667,1.4430000000000003
2024-02-17 07:00:00,79.66666666666667,1.4430000000000003
2024-02-17 08:00:00,79.33333333333333,1.4110000000000003
2024-02-17 09:00:00,79.16666666666667,1.3950000000000002
2024-02-17 10:00:00,79.0,1.3790000000000002
2024-02-17 11:00:00,79.16666666666667,1.3950000000000002
2024-02-17 12:00:00,79.16666666666667,1.3950000000000002
2024-02-17 13:00:00,79.33333333333333,1.4110000000000003
2024-02-17 14:00:00,79.16666666666667,1.3950000000000002
2024-02-17 15:00:00,79.0,1.3790000000000002
2024-02-17 16:00:00,79.0,1.3790000000000002
2024-02-17 17:00:00,79.0,1.3790000000000002
2024-02-17 18:00:00,79.0,1.3790000000000002
2024-02-17 19:00:00,78.5,1.333
2024-02-17 20:00:00,78.33333333333333,1.3176666666666665
2024-02-17 21:00:00,78.0,1.287
2024-02-17 22:00:00,78.0,1.287
2024-02-17 23:00:00,78.16666666666667,1.3023333333333333
2024-02-18 00:00:00,78.0,1.287
2024-02-18 01:00:00,78.0,1.287
2024-02-18 02:00:00,78.0,1.287
2024-02-18 03:00:00,78.0,1.287
2024-02-18 04:00:00,78.0,1.287
2024-02-18 05:00:00,78.0,1.287
2024-02-18 06:00:00,78.0,1.287
2024-02-18 07:00:00,78.0,1.287
2024-02-18 08:00:00,78.0,1.287
2024-02-18 09:00:00,78.0,1.287
2024-02-18 10:00:00,78.0,1.287
2024-02-18 11:00:00,78.16666666666667,1.3023333333333333
2024-02-18 12:00:00,78.16666666666667,1.3023333333333333
2024-02-18 13:00:00,78.0,1.287
2024-02-18 14:00:00,78.0,1.287
2024-02-18 15:00:00,78.0,1.287
2024-02-18 16:00:00,78.0,1.287
2024-02-18 17:00:00,78.0,1.287
2024-02-18 18:00:00,77.83333333333333,1.272
2024-02-18 19:00:00,77.33333333333333,1.227
2024-02-18 20:00:00,77.16666666666667,1.212
2024-02-18 21:00:00,76.0,1.11
2024-02-18 22:00:00,77.0,1.197
2024-02-18 23:00:00,77.16666666666667,1.212
2024-02-19 00:00:00,77.0,1.197
2024-02-19 01:00:00,77.0,1.197
2024-02-19 02:00:00,77.16666666666667,1.212
2024-02-19 03:00:00,77.0,1.197
2024-02-19 04:00:00,77.0,1.197
2024-02-19 05:00:00,77.16666666666667,1.212
2024-02-19 06:00:00,77.0,1.197
2024-02-19 07:00:00,77.0,1.197
2024-02-19 08:00:00,77.5,1.242
2024-02-19 09:00:00,77.5,1.242
2024-02-19 10:00:00,77.83333333333333,1.272
2024-02-19 11:00:00,77.33333333333333,1.227
2024-02-19 12:00:00,77.16666666666667,1.212
2024-02-19 13:00:00,77.33333333333333,1.227
2024-02-19 14:00:00,77.16666666666667,1.212
2024-02-19 15:00:00,77.0,1.197
2024-02-19 16:00:00,77.33333333333333,1.227
2024-02-19 17:00:00,77.16666666666667,1.212
2024-02-19 18:00:00,77.0,1.197
2024-02-19 19:00:00,77.0,1.197
2024-02-19 20:00:00,77.0,1.197
2024-02-19 21:00:00,77.0,1.197
2024-02-19 22:00:00,77.0,1.197
2024-02-19 23:00:00,76.83333333333333,1.1825
2024-02-20 00:00:00,76.66666666666667,1.1680000000000001
2024-02-20 01:00:00,76.16666666666667,1.1245
2024-02-20 02:00:00,76.33333333333333,1.139
2024-02-20 03:00:00,76.16666666666667,1.1245
2024-02-20 04:00:00,76.33333333333333,1.139
2024-02-20 05:00:00,77.0,1.197
2024-02-20 06:00:00,76.66666666666667,1.1680000000000001
2024-02-20 07:00:00,76.33333333333333,1.139
2024-02-20 08:00:00,76.0,1.11
2024-02-20 09:00:00,76.16666666666667,1.1245
2024-02-20 10:00:00,76.5,1.1535
2024-02-20 11:00:00,77.0,1.197
2024-02-20 12:00:00,77.0,1.197
2024-02-20 13:00:00,76.66666666666667,1.1680000000000001
2024-02-20 14:00:00,76.16666666666667,1.1245
2024-02-20 15:00:00,76.16666666666667,1.1245
2024-02-20 16:00:00,76.0,1.11
2024-02-20 17:00:00,76.16666666666667,1.1245
2024-02-20 18:00:00,76.0,1.11
2024-02-20 19:00:00,76.0,1.11
2024-02-20 20:00:00,76.0,1.11
2024-02-20 21:00:00,76.0,1.11
2024-02-20 22:00:00,76.0,1.11
2024-02-20 23:00:00,76.0,1.11
2024-02-21 00:00:00,76.0,1.11
2024-02-21 01:00:00,76.0,1.11
2024-02-21 02:00:00,76.0,1.11
2024-02-21 03:00:00,76.0,1.11
2024-02-21 04:00:00,76.0,1.11
2024-02-21 05:00:00,75.66666666666667,1.0816666666666668
2024-02-21 06:00:00,75.83333333333333,1.0958333333333334
2024-02-21 07:00:00,75.66666666666667,1.0816666666666668
2024-02-21 08:00:00,76.0,1.11
2024-02-21 09:00:00,76.0,1.11
2024-02-21 10:00:00,76.0,1.11
2024-02-21 11:00:00,76.0,1.11
2024-02-21 12:00:00,76.0,1.11
2024-02-21 13:00:00,75.83333333333333,1.0958333333333334
2024-02-21 14:00:00,76.0,1.11
2024-02-21 15:00:00,75.83333333333333,1.0958333333333334
2024-02-21 16:00:00,75.16666666666667,1.0391666666666666
2024-02-21 17:00:00,75.16666666666667,1.0391666666666666
2024-02-21 18:00:00,75.16666666666667,1.0391666666666666
2024-02-21 19:00:00,75.83333333333333,1.0958333333333334
2024-02-21 20:00:00,76.0,1.11
2024-02-21 21:00:00,75.16666666666667,1.0391666666666666
2024-02-21 22:00:00,75.16666666666667,1.0391666666666666
2024-02-21 23:00:00,75.66666666666667,1.0816666666666668
2024-02-22 00:00:00,75.33333333333333,1.0533333333333335
2024-02-22 01:00:00,75.16666666666667,1.0391666666666666
2024-02-22 02:00:00,75.16666666666667,1.0391666666666666
2024-02-22 03:00:00,75.16666666666667,1.0391666666666666
2024-02-22 04:00:00,75.33333333333333,1.0533333333333335
2024-02-22 05:00:00,75.66666666666667,1.0816666666666668
2024-02-22 06:00:00,75.0,1.025
2024-02-22 07:00:00,75.16666666666667,1.0391666666666666
2024-02-22 08:00:00,75.16666666666667,1.0391666666666666
2024-02-22 09:00:00,75.0,1.025
2024-02-22 10:00:00,75.66666666666667,1.0816666666666668
2024-02-22 11:00:00,76.0,1.11
2024-02-22 12:00:00,76.0,1.11
2024-02-22 13:00:00,76.0,1.11
2024-02-22 14:00:00,75.66666666666667,1.0816666666666668
2024-02-22 15:00:00,75.33333333333333,1.0533333333333335
2024-02-22 16:00:00,75.33333333333333,1.0533333333333335
2024-02-22 17:00:00,75.33333333333333,1.0533333333333335
2024-02-22 18:00:00,75.33333333333333,1.0533333333333335
2024-02-22 19:00:00,75.33333333333333,1.0533333333333335
2024-02-22 20:00:00,75.83333333333333,1.0958333333333334
2024-02-22 21:00:00,75.16666666666667,1.0391666666666666
2024-02-22 22:00:00,75.83333333333333,1.0958333333333334
2024-02-22 23:00:00,75.66666666666667,1.0816666666666668
2024-02-23 00:00:00,75.83333333333333,1.0958333333333334
2024-02-23 01:00:00,75.5,1.0675000000000001
