datum,H,Q
2023-12-31 06:00:00,102.0,1.78
2023-12-31 07:00:00,102.0,1.78
2023-12-31 08:00:00,102.0,1.78
2023-12-31 09:00:00,102.16666666666667,1.8005000000000002
2023-12-31 10:00:00,102.83333333333333,1.8825
2023-12-31 11:00:00,103.0,1.9029999999999998
2023-12-31 12:00:00,103.0,1.9029999999999998
2023-12-31 13:00:00,103.0,1.9029999999999998
2023-12-31 14:00:00,103.0,1.9029999999999998
2023-12-31 15:00:00,103.0,1.9029999999999998
2023-12-31 16:00:00,103.0,1.9029999999999998
2023-12-31 17:00:00,103.0,1.9029999999999998
2023-12-31 18:00:00,103.0,1.9029999999999998
2023-12-31 19:00:00,103.0,1.9029999999999998
2023-12-31 20:00:00,103.0,1.9029999999999998
2023-12-31 21:00:00,103.0,1.9029999999999998
2023-12-31 22:00:00,103.0,1.9029999999999998
2023-12-31 23:00:00,103.0,1.9029999999999998
2024-01-01 00:00:00,103.0,1.9029999999999998
2024-01-01 01:00:00,103.0,1.9029999999999998
2024-01-01 02:00:00,103.0,1.9029999999999998
2024-01-01 03:00:00,103.5,1.9665
2024-01-01 04:00:00,104.0,2.03
2024-01-01 05:00:00,105.83333333333333,2.279
2024-01-01 06:00:00,107.33333333333333,2.495833333333333
2024-01-01 07:00:00,110.66666666666667,3.013666666666667
2024-01-01 08:00:00,112.16666666666667,3.266833333333333
2024-01-01 09:00:00,115.0,3.7756666666666665
2024-01-01 10:00:00,116.0,3.9629999999999996
2024-01-01 11:00:00,115.5,3.8684999999999996
2024-01-01 12:00:00,114.33333333333333,3.6513333333333335
2024-01-01 13:00:00,113.16666666666667,3.4408333333333334
2024-01-01 14:00:00,112.0,3.237
2024-01-01 15:00:00,110.83333333333333,3.0408333333333335
2024-01-01 16:00:00,110.0,2.905
2024-01-01 17:00:00,109.0,2.746
2024-01-01 18:00:00,108.66666666666667,2.6950000000000003
2024-01-01 19:00:00,108.0,2.593
2024-01-01 20:00:00,107.33333333333333,2.494333333333333
2024-01-01 21:00:00,107.0,2.445
2024-01-01 22:00:00,107.0,2.445
2024-01-01 23:00:00,106.33333333333333,2.349
2024-01-02 00:00:00,106.0,2.301
2024-01-02 01:00:00,106.0,2.301
2024-01-02 02:00:00,106.0,2.301
2024-01-02 03:00:00,105.66666666666667,2.2550000000000003
2024-01-02 04:00:00,105.0,2.163
2024-01-02 05:00:00,105.0,2.163
2024-01-02 06:00:00,105.0,2.163
2024-01-02 07:00:00,105.0,2.163
2024-01-02 08:00:00,105.0,2.163
2024-01-02 09:00:00,105.0,2.163
2024-01-02 10:00:00,105.0,2.163
2024-01-02 11:00:00,105.0,2.163
2024-01-02 12:00:00,104.16666666666667,2.0521666666666665
2024-01-02 13:00:00,104.0,2.03
2024-01-02 14:00:00,104.16666666666667,2.0521666666666665
2024-01-02 15:00:00,104.16666666666667,2.0521666666666665
2024-01-02 16:00:00,104.0,2.03
2024-01-02 17:00:00,104.16666666666667,2.0521666666666665
2024-01-02 18:00:00,104.16666666666667,2.0521666666666665
2024-01-02 19:00:00,104.0,2.03
2024-01-02 20:00:00,104.0,2.03
2024-01-02 21:00:00,104.0,2.03
2024-01-02 22:00:00,104.0,2.03
2024-01-02 23:00:00,104.0,2.03
2024-01-03 00:00:00,104.0,2.03
2024-01-03 01:00:00,104.0,2.03
2024-01-03 02:00:00,104.0,2.03
2024-01-03 03:00:00,104.0,2.03
2024-01-03 04:00:00,104.0,2.03
2024-01-03 05:00:00,104.0,2.03
2024-01-03 06:00:00,104.0,2.03
2024-01-03 07:00:00,104.0,2.03
2024-01-03 08:00:00,104.0,2.03
2024-01-03 09:00:00,104.0,2.03
2024-01-03 10:00:00,104.0,2.03
2024-01-03 11:00:00,104.0,2.03
2024-01-03 12:00:00,104.0,2.03
2024-01-03 13:00:00,104.0,2.03
2024-01-03 14:00:00,104.0,2.03
2024-01-03 15:00:00,104.0,2.03
2024-01-03 16:00:00,104.0,2.03
2024-01-03 17:00:00,104.0,2.03
2024-01-03 18:00:00,104.0,2.03
2024-01-03 19:00:00,104.0,2.03
2024-01-03 20:00:00,103.83333333333333,2.008833333333333
2024-01-03 21:00:00,104.0,2.03
2024-01-03 22:00:00,104.0,2.03
2024-01-03 23:00:00,103.16666666666667,1.9241666666666666
2024-01-04 00:00:00,103.0,1.9029999999999998
2024-01-04 01:00:00,103.66666666666667,1.9876666666666665
2024-01-04 02:00:00,103.0,1.9029999999999998
2024-01-04 03:00:00,103.0,1.9029999999999998
2024-01-04 04:00:00,103.0,1.9029999999999998
2024-01-04 05:00:00,103.0,1.9029999999999998
2024-01-04 06:00:00,103.0,1.9029999999999998
2024-01-04 07:00:00,103.0,1.9029999999999998
2024-01-04 08:00:00,103.0,1.9029999999999998
2024-01-04 09:00:00,103.16666666666667,1.9241666666666666
2024-01-04 10:00:00,103.16666666666667,1.9241666666666666
2024-01-04 11:00:00,103.0,1.9029999999999998
2024-01-04 12:00:00,103.0,1.9029999999999998
2024-01-04 13:00:00,103.16666666666667,1.9241666666666666
2024-01-04 14:00:00,103.0,1.9029999999999998
2024-01-04 15:00:00,103.0,1.9029999999999998
2024-01-04 16:00:00,103.0,1.9029999999999998
2024-01-04 17:00:00,103.0,1.9029999999999998
2024-01-04 18:00:00,103.83333333333333,2.008833333333333
2024-01-04 19:00:00,102.33333333333333,1.821
2024-01-04 20:00:00,102.16666666666667,1.8005000000000002
2024-01-04 21:00:00,103.0,1.9029999999999998
2024-01-04 22:00:00,103.0,1.9029999999999998
2024-01-04 23:00:00,103.0,1.9029999999999998
2024-01-05 00:00:00,103.0,1.9029999999999998
2024-01-05 01:00:00,103.0,1.9029999999999998
2024-01-05 02:00:00,102.83333333333333,1.8825
2024-01-05 03:00:00,102.0,1.78
2024-01-05 04:00:00,102.0,1.78
2024-01-05 05:00:00,102.0,1.78
2024-01-05 06:00:00,102.0,1.78
2024-01-05 07:00:00,102.0,1.78
2024-01-05 08:00:00,102.0,1.78
2024-01-05 09:00:00,102.16666666666667,1.8005000000000002
2024-01-05 10:00:00,102.0,1.78
2024-01-05 11:00:00,102.0,1.78
2024-01-05 12:00:00,102.0,1.78
2024-01-05 13:00:00,102.0,1.78
2024-01-05 14:00:00,102.0,1.78
2024-01-05 15:00:00,102.0,1.78
2024-01-05 16:00:00,102.16666666666667,1.8005000000000002
2024-01-05 17:00:00,102.83333333333333,1.8825
2024-01-05 18:00:00,103.0,1.9029999999999998
2024-01-05 19:00:00,102.5,1.8415
2024-01-05 20:00:00,102.83333333333333,1.8825
2024-01-05 21:00:00,102.5,1.8415
2024-01-05 22:00:00,102.83333333333333,1.8825
2024-01-05 23:00:00,102.33333333333333,1.821
2024-01-06 00:00:00,102.33333333333333,1.821
2024-01-06 01:00:00,102.83333333333333,1.8825
2024-01-06 02:00:00,102.83333333333333,1.8825
2024-01-06 03:00:00,102.33333333333333,1.821
2024-01-06 04:00:00,102.66666666666667,1.862
2024-01-06 05:00:00,102.83333333333333,1.8825
2024-01-06 06:00:00,102.83333333333333,1.8825
2024-01-06 07:00:00,103.0,1.9029999999999998
2024-01-06 08:00:00,103.0,1.9029999999999998
2024-01-06 09:00:00,103.83333333333333,2.008833333333333
2024-01-06 10:00:00,105.0,2.1646666666666667
2024-01-06 11:00:00,107.33333333333333,2.4964999999999997
2024-01-06 12:00:00,110.33333333333333,2.9599999999999995
2024-01-06 13:00:00,113.0,3.4151666666666665
2024-01-06 14:00:00,119.16666666666667,4.591
2024-01-06 15:00:00,124.66666666666667,5.626666666666666
2024-01-06 16:00:00,133.5,7.1955
2024-01-06 17:00:00,146.5,9.425833333333333
2024-01-06 18:00:00,162.5,12.1595
2024-01-06 19:00:00,172.0,13.837166666666667
2024-01-06 20:00:00,177.33333333333334,14.810333333333332
2024-01-06 21:00:00,175.66666666666666,14.502166666666668
2024-01-06 22:00:00,169.66666666666666,13.415999999999999
2024-01-06 23:00:00,165.5,12.678666666666667
2024-01-07 00:00:00,161.33333333333334,11.954166666666667
2024-01-07 01:00:00,156.0,11.039499999999999
2024-01-07 02:00:00,153.16666666666666,10.557333333333334
2024-01-07 03:00:00,152.33333333333334,10.415666666666667
2024-01-07 04:00:00,154.16666666666666,10.727333333333334
2024-01-07 05:00:00,155.5,10.954
2024-01-07 06:00:00,156.0,11.039
2024-01-07 07:00:00,155.16666666666666,10.897333333333334
2024-01-07 08:00:00,153.66666666666666,10.642333333333333
2024-01-07 09:00:00,151.33333333333334,10.245833333333334
2024-01-07 10:00:00,147.83333333333334,9.652333333333333
2024-01-07 11:00:00,146.0,9.342
2024-01-07 12:00:00,144.66666666666666,9.115333333333334
2024-01-07 13:00:00,143.66666666666666,8.945333333333334
2024-01-07 14:00:00,142.16666666666666,8.690166666666668
2024-01-07 15:00:00,140.16666666666666,8.3485
2024-01-07 16:00:00,138.33333333333334,8.034333333333334
2024-01-07 17:00:00,136.33333333333334,7.690333333333332
2024-01-07 18:00:00,135.16666666666666,7.4879999999999995
2024-01-07 19:00:00,134.33333333333334,7.343666666666667
2024-01-07 20:00:00,133.66666666666666,7.227666666666667
2024-01-07 21:00:00,133.0,7.111
2024-01-07 22:00:00,132.0,6.936
2024-01-07 23:00:00,131.33333333333334,6.818666666666666
2024-01-08 00:00:00,130.33333333333334,6.642666666666666
2024-01-08 01:00:00,129.83333333333334,6.5545
2024-01-08 02:00:00,129.0,6.407
2024-01-08 03:00:00,128.5,6.3180000000000005
2024-01-08 04:00:00,128.0,6.229
2024-01-08 05:00:00,127.0,6.05
2024-01-08 06:00:00,126.33333333333333,5.93
2024-01-08 07:00:00,125.83333333333333,5.839833333333334
2024-01-08 08:00:00,125.0,5.689
2024-01-08 09:00:00,125.0,5.689
2024-01-08 10:00:00,124.16666666666667,5.537333333333333
2024-01-08 11:00:00,123.83333333333333,5.476499999999999
2024-01-08 12:00:00,123.0,5.324
2024-01-08 13:00:00,123.0,5.324
2024-01-08 14:00:00,122.16666666666667,5.1715
2024-01-08 15:00:00,122.0,5.141
2024-01-08 16:00:00,121.66666666666667,5.0793333333333335
2024-01-08 17:00:00,121.16666666666667,4.986833333333334
2024-01-08 18:00:00,121.0,4.956
2024-01-08 19:00:00,120.66666666666667,4.893666666666667
2024-01-08 20:00:00,120.0,4.769
2024-01-08 21:00:00,120.0,4.769
2024-01-08 22:00:00,119.66666666666667,4.699333333333333
2024-01-08 23:00:00,119.0,4.56
2024-01-09 00:00:00,119.0,4.56
2024-01-09 01:00:00,119.0,4.56
2024-01-09 02:00:00,118.16666666666667,4.39
2024-01-09 03:00:00,118.0,4.356
2024-01-09 04:00:00,118.0,4.356
2024-01-09 05:00:00,117.5,4.2565
2024-01-09 06:00:00,117.0,4.157
2024-01-09 07:00:00,117.0,4.157
2024-01-09 08:00:00,117.0,4.157
2024-01-09 09:00:00,117.0,4.157
2024-01-09 10:00:00,116.33333333333333,4.027666666666667
2024-01-09 11:00:00,116.0,3.9629999999999996
2024-01-09 12:00:00,116.0,3.9629999999999996
2024-01-09 13:00:00,116.0,3.9629999999999996
2024-01-09 14:00:00,115.66666666666667,3.9
2024-01-09 15:00:00,115.33333333333333,3.8369999999999997
2024-01-09 16:00:00,115.0,3.7739999999999996
2024-01-09 17:00:00,115.0,3.7739999999999996
2024-01-09 18:00:00,115.0,3.7739999999999996
2024-01-09 19:00:00,115.0,3.7739999999999996
2024-01-09 20:00:00,114.83333333333333,3.7433333333333336
2024-01-09 21:00:00,114.0,3.59
2024-01-09 22:00:00,114.0,3.59
2024-01-09 23:00:00,114.0,3.59
2024-01-10 00:00:00,114.0,3.59
2024-01-10 01:00:00,114.0,3.59
2024-01-10 02:00:00,114.0,3.59
2024-01-10 03:00:00,114.0,3.59
2024-01-10 04:00:00,113.16666666666667,3.4408333333333334
2024-01-10 05:00:00,113.16666666666667,3.4408333333333334
2024-01-10 06:00:00,113.0,3.411
2024-01-10 07:00:00,113.0,3.411
2024-01-10 08:00:00,113.0,3.411
2024-01-10 09:00:00,113.0,3.411
2024-01-10 10:00:00,113.0,3.411
2024-01-10 11:00:00,113.0,3.411
2024-01-10 12:00:00,113.0,3.411
2024-01-10 13:00:00,113.0,3.411
2024-01-10 14:00:00,112.33333333333333,3.295
2024-01-10 15:00:00,112.0,3.237
2024-01-10 16:00:00,112.0,3.237
2024-01-10 17:00:00,112.0,3.237
2024-01-10 18:00:00,112.0,3.237
2024-01-10 19:00:00,112.0,3.237
2024-01-10 20:00:00,112.0,3.237
2024-01-10 21:00:00,112.0,3.237
2024-01-10 22:00:00,112.0,3.237
2024-01-10 23:00:00,111.66666666666667,3.1806666666666668
2024-01-11 00:00:00,111.16666666666667,3.096166666666667
2024-01-11 01:00:00,111.33333333333333,3.124333333333334
2024-01-11 02:00:00,111.0,3.068
2024-01-11 03:00:00,111.0,3.068
2024-01-11 04:00:00,111.0,3.068
2024-01-11 05:00:00,111.0,3.068
2024-01-11 06:00:00,111.0,3.068
2024-01-11 07:00:00,111.0,3.068
2024-01-11 08:00:00,110.83333333333333,3.0408333333333335
2024-01-11 09:00:00,111.0,3.068
2024-01-11 10:00:00,110.5,2.9865
2024-01-11 11:00:00,110.0,2.905
2024-01-11 12:00:00,110.0,2.905
2024-01-11 13:00:00,110.0,2.905
2024-01-11 14:00:00,110.0,2.905
2024-01-11 15:00:00,110.0,2.905
2024-01-11 16:00:00,110.16666666666667,2.932166666666667
2024-01-11 17:00:00,110.0,2.905
2024-01-11 18:00:00,110.0,2.905
2024-01-11 19:00:00,110.0,2.905
2024-01-11 20:00:00,110.0,2.905
2024-01-11 21:00:00,110.0,2.905
2024-01-11 22:00:00,110.0,2.905
2024-01-11 23:00:00,110.0,2.905
2024-01-12 00:00:00,110.0,2.905
2024-01-12 01:00:00,110.0,2.905
2024-01-12 02:00:00,109.33333333333333,2.799
2024-01-12 03:00:00,109.0,2.746
2024-01-12 04:00:00,109.0,2.746
2024-01-12 05:00:00,109.0,2.746
2024-01-12 06:00:00,109.0,2.746
2024-01-12 07:00:00,109.0,2.746
2024-01-12 08:00:00,109.0,2.746
2024-01-12 09:00:00,109.0,2.746
2024-01-12 10:00:00,109.0,2.746
2024-01-12 11:00:00,109.0,2.746
2024-01-12 12:00:00,109.0,2.746
2024-01-12 13:00:00,108.33333333333333,2.644
2024-01-12 14:00:00,108.0,2.593
2024-01-12 15:00:00,108.0,2.593
2024-01-12 16:00:00,108.0,2.593
2024-01-12 17:00:00,108.83333333333333,2.7205
2024-01-12 18:00:00,108.66666666666667,2.6950000000000003
2024-01-12 19:00:00,108.33333333333333,2.644
2024-01-12 20:00:00,108.5,2.6694999999999998
2024-01-12 21:00:00,108.0,2.593
2024-01-12 22:00:00,108.0,2.593
2024-01-12 23:00:00,108.0,2.593
2024-01-13 00:00:00,108.0,2.593
2024-01-13 01:00:00,108.0,2.593
2024-01-13 02:00:00,108.0,2.593
2024-01-13 03:00:00,108.0,2.593
2024-01-13 04:00:00,107.83333333333333,2.5683333333333334
2024-01-13 05:00:00,108.0,2.593
2024-01-13 06:00:00,108.0,2.593
2024-01-13 07:00:00,108.0,2.593
2024-01-13 08:00:00,107.5,2.5189999999999997
2024-01-13 09:00:00,107.66666666666667,2.5436666666666667
2024-01-13 10:00:00,107.5,2.5189999999999997
2024-01-13 11:00:00,107.66666666666667,2.5436666666666667
2024-01-13 12:00:00,107.33333333333333,2.494333333333333
2024-01-13 13:00:00,107.66666666666667,2.5436666666666667
2024-01-13 14:00:00,107.0,2.445
2024-01-13 15:00:00,107.16666666666667,2.4696666666666665
2024-01-13 16:00:00,107.0,2.445
2024-01-13 17:00:00,107.66666666666667,2.5436666666666667
2024-01-13 18:00:00,107.16666666666667,2.4696666666666665
2024-01-13 19:00:00,107.5,2.5189999999999997
2024-01-13 20:00:00,107.5,2.5189999999999997
2024-01-13 21:00:00,107.16666666666667,2.4696666666666665
2024-01-13 22:00:00,107.0,2.445
2024-01-13 23:00:00,107.0,2.445
2024-01-14 00:00:00,107.33333333333333,2.494333333333333
2024-01-14 01:00:00,107.33333333333333,2.494333333333333
2024-01-14 02:00:00,107.16666666666667,2.4696666666666665
2024-01-14 03:00:00,107.0,2.445
2024-01-14 04:00:00,107.0,2.445
2024-01-14 05:00:00,107.0,2.445
2024-01-14 06:00:00,107.0,2.445
2024-01-14 07:00:00,107.0,2.445
2024-01-14 08:00:00,107.0,2.445
2024-01-14 09:00:00,107.0,2.445
2024-01-14 10:00:00,107.0,2.445
2024-01-14 11:00:00,107.0,2.445
2024-01-14 12:00:00,107.0,2.445
2024-01-14 13:00:00,107.0,2.445
2024-01-14 14:00:00,107.0,2.445
2024-01-14 15:00:00,107.0,2.445
2024-01-14 16:00:00,107.0,2.445
2024-01-14 17:00:00,107.0,2.445
2024-01-14 18:00:00,107.0,2.445
2024-01-14 19:00:00,107.0,2.445
2024-01-14 20:00:00,107.0,2.445
2024-01-14 21:00:00,107.0,2.445
2024-01-14 22:00:00,107.0,2.445
2024-01-14 23:00:00,107.0,2.445
2024-01-15 00:00:00,107.0,2.445
2024-01-15 01:00:00,107.0,2.445
2024-01-15 02:00:00,107.0,2.445
2024-01-15 03:00:00,107.0,2.445
2024-01-15 04:00:00,107.0,2.445
2024-01-15 05:00:00,107.16666666666667,2.4696666666666665
2024-01-15 06:00:00,107.16666666666667,2.4696666666666665
2024-01-15 07:00:00,107.16666666666667,2.4696666666666665
2024-01-15 08:00:00,107.5,2.5189999999999997
2024-01-15 09:00:00,107.5,2.5189999999999997
2024-01-15 10:00:00,107.33333333333333,2.494333333333333
2024-01-15 11:00:00,107.0,2.445
2024-01-15 12:00:00,107.0,2.445
2024-01-15 13:00:00,107.16666666666667,2.4696666666666665
2024-01-15 14:00:00,107.16666666666667,2.4696666666666665
2024-01-15 15:00:00,107.0,2.445
2024-01-15 16:00:00,107.0,2.445
2024-01-15 17:00:00,108.0,2.593
2024-01-15 18:00:00,108.0,2.593
2024-01-15 19:00:00,108.0,2.593
2024-01-15 20:00:00,108.66666666666667,2.6950000000000003
2024-01-15 21:00:00,109.0,2.746
2024-01-15 22:00:00,109.0,2.746
2024-01-15 23:00:00,109.0,2.746
2024-01-16 00:00:00,109.0,2.746
2024-01-16 01:00:00,109.0,2.746
2024-01-16 02:00:00,108.83333333333333,2.7205
2024-01-16 03:00:00,108.16666666666667,2.6185
2024-01-16 04:00:00,108.0,2.593
2024-01-16 05:00:00,108.0,2.593
2024-01-16 06:00:00,108.0,2.593
2024-01-16 07:00:00,107.16666666666667,2.4696666666666665
2024-01-16 08:00:00,107.0,2.445
2024-01-16 09:00:00,107.0,2.445
2024-01-16 10:00:00,107.0,2.445
2024-01-16 11:00:00,107.0,2.445
2024-01-16 12:00:00,107.0,2.445
2024-01-16 13:00:00,106.83333333333333,2.421
2024-01-16 14:00:00,106.33333333333333,2.349
2024-01-16 15:00:00,106.0,2.301
2024-01-16 16:00:00,106.0,2.301
2024-01-16 17:00:00,106.0,2.301
2024-01-16 18:00:00,106.0,2.301
2024-01-16 19:00:00,106.0,2.301
2024-01-16 20:00:00,106.0,2.301
2024-01-16 21:00:00,106.0,2.301
2024-01-16 22:00:00,106.0,2.301
2024-01-16 23:00:00,106.0,2.301
2024-01-17 00:00:00,106.0,2.301
2024-01-17 01:00:00,106.0,2.301
2024-01-17 02:00:00,106.0,2.301
2024-01-17 03:00:00,105.83333333333333,2.278
2024-01-17 04:00:00,106.0,2.301
2024-01-17 05:00:00,106.0,2.301
2024-01-17 06:00:00,105.83333333333333,2.278
2024-01-17 07:00:00,105.5,2.2319999999999998
2024-01-17 08:00:00,106.0,2.301
2024-01-17 09:00:00,106.0,2.301
2024-01-17 10:00:00,105.33333333333333,2.209
2024-01-17 11:00:00,105.5,2.2319999999999998
2024-01-17 12:00:00,106.0,2.301
2024-01-17 13:00:00,106.0,2.301
2024-01-17 14:00:00,105.83333333333333,2.278
2024-01-17 15:00:00,106.0,2.301
2024-01-17 16:00:00,106.0,2.301
2024-01-17 17:00:00,106.0,2.301
2024-01-17 18:00:00,106.0,2.301
2024-01-17 19:00:00,106.33333333333333,2.349
2024-01-17 20:00:00,107.0,2.445
2024-01-17 21:00:00,107.0,2.445
2024-01-17 22:00:00,107.0,2.445
2024-01-17 23:00:00,107.0,2.445
2024-01-18 00:00:00,107.0,2.445
2024-01-18 01:00:00,107.0,2.445
2024-01-18 02:00:00,107.16666666666667,2.4696666666666665
2024-01-18 03:00:00,107.16666666666667,2.4696666666666665
2024-01-18 04:00:00,107.66666666666667,2.5436666666666667
2024-01-18 05:00:00,107.16666666666667,2.4696666666666665
2024-01-18 06:00:00,108.0,2.593
2024-01-18 07:00:00,108.0,2.593
2024-01-18 08:00:00,108.0,2.593
2024-01-18 09:00:00,108.0,2.593
2024-01-18 10:00:00,108.5,2.6694999999999998
2024-01-18 11:00:00,109.0,2.746
2024-01-18 12:00:00,109.0,2.746
2024-01-18 13:00:00,109.0,2.746
2024-01-18 14:00:00,109.0,2.746
2024-01-18 15:00:00,109.0,2.746
2024-01-18 16:00:00,109.0,2.746
2024-01-18 17:00:00,109.0,2.746
2024-01-18 18:00:00,109.0,2.746
2024-01-18 19:00:00,109.0,2.746
2024-01-18 20:00:00,108.0,2.593
2024-01-18 21:00:00,108.0,2.593
2024-01-18 22:00:00,108.0,2.593
2024-01-18 23:00:00,108.0,2.593
2024-01-19 00:00:00,107.66666666666667,2.5436666666666667
2024-01-19 01:00:00,107.0,2.445
2024-01-19 02:00:00,107.0,2.445
2024-01-19 03:00:00,107.0,2.445
2024-01-19 04:00:00,107.16666666666667,2.4696666666666665
2024-01-19 05:00:00,109.33333333333333,2.8000000000000003
2024-01-19 06:00:00,114.83333333333333,3.7624999999999997
2024-01-19 07:00:00,122.5,5.231
2024-01-19 08:00:00,130.33333333333334,6.641333333333333
2024-01-19 09:00:00,134.5,7.3725
2024-01-19 10:00:00,135.0,7.459
2024-01-19 11:00:00,134.16666666666666,7.314833333333333
2024-01-19 12:00:00,132.66666666666666,7.052666666666667
2024-01-19 13:00:00,130.66666666666666,6.701333333333333
2024-01-19 14:00:00,129.16666666666666,6.4365
2024-01-19 15:00:00,128.0,6.229
2024-01-19 16:00:00,126.83333333333333,6.019833333333334
2024-01-19 17:00:00,125.66666666666667,5.809666666666668
2024-01-19 18:00:00,124.83333333333333,5.658666666666666
2024-01-19 19:00:00,124.0,5.507000000000001
2024-01-19 20:00:00,123.33333333333333,5.385000000000001
2024-01-19 21:00:00,122.83333333333333,5.2935
2024-01-19 22:00:00,122.0,5.141
2024-01-19 23:00:00,121.33333333333333,5.017666666666667
2024-01-20 00:00:00,121.0,4.956
2024-01-20 01:00:00,121.0,4.956
2024-01-20 02:00:00,120.0,4.769
2024-01-20 03:00:00,120.0,4.769
2024-01-20 04:00:00,119.5,4.664499999999999
2024-01-20 05:00:00,119.0,4.56
2024-01-20 06:00:00,119.0,4.56
2024-01-20 07:00:00,118.33333333333333,4.4239999999999995
2024-01-20 08:00:00,118.0,4.356
2024-01-20 09:00:00,118.0,4.356
2024-01-20 10:00:00,117.66666666666667,4.289666666666666
2024-01-20 11:00:00,117.0,4.157
2024-01-20 12:00:00,117.0,4.157
2024-01-20 13:00:00,117.0,4.157
2024-01-20 14:00:00,117.0,4.157
2024-01-20 15:00:00,117.0,4.157
2024-01-20 16:00:00,117.0,4.157
2024-01-20 17:00:00,116.66666666666667,4.092333333333333
2024-01-20 18:00:00,116.16666666666667,3.9953333333333334
2024-01-20 19:00:00,116.0,3.9629999999999996
2024-01-20 20:00:00,116.0,3.9629999999999996
2024-01-20 21:00:00,116.0,3.9629999999999996
2024-01-20 22:00:00,115.0,3.7739999999999996
2024-01-20 23:00:00,115.0,3.7739999999999996
2024-01-21 00:00:00,115.0,3.7739999999999996
2024-01-21 01:00:00,115.0,3.7739999999999996
2024-01-21 02:00:00,114.5,3.682
2024-01-21 03:00:00,114.0,3.59
2024-01-21 04:00:00,114.0,3.59
2024-01-21 05:00:00,114.0,3.59
2024-01-21 06:00:00,114.0,3.59
2024-01-21 07:00:00,114.0,3.59
2024-01-21 08:00:00,113.83333333333333,3.560166666666667
2024-01-21 09:00:00,113.16666666666667,3.4408333333333334
2024-01-21 10:00:00,113.0,3.411
2024-01-21 11:00:00,113.0,3.411
2024-01-21 12:00:00,113.33333333333333,3.4706666666666663
2024-01-21 13:00:00,113.33333333333333,3.4706666666666663
2024-01-21 14:00:00,113.33333333333333,3.4706666666666663
2024-01-21 15:00:00,113.83333333333333,3.560166666666667
2024-01-21 16:00:00,114.0,3.59
2024-01-21 17:00:00,114.0,3.59
2024-01-21 18:00:00,114.0,3.59
2024-01-21 19:00:00,114.0,3.59
2024-01-21 20:00:00,113.33333333333333,3.4706666666666663
2024-01-21 21:00:00,113.0,3.411
2024-01-21 22:00:00,113.0,3.411
2024-01-21 23:00:00,113.0,3.411
2024-01-22 00:00:00,113.0,3.411
2024-01-22 01:00:00,113.0,3.411
2024-01-22 02:00:00,113.0,3.411
2024-01-22 03:00:00,113.0,3.411
2024-01-22 04:00:00,113.0,3.411
2024-01-22 05:00:00,112.83333333333333,3.382
2024-01-22 06:00:00,112.66666666666667,3.353
2024-01-22 07:00:00,112.0,3.237
2024-01-22 08:00:00,112.0,3.237
2024-01-22 09:00:00,112.0,3.237
2024-01-22 10:00:00,112.0,3.237
2024-01-22 11:00:00,112.0,3.237
2024-01-22 12:00:00,112.0,3.237
2024-01-22 13:00:00,112.66666666666667,3.353
2024-01-22 14:00:00,113.0,3.411
2024-01-22 15:00:00,112.83333333333333,3.382
2024-01-22 16:00:00,113.0,3.411
2024-01-22 17:00:00,113.0,3.411
2024-01-22 18:00:00,113.0,3.411
2024-01-22 19:00:00,113.0,3.411
2024-01-22 20:00:00,113.0,3.411
2024-01-22 21:00:00,113.0,3.411
2024-01-22 22:00:00,113.0,3.411
2024-01-22 23:00:00,113.0,3.411
2024-01-23 00:00:00,113.0,3.411
2024-01-23 01:00:00,113.0,3.411
2024-01-23 02:00:00,112.83333333333333,3.382
2024-01-23 03:00:00,112.16666666666667,3.266
2024-01-23 04:00:00,112.0,3.237
2024-01-23 05:00:00,112.0,3.237
2024-01-23 06:00:00,112.0,3.237
2024-01-23 07:00:00,112.0,3.237
2024-01-23 08:00:00,112.0,3.237
2024-01-23 09:00:00,112.0,3.237
2024-01-23 10:00:00,112.0,3.237
2024-01-23 11:00:00,112.0,3.237
2024-01-23 12:00:00,112.0,3.237
2024-01-23 13:00:00,112.0,3.237
2024-01-23 14:00:00,112.5,3.324
2024-01-23 15:00:00,113.0,3.411
2024-01-23 16:00:00,112.83333333333333,3.382
2024-01-23 17:00:00,112.83333333333333,3.382
2024-01-23 18:00:00,113.0,3.411
2024-01-23 19:00:00,113.0,3.411
2024-01-23 20:00:00,113.0,3.411
2024-01-23 21:00:00,114.0,3.59
2024-01-23 22:00:00,114.0,3.59
2024-01-23 23:00:00,114.0,3.59
2024-01-24 00:00:00,114.0,3.59
2024-01-24 01:00:00,113.83333333333333,3.560166666666667
2024-01-24 02:00:00,113.16666666666667,3.4408333333333334
2024-01-24 03:00:00,113.0,3.411
2024-01-24 04:00:00,113.0,3.411
2024-01-24 05:00:00,113.0,3.411
2024-01-24 06:00:00,113.0,3.411
2024-01-24 07:00:00,113.0,3.411
2024-01-24 08:00:00,113.0,3.411
2024-01-24 09:00:00,113.0,3.411
2024-01-24 10:00:00,113.0,3.411
2024-01-24 11:00:00,113.0,3.411
2024-01-24 12:00:00,113.0,3.411
2024-01-24 13:00:00,113.0,3.411
2024-01-24 14:00:00,113.16666666666667,3.4408333333333334
2024-01-24 15:00:00,114.5,3.682
2024-01-24 16:00:00,115.66666666666667,3.9
2024-01-24 17:00:00,117.16666666666667,4.191
2024-01-24 18:00:00,119.5,4.661666666666666
