datum,H,Q
2023-12-27 01:00:00,164.0,0.645
2023-12-27 02:00:00,164.0,0.645
2023-12-27 03:00:00,163.66666666666666,0.6183333333333333
2023-12-27 04:00:00,163.33333333333334,0.5916666666666667
2023-12-27 05:00:00,163.83333333333334,0.6316666666666667
2023-12-27 06:00:00,164.0,0.645
2023-12-27 07:00:00,163.83333333333334,0.6316666666666667
2023-12-27 08:00:00,163.5,0.605
2023-12-27 09:00:00,163.0,0.565
2023-12-27 10:00:00,163.0,0.565
2023-12-27 11:00:00,163.0,0.565
2023-12-27 12:00:00,163.0,0.565
2023-12-27 13:00:00,163.0,0.565
2023-12-27 14:00:00,163.0,0.565
2023-12-27 15:00:00,163.0,0.565
2023-12-27 16:00:00,163.0,0.565
2023-12-27 17:00:00,163.0,0.565
2023-12-27 18:00:00,163.0,0.565
2023-12-27 19:00:00,163.0,0.565
2023-12-27 20:00:00,163.0,0.565
2023-12-27 21:00:00,163.0,0.565
2023-12-27 22:00:00,163.0,0.565
2023-12-27 23:00:00,163.0,0.565
2023-12-28 00:00:00,163.0,0.565
2023-12-28 01:00:00,163.0,0.565
2023-12-28 02:00:00,163.0,0.565
2023-12-28 03:00:00,163.0,0.565
2023-12-28 04:00:00,163.0,0.565
2023-12-28 05:00:00,163.0,0.565
2023-12-28 06:00:00,163.0,0.565
2023-12-28 07:00:00,163.0,0.565
2023-12-28 08:00:00,163.0,0.565
2023-12-28 09:00:00,163.0,0.565
2023-12-28 10:00:00,163.0,0.565
2023-12-28 11:00:00,163.0,0.565
2023-12-28 12:00:00,163.0,0.565
2023-12-28 13:00:00,162.66666666666666,0.5399999999999999
2023-12-28 14:00:00,163.0,0.565
2023-12-28 15:00:00,162.5,0.5275
2023-12-28 16:00:00,162.83333333333334,0.5524999999999999
2023-12-28 17:00:00,162.83333333333334,0.5524999999999999
2023-12-28 18:00:00,162.83333333333334,0.5524999999999999
2023-12-28 19:00:00,162.5,0.5275
2023-12-28 20:00:00,163.0,0.565
2023-12-28 21:00:00,162.83333333333334,0.5524999999999999
2023-12-28 22:00:00,162.83333333333334,0.5524999999999999
2023-12-28 23:00:00,163.0,0.565
2023-12-29 00:00:00,162.66666666666666,0.5399999999999999
2023-12-29 01:00:00,162.33333333333334,0.515
2023-12-29 02:00:00,162.33333333333334,0.515
2023-12-29 03:00:00,162.33333333333334,0.515
2023-12-29 04:00:00,162.66666666666666,0.5399999999999999
2023-12-29 05:00:00,163.0,0.565
2023-12-29 06:00:00,162.83333333333334,0.5524999999999999
2023-12-29 07:00:00,163.0,0.565
2023-12-29 08:00:00,162.66666666666666,0.5399999999999999
2023-12-29 09:00:00,163.0,0.565
2023-12-29 10:00:00,162.5,0.5275
2023-12-29 11:00:00,162.0,0.49
2023-12-29 12:00:00,162.0,0.49
2023-12-29 13:00:00,162.0,0.49
2023-12-29 14:00:00,162.0,0.49
2023-12-29 15:00:00,162.0,0.49
2023-12-29 16:00:00,162.0,0.49
2023-12-29 17:00:00,162.0,0.49
2023-12-29 18:00:00,162.0,0.49
2023-12-29 19:00:00,162.0,0.49
2023-12-29 20:00:00,162.0,0.49
2023-12-29 21:00:00,162.0,0.49
2023-12-29 22:00:00,162.0,0.49
2023-12-29 23:00:00,162.0,0.49
2023-12-30 00:00:00,162.0,0.49
2023-12-30 01:00:00,162.0,0.49
2023-12-30 02:00:00,162.0,0.49
2023-12-30 03:00:00,162.0,0.49
2023-12-30 04:00:00,162.0,0.49
2023-12-30 05:00:00,162.0,0.49
2023-12-30 06:00:00,162.0,0.49
2023-12-30 07:00:00,162.0,0.49
2023-12-30 08:00:00,162.0,0.49
2023-12-30 09:00:00,162.0,0.49
2023-12-30 10:00:00,162.0,0.49
2023-12-30 11:00:00,162.0,0.49
2023-12-30 12:00:00,162.0,0.49
2023-12-30 13:00:00,162.0,0.49
2023-12-30 14:00:00,162.0,0.49
2023-12-30 15:00:00,162.0,0.49
2023-12-30 16:00:00,162.0,0.49
2023-12-30 17:00:00,162.0,0.49
2023-12-30 18:00:00,162.0,0.49
2023-12-30 19:00:00,162.0,0.49
2023-12-30 20:00:00,162.0,0.49
2023-12-30 21:00:00,162.0,0.49
2023-12-30 22:00:00,162.0,0.49
2023-12-30 23:00:00,162.0,0.49
2023-12-31 00:00:00,162.0,0.49
2023-12-31 01:00:00,162.0,0.49
2023-12-31 02:00:00,162.0,0.49
2023-12-31 03:00:00,162.0,0.49
2023-12-31 04:00:00,162.0,0.49
2023-12-31 05:00:00,162.0,0.49
2023-12-31 06:00:00,162.0,0.49
2023-12-31 07:00:00,162.0,0.49
2023-12-31 08:00:00,162.0,0.49
2023-12-31 09:00:00,162.0,0.49
2023-12-31 10:00:00,162.0,0.49
2023-12-31 11:00:00,162.0,0.49
2023-12-31 12:00:00,162.0,0.49
2023-12-31 13:00:00,162.0,0.49
2023-12-31 14:00:00,162.0,0.49
2023-12-31 15:00:00,162.0,0.49
2023-12-31 16:00:00,162.0,0.49
2023-12-31 17:00:00,162.0,0.49
2023-12-31 18:00:00,162.83333333333334,0.5524999999999999
2023-12-31 19:00:00,163.0,0.565
2023-12-31 20:00:00,162.83333333333334,0.5524999999999999
2023-12-31 21:00:00,162.33333333333334,0.515
2023-12-31 22:00:00,163.16666666666666,0.5783333333333333
2023-12-31 23:00:00,164.0,0.645
2024-01-01 00:00:00,164.0,0.645
2024-01-01 01:00:00,164.16666666666666,0.6593333333333333
2024-01-01 02:00:00,165.16666666666666,0.7461666666666668
2024-01-01 03:00:00,165.0,0.731
2024-01-01 04:00:00,165.0,0.731
2024-01-01 05:00:00,165.5,0.7765
2024-01-01 06:00:00,166.0,0.822
2024-01-01 07:00:00,166.83333333333334,0.9036666666666667
2024-01-01 08:00:00,167.83333333333334,1.0066666666666666
2024-01-01 09:00:00,169.0,1.133
2024-01-01 10:00:00,169.0,1.133
2024-01-01 11:00:00,169.0,1.133
2024-01-01 12:00:00,168.33333333333334,1.0603333333333333
2024-01-01 13:00:00,168.0,1.024
2024-01-01 14:00:00,168.0,1.024
2024-01-01 15:00:00,167.33333333333334,0.9546666666666667
2024-01-01 16:00:00,167.0,0.92
2024-01-01 17:00:00,167.0,0.92
2024-01-01 18:00:00,166.0,0.822
2024-01-01 19:00:00,166.0,0.822
2024-01-01 20:00:00,165.83333333333334,0.8068333333333332
2024-01-01 21:00:00,165.0,0.731
2024-01-01 22:00:00,165.0,0.731
2024-01-01 23:00:00,165.0,0.731
2024-01-02 00:00:00,165.0,0.731
2024-01-02 01:00:00,165.0,0.731
2024-01-02 02:00:00,164.0,0.645
2024-01-02 03:00:00,164.0,0.645
2024-01-02 04:00:00,164.0,0.645
2024-01-02 05:00:00,164.0,0.645
2024-01-02 06:00:00,164.0,0.645
2024-01-02 07:00:00,164.0,0.645
2024-01-02 08:00:00,164.0,0.645
2024-01-02 09:00:00,164.0,0.645
2024-01-02 10:00:00,164.0,0.645
2024-01-02 11:00:00,164.0,0.645
2024-01-02 12:00:00,164.0,0.645
2024-01-02 13:00:00,164.0,0.645
2024-01-02 14:00:00,163.33333333333334,0.5916666666666667
2024-01-02 15:00:00,163.0,0.565
2024-01-02 16:00:00,163.0,0.565
2024-01-02 17:00:00,163.0,0.565
2024-01-02 18:00:00,163.0,0.565
2024-01-02 19:00:00,163.0,0.565
2024-01-02 20:00:00,163.0,0.565
2024-01-02 21:00:00,163.0,0.565
2024-01-02 22:00:00,163.0,0.565
2024-01-02 23:00:00,163.0,0.565
2024-01-03 00:00:00,163.0,0.565
2024-01-03 01:00:00,163.0,0.565
2024-01-03 02:00:00,163.0,0.565
2024-01-03 03:00:00,163.0,0.565
2024-01-03 04:00:00,163.0,0.565
2024-01-03 05:00:00,163.0,0.565
2024-01-03 06:00:00,163.0,0.565
2024-01-03 07:00:00,163.0,0.565
2024-01-03 08:00:00,163.0,0.565
2024-01-03 09:00:00,163.0,0.565
2024-01-03 10:00:00,163.0,0.565
2024-01-03 11:00:00,163.0,0.565
2024-01-03 12:00:00,163.0,0.565
2024-01-03 13:00:00,163.0,0.565
2024-01-03 14:00:00,163.0,0.565
2024-01-03 15:00:00,163.0,0.565
2024-01-03 16:00:00,163.0,0.565
2024-01-03 17:00:00,163.0,0.565
2024-01-03 18:00:00,163.0,0.565
2024-01-03 19:00:00,163.0,0.565
2024-01-03 20:00:00,163.0,0.565
2024-01-03 21:00:00,163.0,0.565
2024-01-03 22:00:00,163.0,0.565
2024-01-03 23:00:00,163.0,0.565
2024-01-04 00:00:00,163.0,0.565
2024-01-04 01:00:00,163.0,0.565
2024-01-04 02:00:00,163.0,0.565
2024-01-04 03:00:00,163.0,0.565
2024-01-04 04:00:00,163.0,0.565
2024-01-04 05:00:00,163.0,0.565
2024-01-04 06:00:00,163.0,0.565
2024-01-04 07:00:00,163.0,0.565
2024-01-04 08:00:00,163.0,0.565
2024-01-04 09:00:00,163.0,0.565
2024-01-04 10:00:00,162.66666666666666,0.5399999999999999
2024-01-04 11:00:00,162.16666666666666,0.5025
2024-01-04 12:00:00,162.33333333333334,0.515
2024-01-04 13:00:00,162.66666666666666,0.5399999999999999
2024-01-04 14:00:00,162.16666666666666,0.5025
2024-01-04 15:00:00,162.0,0.49
2024-01-04 16:00:00,162.0,0.49
2024-01-04 17:00:00,162.0,0.49
2024-01-04 18:00:00,162.0,0.49
2024-01-04 19:00:00,162.0,0.49
2024-01-04 20:00:00,162.0,0.49
2024-01-04 21:00:00,162.0,0.49
2024-01-04 22:00:00,162.0,0.49
2024-01-04 23:00:00,162.0,0.49
2024-01-05 00:00:00,162.0,0.49
2024-01-05 01:00:00,162.0,0.49
2024-01-05 02:00:00,162.0,0.49
2024-01-05 03:00:00,162.0,0.49
2024-01-05 04:00:00,162.0,0.49
2024-01-05 05:00:00,162.0,0.49
2024-01-05 06:00:00,162.0,0.49
2024-01-05 07:00:00,162.0,0.49
2024-01-05 08:00:00,162.0,0.49
2024-01-05 09:00:00,162.0,0.49
2024-01-05 10:00:00,162.0,0.49
2024-01-05 11:00:00,162.0,0.49
2024-01-05 12:00:00,162.0,0.49
2024-01-05 13:00:00,162.0,0.49
2024-01-05 14:00:00,162.0,0.49
2024-01-05 15:00:00,162.0,0.49
2024-01-05 16:00:00,162.0,0.49
2024-01-05 17:00:00,162.0,0.49
2024-01-05 18:00:00,162.0,0.49
2024-01-05 19:00:00,162.0,0.49
2024-01-05 20:00:00,162.0,0.49
2024-01-05 21:00:00,162.0,0.49
2024-01-05 22:00:00,162.33333333333334,0.515
2024-01-05 23:00:00,163.0,0.565
2024-01-06 00:00:00,163.0,0.565
2024-01-06 01:00:00,163.5,0.605
2024-01-06 02:00:00,164.0,0.645
2024-01-06 03:00:00,164.0,0.645
2024-01-06 04:00:00,165.0,0.731
2024-01-06 05:00:00,165.83333333333334,0.8068333333333332
2024-01-06 06:00:00,166.83333333333334,0.9046666666666666
2024-01-06 07:00:00,169.5,1.1931666666666667
2024-01-06 08:00:00,174.5,1.8605
2024-01-06 09:00:00,179.33333333333334,2.6545
2024-01-06 10:00:00,183.5,3.487166666666667
2024-01-06 11:00:00,190.16666666666666,5.1226666666666665
2024-01-06 12:00:00,206.16666666666666,10.628833333333334
2024-01-06 13:00:00,220.33333333333334,16.92233333333333
2024-01-06 14:00:00,225.16666666666666,19.1675
2024-01-06 15:00:00,229.0,20.968333333333334
2024-01-06 16:00:00,227.5,20.261
2024-01-06 17:00:00,227.66666666666666,20.339666666666666
2024-01-06 18:00:00,226.33333333333334,19.713333333333335
2024-01-06 19:00:00,226.33333333333334,19.712666666666667
2024-01-06 20:00:00,226.16666666666666,19.634666666666668
2024-01-06 21:00:00,225.0,19.0895
2024-01-06 22:00:00,220.33333333333334,16.919333333333334
2024-01-06 23:00:00,219.33333333333334,16.457666666666665
2024-01-07 00:00:00,216.33333333333334,15.078166666666668
2024-01-07 01:00:00,212.83333333333334,13.479
2024-01-07 02:00:00,211.83333333333334,13.023333333333333
2024-01-07 03:00:00,211.0,12.645000000000001
2024-01-07 04:00:00,212.0,13.099666666666666
2024-01-07 05:00:00,214.66666666666666,14.315666666666667
2024-01-07 06:00:00,215.33333333333334,14.619666666666667
2024-01-07 07:00:00,215.66666666666666,14.772333333333334
2024-01-07 08:00:00,214.5,14.238999999999999
2024-01-07 09:00:00,211.66666666666666,12.948333333333332
2024-01-07 10:00:00,210.83333333333334,12.569333333333333
2024-01-07 11:00:00,209.83333333333334,12.118333333333334
2024-01-07 12:00:00,208.66666666666666,11.595
2024-01-07 13:00:00,206.33333333333334,10.596
2024-01-07 14:00:00,204.5,9.841
2024-01-07 15:00:00,203.83333333333334,9.576
2024-01-07 16:00:00,203.5,9.447666666666667
2024-01-07 17:00:00,199.83333333333334,8.082833333333333
2024-01-07 18:00:00,199.0,7.788
2024-01-07 19:00:00,198.66666666666666,7.6739999999999995
2024-01-07 20:00:00,198.66666666666666,7.6739999999999995
2024-01-07 21:00:00,196.66666666666666,7.006
2024-01-07 22:00:00,195.5,6.633
2024-01-07 23:00:00,195.0,6.476
2024-01-08 00:00:00,194.66666666666666,6.374
2024-01-08 01:00:00,193.83333333333334,6.1205
2024-01-08 02:00:00,192.83333333333334,5.825
2024-01-08 03:00:00,191.66666666666666,5.492
2024-01-08 04:00:00,190.66666666666666,5.2156666666666665
2024-01-08 05:00:00,189.83333333333334,4.991333333333333
2024-01-08 06:00:00,189.16666666666666,4.816666666666666
2024-01-08 07:00:00,188.33333333333334,4.603666666666666
2024-01-08 08:00:00,188.0,4.519
2024-01-08 09:00:00,188.0,4.519
2024-01-08 10:00:00,187.5,4.396
2024-01-08 11:00:00,186.66666666666666,4.193666666666666
2024-01-08 12:00:00,185.66666666666666,3.9586666666666672
2024-01-08 13:00:00,185.33333333333334,3.8823333333333334
2024-01-08 14:00:00,184.0,3.584
2024-01-08 15:00:00,183.16666666666666,3.405666666666667
2024-01-08 16:00:00,183.0,3.3699999999999997
2024-01-08 17:00:00,182.5,3.2665
2024-01-08 18:00:00,182.0,3.163
2024-01-08 19:00:00,182.0,3.163
2024-01-08 20:00:00,182.0,3.163
2024-01-08 21:00:00,182.0,3.163
2024-01-08 22:00:00,181.66666666666666,3.097
2024-01-08 23:00:00,181.0,2.965
2024-01-09 00:00:00,180.33333333333334,2.8369999999999997
2024-01-09 01:00:00,179.83333333333334,2.7425
2024-01-09 02:00:00,179.0,2.59
2024-01-09 03:00:00,178.5,2.5014999999999996
2024-01-09 04:00:00,178.0,2.413
2024-01-09 05:00:00,178.0,2.413
2024-01-09 06:00:00,178.0,2.413
2024-01-09 07:00:00,178.5,2.5014999999999996
2024-01-09 08:00:00,178.0,2.413
2024-01-09 09:00:00,178.0,2.413
2024-01-09 10:00:00,178.0,2.413
2024-01-09 11:00:00,177.16666666666666,2.2721666666666667
2024-01-09 12:00:00,177.0,2.244
2024-01-09 13:00:00,176.16666666666666,2.108166666666667
2024-01-09 14:00:00,176.0,2.081
2024-01-09 15:00:00,176.0,2.081
2024-01-09 16:00:00,176.0,2.081
2024-01-09 17:00:00,176.0,2.081
2024-01-09 18:00:00,176.0,2.081
2024-01-09 19:00:00,175.66666666666666,2.029333333333333
2024-01-09 20:00:00,175.0,1.926
2024-01-09 21:00:00,175.0,1.926
2024-01-09 22:00:00,175.0,1.926
2024-01-09 23:00:00,175.0,1.926
2024-01-10 00:00:00,174.83333333333334,1.9011666666666667
2024-01-10 01:00:00,174.0,1.777
2024-01-10 02:00:00,174.0,1.777
2024-01-10 03:00:00,174.0,1.777
2024-01-10 04:00:00,174.0,1.777
2024-01-10 05:00:00,174.0,1.777
2024-01-10 06:00:00,174.0,1.777
2024-01-10 07:00:00,174.0,1.777
2024-01-10 08:00:00,174.0,1.777
2024-01-10 09:00:00,173.33333333333334,1.6823333333333332
2024-01-10 10:00:00,173.0,1.635
2024-01-10 11:00:00,173.0,1.635
2024-01-10 12:00:00,172.66666666666666,1.5899999999999999
2024-01-10 13:00:00,173.33333333333334,1.6834999999999998
2024-01-10 14:00:00,173.0,1.635
2024-01-10 15:00:00,173.0,1.635
2024-01-10 16:00:00,173.0,1.635
2024-01-10 17:00:00,173.0,1.635
2024-01-10 18:00:00,172.83333333333334,1.6125
2024-01-10 19:00:00,172.33333333333334,1.545
2024-01-10 20:00:00,172.0,1.5
2024-01-10 21:00:00,172.0,1.5
2024-01-10 22:00:00,172.0,1.5
2024-01-10 23:00:00,172.0,1.5
2024-01-11 00:00:00,172.0,1.5
2024-01-11 01:00:00,172.0,1.5
2024-01-11 02:00:00,172.0,1.5
2024-01-11 03:00:00,172.0,1.5
2024-01-11 04:00:00,172.0,1.5
2024-01-11 05:00:00,171.83333333333334,1.4785000000000001
2024-01-11 06:00:00,172.0,1.5
2024-01-11 07:00:00,172.0,1.5
2024-01-11 08:00:00,171.33333333333334,1.414
2024-01-11 09:00:00,171.0,1.3709999999999998
2024-01-11 10:00:00,171.0,1.3709999999999998
2024-01-11 11:00:00,171.0,1.3709999999999998
2024-01-11 12:00:00,171.0,1.3709999999999998
2024-01-11 13:00:00,171.0,1.3709999999999998
2024-01-11 14:00:00,171.0,1.3709999999999998
2024-01-11 15:00:00,171.0,1.3709999999999998
2024-01-11 16:00:00,171.0,1.3709999999999998
2024-01-11 17:00:00,171.0,1.3709999999999998
2024-01-11 18:00:00,171.0,1.3709999999999998
2024-01-11 19:00:00,171.0,1.3709999999999998
2024-01-11 20:00:00,171.0,1.3709999999999998
2024-01-11 21:00:00,171.0,1.3709999999999998
2024-01-11 22:00:00,171.0,1.3709999999999998
2024-01-11 23:00:00,171.0,1.3709999999999998
2024-01-12 00:00:00,170.16666666666666,1.2693333333333334
2024-01-12 01:00:00,170.0,1.249
2024-01-12 02:00:00,170.0,1.249
2024-01-12 03:00:00,170.0,1.249
2024-01-12 04:00:00,170.0,1.249
2024-01-12 05:00:00,170.0,1.249
2024-01-12 06:00:00,170.0,1.249
2024-01-12 07:00:00,170.0,1.249
2024-01-12 08:00:00,170.0,1.249
2024-01-12 09:00:00,170.0,1.249
2024-01-12 10:00:00,170.0,1.249
2024-01-12 11:00:00,169.33333333333334,1.1716666666666666
2024-01-12 12:00:00,169.0,1.133
2024-01-12 13:00:00,169.0,1.133
2024-01-12 14:00:00,169.0,1.133
2024-01-12 15:00:00,169.0,1.133
2024-01-12 16:00:00,169.0,1.133
2024-01-12 17:00:00,169.0,1.133
2024-01-12 18:00:00,169.0,1.133
2024-01-12 19:00:00,169.0,1.133
2024-01-12 20:00:00,169.0,1.133
2024-01-12 21:00:00,169.0,1.133
2024-01-12 22:00:00,169.0,1.133
2024-01-12 23:00:00,169.0,1.133
2024-01-13 00:00:00,169.0,1.133
2024-01-13 01:00:00,169.0,1.133
2024-01-13 02:00:00,169.0,1.133
2024-01-13 03:00:00,169.0,1.133
2024-01-13 04:00:00,169.0,1.133
2024-01-13 05:00:00,169.0,1.133
2024-01-13 06:00:00,168.5,1.0785
2024-01-13 07:00:00,168.33333333333334,1.0603333333333333
2024-01-13 08:00:00,168.0,1.024
2024-01-13 09:00:00,168.0,1.024
2024-01-13 10:00:00,168.0,1.024
2024-01-13 11:00:00,168.0,1.024
2024-01-13 12:00:00,168.0,1.024
2024-01-13 13:00:00,168.0,1.024
2024-01-13 14:00:00,168.0,1.024
2024-01-13 15:00:00,168.0,1.024
2024-01-13 16:00:00,168.0,1.024
2024-01-13 17:00:00,168.0,1.024
2024-01-13 18:00:00,168.0,1.024
2024-01-13 19:00:00,168.0,1.024
2024-01-13 20:00:00,168.0,1.024
2024-01-13 21:00:00,168.0,1.024
2024-01-13 22:00:00,168.0,1.024
2024-01-13 23:00:00,168.0,1.024
2024-01-14 00:00:00,168.0,1.024
2024-01-14 01:00:00,168.0,1.024
2024-01-14 02:00:00,168.0,1.024
2024-01-14 03:00:00,168.0,1.024
2024-01-14 04:00:00,168.0,1.024
2024-01-14 05:00:00,168.0,1.024
2024-01-14 06:00:00,168.0,1.024
2024-01-14 07:00:00,168.0,1.024
2024-01-14 08:00:00,168.0,1.024
2024-01-14 09:00:00,168.0,1.024
2024-01-14 10:00:00,168.0,1.024
2024-01-14 11:00:00,168.0,1.024
2024-01-14 12:00:00,168.0,1.024
2024-01-14 13:00:00,168.0,1.024
2024-01-14 14:00:00,168.0,1.024
2024-01-14 15:00:00,168.0,1.024
2024-01-14 16:00:00,167.83333333333334,1.0066666666666666
2024-01-14 17:00:00,167.83333333333334,1.0066666666666666
2024-01-14 18:00:00,168.0,1.024
2024-01-14 19:00:00,168.0,1.024
2024-01-14 20:00:00,167.83333333333334,1.0066666666666666
2024-01-14 21:00:00,167.5,0.972
2024-01-14 22:00:00,167.5,0.972
2024-01-14 23:00:00,167.0,0.92
2024-01-15 00:00:00,167.0,0.92
2024-01-15 01:00:00,167.33333333333334,0.9546666666666668
2024-01-15 02:00:00,167.66666666666666,0.9893333333333333
2024-01-15 03:00:00,168.0,1.024
2024-01-15 04:00:00,168.0,1.024
2024-01-15 05:00:00,168.0,1.024
2024-01-15 06:00:00,168.0,1.024
2024-01-15 07:00:00,168.0,1.024
2024-01-15 08:00:00,168.0,1.024
2024-01-15 09:00:00,168.0,1.024
2024-01-15 10:00:00,167.5,0.9720000000000001
2024-01-15 11:00:00,167.33333333333334,0.9546666666666667
2024-01-15 12:00:00,167.0,0.92
2024-01-15 13:00:00,167.0,0.92
2024-01-15 14:00:00,167.0,0.92
2024-01-15 15:00:00,167.0,0.92
2024-01-15 16:00:00,167.0,0.92
2024-01-15 17:00:00,167.0,0.92
2024-01-15 18:00:00,167.0,0.92
2024-01-15 19:00:00,167.0,0.92
2024-01-15 20:00:00,167.0,0.92
2024-01-15 21:00:00,167.0,0.92
2024-01-15 22:00:00,167.0,0.92
2024-01-15 23:00:00,167.0,0.92
2024-01-16 00:00:00,167.0,0.92
2024-01-16 01:00:00,167.0,0.92
2024-01-16 02:00:00,167.0,0.92
2024-01-16 03:00:00,167.0,0.92
2024-01-16 04:00:00,167.0,0.92
2024-01-16 05:00:00,166.33333333333334,0.8546666666666667
2024-01-16 06:00:00,166.16666666666666,0.8383333333333333
2024-01-16 07:00:00,166.0,0.822
2024-01-16 08:00:00,166.0,0.822
2024-01-16 09:00:00,166.0,0.822
2024-01-16 10:00:00,166.0,0.822
2024-01-16 11:00:00,166.0,0.822
2024-01-16 12:00:00,165.83333333333334,0.8068333333333332
2024-01-16 13:00:00,166.0,0.822
2024-01-16 14:00:00,166.0,0.822
2024-01-16 15:00:00,166.0,0.822
2024-01-16 16:00:00,166.0,0.822
2024-01-16 17:00:00,166.0,0.822
2024-01-16 18:00:00,165.83333333333334,0.8068333333333332
2024-01-16 19:00:00,166.0,0.822
2024-01-16 20:00:00,166.0,0.822
2024-01-16 21:00:00,166.0,0.822
2024-01-16 22:00:00,165.66666666666666,0.7916666666666666
2024-01-16 23:00:00,165.83333333333334,0.8068333333333332
2024-01-17 00:00:00,165.0,0.731
2024-01-17 01:00:00,165.0,0.731
2024-01-17 02:00:00,165.16666666666666,0.7461666666666668
2024-01-17 03:00:00,165.5,0.7765
2024-01-17 04:00:00,165.16666666666666,0.7461666666666668
2024-01-17 05:00:00,165.0,0.731
2024-01-17 06:00:00,165.0,0.731
2024-01-17 07:00:00,165.33333333333334,0.7613333333333333
2024-01-17 08:00:00,166.0,0.822
2024-01-17 09:00:00,165.83333333333334,0.8068333333333332
2024-01-17 10:00:00,166.0,0.822
2024-01-17 11:00:00,166.0,0.822
2024-01-17 12:00:00,166.0,0.822
2024-01-17 13:00:00,166.0,0.822
2024-01-17 14:00:00,166.0,0.822
2024-01-17 15:00:00,167.0,0.92
2024-01-17 16:00:00,167.0,0.92
2024-01-17 17:00:00,168.0,1.024
2024-01-17 18:00:00,168.83333333333334,1.1148333333333333
2024-01-17 19:00:00,170.0,1.25
2024-01-17 20:00:00,171.0,1.3709999999999998
2024-01-17 21:00:00,172.0,1.5
2024-01-17 22:00:00,172.5,1.5675
2024-01-17 23:00:00,173.0,1.635
2024-01-18 00:00:00,173.66666666666666,1.7296666666666667
2024-01-18 01:00:00,174.0,1.777
2024-01-18 02:00:00,174.66666666666666,1.8763333333333332
2024-01-18 03:00:00,175.16666666666666,1.951833333333333
2024-01-18 04:00:00,176.0,2.081
2024-01-18 05:00:00,176.33333333333334,2.1353333333333335
2024-01-18 06:00:00,177.0,2.244
2024-01-18 07:00:00,177.33333333333334,2.300333333333333
2024-01-18 08:00:00,177.83333333333334,2.3848333333333334
2024-01-18 09:00:00,178.33333333333334,2.472
2024-01-18 10:00:00,181.0,2.9659999999999997
2024-01-18 11:00:00,183.16666666666666,3.409333333333333
2024-01-18 12:00:00,186.5,4.1555
2024-01-18 13:00:00,187.0,4.273
2024-01-18 14:00:00,186.66666666666666,4.193666666666666
2024-01-18 15:00:00,185.66666666666666,3.9586666666666672
2024-01-18 16:00:00,184.16666666666666,3.621
2024-01-18 17:00:00,182.5,3.2665
2024-01-18 18:00:00,182.0,3.163
2024-01-18 19:00:00,181.83333333333334,3.1299999999999994
2024-01-18 20:00:00,181.0,2.965
2024-01-18 21:00:00,179.5,2.6814999999999998
2024-01-18 22:00:00,178.0,2.413
2024-01-18 23:00:00,178.0,2.413
2024-01-19 00:00:00,178.0,2.413
2024-01-19 01:00:00,177.33333333333334,2.300333333333333
2024-01-19 02:00:00,177.0,2.244
2024-01-19 03:00:00,176.0,2.081
2024-01-19 04:00:00,176.0,2.081
2024-01-19 05:00:00,176.0,2.081
2024-01-19 06:00:00,176.66666666666666,2.189666666666667
2024-01-19 07:00:00,178.0,2.413
2024-01-19 08:00:00,180.16666666666666,2.8115
2024-01-19 09:00:00,182.33333333333334,3.2319999999999998
2024-01-19 10:00:00,184.66666666666666,3.7319999999999998
2024-01-19 11:00:00,185.16666666666666,3.8441666666666667
2024-01-19 12:00:00,184.5,3.6950000000000003
2024-01-19 13:00:00,183.5,3.4770000000000003
2024-01-19 14:00:00,182.83333333333334,3.3355
2024-01-19 15:00:00,182.66666666666666,3.301
2024-01-19 16:00:00,182.16666666666666,3.1975
2024-01-19 17:00:00,182.0,3.163
2024-01-19 18:00:00,181.33333333333334,3.031
2024-01-19 19:00:00,180.5,2.8689999999999998
2024-01-19 20:00:00,179.66666666666666,2.7119999999999997
2024-01-19 21:00:00,178.83333333333334,2.5604999999999998
2024-01-19 22:00:00,178.0,2.413
2024-01-19 23:00:00,178.0,2.413
2024-01-20 00:00:00,178.16666666666666,2.4425
2024-01-20 01:00:00,178.66666666666666,2.531
2024-01-20 02:00:00,178.33333333333334,2.472
2024-01-20 03:00:00,178.0,2.413
2024-01-20 04:00:00,178.0,2.413
2024-01-20 05:00:00,177.33333333333334,2.300333333333333
2024-01-20 06:00:00,177.0,2.244
2024-01-20 07:00:00,177.0,2.244
2024-01-20 08:00:00,176.66666666666666,2.189666666666667
2024-01-20 09:00:00,176.0,2.081
2024-01-20 10:00:00,176.0,2.081
2024-01-20 11:00:00,176.0,2.081
2024-01-20 12:00:00,176.0,2.081
2024-01-20 13:00:00,175.5,2.0035
2024-01-20 14:00:00,175.16666666666666,1.9518333333333333
2024-01-20 15:00:00,175.0,1.926
2024-01-20 16:00:00,175.0,1.926
2024-01-20 17:00:00,175.0,1.926
2024-01-20 18:00:00,175.0,1.926
2024-01-20 19:00:00,174.83333333333334,1.9011666666666667
2024-01-20 20:00:00,174.5,1.8515
2024-01-20 21:00:00,174.0,1.777
2024-01-20 22:00:00,174.0,1.777
2024-01-20 23:00:00,174.0,1.777
2024-01-21 00:00:00,174.0,1.777
2024-01-21 01:00:00,174.0,1.777
2024-01-21 02:00:00,174.0,1.777
2024-01-21 03:00:00,174.0,1.777
2024-01-21 04:00:00,173.0,1.635
2024-01-21 05:00:00,173.0,1.635
2024-01-21 06:00:00,173.0,1.635
