datum,H,Q
2024-02-20 05:00:00,79.0,0.89
2024-02-20 06:00:00,78.83333333333333,0.8691666666666666
2024-02-20 07:00:00,78.66666666666667,0.8483333333333333
2024-02-20 08:00:00,78.5,0.8275
2024-02-20 09:00:00,79.0,0.89
2024-02-20 10:00:00,79.0,0.89
2024-02-20 11:00:00,79.0,0.89
2024-02-20 12:00:00,79.0,0.89
2024-02-20 13:00:00,79.0,0.89
2024-02-20 14:00:00,79.0,0.89
2024-02-20 15:00:00,78.66666666666667,0.8483333333333333
2024-02-20 16:00:00,79.0,0.89
2024-02-20 17:00:00,78.83333333333333,0.8691666666666666
2024-02-20 18:00:00,79.0,0.89
2024-02-20 19:00:00,79.0,0.89
2024-02-20 20:00:00,79.0,0.89
2024-02-20 21:00:00,78.0,0.765
2024-02-20 22:00:00,78.0,0.765
2024-02-20 23:00:00,78.0,0.765
2024-02-21 00:00:00,78.0,0.765
2024-02-21 01:00:00,78.0,0.765
2024-02-21 02:00:00,78.0,0.765
2024-02-21 03:00:00,78.0,0.765
2024-02-21 04:00:00,78.0,0.765
2024-02-21 05:00:00,78.0,0.765
2024-02-21 06:00:00,78.0,0.765
2024-02-21 07:00:00,78.0,0.765
2024-02-21 08:00:00,78.0,0.765
2024-02-21 09:00:00,78.0,0.765
2024-02-21 10:00:00,78.0,0.765
2024-02-21 11:00:00,78.0,0.765
2024-02-21 12:00:00,78.16666666666667,0.7858333333333333
2024-02-21 13:00:00,78.0,0.765
2024-02-21 14:00:00,78.0,0.765
2024-02-21 15:00:00,78.0,0.765
2024-02-21 16:00:00,78.0,0.765
2024-02-21 17:00:00,78.0,0.765
2024-02-21 18:00:00,78.0,0.765
2024-02-21 19:00:00,78.0,0.765
2024-02-21 20:00:00,78.0,0.765
2024-02-21 21:00:00,78.0,0.765
2024-02-21 22:00:00,78.0,0.765
2024-02-21 23:00:00,78.0,0.765
2024-02-22 00:00:00,78.0,0.765
2024-02-22 01:00:00,78.0,0.765
2024-02-22 02:00:00,78.0,0.765
2024-02-22 03:00:00,77.83333333333333,0.7458333333333332
2024-02-22 04:00:00,77.83333333333333,0.7458333333333332
2024-02-22 05:00:00,77.83333333333333,0.7458333333333332
2024-02-22 06:00:00,77.83333333333333,0.7458333333333332
2024-02-22 07:00:00,77.5,0.7075
2024-02-22 08:00:00,78.0,0.765
2024-02-22 09:00:00,78.0,0.765
2024-02-22 10:00:00,78.0,0.765
2024-02-22 11:00:00,78.0,0.765
2024-02-22 12:00:00,78.0,0.765
2024-02-22 13:00:00,78.0,0.765
2024-02-22 14:00:00,78.0,0.765
2024-02-22 15:00:00,77.5,0.7075
2024-02-22 16:00:00,77.5,0.7075
2024-02-22 17:00:00,77.83333333333333,0.7458333333333332
2024-02-22 18:00:00,78.0,0.765
2024-02-22 19:00:00,78.0,0.765
2024-02-22 20:00:00,78.0,0.765
2024-02-22 21:00:00,78.0,0.765
2024-02-22 22:00:00,78.83333333333333,0.8691666666666666
2024-02-22 23:00:00,79.0,0.89
2024-02-23 00:00:00,80.0,1.023
2024-02-23 01:00:00,80.33333333333333,1.07
2024-02-23 02:00:00,83.0,1.484
2024-02-23 03:00:00,89.5,2.7046666666666668
2024-02-23 04:00:00,96.0,4.203333333333333
2024-02-23 05:00:00,102.16666666666667,5.788166666666666
2024-02-23 06:00:00,104.83333333333333,6.5169999999999995
2024-02-23 07:00:00,107.0,7.127
2024-02-23 08:00:00,109.66666666666667,7.893999999999999
2024-02-23 09:00:00,109.16666666666667,7.749
2024-02-23 10:00:00,106.66666666666667,7.032166666666666
2024-02-23 11:00:00,104.16666666666667,6.332
2024-02-23 12:00:00,102.0,5.740666666666667
2024-02-23 13:00:00,100.66666666666667,5.385000000000001
2024-02-23 14:00:00,100.0,5.209
2024-02-23 15:00:00,100.5,5.341
2024-02-23 16:00:00,101.0,5.473
2024-02-23 17:00:00,101.66666666666667,5.651
2024-02-23 18:00:00,102.0,5.739999999999999
2024-02-23 19:00:00,102.83333333333333,5.966333333333334
2024-02-23 20:00:00,110.16666666666667,8.075333333333333
2024-02-23 21:00:00,147.33333333333334,20.076333333333334
2024-02-23 22:00:00,166.5,27.018
2024-02-23 23:00:00,158.33333333333334,23.952833333333334
2024-02-24 00:00:00,146.5,19.681166666666666
2024-02-24 01:00:00,137.16666666666666,16.4765
2024-02-24 02:00:00,130.5,14.280666666666667
2024-02-24 03:00:00,124.83333333333333,12.497833333333332
2024-02-24 04:00:00,120.66666666666667,11.208666666666666
2024-02-24 05:00:00,117.16666666666667,10.135
2024-02-24 06:00:00,114.66666666666667,9.377
2024-02-24 07:00:00,112.16666666666667,8.629666666666667
2024-02-24 08:00:00,110.16666666666667,8.040166666666666
2024-02-24 09:00:00,108.5,7.556
2024-02-24 10:00:00,107.0,7.1265
2024-02-24 11:00:00,105.66666666666667,6.749666666666666
2024-02-24 12:00:00,104.33333333333333,6.377666666666666
2024-02-24 13:00:00,103.16666666666667,6.0566666666666675
2024-02-24 14:00:00,102.16666666666667,5.785166666666666
2024-02-24 15:00:00,101.66666666666667,5.651
2024-02-24 16:00:00,100.83333333333333,5.428999999999999
2024-02-24 17:00:00,100.0,5.209
2024-02-24 18:00:00,99.0,4.949
2024-02-24 19:00:00,98.33333333333333,4.778333333333333
2024-02-24 20:00:00,98.0,4.693
2024-02-24 21:00:00,97.0,4.441
2024-02-24 22:00:00,97.0,4.441
2024-02-24 23:00:00,96.16666666666667,4.234333333333333
2024-02-25 00:00:00,96.0,4.193
2024-02-25 01:00:00,95.0,3.9500000000000006
2024-02-25 02:00:00,95.0,3.9500000000000006
2024-02-25 03:00:00,94.33333333333333,3.7906666666666666
2024-02-25 04:00:00,94.0,3.711
2024-02-25 05:00:00,93.83333333333333,3.6718333333333333
2024-02-25 06:00:00,93.0,3.4760000000000004
2024-02-25 07:00:00,93.0,3.4760000000000004
2024-02-25 08:00:00,93.0,3.4760000000000004
2024-02-25 09:00:00,92.16666666666667,3.284333333333333
2024-02-25 10:00:00,92.0,3.246
2024-02-25 11:00:00,92.0,3.246
2024-02-25 12:00:00,92.0,3.246
2024-02-25 13:00:00,91.83333333333333,3.2085000000000004
2024-02-25 14:00:00,91.16666666666667,3.0585
2024-02-25 15:00:00,91.0,3.0209999999999995
2024-02-25 16:00:00,91.0,3.0209999999999995
2024-02-25 17:00:00,90.33333333333333,2.875
2024-02-25 18:00:00,90.0,2.802
2024-02-25 19:00:00,90.0,2.802
2024-02-25 20:00:00,90.0,2.802
2024-02-25 21:00:00,89.33333333333333,2.659333333333333
2024-02-25 22:00:00,89.0,2.588
2024-02-25 23:00:00,89.0,2.588
2024-02-26 00:00:00,89.0,2.588
2024-02-26 01:00:00,88.33333333333333,2.452
2024-02-26 02:00:00,88.0,2.384
2024-02-26 03:00:00,88.0,2.384
2024-02-26 04:00:00,88.0,2.384
2024-02-26 05:00:00,88.0,2.384
2024-02-26 06:00:00,88.0,2.384
2024-02-26 07:00:00,87.66666666666667,2.3183333333333334
2024-02-26 08:00:00,87.0,2.187
2024-02-26 09:00:00,87.0,2.187
2024-02-26 10:00:00,87.0,2.187
2024-02-26 11:00:00,87.0,2.187
2024-02-26 12:00:00,87.0,2.187
2024-02-26 13:00:00,87.0,2.187
2024-02-26 14:00:00,87.0,2.187
2024-02-26 15:00:00,86.66666666666667,2.1236666666666664
2024-02-26 16:00:00,86.0,1.997
2024-02-26 17:00:00,86.0,1.997
2024-02-26 18:00:00,86.0,1.997
2024-02-26 19:00:00,86.0,1.997
2024-02-26 20:00:00,86.0,1.997
2024-02-26 21:00:00,86.0,1.997
2024-02-26 22:00:00,85.16666666666667,1.8453333333333333
2024-02-26 23:00:00,85.0,1.8150000000000002
2024-02-27 00:00:00,85.0,1.8150000000000002
2024-02-27 01:00:00,85.0,1.8150000000000002
2024-02-27 02:00:00,85.0,1.8150000000000002
2024-02-27 03:00:00,85.0,1.8150000000000002
2024-02-27 04:00:00,85.0,1.8150000000000002
2024-02-27 05:00:00,84.83333333333333,1.7858333333333334
2024-02-27 06:00:00,84.0,1.64
2024-02-27 07:00:00,84.0,1.64
2024-02-27 08:00:00,84.0,1.64
2024-02-27 09:00:00,84.5,1.7275
2024-02-27 10:00:00,85.0,1.8150000000000002
2024-02-27 11:00:00,85.0,1.8150000000000002
2024-02-27 12:00:00,85.5,1.906
2024-02-27 13:00:00,86.0,1.997
2024-02-27 14:00:00,86.5,2.092
2024-02-27 15:00:00,87.83333333333333,2.352333333333333
2024-02-27 16:00:00,90.0,2.8036666666666665
2024-02-27 17:00:00,91.83333333333333,3.2085000000000004
2024-02-27 18:00:00,92.66666666666667,3.3993333333333333
2024-02-27 19:00:00,93.16666666666667,3.515166666666667
2024-02-27 20:00:00,94.5,3.8305000000000002
2024-02-27 21:00:00,95.66666666666667,4.111999999999999
2024-02-27 22:00:00,96.0,4.193
2024-02-27 23:00:00,96.0,4.193
2024-02-28 00:00:00,95.0,3.9500000000000006
2024-02-28 01:00:00,94.83333333333333,3.910166666666667
2024-02-28 02:00:00,94.0,3.711
2024-02-28 03:00:00,93.66666666666667,3.6326666666666667
2024-02-28 04:00:00,93.0,3.4760000000000004
2024-02-28 05:00:00,92.66666666666667,3.3993333333333333
2024-02-28 06:00:00,92.0,3.246
2024-02-28 07:00:00,91.83333333333333,3.2085000000000004
2024-02-28 08:00:00,91.16666666666667,3.0585
2024-02-28 09:00:00,91.0,3.0209999999999995
2024-02-28 10:00:00,91.0,3.0209999999999995
2024-02-28 11:00:00,90.33333333333333,2.875
2024-02-28 12:00:00,90.0,2.802
2024-02-28 13:00:00,90.0,2.802
2024-02-28 14:00:00,90.0,2.802
2024-02-28 15:00:00,90.0,2.802
2024-02-28 16:00:00,89.33333333333333,2.659333333333333
2024-02-28 17:00:00,89.0,2.588
2024-02-28 18:00:00,88.66666666666667,2.52
2024-02-28 19:00:00,88.83333333333333,2.554
2024-02-28 20:00:00,88.0,2.384
2024-02-28 21:00:00,88.0,2.384
2024-02-28 22:00:00,88.0,2.384
2024-02-28 23:00:00,88.0,2.384
2024-02-29 00:00:00,87.83333333333333,2.3511666666666664
2024-02-29 01:00:00,87.33333333333333,2.2526666666666664
2024-02-29 02:00:00,87.0,2.187
2024-02-29 03:00:00,87.0,2.187
2024-02-29 04:00:00,87.0,2.187
2024-02-29 05:00:00,87.0,2.187
2024-02-29 06:00:00,87.0,2.187
2024-02-29 07:00:00,87.0,2.187
2024-02-29 08:00:00,86.33333333333333,2.0603333333333333
2024-02-29 09:00:00,86.0,1.997
2024-02-29 10:00:00,86.0,1.997
2024-02-29 11:00:00,86.0,1.997
2024-02-29 12:00:00,86.0,1.997
2024-02-29 13:00:00,86.0,1.997
2024-02-29 14:00:00,86.0,1.997
2024-02-29 15:00:00,86.0,1.997
2024-02-29 16:00:00,86.0,1.997
2024-02-29 17:00:00,86.0,1.997
2024-02-29 18:00:00,86.0,1.997
2024-02-29 19:00:00,86.0,1.997
2024-02-29 20:00:00,85.83333333333333,1.9666666666666668
2024-02-29 21:00:00,85.0,1.8150000000000002
2024-02-29 22:00:00,85.0,1.8150000000000002
2024-02-29 23:00:00,85.0,1.8150000000000002
2024-03-01 00:00:00,85.0,1.8150000000000002
2024-03-01 01:00:00,85.0,1.8150000000000002
2024-03-01 02:00:00,85.0,1.8150000000000002
2024-03-01 03:00:00,85.0,1.8150000000000002
2024-03-01 04:00:00,85.0,1.8150000000000002
2024-03-01 05:00:00,85.0,1.8150000000000002
2024-03-01 06:00:00,85.0,1.8150000000000002
2024-03-01 07:00:00,84.83333333333333,1.7858333333333334
2024-03-01 08:00:00,84.83333333333333,1.7858333333333334
2024-03-01 09:00:00,84.66666666666667,1.7566666666666666
2024-03-01 10:00:00,85.0,1.8150000000000002
2024-03-01 11:00:00,85.0,1.8150000000000002
2024-03-01 12:00:00,85.0,1.8150000000000002
2024-03-01 13:00:00,85.0,1.8150000000000002
2024-03-01 14:00:00,86.0,1.997
2024-03-01 15:00:00,86.0,1.997
2024-03-01 16:00:00,86.0,1.997
2024-03-01 17:00:00,86.0,1.997
2024-03-01 18:00:00,86.0,1.997
2024-03-01 19:00:00,86.0,1.997
2024-03-01 20:00:00,86.0,1.997
2024-03-01 21:00:00,86.0,1.997
2024-03-01 22:00:00,86.0,1.997
2024-03-01 23:00:00,86.0,1.997
2024-03-02 00:00:00,86.0,1.997
2024-03-02 01:00:00,85.83333333333333,1.9666666666666668
2024-03-02 02:00:00,86.0,1.997
2024-03-02 03:00:00,85.66666666666667,1.9363333333333335
2024-03-02 04:00:00,85.16666666666667,1.8453333333333333
2024-03-02 05:00:00,85.0,1.8150000000000002
2024-03-02 06:00:00,85.0,1.8150000000000002
2024-03-02 07:00:00,85.0,1.8150000000000002
2024-03-02 08:00:00,85.16666666666667,1.8453333333333333
2024-03-02 09:00:00,85.0,1.8150000000000002
2024-03-02 10:00:00,85.0,1.8150000000000002
2024-03-02 11:00:00,85.0,1.8150000000000002
2024-03-02 12:00:00,85.0,1.8150000000000002
2024-03-02 13:00:00,85.0,1.8150000000000002
2024-03-02 14:00:00,85.0,1.8150000000000002
2024-03-02 15:00:00,85.0,1.8150000000000002
2024-03-02 16:00:00,85.0,1.8150000000000002
2024-03-02 17:00:00,85.0,1.8150000000000002
2024-03-02 18:00:00,85.0,1.8150000000000002
2024-03-02 19:00:00,85.0,1.8150000000000002
2024-03-02 20:00:00,85.0,1.8150000000000002
2024-03-02 21:00:00,85.0,1.8150000000000002
2024-03-02 22:00:00,85.0,1.8150000000000002
2024-03-02 23:00:00,85.5,1.906
2024-03-03 00:00:00,86.0,1.997
2024-03-03 01:00:00,86.0,1.997
2024-03-03 02:00:00,86.83333333333333,2.155333333333333
2024-03-03 03:00:00,87.66666666666667,2.3183333333333334
2024-03-03 04:00:00,88.83333333333333,2.5556666666666668
2024-03-03 05:00:00,91.33333333333333,3.097
2024-03-03 06:00:00,93.0,3.4760000000000004
2024-03-03 07:00:00,93.0,3.4760000000000004
2024-03-03 08:00:00,93.0,3.4760000000000004
2024-03-03 09:00:00,92.66666666666667,3.3993333333333333
2024-03-03 10:00:00,92.16666666666667,3.284333333333333
2024-03-03 11:00:00,92.0,3.246
2024-03-03 12:00:00,91.66666666666667,3.171
2024-03-03 13:00:00,91.0,3.0209999999999995
2024-03-03 14:00:00,91.0,3.0209999999999995
2024-03-03 15:00:00,91.0,3.0209999999999995
2024-03-03 16:00:00,90.16666666666667,2.8385
2024-03-03 17:00:00,90.0,2.802
2024-03-03 18:00:00,90.0,2.802
2024-03-03 19:00:00,90.0,2.802
2024-03-03 20:00:00,89.66666666666667,2.7306666666666666
2024-03-03 21:00:00,89.0,2.588
2024-03-03 22:00:00,89.0,2.588
2024-03-03 23:00:00,89.0,2.588
2024-03-04 00:00:00,89.0,2.588
2024-03-04 01:00:00,88.33333333333333,2.452
2024-03-04 02:00:00,88.0,2.384
2024-03-04 03:00:00,88.0,2.384
2024-03-04 04:00:00,88.0,2.384
2024-03-04 05:00:00,88.0,2.384
2024-03-04 06:00:00,88.0,2.384
2024-03-04 07:00:00,87.66666666666667,2.3183333333333334
2024-03-04 08:00:00,87.0,2.187
2024-03-04 09:00:00,87.0,2.187
2024-03-04 10:00:00,87.0,2.187
2024-03-04 11:00:00,87.0,2.187
2024-03-04 12:00:00,87.0,2.187
2024-03-04 13:00:00,87.0,2.187
2024-03-04 14:00:00,86.33333333333333,2.0603333333333333
2024-03-04 15:00:00,87.0,2.187
2024-03-04 16:00:00,86.83333333333333,2.155333333333333
2024-03-04 17:00:00,86.0,1.997
2024-03-04 18:00:00,86.0,1.997
2024-03-04 19:00:00,86.0,1.997
2024-03-04 20:00:00,86.0,1.997
2024-03-04 21:00:00,86.0,1.997
2024-03-04 22:00:00,86.0,1.997
2024-03-04 23:00:00,85.33333333333333,1.8756666666666666
2024-03-05 00:00:00,85.0,1.8150000000000002
2024-03-05 01:00:00,85.0,1.8150000000000002
2024-03-05 02:00:00,85.0,1.8150000000000002
2024-03-05 03:00:00,85.0,1.8150000000000002
2024-03-05 04:00:00,85.0,1.8150000000000002
2024-03-05 05:00:00,85.0,1.8150000000000002
2024-03-05 06:00:00,84.83333333333333,1.7858333333333334
2024-03-05 07:00:00,84.5,1.7275
2024-03-05 08:00:00,84.33333333333333,1.6983333333333333
2024-03-05 09:00:00,84.33333333333333,1.6983333333333333
2024-03-05 10:00:00,85.0,1.8150000000000002
2024-03-05 11:00:00,85.0,1.8150000000000002
2024-03-05 12:00:00,85.0,1.8150000000000002
2024-03-05 13:00:00,84.83333333333333,1.7858333333333334
2024-03-05 14:00:00,84.0,1.64
2024-03-05 15:00:00,84.0,1.64
2024-03-05 16:00:00,84.5,1.7288333333333332
2024-03-05 17:00:00,86.0,1.997
2024-03-05 18:00:00,87.0,2.1881666666666666
2024-03-05 19:00:00,88.66666666666667,2.5216666666666665
2024-03-05 20:00:00,95.33333333333333,4.064166666666666
2024-03-05 21:00:00,101.0,5.473
2024-03-05 22:00:00,100.0,5.209666666666666
2024-03-05 23:00:00,98.33333333333333,4.778333333333333
2024-03-06 00:00:00,96.83333333333333,4.399666666666667
2024-03-06 01:00:00,95.66666666666667,4.111999999999999
2024-03-06 02:00:00,94.66666666666667,3.8703333333333334
2024-03-06 03:00:00,94.0,3.711
2024-03-06 04:00:00,93.0,3.4760000000000004
2024-03-06 05:00:00,92.83333333333333,3.437666666666667
2024-03-06 06:00:00,92.0,3.246
2024-03-06 07:00:00,92.0,3.246
2024-03-06 08:00:00,91.0,3.0209999999999995
2024-03-06 09:00:00,91.0,3.0209999999999995
2024-03-06 10:00:00,91.0,3.0209999999999995
2024-03-06 11:00:00,91.66666666666667,3.171
2024-03-06 12:00:00,92.33333333333333,3.3226666666666667
2024-03-06 13:00:00,98.0,4.7145
2024-03-06 14:00:00,106.33333333333333,6.937833333333334
2024-03-06 15:00:00,107.0,7.126
2024-03-06 16:00:00,107.0,7.126
2024-03-06 17:00:00,107.0,7.126
2024-03-06 18:00:00,106.83333333333333,7.078833333333333
2024-03-06 19:00:00,106.0,6.843
2024-03-06 20:00:00,105.33333333333333,6.656333333333333
2024-03-06 21:00:00,104.0,6.285
2024-03-06 22:00:00,103.16666666666667,6.0566666666666675
2024-03-06 23:00:00,102.0,5.739999999999999
2024-03-07 00:00:00,101.0,5.473
2024-03-07 01:00:00,100.0,5.209
2024-03-07 02:00:00,99.5,5.079
2024-03-07 03:00:00,98.83333333333333,4.906333333333333
2024-03-07 04:00:00,98.0,4.693
2024-03-07 05:00:00,97.16666666666667,4.483
2024-03-07 06:00:00,97.0,4.441
2024-03-07 07:00:00,96.0,4.193
2024-03-07 08:00:00,96.0,4.193
2024-03-07 09:00:00,95.0,3.9500000000000006
2024-03-07 10:00:00,95.0,3.9500000000000006
2024-03-07 11:00:00,94.83333333333333,3.910166666666667
2024-03-07 12:00:00,94.16666666666667,3.750833333333333
2024-03-07 13:00:00,94.0,3.711
2024-03-07 14:00:00,93.5,3.5935
2024-03-07 15:00:00,93.0,3.4760000000000004
2024-03-07 16:00:00,93.0,3.4760000000000004
2024-03-07 17:00:00,92.83333333333333,3.437666666666667
2024-03-07 18:00:00,92.0,3.246
2024-03-07 19:00:00,92.0,3.246
2024-03-07 20:00:00,92.0,3.246
2024-03-07 21:00:00,92.0,3.246
2024-03-07 22:00:00,91.16666666666667,3.0585
2024-03-07 23:00:00,91.0,3.0209999999999995
2024-03-08 00:00:00,91.0,3.0209999999999995
2024-03-08 01:00:00,91.0,3.0209999999999995
2024-03-08 02:00:00,91.0,3.0209999999999995
2024-03-08 03:00:00,91.0,3.0209999999999995
2024-03-08 04:00:00,90.33333333333333,2.875
2024-03-08 05:00:00,90.0,2.802
2024-03-08 06:00:00,90.0,2.802
2024-03-08 07:00:00,90.0,2.802
2024-03-08 08:00:00,90.0,2.802
2024-03-08 09:00:00,89.66666666666667,2.7306666666666666
2024-03-08 10:00:00,89.66666666666667,2.7306666666666666
2024-03-08 11:00:00,89.33333333333333,2.659333333333333
2024-03-08 12:00:00,89.33333333333333,2.659333333333333
2024-03-08 13:00:00,89.0,2.588
2024-03-08 14:00:00,89.0,2.588
2024-03-08 15:00:00,89.0,2.588
2024-03-08 16:00:00,89.0,2.588
2024-03-08 17:00:00,89.0,2.588
2024-03-08 18:00:00,89.0,2.588
2024-03-08 19:00:00,89.0,2.588
2024-03-08 20:00:00,89.0,2.588
2024-03-08 21:00:00,89.0,2.588
2024-03-08 22:00:00,89.0,2.588
2024-03-08 23:00:00,89.0,2.588
2024-03-09 00:00:00,89.0,2.588
2024-03-09 01:00:00,89.0,2.588
2024-03-09 02:00:00,89.0,2.588
2024-03-09 03:00:00,89.0,2.588
2024-03-09 04:00:00,89.0,2.588
2024-03-09 05:00:00,89.0,2.588
2024-03-09 06:00:00,89.16666666666667,2.623666666666667
2024-03-09 07:00:00,89.83333333333333,2.7663333333333333
2024-03-09 08:00:00,90.0,2.802
2024-03-09 09:00:00,90.0,2.802
2024-03-09 10:00:00,90.5,2.9115
2024-03-09 11:00:00,91.0,3.0209999999999995
2024-03-09 12:00:00,91.33333333333333,3.096
2024-03-09 13:00:00,92.5,3.361
2024-03-09 14:00:00,93.5,3.5935
2024-03-09 15:00:00,96.16666666666667,4.236666666666666
2024-03-09 16:00:00,100.5,5.345833333333334
2024-03-09 17:00:00,105.33333333333333,6.6575
2024-03-09 18:00:00,108.66666666666667,7.604
2024-03-09 19:00:00,109.83333333333333,7.9425
2024-03-09 20:00:00,109.0,7.7
2024-03-09 21:00:00,108.66666666666667,7.604
2024-03-09 22:00:00,107.66666666666667,7.316666666666666
2024-03-09 23:00:00,107.0,7.126
2024-03-10 00:00:00,106.16666666666667,6.8901666666666666
2024-03-10 01:00:00,105.5,6.702999999999999
2024-03-10 02:00:00,104.66666666666667,6.4703333333333335
2024-03-10 03:00:00,104.0,6.285
2024-03-10 04:00:00,103.5,6.148
2024-03-10 05:00:00,103.0,6.011
2024-03-10 06:00:00,102.5,5.8755
2024-03-10 07:00:00,102.0,5.739999999999999
2024-03-10 08:00:00,101.83333333333333,5.6955
2024-03-10 09:00:00,101.0,5.473
2024-03-10 10:00:00,101.0,5.473
2024-03-10 11:00:00,101.0,5.473
2024-03-10 12:00:00,101.0,5.473
2024-03-10 13:00:00,102.0,5.739999999999999
2024-03-10 14:00:00,103.16666666666667,6.057166666666667
2024-03-10 15:00:00,104.83333333333333,6.5169999999999995
2024-03-10 16:00:00,107.33333333333333,7.222666666666666
2024-03-10 17:00:00,110.83333333333333,8.236500000000001
2024-03-10 18:00:00,113.33333333333333,8.977333333333334
2024-03-10 19:00:00,117.16666666666667,10.136166666666666
2024-03-10 20:00:00,132.66666666666666,15.044333333333332
2024-03-10 21:00:00,150.5,21.0945
2024-03-10 22:00:00,149.83333333333334,20.855833333333333
2024-03-10 23:00:00,143.5,18.632
2024-03-11 00:00:00,136.5,16.251
2024-03-11 01:00:00,131.66666666666666,14.658666666666667
2024-03-11 02:00:00,127.33333333333333,13.273333333333333
2024-03-11 03:00:00,124.0,12.239333333333335
2024-03-11 04:00:00,121.0,11.311333333333332
2024-03-11 05:00:00,118.66666666666667,10.593333333333334
2024-03-11 06:00:00,116.5,9.932
2024-03-11 07:00:00,114.83333333333333,9.427166666666666
2024-03-11 08:00:00,113.16666666666667,8.926833333333335
2024-03-11 09:00:00,111.66666666666667,8.481333333333334
2024-03-11 10:00:00,110.33333333333333,8.088666666666667
2024-03-11 11:00:00,109.16666666666667,7.7485
2024-03-11 12:00:00,108.0,7.412
2024-03-11 13:00:00,107.0,7.126
2024-03-11 14:00:00,106.0,6.843
2024-03-11 15:00:00,105.33333333333333,6.656333333333333
2024-03-11 16:00:00,104.5,6.4239999999999995
2024-03-11 17:00:00,104.0,6.285
2024-03-11 18:00:00,103.0,6.011
2024-03-11 19:00:00,102.33333333333333,5.830333333333333
2024-03-11 20:00:00,101.83333333333333,5.6955
2024-03-11 21:00:00,101.0,5.473
2024-03-11 22:00:00,100.66666666666667,5.385000000000001
2024-03-11 23:00:00,100.0,5.209
2024-03-12 00:00:00,99.5,5.079
2024-03-12 01:00:00,99.0,4.949
2024-03-12 02:00:00,98.66666666666667,4.863666666666666
2024-03-12 03:00:00,98.0,4.693
2024-03-12 04:00:00,98.0,4.693
2024-03-12 05:00:00,97.16666666666667,4.483
2024-03-12 06:00:00,97.0,4.441
2024-03-12 07:00:00,97.0,4.441
2024-03-12 08:00:00,96.16666666666667,4.234333333333333
2024-03-12 09:00:00,96.0,4.193
2024-03-12 10:00:00,96.0,4.193
2024-03-12 11:00:00,95.33333333333333,4.031
2024-03-12 12:00:00,95.0,3.9500000000000006
2024-03-12 13:00:00,95.0,3.9500000000000006
2024-03-12 14:00:00,95.0,3.9500000000000006
2024-03-12 15:00:00,94.66666666666667,3.8703333333333334
2024-03-12 16:00:00,94.0,3.711
2024-03-12 17:00:00,94.0,3.711
2024-03-12 18:00:00,93.0,3.4760000000000004
2024-03-12 19:00:00,93.0,3.4760000000000004
2024-03-12 20:00:00,93.0,3.4760000000000004
2024-03-12 21:00:00,92.16666666666667,3.284333333333333
2024-03-12 22:00:00,92.0,3.246
2024-03-12 23:00:00,92.0,3.246
2024-03-13 00:00:00,91.33333333333333,3.096
2024-03-13 01:00:00,91.0,3.0209999999999995
2024-03-13 02:00:00,91.0,3.0209999999999995
2024-03-13 03:00:00,91.0,3.0209999999999995
2024-03-13 04:00:00,90.83333333333333,2.9845
2024-03-13 05:00:00,90.0,2.802
2024-03-13 06:00:00,90.0,2.802
2024-03-13 07:00:00,90.0,2.802
2024-03-13 08:00:00,90.0,2.802
2024-03-13 09:00:00,90.0,2.802
2024-03-13 10:00:00,90.0,2.802
2024-03-13 11:00:00,90.0,2.802
2024-03-13 12:00:00,90.0,2.802
2024-03-13 13:00:00,89.83333333333333,2.7663333333333333
2024-03-13 14:00:00,89.66666666666667,2.7306666666666666
2024-03-13 15:00:00,89.0,2.588
2024-03-13 16:00:00,89.0,2.588
2024-03-13 17:00:00,89.0,2.588
2024-03-13 18:00:00,88.83333333333333,2.554
2024-03-13 19:00:00,88.0,2.384
2024-03-13 20:00:00,88.0,2.384
2024-03-13 21:00:00,88.0,2.384
2024-03-13 22:00:00,88.0,2.384
2024-03-13 23:00:00,87.83333333333333,2.3511666666666664
2024-03-14 00:00:00,87.16666666666667,2.2198333333333333
2024-03-14 01:00:00,87.0,2.187
2024-03-14 02:00:00,87.0,2.187
2024-03-14 03:00:00,87.0,2.187
2024-03-14 04:00:00,87.0,2.187
2024-03-14 05:00:00,86.83333333333333,2.155333333333333
2024-03-14 06:00:00,86.66666666666667,2.1236666666666664
2024-03-14 07:00:00,86.16666666666667,2.0286666666666666
2024-03-14 08:00:00,86.0,1.997
2024-03-14 09:00:00,86.33333333333333,2.0603333333333333
2024-03-14 10:00:00,87.0,2.187
2024-03-14 11:00:00,86.83333333333333,2.155333333333333
2024-03-14 12:00:00,87.0,2.187
2024-03-14 13:00:00,86.66666666666667,2.1236666666666664
2024-03-14 14:00:00,86.33333333333333,2.0603333333333333
2024-03-14 15:00:00,86.0,1.997
2024-03-14 16:00:00,86.0,1.997
2024-03-14 17:00:00,86.0,1.997
2024-03-14 18:00:00,86.0,1.997
2024-03-14 19:00:00,86.0,1.997
2024-03-14 20:00:00,85.66666666666667,1.9363333333333335
2024-03-14 21:00:00,85.0,1.8150000000000002
2024-03-14 22:00:00,85.0,1.8150000000000002
2024-03-14 23:00:00,85.0,1.8150000000000002
2024-03-15 00:00:00,85.0,1.8150000000000002
2024-03-15 01:00:00,85.0,1.8150000000000002
2024-03-15 02:00:00,85.0,1.8150000000000002
2024-03-15 03:00:00,85.0,1.8150000000000002
2024-03-15 04:00:00,84.16666666666667,1.6691666666666665
