datum,H,Q
2023-12-16 03:00:00,100.5,37.512
2023-12-16 04:00:00,100.0,37.091
2023-12-16 05:00:00,99.33333333333333,36.535
2023-12-16 06:00:00,99.5,36.677
2023-12-16 07:00:00,98.0,35.433
2023-12-16 08:00:00,97.5,35.025
2023-12-16 09:00:00,97.16666666666667,34.7545
2023-12-16 10:00:00,96.33333333333333,34.079
2023-12-16 11:00:00,96.16666666666667,33.9445
2023-12-16 12:00:00,95.83333333333333,33.67716666666667
2023-12-16 13:00:00,95.33333333333333,33.28
2023-12-16 14:00:00,95.5,33.4115
2023-12-16 15:00:00,93.16666666666667,31.610666666666663
2023-12-16 16:00:00,94.0,32.224
2023-12-16 17:00:00,95.16666666666667,33.1485
2023-12-16 18:00:00,94.0,32.224
2023-12-16 19:00:00,93.0,31.447999999999997
2023-12-16 20:00:00,92.33333333333333,30.93166666666667
2023-12-16 21:00:00,92.16666666666667,30.80333333333333
2023-12-16 22:00:00,92.0,30.675
2023-12-16 23:00:00,91.66666666666667,30.421333333333337
2023-12-17 00:00:00,91.33333333333333,30.167666666666666
2023-12-17 01:00:00,89.66666666666667,28.949
2023-12-17 02:00:00,91.5,30.2945
2023-12-17 03:00:00,90.16666666666667,29.28816666666667
2023-12-17 04:00:00,90.0,29.163
2023-12-17 05:00:00,89.66666666666667,28.915666666666667
2023-12-17 06:00:00,89.16666666666667,28.544666666666668
2023-12-17 07:00:00,89.0,28.421000000000003
2023-12-17 08:00:00,88.16666666666667,27.8415
2023-12-17 09:00:00,88.83333333333333,28.301833333333335
2023-12-17 10:00:00,86.66666666666667,26.788666666666668
2023-12-17 11:00:00,88.66666666666667,28.178166666666666
2023-12-17 12:00:00,87.66666666666667,27.447333333333333
2023-12-17 13:00:00,87.0,26.965999999999998
2023-12-17 14:00:00,87.0,26.965999999999998
2023-12-17 15:00:00,86.5,26.6095
2023-12-17 16:00:00,86.33333333333333,26.49066666666667
2023-12-17 17:00:00,86.33333333333333,26.49066666666667
2023-12-17 18:00:00,86.0,26.253
2023-12-17 19:00:00,85.83333333333333,26.135833333333334
2023-12-17 20:00:00,85.66666666666667,26.018666666666665
2023-12-17 21:00:00,85.33333333333333,25.784333333333336
2023-12-17 22:00:00,85.0,25.55
2023-12-17 23:00:00,85.0,25.55
2023-12-18 00:00:00,85.0,25.55
2023-12-18 01:00:00,84.16666666666667,24.971666666666668
2023-12-18 02:00:00,84.0,24.856000000000005
2023-12-18 03:00:00,84.0,24.856000000000005
2023-12-18 04:00:00,84.0,24.856000000000005
2023-12-18 05:00:00,83.33333333333333,24.400666666666666
2023-12-18 06:00:00,83.5,24.514499999999998
2023-12-18 07:00:00,83.0,24.173
2023-12-18 08:00:00,83.0,24.173
2023-12-18 09:00:00,82.83333333333333,24.060666666666663
2023-12-18 10:00:00,82.66666666666667,23.948333333333334
2023-12-18 11:00:00,83.0,24.173
2023-12-18 12:00:00,82.0,23.499
2023-12-18 13:00:00,82.0,23.499
2023-12-18 14:00:00,82.0,23.499
2023-12-18 15:00:00,82.0,23.499
2023-12-18 16:00:00,82.0,23.499
2023-12-18 17:00:00,82.0,23.499
2023-12-18 18:00:00,82.0,23.499
2023-12-18 19:00:00,81.83333333333333,23.388499999999997
2023-12-18 20:00:00,81.66666666666667,23.278000000000002
2023-12-18 21:00:00,81.33333333333333,23.057
2023-12-18 22:00:00,81.0,22.836
2023-12-18 23:00:00,81.0,22.836
2023-12-19 00:00:00,81.0,22.836
2023-12-19 01:00:00,81.0,22.836
2023-12-19 02:00:00,80.5,22.5095
2023-12-19 03:00:00,80.33333333333333,22.400666666666666
2023-12-19 04:00:00,80.83333333333333,22.727166666666665
2023-12-19 05:00:00,80.66666666666667,22.61833333333333
2023-12-19 06:00:00,80.83333333333333,22.727166666666665
2023-12-19 07:00:00,80.83333333333333,22.727166666666665
2023-12-19 08:00:00,80.5,22.5095
2023-12-19 09:00:00,80.0,22.183000000000003
2023-12-19 10:00:00,80.33333333333333,22.400666666666666
2023-12-19 11:00:00,80.0,22.183000000000003
2023-12-19 12:00:00,80.0,22.183000000000003
2023-12-19 13:00:00,80.0,22.183000000000003
2023-12-19 14:00:00,80.0,22.183000000000003
2023-12-19 15:00:00,80.0,22.183000000000003
2023-12-19 16:00:00,80.0,22.183000000000003
2023-12-19 17:00:00,80.0,22.183000000000003
2023-12-19 18:00:00,80.0,22.183000000000003
2023-12-19 19:00:00,80.0,22.183000000000003
2023-12-19 20:00:00,80.0,22.183000000000003
2023-12-19 21:00:00,79.66666666666667,21.968333333333334
2023-12-19 22:00:00,79.5,21.861
2023-12-19 23:00:00,79.16666666666667,21.646333333333335
2023-12-20 00:00:00,79.5,21.861
2023-12-20 01:00:00,79.0,21.539
2023-12-20 02:00:00,79.0,21.539
2023-12-20 03:00:00,78.83333333333333,21.433666666666667
2023-12-20 04:00:00,79.0,21.539
2023-12-20 05:00:00,79.0,21.539
2023-12-20 06:00:00,78.83333333333333,21.433666666666667
2023-12-20 07:00:00,79.0,21.539
2023-12-20 08:00:00,78.5,21.223000000000003
2023-12-20 09:00:00,78.16666666666667,21.012333333333334
2023-12-20 10:00:00,78.16666666666667,21.012333333333334
2023-12-20 11:00:00,78.16666666666667,21.012333333333334
2023-12-20 12:00:00,78.0,20.907
2023-12-20 13:00:00,78.33333333333333,21.11766666666667
2023-12-20 14:00:00,78.5,21.223000000000003
2023-12-20 15:00:00,78.0,20.907
2023-12-20 16:00:00,78.5,21.223000000000003
2023-12-20 17:00:00,78.0,20.907
2023-12-20 18:00:00,78.0,20.907
2023-12-20 19:00:00,78.0,20.907
2023-12-20 20:00:00,77.66666666666667,20.699333333333332
2023-12-20 21:00:00,77.66666666666667,20.699333333333332
2023-12-20 22:00:00,77.16666666666667,20.387833333333333
2023-12-20 23:00:00,77.0,20.284
2023-12-21 00:00:00,76.66666666666667,20.08
2023-12-21 01:00:00,76.66666666666667,20.08
2023-12-21 02:00:00,76.0,19.672
2023-12-21 03:00:00,76.0,19.672
2023-12-21 04:00:00,76.0,19.672
2023-12-21 05:00:00,76.0,19.672
2023-12-21 06:00:00,76.0,19.672
2023-12-21 07:00:00,75.66666666666667,19.471666666666668
2023-12-21 08:00:00,75.83333333333333,19.571833333333334
2023-12-21 09:00:00,75.33333333333333,19.271333333333335
2023-12-21 10:00:00,75.16666666666667,19.171166666666668
2023-12-21 11:00:00,75.5,19.3715
2023-12-21 12:00:00,75.16666666666667,19.171166666666668
2023-12-21 13:00:00,75.16666666666667,19.171166666666668
2023-12-21 14:00:00,75.0,19.071
2023-12-21 15:00:00,75.0,19.071
2023-12-21 16:00:00,75.0,19.071
2023-12-21 17:00:00,75.16666666666667,19.171166666666668
2023-12-21 18:00:00,75.0,19.071
2023-12-21 19:00:00,74.83333333333333,18.9725
2023-12-21 20:00:00,72.33333333333333,17.564833333333336
2023-12-21 21:00:00,74.5,18.7755
2023-12-21 22:00:00,74.0,18.48
2023-12-21 23:00:00,74.0,18.48
2023-12-22 00:00:00,74.16666666666667,18.578500000000002
2023-12-22 01:00:00,74.33333333333333,18.677000000000003
2023-12-22 02:00:00,74.0,18.48
2023-12-22 03:00:00,74.0,18.48
2023-12-22 04:00:00,74.0,18.48
2023-12-22 05:00:00,74.0,18.48
2023-12-22 06:00:00,74.33333333333333,18.677000000000003
2023-12-22 07:00:00,75.5,19.382166666666667
2023-12-22 08:00:00,75.83333333333333,19.5755
2023-12-22 09:00:00,74.5,18.7755
2023-12-22 10:00:00,74.33333333333333,18.677000000000003
2023-12-22 11:00:00,74.0,18.48
2023-12-22 12:00:00,74.0,18.48
2023-12-22 13:00:00,74.0,18.48
2023-12-22 14:00:00,74.0,18.48
2023-12-22 15:00:00,73.66666666666667,18.286333333333335
2023-12-22 16:00:00,73.5,18.1895
2023-12-22 17:00:00,73.66666666666667,18.286333333333335
2023-12-22 18:00:00,73.16666666666667,17.995833333333334
2023-12-22 19:00:00,73.0,17.899
2023-12-22 20:00:00,73.0,17.899
2023-12-22 21:00:00,72.33333333333333,17.519666666666666
2023-12-22 22:00:00,72.0,17.33
2023-12-22 23:00:00,72.0,17.33
2023-12-23 00:00:00,72.0,17.33
2023-12-23 01:00:00,72.0,17.33
2023-12-23 02:00:00,72.0,17.33
2023-12-23 03:00:00,71.83333333333333,17.236833333333333
2023-12-23 04:00:00,71.0,16.771
2023-12-23 05:00:00,71.16666666666667,16.864166666666666
2023-12-23 06:00:00,70.83333333333333,16.679666666666666
2023-12-23 07:00:00,68.66666666666667,15.579166666666666
2023-12-23 08:00:00,70.66666666666667,16.590166666666665
2023-12-23 09:00:00,70.83333333333333,16.679666666666666
2023-12-23 10:00:00,71.5,17.064833333333333
2023-12-23 11:00:00,68.66666666666667,15.542666666666667
2023-12-23 12:00:00,71.66666666666667,17.154333333333334
2023-12-23 13:00:00,71.0,16.774666666666665
2023-12-23 14:00:00,70.5,16.497
2023-12-23 15:00:00,70.33333333333333,16.405666666666665
2023-12-23 16:00:00,69.5,15.9945
2023-12-23 17:00:00,70.5,16.498833333333334
2023-12-23 18:00:00,70.0,16.223
2023-12-23 19:00:00,69.33333333333333,15.865
2023-12-23 20:00:00,69.33333333333333,15.865
2023-12-23 21:00:00,69.0,15.686
2023-12-23 22:00:00,66.83333333333333,14.624
2023-12-23 23:00:00,69.0,15.686
2023-12-24 00:00:00,68.83333333333333,15.598333333333334
2023-12-24 01:00:00,69.0,15.686
2023-12-24 02:00:00,68.66666666666667,15.510666666666665
2023-12-24 03:00:00,68.5,15.423
2023-12-24 04:00:00,68.0,15.160000000000002
2023-12-24 05:00:00,68.0,15.160000000000002
2023-12-24 06:00:00,68.5,15.4285
2023-12-24 07:00:00,69.16666666666667,15.781
2023-12-24 08:00:00,67.5,14.937666666666667
2023-12-24 09:00:00,66.66666666666667,14.545166666666667
2023-12-24 10:00:00,68.5,15.476500000000001
2023-12-24 11:00:00,68.16666666666667,15.247666666666667
2023-12-24 12:00:00,67.16666666666667,14.766
2023-12-24 13:00:00,67.83333333333333,15.076
2023-12-24 14:00:00,67.33333333333333,14.816666666666668
2023-12-24 15:00:00,67.0,14.645000000000001
2023-12-24 16:00:00,67.0,14.645000000000001
2023-12-24 17:00:00,67.0,14.645000000000001
2023-12-24 18:00:00,67.0,14.645000000000001
2023-12-24 19:00:00,67.0,14.645000000000001
2023-12-24 20:00:00,66.16666666666667,14.251166666666668
2023-12-24 21:00:00,67.33333333333333,14.816666666666668
2023-12-24 22:00:00,66.83333333333333,14.561
2023-12-24 23:00:00,66.66666666666667,14.476999999999999
2023-12-25 00:00:00,66.5,14.393
2023-12-25 01:00:00,66.33333333333333,14.309
2023-12-25 02:00:00,66.0,14.141
2023-12-25 03:00:00,66.0,14.141
2023-12-25 04:00:00,66.0,14.141
2023-12-25 05:00:00,66.0,14.141
2023-12-25 06:00:00,66.0,14.141
2023-12-25 07:00:00,66.0,14.141
2023-12-25 08:00:00,66.0,14.141
2023-12-25 09:00:00,66.0,14.141
2023-12-25 10:00:00,66.0,14.141
2023-12-25 11:00:00,66.0,14.141
2023-12-25 12:00:00,66.0,14.141
2023-12-25 13:00:00,66.0,14.141
2023-12-25 14:00:00,66.0,14.141
2023-12-25 15:00:00,66.0,14.141
2023-12-25 16:00:00,66.0,14.141
2023-12-25 17:00:00,66.0,14.141
2023-12-25 18:00:00,66.0,14.141
2023-12-25 19:00:00,66.0,14.141
2023-12-25 20:00:00,66.0,14.141
2023-12-25 21:00:00,65.33333333333333,13.813
2023-12-25 22:00:00,65.5,13.895000000000001
2023-12-25 23:00:00,65.33333333333333,13.813
2023-12-26 00:00:00,65.0,13.649
2023-12-26 01:00:00,65.0,13.649
2023-12-26 02:00:00,65.0,13.649
2023-12-26 03:00:00,65.0,13.649
2023-12-26 04:00:00,65.0,13.649
2023-12-26 05:00:00,65.0,13.649
2023-12-26 06:00:00,65.0,13.649
2023-12-26 07:00:00,65.0,13.649
2023-12-26 08:00:00,65.0,13.649
2023-12-26 09:00:00,65.0,13.649
2023-12-26 10:00:00,65.0,13.649
2023-12-26 11:00:00,65.0,13.649
2023-12-26 12:00:00,65.0,13.649
2023-12-26 13:00:00,65.0,13.649
2023-12-26 14:00:00,65.0,13.649
2023-12-26 15:00:00,65.0,13.649
2023-12-26 16:00:00,65.0,13.649
2023-12-26 17:00:00,65.0,13.649
2023-12-26 18:00:00,65.0,13.649
2023-12-26 19:00:00,65.0,13.649
2023-12-26 20:00:00,63.5,13.0055
2023-12-26 21:00:00,64.16666666666667,13.282666666666666
2023-12-26 22:00:00,65.33333333333333,13.815
2023-12-26 23:00:00,66.16666666666667,14.230833333333331
2023-12-27 00:00:00,64.5,13.426499999999999
2023-12-27 01:00:00,64.33333333333333,13.352333333333334
2023-12-27 02:00:00,64.0,13.204
2023-12-27 03:00:00,64.0,13.204
2023-12-27 04:00:00,64.0,13.204
2023-12-27 05:00:00,64.0,13.204
2023-12-27 06:00:00,64.0,13.204
2023-12-27 07:00:00,64.0,13.204
2023-12-27 08:00:00,64.0,13.204
2023-12-27 09:00:00,63.5,12.985999999999999
2023-12-27 10:00:00,62.166666666666664,12.415666666666667
2023-12-27 11:00:00,65.5,13.9185
2023-12-27 12:00:00,64.33333333333333,13.352333333333334
2023-12-27 13:00:00,64.16666666666667,13.278166666666666
2023-12-27 14:00:00,64.0,13.204
2023-12-27 15:00:00,64.0,13.204
2023-12-27 16:00:00,64.0,13.204
2023-12-27 17:00:00,64.0,13.204
2023-12-27 18:00:00,64.0,13.204
2023-12-27 19:00:00,63.833333333333336,13.1305
2023-12-27 20:00:00,63.333333333333336,12.910000000000002
2023-12-27 21:00:00,63.333333333333336,12.910000000000002
2023-12-27 22:00:00,63.166666666666664,12.836500000000001
2023-12-27 23:00:00,63.0,12.763
2023-12-28 00:00:00,63.0,12.763
2023-12-28 01:00:00,63.0,12.763
2023-12-28 02:00:00,63.0,12.763
2023-12-28 03:00:00,63.0,12.763
2023-12-28 04:00:00,62.833333333333336,12.690333333333333
2023-12-28 05:00:00,62.666666666666664,12.617666666666667
2023-12-28 06:00:00,62.833333333333336,12.690333333333333
2023-12-28 07:00:00,62.166666666666664,12.399666666666667
2023-12-28 08:00:00,62.0,12.327
2023-12-28 09:00:00,62.333333333333336,12.472333333333333
2023-12-28 10:00:00,62.166666666666664,12.399666666666667
2023-12-28 11:00:00,62.0,12.327
2023-12-28 12:00:00,62.333333333333336,12.472333333333333
2023-12-28 13:00:00,62.0,12.327
2023-12-28 14:00:00,62.0,12.327
2023-12-28 15:00:00,62.0,12.327
2023-12-28 16:00:00,62.0,12.327
2023-12-28 17:00:00,62.0,12.327
2023-12-28 18:00:00,62.0,12.327
2023-12-28 19:00:00,62.0,12.327
2023-12-28 20:00:00,62.0,12.327
2023-12-28 21:00:00,62.0,12.327
2023-12-28 22:00:00,62.0,12.327
2023-12-28 23:00:00,62.0,12.327
2023-12-29 00:00:00,62.0,12.327
2023-12-29 01:00:00,62.0,12.327
2023-12-29 02:00:00,61.666666666666664,12.183333333333332
2023-12-29 03:00:00,61.166666666666664,11.967833333333333
2023-12-29 04:00:00,61.0,11.896
2023-12-29 05:00:00,61.0,11.896
2023-12-29 06:00:00,61.0,11.896
2023-12-29 07:00:00,61.333333333333336,12.039666666666667
2023-12-29 08:00:00,61.166666666666664,11.967833333333333
2023-12-29 09:00:00,61.0,11.896
2023-12-29 10:00:00,61.0,11.896
2023-12-29 11:00:00,61.0,11.896
2023-12-29 12:00:00,61.0,11.896
2023-12-29 13:00:00,61.0,11.896
2023-12-29 14:00:00,61.0,11.896
2023-12-29 15:00:00,61.0,11.896
2023-12-29 16:00:00,61.0,11.896
2023-12-29 17:00:00,61.0,11.896
2023-12-29 18:00:00,61.0,11.896
2023-12-29 19:00:00,61.0,11.896
2023-12-29 20:00:00,61.0,11.896
2023-12-29 21:00:00,61.0,11.896
2023-12-29 22:00:00,60.833333333333336,11.825166666666668
2023-12-29 23:00:00,60.0,11.470999999999998
2023-12-30 00:00:00,60.166666666666664,11.541833333333335
2023-12-30 01:00:00,60.0,11.470999999999998
2023-12-30 02:00:00,60.0,11.470999999999998
2023-12-30 03:00:00,60.0,11.470999999999998
2023-12-30 04:00:00,60.0,11.470999999999998
2023-12-30 05:00:00,60.0,11.470999999999998
2023-12-30 06:00:00,60.0,11.470999999999998
2023-12-30 07:00:00,60.0,11.470999999999998
2023-12-30 08:00:00,60.0,11.470999999999998
2023-12-30 09:00:00,59.333333333333336,11.192666666666668
2023-12-30 10:00:00,60.0,11.470999999999998
2023-12-30 11:00:00,60.0,11.470999999999998
2023-12-30 12:00:00,60.0,11.470999999999998
2023-12-30 13:00:00,60.0,11.470999999999998
2023-12-30 14:00:00,60.0,11.470999999999998
2023-12-30 15:00:00,60.0,11.470999999999998
2023-12-30 16:00:00,60.0,11.470999999999998
2023-12-30 17:00:00,60.0,11.470999999999998
2023-12-30 18:00:00,60.0,11.470999999999998
2023-12-30 19:00:00,59.5,11.2615
2023-12-30 20:00:00,59.166666666666664,11.121833333333333
2023-12-30 21:00:00,59.0,11.052
2023-12-30 22:00:00,59.166666666666664,11.121833333333333
2023-12-30 23:00:00,59.0,11.052
2023-12-31 00:00:00,59.0,11.052
2023-12-31 01:00:00,59.0,11.052
2023-12-31 02:00:00,59.0,11.052
2023-12-31 03:00:00,59.0,11.052
2023-12-31 04:00:00,59.0,11.052
2023-12-31 05:00:00,59.0,11.052
2023-12-31 06:00:00,59.0,11.052
2023-12-31 07:00:00,59.0,11.052
2023-12-31 08:00:00,59.0,11.052
2023-12-31 09:00:00,59.0,11.052
2023-12-31 10:00:00,58.333333333333336,10.776666666666666
2023-12-31 11:00:00,59.0,11.052
2023-12-31 12:00:00,59.0,11.052
2023-12-31 13:00:00,59.0,11.052
2023-12-31 14:00:00,59.0,11.052
2023-12-31 15:00:00,59.0,11.052
2023-12-31 16:00:00,59.0,11.052
2023-12-31 17:00:00,59.0,11.052
2023-12-31 18:00:00,59.0,11.052
2023-12-31 19:00:00,59.0,11.052
2023-12-31 20:00:00,59.0,11.052
2023-12-31 21:00:00,59.0,11.052
2023-12-31 22:00:00,59.0,11.052
2023-12-31 23:00:00,59.0,11.052
2024-01-01 00:00:00,59.0,11.052
2024-01-01 01:00:00,59.666666666666664,11.331333333333333
2024-01-01 02:00:00,60.5,11.6835
2024-01-01 03:00:00,62.333333333333336,12.472333333333333
2024-01-01 04:00:00,65.33333333333333,13.830666666666666
2024-01-01 05:00:00,72.33333333333333,17.546499999999998
2024-01-01 06:00:00,81.16666666666667,23.023666666666667
2024-01-01 07:00:00,99.0,36.3475
2024-01-01 08:00:00,111.66666666666667,47.45883333333333
2024-01-01 09:00:00,112.16666666666667,47.92033333333333
2024-01-01 10:00:00,111.66666666666667,47.44266666666667
2024-01-01 11:00:00,110.66666666666667,46.51583333333334
2024-01-01 12:00:00,108.33333333333333,44.37033333333333
2024-01-01 13:00:00,107.0,43.16866666666667
2024-01-01 14:00:00,105.5,41.8305
2024-01-01 15:00:00,104.16666666666667,40.65716666666667
2024-01-01 16:00:00,102.66666666666667,39.35816666666667
2024-01-01 17:00:00,101.5,38.3585
2024-01-01 18:00:00,100.0,37.092333333333336
2024-01-01 19:00:00,98.66666666666667,35.98233333333334
2024-01-01 20:00:00,97.5,35.025
2024-01-01 21:00:00,96.16666666666667,33.9445
2024-01-01 22:00:00,95.0,33.01433333333333
2024-01-01 23:00:00,93.83333333333333,32.094166666666666
2024-01-02 00:00:00,92.5,31.060000000000002
2024-01-02 01:00:00,91.33333333333333,30.167666666666666
2024-01-02 02:00:00,90.33333333333333,29.413333333333338
2024-01-02 03:00:00,89.33333333333333,28.668333333333333
2024-01-02 04:00:00,88.33333333333333,27.932333333333332
2024-01-02 05:00:00,87.5,27.326999999999998
2024-01-02 06:00:00,86.33333333333333,26.49066666666667
2024-01-02 07:00:00,85.83333333333333,26.135833333333334
2024-01-02 08:00:00,85.0,25.55
2024-01-02 09:00:00,84.16666666666667,24.971666666666668
2024-01-02 10:00:00,83.66666666666667,24.628333333333334
2024-01-02 11:00:00,83.0,24.173
2024-01-02 12:00:00,82.16666666666667,23.611333333333334
2024-01-02 13:00:00,81.66666666666667,23.278000000000002
2024-01-02 14:00:00,81.33333333333333,23.057
2024-01-02 15:00:00,81.0,22.836
2024-01-02 16:00:00,80.0,22.183000000000003
2024-01-02 17:00:00,80.0,22.183000000000003
2024-01-02 18:00:00,79.83333333333333,22.075666666666667
2024-01-02 19:00:00,79.0,21.539
2024-01-02 20:00:00,78.5,21.223000000000003
2024-01-02 21:00:00,78.0,20.907
2024-01-02 22:00:00,78.0,20.907
2024-01-02 23:00:00,78.0,20.907
2024-01-03 00:00:00,77.16666666666667,20.387833333333333
2024-01-03 01:00:00,76.83333333333333,20.182
2024-01-03 02:00:00,76.66666666666667,20.08
2024-01-03 03:00:00,76.0,19.672
2024-01-03 04:00:00,76.0,19.672
2024-01-03 05:00:00,76.0,19.672
2024-01-03 06:00:00,75.5,19.3715
2024-01-03 07:00:00,72.83333333333333,17.858666666666668
2024-01-03 08:00:00,74.83333333333333,18.9725
2024-01-03 09:00:00,76.83333333333333,20.185666666666666
2024-01-03 10:00:00,75.33333333333333,19.271333333333335
2024-01-03 11:00:00,74.66666666666667,18.874
2024-01-03 12:00:00,74.0,18.48
2024-01-03 13:00:00,74.0,18.48
2024-01-03 14:00:00,74.0,18.48
2024-01-03 15:00:00,74.0,18.48
2024-01-03 16:00:00,74.0,18.48
2024-01-03 17:00:00,74.0,18.48
2024-01-03 18:00:00,73.16666666666667,17.995833333333334
2024-01-03 19:00:00,73.0,17.899
2024-01-03 20:00:00,73.0,17.899
2024-01-03 21:00:00,73.33333333333333,18.09266666666667
2024-01-03 22:00:00,73.0,17.899
2024-01-03 23:00:00,73.0,17.899
2024-01-04 00:00:00,73.0,17.899
2024-01-04 01:00:00,73.0,17.899
2024-01-04 02:00:00,73.0,17.899
2024-01-04 03:00:00,72.16666666666667,17.424833333333332
2024-01-04 04:00:00,72.16666666666667,17.424833333333332
2024-01-04 05:00:00,72.0,17.33
2024-01-04 06:00:00,72.0,17.33
2024-01-04 07:00:00,72.0,17.33
2024-01-04 08:00:00,71.83333333333333,17.236833333333333
2024-01-04 09:00:00,71.0,16.771
2024-01-04 10:00:00,71.0,16.771
2024-01-04 11:00:00,70.33333333333333,16.405666666666665
2024-01-04 12:00:00,70.0,16.223
2024-01-04 13:00:00,70.0,16.223
2024-01-04 14:00:00,69.83333333333333,16.133499999999998
2024-01-04 15:00:00,69.33333333333333,15.865
2024-01-04 16:00:00,69.0,15.686
2024-01-04 17:00:00,69.0,15.686
2024-01-04 18:00:00,69.0,15.686
2024-01-04 19:00:00,69.0,15.686
2024-01-04 20:00:00,68.5,15.423
2024-01-04 21:00:00,68.16666666666667,15.247666666666667
2024-01-04 22:00:00,68.0,15.160000000000002
2024-01-04 23:00:00,68.0,15.160000000000002
2024-01-05 00:00:00,68.0,15.160000000000002
2024-01-05 01:00:00,68.0,15.160000000000002
2024-01-05 02:00:00,68.0,15.160000000000002
2024-01-05 03:00:00,67.5,14.902499999999998
2024-01-05 04:00:00,67.0,14.645000000000001
2024-01-05 05:00:00,67.16666666666667,14.730833333333331
2024-01-05 06:00:00,67.0,14.645000000000001
2024-01-05 07:00:00,67.0,14.645000000000001
2024-01-05 08:00:00,67.0,14.645000000000001
2024-01-05 09:00:00,67.0,14.645000000000001
2024-01-05 10:00:00,66.33333333333333,14.309
2024-01-05 11:00:00,66.16666666666667,14.225
2024-01-05 12:00:00,66.0,14.141
2024-01-05 13:00:00,66.0,14.141
2024-01-05 14:00:00,66.0,14.141
2024-01-05 15:00:00,66.5,14.393
2024-01-05 16:00:00,66.16666666666667,14.225
2024-01-05 17:00:00,66.0,14.141
2024-01-05 18:00:00,66.0,14.141
2024-01-05 19:00:00,66.0,14.141
2024-01-05 20:00:00,66.0,14.141
2024-01-05 21:00:00,66.0,14.141
2024-01-05 22:00:00,66.5,14.393
2024-01-05 23:00:00,66.66666666666667,14.476999999999999
2024-01-06 00:00:00,67.0,14.645000000000001
2024-01-06 01:00:00,67.5,14.902499999999998
2024-01-06 02:00:00,68.0,15.160000000000002
2024-01-06 03:00:00,69.0,15.686
2024-01-06 04:00:00,70.33333333333333,16.405666666666665
2024-01-06 05:00:00,71.66666666666667,17.143666666666665
2024-01-06 06:00:00,73.83333333333333,18.384833333333333
2024-01-06 07:00:00,77.33333333333333,20.500333333333334
2024-01-06 08:00:00,84.66666666666667,25.354666666666663
2024-01-06 09:00:00,95.16666666666667,33.1805
2024-01-06 10:00:00,103.33333333333333,39.94833333333333
2024-01-06 11:00:00,110.16666666666667,46.06633333333334
2024-01-06 12:00:00,116.33333333333333,51.898500000000006
2024-01-06 13:00:00,120.83333333333333,56.339999999999996
2024-01-06 14:00:00,124.66666666666667,60.24333333333333
2024-01-06 15:00:00,129.16666666666666,64.957
2024-01-06 16:00:00,134.33333333333334,70.53333333333333
2024-01-06 17:00:00,138.5,75.15083333333332
2024-01-06 18:00:00,143.16666666666666,80.4475
2024-01-06 19:00:00,147.5,85.47033333333333
2024-01-06 20:00:00,150.16666666666666,88.61266666666667
2024-01-06 21:00:00,151.16666666666666,89.80083333333333
2024-01-06 22:00:00,150.5,89.00850000000001
2024-01-06 23:00:00,148.5,86.64366666666666
2024-01-07 00:00:00,146.66666666666666,84.49466666666666
2024-01-07 01:00:00,144.16666666666666,81.59166666666667
2024-01-07 02:00:00,142.0,79.10783333333333
2024-01-07 03:00:00,140.83333333333334,77.7785
2024-01-07 04:00:00,139.83333333333334,76.646
2024-01-07 05:00:00,139.83333333333334,76.646
2024-01-07 06:00:00,139.66666666666666,76.45800000000001
2024-01-07 07:00:00,138.5,75.1455
2024-01-07 08:00:00,136.83333333333334,73.28616666666666
2024-01-07 09:00:00,135.33333333333334,71.629
2024-01-07 10:00:00,133.66666666666666,69.79833333333333
2024-01-07 11:00:00,131.83333333333334,67.80749999999999
2024-01-07 12:00:00,130.16666666666666,66.01666666666667
2024-01-07 13:00:00,128.66666666666666,64.42133333333334
2024-01-07 14:00:00,126.66666666666667,62.31816666666666
2024-01-07 15:00:00,124.83333333333333,60.41266666666667
2024-01-07 16:00:00,123.33333333333333,58.87166666666667
2024-01-07 17:00:00,122.33333333333333,57.854000000000006
2024-01-07 18:00:00,120.66666666666667,56.169000000000004
2024-01-07 19:00:00,119.0,54.508
2024-01-07 20:00:00,117.33333333333333,52.867
2024-01-07 21:00:00,116.33333333333333,51.891
2024-01-07 22:00:00,114.83333333333333,50.44383333333334
2024-01-07 23:00:00,113.33333333333333,49.01233333333334
2024-01-08 00:00:00,111.83333333333333,47.59833333333333
2024-01-08 01:00:00,110.83333333333333,46.66583333333333
2024-01-08 02:00:00,109.66666666666667,45.589
2024-01-08 03:00:00,108.5,44.522
2024-01-08 04:00:00,107.33333333333333,43.46633333333333
2024-01-08 05:00:00,106.33333333333333,42.57066666666667
2024-01-08 06:00:00,105.5,41.8305
2024-01-08 07:00:00,104.33333333333333,40.803333333333335
2024-01-08 08:00:00,104.0,40.5125
2024-01-08 09:00:00,102.33333333333333,39.07033333333333
2024-01-08 10:00:00,101.5,38.3585
2024-01-08 11:00:00,100.33333333333333,37.37166666666667
2024-01-08 12:00:00,100.0,37.091
2024-01-08 13:00:00,99.16666666666667,36.395999999999994
2024-01-08 14:00:00,98.16666666666667,35.57033333333333
2024-01-08 15:00:00,98.0,35.433
2024-01-08 16:00:00,96.83333333333333,34.482499999999995
2024-01-08 17:00:00,96.16666666666667,33.9445
2024-01-08 18:00:00,95.66666666666667,33.544333333333334
2024-01-08 19:00:00,94.5,32.6185
2024-01-08 20:00:00,94.0,32.224
2024-01-08 21:00:00,93.66666666666667,31.964333333333332
