datum,H,Q
2024-01-20 15:00:00,229.0,3.199
2024-01-20 16:00:00,229.0,3.199
2024-01-20 17:00:00,228.16666666666666,3.135666666666667
2024-01-20 18:00:00,227.83333333333334,3.110666666666667
2024-01-20 19:00:00,227.0,3.049
2024-01-20 20:00:00,226.5,3.012
2024-01-20 21:00:00,226.0,2.975
2024-01-20 22:00:00,225.33333333333334,2.9263333333333335
2024-01-20 23:00:00,225.0,2.9019999999999997
2024-01-21 00:00:00,224.0,2.83
2024-01-21 01:00:00,223.83333333333334,2.8181666666666665
2024-01-21 02:00:00,223.0,2.759
2024-01-21 03:00:00,222.83333333333334,2.7471666666666668
2024-01-21 04:00:00,222.0,2.688
2024-01-21 05:00:00,221.66666666666666,2.6650000000000005
2024-01-21 06:00:00,221.0,2.619
2024-01-21 07:00:00,221.0,2.619
2024-01-21 08:00:00,220.0,2.55
2024-01-21 09:00:00,220.0,2.55
2024-01-21 10:00:00,219.33333333333334,2.505333333333333
2024-01-21 11:00:00,219.0,2.483
2024-01-21 12:00:00,219.0,2.483
2024-01-21 13:00:00,218.16666666666666,2.4271666666666665
2024-01-21 14:00:00,218.0,2.416
2024-01-21 15:00:00,217.66666666666666,2.394
2024-01-21 16:00:00,217.0,2.35
2024-01-21 17:00:00,217.0,2.35
2024-01-21 18:00:00,216.66666666666666,2.3283333333333336
2024-01-21 19:00:00,216.0,2.285
2024-01-21 20:00:00,216.0,2.285
2024-01-21 21:00:00,215.66666666666666,2.263666666666667
2024-01-21 22:00:00,215.0,2.221
2024-01-21 23:00:00,215.0,2.221
2024-01-22 00:00:00,215.0,2.221
2024-01-22 01:00:00,214.5,2.1895000000000002
2024-01-22 02:00:00,214.0,2.158
2024-01-22 03:00:00,214.0,2.158
2024-01-22 04:00:00,214.0,2.158
2024-01-22 05:00:00,214.0,2.158
2024-01-22 06:00:00,213.0,2.096
2024-01-22 07:00:00,213.0,2.096
2024-01-22 08:00:00,213.0,2.096
2024-01-22 09:00:00,213.0,2.096
2024-01-22 10:00:00,213.0,2.096
2024-01-22 11:00:00,212.66666666666666,2.0756666666666668
2024-01-22 12:00:00,212.0,2.035
2024-01-22 13:00:00,212.0,2.035
2024-01-22 14:00:00,212.0,2.035
2024-01-22 15:00:00,212.0,2.035
2024-01-22 16:00:00,212.0,2.035
2024-01-22 17:00:00,211.33333333333334,1.995
2024-01-22 18:00:00,211.0,1.9750000000000003
2024-01-22 19:00:00,211.0,1.9750000000000003
2024-01-22 20:00:00,211.0,1.9750000000000003
2024-01-22 21:00:00,211.0,1.9750000000000003
2024-01-22 22:00:00,211.0,1.9750000000000003
2024-01-22 23:00:00,211.0,1.9750000000000003
2024-01-23 00:00:00,211.0,1.9750000000000003
2024-01-23 01:00:00,210.33333333333334,1.9356666666666669
2024-01-23 02:00:00,210.0,1.9159999999999997
2024-01-23 03:00:00,210.0,1.9159999999999997
2024-01-23 04:00:00,210.0,1.9159999999999997
2024-01-23 05:00:00,210.0,1.9159999999999997
2024-01-23 06:00:00,210.0,1.9159999999999997
2024-01-23 07:00:00,210.0,1.9159999999999997
2024-01-23 08:00:00,209.16666666666666,1.8676666666666666
2024-01-23 09:00:00,209.0,1.8579999999999999
2024-01-23 10:00:00,209.0,1.8579999999999999
2024-01-23 11:00:00,209.0,1.8579999999999999
2024-01-23 12:00:00,209.0,1.8579999999999999
2024-01-23 13:00:00,209.0,1.8579999999999999
2024-01-23 14:00:00,209.0,1.8579999999999999
2024-01-23 15:00:00,208.16666666666666,1.8105
2024-01-23 16:00:00,208.0,1.801
2024-01-23 17:00:00,208.0,1.801
2024-01-23 18:00:00,208.0,1.801
2024-01-23 19:00:00,207.83333333333334,1.7916666666666667
2024-01-23 20:00:00,207.16666666666666,1.7543333333333333
2024-01-23 21:00:00,207.0,1.745
2024-01-23 22:00:00,207.0,1.745
2024-01-23 23:00:00,207.0,1.745
2024-01-24 00:00:00,207.0,1.745
2024-01-24 01:00:00,207.0,1.745
2024-01-24 02:00:00,206.83333333333334,1.7358333333333336
2024-01-24 03:00:00,206.0,1.6900000000000002
2024-01-24 04:00:00,206.0,1.6900000000000002
2024-01-24 05:00:00,206.0,1.6900000000000002
2024-01-24 06:00:00,206.0,1.6900000000000002
2024-01-24 07:00:00,206.0,1.6900000000000002
2024-01-24 08:00:00,206.0,1.6900000000000002
2024-01-24 09:00:00,206.0,1.6900000000000002
2024-01-24 10:00:00,206.0,1.6900000000000002
2024-01-24 11:00:00,206.0,1.6900000000000002
2024-01-24 12:00:00,206.0,1.6900000000000002
2024-01-24 13:00:00,206.0,1.6900000000000002
2024-01-24 14:00:00,206.0,1.6900000000000002
2024-01-24 15:00:00,206.0,1.6900000000000002
2024-01-24 16:00:00,206.0,1.6900000000000002
2024-01-24 17:00:00,206.0,1.6900000000000002
2024-01-24 18:00:00,206.0,1.6900000000000002
2024-01-24 19:00:00,206.0,1.6900000000000002
2024-01-24 20:00:00,206.0,1.6900000000000002
2024-01-24 21:00:00,206.0,1.6900000000000002
2024-01-24 22:00:00,206.0,1.6900000000000002
2024-01-24 23:00:00,206.0,1.6900000000000002
2024-01-25 00:00:00,206.0,1.6900000000000002
2024-01-25 01:00:00,206.83333333333334,1.7358333333333336
2024-01-25 02:00:00,207.0,1.745
2024-01-25 03:00:00,207.0,1.745
2024-01-25 04:00:00,207.0,1.745
2024-01-25 05:00:00,207.0,1.745
2024-01-25 06:00:00,207.0,1.745
2024-01-25 07:00:00,207.0,1.745
2024-01-25 08:00:00,207.5,1.773
2024-01-25 09:00:00,208.0,1.801
2024-01-25 10:00:00,208.0,1.801
2024-01-25 11:00:00,208.0,1.801
2024-01-25 12:00:00,208.0,1.801
2024-01-25 13:00:00,208.0,1.801
2024-01-25 14:00:00,208.0,1.801
2024-01-25 15:00:00,209.0,1.8579999999999999
2024-01-25 16:00:00,209.0,1.8579999999999999
2024-01-25 17:00:00,209.0,1.8579999999999999
2024-01-25 18:00:00,209.0,1.8579999999999999
2024-01-25 19:00:00,209.83333333333334,1.9063333333333332
2024-01-25 20:00:00,210.0,1.9159999999999997
2024-01-25 21:00:00,210.83333333333334,1.9651666666666667
2024-01-25 22:00:00,211.66666666666666,2.015
2024-01-25 23:00:00,212.83333333333334,2.0858333333333334
2024-01-26 00:00:00,214.0,2.158
2024-01-26 01:00:00,215.0,2.221
2024-01-26 02:00:00,215.66666666666666,2.263666666666667
2024-01-26 03:00:00,216.16666666666666,2.2958333333333334
2024-01-26 04:00:00,217.0,2.35
2024-01-26 05:00:00,217.0,2.35
2024-01-26 06:00:00,217.66666666666666,2.394
2024-01-26 07:00:00,218.0,2.416
2024-01-26 08:00:00,218.0,2.416
2024-01-26 09:00:00,218.0,2.416
2024-01-26 10:00:00,218.0,2.416
2024-01-26 11:00:00,218.0,2.416
2024-01-26 12:00:00,218.0,2.416
2024-01-26 13:00:00,217.33333333333334,2.372
2024-01-26 14:00:00,217.0,2.35
2024-01-26 15:00:00,217.0,2.35
2024-01-26 16:00:00,216.66666666666666,2.3283333333333336
2024-01-26 17:00:00,216.0,2.285
2024-01-26 18:00:00,216.0,2.285
2024-01-26 19:00:00,216.0,2.285
2024-01-26 20:00:00,216.0,2.285
2024-01-26 21:00:00,215.66666666666666,2.263666666666667
2024-01-26 22:00:00,215.0,2.221
2024-01-26 23:00:00,215.0,2.221
2024-01-27 00:00:00,215.0,2.221
2024-01-27 01:00:00,215.0,2.221
2024-01-27 02:00:00,215.0,2.221
2024-01-27 03:00:00,215.0,2.221
2024-01-27 04:00:00,214.83333333333334,2.2105
2024-01-27 05:00:00,214.0,2.158
2024-01-27 06:00:00,214.0,2.158
2024-01-27 07:00:00,214.0,2.158
2024-01-27 08:00:00,214.0,2.158
2024-01-27 09:00:00,214.0,2.158
2024-01-27 10:00:00,214.0,2.158
2024-01-27 11:00:00,214.0,2.158
2024-01-27 12:00:00,213.5,2.1270000000000002
2024-01-27 13:00:00,213.0,2.096
2024-01-27 14:00:00,213.0,2.096
2024-01-27 15:00:00,213.0,2.096
2024-01-27 16:00:00,213.0,2.096
2024-01-27 17:00:00,212.33333333333334,2.0553333333333335
2024-01-27 18:00:00,212.0,2.035
2024-01-27 19:00:00,212.0,2.035
2024-01-27 20:00:00,212.0,2.035
2024-01-27 21:00:00,211.0,1.9750000000000003
2024-01-27 22:00:00,211.0,1.9750000000000003
2024-01-27 23:00:00,211.0,1.9750000000000003
2024-01-28 00:00:00,211.0,1.9750000000000003
2024-01-28 01:00:00,210.33333333333334,1.9356666666666669
2024-01-28 02:00:00,210.0,1.9159999999999997
2024-01-28 03:00:00,210.0,1.9159999999999997
2024-01-28 04:00:00,210.0,1.9159999999999997
2024-01-28 05:00:00,210.0,1.9159999999999997
2024-01-28 06:00:00,209.66666666666666,1.8966666666666665
2024-01-28 07:00:00,209.0,1.8579999999999999
2024-01-28 08:00:00,209.0,1.8579999999999999
2024-01-28 09:00:00,209.0,1.8579999999999999
2024-01-28 10:00:00,209.0,1.8579999999999999
2024-01-28 11:00:00,209.0,1.8579999999999999
2024-01-28 12:00:00,208.83333333333334,1.8485000000000003
2024-01-28 13:00:00,208.0,1.801
2024-01-28 14:00:00,208.0,1.801
2024-01-28 15:00:00,208.0,1.801
2024-01-28 16:00:00,208.0,1.801
2024-01-28 17:00:00,208.0,1.801
2024-01-28 18:00:00,208.0,1.801
2024-01-28 19:00:00,207.83333333333334,1.7916666666666667
2024-01-28 20:00:00,207.16666666666666,1.7543333333333333
2024-01-28 21:00:00,207.0,1.745
2024-01-28 22:00:00,207.0,1.745
2024-01-28 23:00:00,207.0,1.745
2024-01-29 00:00:00,207.0,1.745
2024-01-29 01:00:00,206.16666666666666,1.6991666666666667
2024-01-29 02:00:00,206.0,1.6900000000000002
2024-01-29 03:00:00,206.0,1.6900000000000002
2024-01-29 04:00:00,206.0,1.6900000000000002
2024-01-29 05:00:00,206.0,1.6900000000000002
2024-01-29 06:00:00,206.0,1.6900000000000002
2024-01-29 07:00:00,206.0,1.6900000000000002
2024-01-29 08:00:00,206.0,1.6900000000000002
2024-01-29 09:00:00,206.0,1.6900000000000002
2024-01-29 10:00:00,205.83333333333334,1.681
2024-01-29 11:00:00,205.33333333333334,1.654
2024-01-29 12:00:00,205.0,1.636
2024-01-29 13:00:00,205.0,1.636
2024-01-29 14:00:00,205.0,1.636
2024-01-29 15:00:00,205.0,1.636
2024-01-29 16:00:00,205.0,1.636
2024-01-29 17:00:00,205.0,1.636
2024-01-29 18:00:00,204.5,1.6095
2024-01-29 19:00:00,204.0,1.583
2024-01-29 20:00:00,204.0,1.583
2024-01-29 21:00:00,204.0,1.583
2024-01-29 22:00:00,204.0,1.583
2024-01-29 23:00:00,204.0,1.583
2024-01-30 00:00:00,204.0,1.583
2024-01-30 01:00:00,204.0,1.583
2024-01-30 02:00:00,204.0,1.583
2024-01-30 03:00:00,204.0,1.583
2024-01-30 04:00:00,204.0,1.583
2024-01-30 05:00:00,203.33333333333334,1.5490000000000002
2024-01-30 06:00:00,203.0,1.532
2024-01-30 07:00:00,203.0,1.532
2024-01-30 08:00:00,203.0,1.532
2024-01-30 09:00:00,203.0,1.532
2024-01-30 10:00:00,203.0,1.532
2024-01-30 11:00:00,203.0,1.532
2024-01-30 12:00:00,203.0,1.532
2024-01-30 13:00:00,203.0,1.532
2024-01-30 14:00:00,203.0,1.532
2024-01-30 15:00:00,203.0,1.532
2024-01-30 16:00:00,202.66666666666666,1.515
2024-01-30 17:00:00,202.16666666666666,1.4895000000000003
2024-01-30 18:00:00,202.0,1.481
2024-01-30 19:00:00,202.0,1.481
2024-01-30 20:00:00,202.0,1.481
2024-01-30 21:00:00,202.0,1.481
2024-01-30 22:00:00,202.0,1.481
2024-01-30 23:00:00,202.0,1.481
2024-01-31 00:00:00,202.0,1.481
2024-01-31 01:00:00,202.0,1.481
2024-01-31 02:00:00,202.0,1.481
2024-01-31 03:00:00,202.0,1.481
2024-01-31 04:00:00,202.0,1.481
2024-01-31 05:00:00,202.0,1.481
2024-01-31 06:00:00,202.0,1.481
2024-01-31 07:00:00,202.0,1.481
2024-01-31 08:00:00,201.83333333333334,1.4726666666666668
2024-01-31 09:00:00,201.33333333333334,1.4476666666666667
2024-01-31 10:00:00,201.0,1.431
2024-01-31 11:00:00,201.0,1.431
2024-01-31 12:00:00,201.0,1.431
2024-01-31 13:00:00,201.0,1.431
2024-01-31 14:00:00,201.0,1.431
2024-01-31 15:00:00,201.0,1.431
2024-01-31 16:00:00,201.0,1.431
2024-01-31 17:00:00,201.0,1.431
2024-01-31 18:00:00,201.0,1.431
2024-01-31 19:00:00,201.0,1.431
2024-01-31 20:00:00,201.0,1.431
2024-01-31 21:00:00,201.0,1.431
2024-01-31 22:00:00,201.0,1.431
2024-01-31 23:00:00,201.0,1.431
2024-02-01 00:00:00,200.5,1.4065
2024-02-01 01:00:00,200.0,1.382
2024-02-01 02:00:00,200.0,1.382
2024-02-01 03:00:00,200.0,1.382
2024-02-01 04:00:00,200.0,1.382
2024-02-01 05:00:00,200.0,1.382
2024-02-01 06:00:00,200.0,1.382
2024-02-01 07:00:00,200.0,1.382
2024-02-01 08:00:00,200.0,1.382
2024-02-01 09:00:00,200.0,1.382
2024-02-01 10:00:00,200.0,1.382
2024-02-01 11:00:00,200.0,1.382
2024-02-01 12:00:00,200.0,1.382
2024-02-01 13:00:00,200.0,1.382
2024-02-01 14:00:00,200.0,1.382
2024-02-01 15:00:00,200.0,1.382
2024-02-01 16:00:00,200.0,1.382
2024-02-01 17:00:00,200.0,1.382
2024-02-01 18:00:00,200.0,1.382
2024-02-01 19:00:00,200.0,1.382
2024-02-01 20:00:00,199.66666666666666,1.3663333333333334
2024-02-01 21:00:00,200.0,1.382
2024-02-01 22:00:00,200.0,1.382
2024-02-01 23:00:00,199.66666666666666,1.3663333333333334
2024-02-02 00:00:00,199.16666666666666,1.3428333333333333
2024-02-02 01:00:00,199.0,1.335
2024-02-02 02:00:00,199.0,1.335
2024-02-02 03:00:00,199.0,1.335
2024-02-02 04:00:00,199.0,1.335
2024-02-02 05:00:00,199.0,1.335
2024-02-02 06:00:00,199.0,1.335
2024-02-02 07:00:00,199.0,1.335
2024-02-02 08:00:00,199.0,1.335
2024-02-02 09:00:00,199.0,1.335
2024-02-02 10:00:00,199.0,1.335
2024-02-02 11:00:00,199.0,1.335
2024-02-02 12:00:00,199.0,1.335
2024-02-02 13:00:00,199.0,1.335
2024-02-02 14:00:00,199.0,1.335
2024-02-02 15:00:00,199.0,1.335
2024-02-02 16:00:00,199.0,1.335
2024-02-02 17:00:00,199.0,1.335
2024-02-02 18:00:00,198.66666666666666,1.3193333333333335
2024-02-02 19:00:00,198.16666666666666,1.2958333333333334
2024-02-02 20:00:00,198.0,1.288
2024-02-02 21:00:00,198.0,1.288
2024-02-02 22:00:00,198.0,1.288
2024-02-02 23:00:00,198.0,1.288
2024-02-03 00:00:00,198.0,1.288
2024-02-03 01:00:00,198.0,1.288
2024-02-03 02:00:00,198.0,1.288
2024-02-03 03:00:00,198.0,1.288
2024-02-03 04:00:00,198.0,1.288
2024-02-03 05:00:00,198.0,1.288
2024-02-03 06:00:00,198.0,1.288
2024-02-03 07:00:00,198.0,1.288
2024-02-03 08:00:00,198.0,1.288
2024-02-03 09:00:00,198.0,1.288
2024-02-03 10:00:00,198.0,1.288
2024-02-03 11:00:00,198.0,1.288
2024-02-03 12:00:00,198.0,1.288
2024-02-03 13:00:00,198.0,1.288
2024-02-03 14:00:00,198.0,1.288
2024-02-03 15:00:00,198.0,1.288
2024-02-03 16:00:00,198.0,1.288
2024-02-03 17:00:00,198.0,1.288
2024-02-03 18:00:00,198.0,1.288
2024-02-03 19:00:00,198.0,1.288
2024-02-03 20:00:00,198.0,1.288
2024-02-03 21:00:00,198.0,1.288
2024-02-03 22:00:00,198.0,1.288
2024-02-03 23:00:00,198.0,1.288
2024-02-04 00:00:00,198.0,1.288
2024-02-04 01:00:00,198.0,1.288
2024-02-04 02:00:00,198.0,1.288
2024-02-04 03:00:00,198.0,1.288
2024-02-04 04:00:00,198.0,1.288
2024-02-04 05:00:00,198.0,1.288
2024-02-04 06:00:00,198.0,1.288
2024-02-04 07:00:00,198.0,1.288
2024-02-04 08:00:00,198.0,1.288
2024-02-04 09:00:00,198.0,1.288
2024-02-04 10:00:00,198.0,1.288
2024-02-04 11:00:00,198.0,1.288
2024-02-04 12:00:00,198.0,1.288
2024-02-04 13:00:00,198.0,1.288
2024-02-04 14:00:00,198.0,1.288
2024-02-04 15:00:00,198.0,1.288
2024-02-04 16:00:00,198.0,1.288
2024-02-04 17:00:00,198.0,1.288
2024-02-04 18:00:00,198.0,1.288
2024-02-04 19:00:00,198.0,1.288
2024-02-04 20:00:00,198.0,1.288
2024-02-04 21:00:00,198.0,1.288
2024-02-04 22:00:00,198.0,1.288
2024-02-04 23:00:00,198.0,1.288
2024-02-05 00:00:00,198.0,1.288
2024-02-05 01:00:00,198.0,1.288
2024-02-05 02:00:00,198.0,1.288
2024-02-05 03:00:00,198.0,1.288
2024-02-05 04:00:00,198.0,1.288
2024-02-05 05:00:00,198.0,1.288
2024-02-05 06:00:00,198.0,1.288
2024-02-05 07:00:00,198.0,1.288
2024-02-05 08:00:00,198.0,1.288
2024-02-05 09:00:00,198.0,1.288
2024-02-05 10:00:00,198.0,1.288
2024-02-05 11:00:00,198.0,1.288
2024-02-05 12:00:00,198.0,1.288
2024-02-05 13:00:00,198.0,1.288
2024-02-05 14:00:00,198.0,1.288
2024-02-05 15:00:00,198.0,1.288
2024-02-05 16:00:00,198.0,1.288
2024-02-05 17:00:00,198.0,1.288
2024-02-05 18:00:00,198.0,1.288
2024-02-05 19:00:00,198.0,1.288
2024-02-05 20:00:00,198.0,1.288
2024-02-05 21:00:00,198.0,1.288
2024-02-05 22:00:00,198.0,1.288
2024-02-05 23:00:00,198.0,1.288
2024-02-06 00:00:00,198.0,1.288
2024-02-06 01:00:00,198.0,1.288
2024-02-06 02:00:00,198.0,1.288
2024-02-06 03:00:00,198.0,1.288
2024-02-06 04:00:00,198.0,1.288
2024-02-06 05:00:00,198.0,1.288
2024-02-06 06:00:00,198.0,1.288
2024-02-06 07:00:00,198.0,1.288
2024-02-06 08:00:00,197.83333333333334,1.2805
2024-02-06 09:00:00,198.0,1.288
2024-02-06 10:00:00,198.0,1.288
2024-02-06 11:00:00,198.0,1.288
2024-02-06 12:00:00,198.0,1.288
2024-02-06 13:00:00,198.0,1.288
2024-02-06 14:00:00,198.0,1.288
2024-02-06 15:00:00,198.0,1.288
2024-02-06 16:00:00,198.0,1.288
2024-02-06 17:00:00,198.0,1.288
2024-02-06 18:00:00,198.0,1.288
2024-02-06 19:00:00,198.0,1.288
2024-02-06 20:00:00,198.0,1.288
2024-02-06 21:00:00,198.0,1.288
2024-02-06 22:00:00,198.0,1.288
2024-02-06 23:00:00,198.0,1.288
2024-02-07 00:00:00,198.0,1.288
2024-02-07 01:00:00,198.0,1.288
2024-02-07 02:00:00,198.0,1.288
2024-02-07 03:00:00,198.0,1.288
2024-02-07 04:00:00,198.0,1.288
2024-02-07 05:00:00,198.0,1.288
2024-02-07 06:00:00,198.0,1.288
2024-02-07 07:00:00,198.0,1.288
2024-02-07 08:00:00,198.0,1.288
2024-02-07 09:00:00,198.0,1.288
2024-02-07 10:00:00,198.0,1.288
2024-02-07 11:00:00,198.0,1.288
2024-02-07 12:00:00,198.0,1.288
2024-02-07 13:00:00,198.0,1.288
2024-02-07 14:00:00,198.0,1.288
2024-02-07 15:00:00,198.0,1.288
2024-02-07 16:00:00,198.0,1.288
2024-02-07 17:00:00,198.0,1.288
2024-02-07 18:00:00,198.0,1.288
2024-02-07 19:00:00,198.0,1.288
2024-02-07 20:00:00,198.0,1.288
2024-02-07 21:00:00,197.66666666666666,1.273
2024-02-07 22:00:00,197.66666666666666,1.273
2024-02-07 23:00:00,197.5,1.2655
2024-02-08 00:00:00,197.0,1.243
2024-02-08 01:00:00,197.0,1.243
2024-02-08 02:00:00,197.5,1.2655
2024-02-08 03:00:00,197.5,1.2655
2024-02-08 04:00:00,197.16666666666666,1.2505
2024-02-08 05:00:00,197.5,1.2655
2024-02-08 06:00:00,197.0,1.243
2024-02-08 07:00:00,197.0,1.243
2024-02-08 08:00:00,197.0,1.243
2024-02-08 09:00:00,197.0,1.243
2024-02-08 10:00:00,197.0,1.243
2024-02-08 11:00:00,197.0,1.243
2024-02-08 12:00:00,197.0,1.243
2024-02-08 13:00:00,197.0,1.243
2024-02-08 14:00:00,197.0,1.243
2024-02-08 15:00:00,197.0,1.243
2024-02-08 16:00:00,197.0,1.243
2024-02-08 17:00:00,197.0,1.243
2024-02-08 18:00:00,197.0,1.243
2024-02-08 19:00:00,197.0,1.243
2024-02-08 20:00:00,197.0,1.243
2024-02-08 21:00:00,197.0,1.243
2024-02-08 22:00:00,197.0,1.243
2024-02-08 23:00:00,197.0,1.243
2024-02-09 00:00:00,197.0,1.243
2024-02-09 01:00:00,197.0,1.243
2024-02-09 02:00:00,197.0,1.243
2024-02-09 03:00:00,197.0,1.243
2024-02-09 04:00:00,197.0,1.243
2024-02-09 05:00:00,197.0,1.243
2024-02-09 06:00:00,197.0,1.243
2024-02-09 07:00:00,197.0,1.243
2024-02-09 08:00:00,197.0,1.243
2024-02-09 09:00:00,197.0,1.243
2024-02-09 10:00:00,197.0,1.243
2024-02-09 11:00:00,197.0,1.243
2024-02-09 12:00:00,197.0,1.243
2024-02-09 13:00:00,197.0,1.243
2024-02-09 14:00:00,197.0,1.243
2024-02-09 15:00:00,197.0,1.243
2024-02-09 16:00:00,197.0,1.243
2024-02-09 17:00:00,197.0,1.243
2024-02-09 18:00:00,197.0,1.243
2024-02-09 19:00:00,197.0,1.243
2024-02-09 20:00:00,197.0,1.243
2024-02-09 21:00:00,197.0,1.243
2024-02-09 22:00:00,197.0,1.243
2024-02-09 23:00:00,197.0,1.243
2024-02-10 00:00:00,197.0,1.243
2024-02-10 01:00:00,197.0,1.243
2024-02-10 02:00:00,197.0,1.243
2024-02-10 03:00:00,197.0,1.243
2024-02-10 04:00:00,197.0,1.243
2024-02-10 05:00:00,197.0,1.243
2024-02-10 06:00:00,197.33333333333334,1.258
2024-02-10 07:00:00,198.0,1.288
2024-02-10 08:00:00,198.0,1.288
2024-02-10 09:00:00,198.0,1.288
2024-02-10 10:00:00,198.0,1.288
2024-02-10 11:00:00,198.0,1.288
2024-02-10 12:00:00,198.0,1.288
2024-02-10 13:00:00,198.33333333333334,1.3036666666666668
2024-02-10 14:00:00,199.0,1.335
2024-02-10 15:00:00,199.0,1.335
2024-02-10 16:00:00,199.0,1.335
2024-02-10 17:00:00,199.0,1.335
2024-02-10 18:00:00,199.0,1.335
2024-02-10 19:00:00,199.5,1.3585
2024-02-10 20:00:00,200.0,1.382
2024-02-10 21:00:00,200.5,1.4065
2024-02-10 22:00:00,201.33333333333334,1.4476666666666667
2024-02-10 23:00:00,202.33333333333334,1.498
2024-02-11 00:00:00,203.66666666666666,1.566
2024-02-11 01:00:00,205.16666666666666,1.6451666666666664
2024-02-11 02:00:00,207.0,1.7453333333333332
2024-02-11 03:00:00,210.0,1.9163333333333334
2024-02-11 04:00:00,213.33333333333334,2.1171666666666664
2024-02-11 05:00:00,217.33333333333334,2.3729999999999998
2024-02-11 06:00:00,222.5,2.7246666666666663
2024-02-11 07:00:00,228.33333333333334,3.15
2024-02-11 08:00:00,234.66666666666666,3.6445000000000003
2024-02-11 09:00:00,241.5,4.2124999999999995
2024-02-11 10:00:00,247.0,4.6946666666666665
2024-02-11 11:00:00,251.66666666666666,5.120166666666667
2024-02-11 12:00:00,255.33333333333334,5.464666666666666
2024-02-11 13:00:00,258.1666666666667,5.736666666666667
2024-02-11 14:00:00,262.3333333333333,6.144333333333333
2024-02-11 15:00:00,263.0,6.211000000000001
2024-02-11 16:00:00,264.0,6.311
2024-02-11 17:00:00,264.0,6.311
2024-02-11 18:00:00,264.0,6.311
2024-02-11 19:00:00,264.0,6.311
2024-02-11 20:00:00,263.3333333333333,6.2443333333333335
2024-02-11 21:00:00,262.6666666666667,6.177666666666667
2024-02-11 22:00:00,261.8333333333333,6.094666666666666
2024-02-11 23:00:00,260.8333333333333,5.996666666666666
2024-02-12 00:00:00,259.5,5.866
2024-02-12 01:00:00,258.1666666666667,5.736166666666667
2024-02-12 02:00:00,256.6666666666667,5.592
2024-02-12 03:00:00,255.0,5.433
2024-02-12 04:00:00,253.33333333333334,5.275333333333333
2024-02-12 05:00:00,251.5,5.1045
2024-02-12 06:00:00,250.0,4.966166666666667
2024-02-12 07:00:00,248.66666666666666,4.844666666666666
2024-02-12 08:00:00,247.5,4.739
2024-02-12 09:00:00,246.33333333333334,4.634666666666667
2024-02-12 10:00:00,245.33333333333334,4.5456666666666665
2024-02-12 11:00:00,244.33333333333334,4.457333333333334
2024-02-12 12:00:00,243.5,4.3845
2024-02-12 13:00:00,242.5,4.2975
2024-02-12 14:00:00,241.5,4.2115
2024-02-12 15:00:00,239.16666666666666,4.013166666666667
2024-02-12 16:00:00,238.66666666666666,3.9713333333333334
2024-02-12 17:00:00,237.66666666666666,3.888333333333333
2024-02-12 18:00:00,236.66666666666666,3.8056666666666668
2024-02-12 19:00:00,235.5,3.7104999999999997
2024-02-12 20:00:00,234.33333333333334,3.6159999999999997
2024-02-12 21:00:00,233.16666666666666,3.5231666666666666
2024-02-12 22:00:00,231.83333333333334,3.4179999999999997
2024-02-12 23:00:00,230.66666666666666,3.3273333333333337
2024-02-13 00:00:00,228.0,3.1229999999999998
2024-02-13 01:00:00,227.5,3.0860000000000003
2024-02-13 02:00:00,226.83333333333334,3.0366666666666666
2024-02-13 03:00:00,226.0,2.975
2024-02-13 04:00:00,225.0,2.9019999999999997
2024-02-13 05:00:00,224.33333333333334,2.8540000000000005
2024-02-13 06:00:00,223.33333333333334,2.782666666666666
2024-02-13 07:00:00,222.66666666666666,2.735333333333333
2024-02-13 08:00:00,221.83333333333334,2.6765000000000003
2024-02-13 09:00:00,221.0,2.619
2024-02-13 10:00:00,220.33333333333334,2.573
2024-02-13 11:00:00,219.5,2.5165
2024-02-13 12:00:00,219.0,2.483
2024-02-13 13:00:00,218.0,2.416
2024-02-13 14:00:00,217.5,2.383
2024-02-13 15:00:00,217.0,2.35
2024-02-13 16:00:00,216.16666666666666,2.2958333333333334
2024-02-13 17:00:00,216.0,2.285
2024-02-13 18:00:00,215.33333333333334,2.2423333333333333
2024-02-13 19:00:00,215.0,2.221
2024-02-13 20:00:00,214.5,2.1895000000000002
2024-02-13 21:00:00,214.0,2.158
2024-02-13 22:00:00,213.66666666666666,2.1373333333333333
2024-02-13 23:00:00,213.0,2.096
2024-02-14 00:00:00,212.83333333333334,2.0858333333333334
2024-02-14 01:00:00,212.0,2.035
2024-02-14 02:00:00,212.0,2.035
2024-02-14 03:00:00,211.33333333333334,1.995
2024-02-14 04:00:00,211.0,1.9750000000000003
2024-02-14 05:00:00,211.0,1.9750000000000003
2024-02-14 06:00:00,210.16666666666666,1.9258333333333333
2024-02-14 07:00:00,210.0,1.9159999999999997
2024-02-14 08:00:00,210.0,1.9159999999999997
2024-02-14 09:00:00,210.0,1.9159999999999997
2024-02-14 10:00:00,209.0,1.8579999999999999
2024-02-14 11:00:00,209.0,1.8579999999999999
2024-02-14 12:00:00,209.0,1.8579999999999999
2024-02-14 13:00:00,208.5,1.8295000000000001
2024-02-14 14:00:00,208.0,1.801
2024-02-14 15:00:00,208.0,1.801
2024-02-14 16:00:00,208.0,1.801
2024-02-14 17:00:00,208.0,1.801
2024-02-14 18:00:00,207.16666666666666,1.7543333333333333
2024-02-14 19:00:00,207.0,1.745
2024-02-14 20:00:00,207.0,1.745
2024-02-14 21:00:00,207.0,1.745
