datum,H,Q
2024-03-12 19:00:00,104.66666666666667,5.271666666666667
2024-03-12 20:00:00,103.0,5.0473333333333334
2024-03-12 21:00:00,100.5,4.715
2024-03-12 22:00:00,99.0,4.519333333333333
2024-03-12 23:00:00,97.33333333333333,4.304666666666666
2024-03-13 00:00:00,95.33333333333333,4.052833333333333
2024-03-13 01:00:00,93.83333333333333,3.8670000000000004
2024-03-13 02:00:00,92.66666666666667,3.7246666666666663
2024-03-13 03:00:00,91.5,3.5845000000000002
2024-03-13 04:00:00,90.83333333333333,3.505333333333333
2024-03-13 05:00:00,90.0,3.4073333333333333
2024-03-13 06:00:00,89.83333333333333,3.3876666666666666
2024-03-13 07:00:00,89.16666666666667,3.310333333333333
2024-03-13 08:00:00,88.83333333333333,3.2718333333333334
2024-03-13 09:00:00,88.33333333333333,3.2143333333333337
2024-03-13 10:00:00,88.0,3.176
2024-03-13 11:00:00,87.83333333333333,3.157166666666667
2024-03-13 12:00:00,87.16666666666667,3.0818333333333334
2024-03-13 13:00:00,86.83333333333333,3.044333333333334
2024-03-13 14:00:00,86.33333333333333,2.9883333333333333
2024-03-13 15:00:00,86.0,2.951
2024-03-13 16:00:00,85.83333333333333,2.9328333333333334
2024-03-13 17:00:00,85.33333333333333,2.8783333333333334
2024-03-13 18:00:00,84.83333333333333,2.824
2024-03-13 19:00:00,84.0,2.734
2024-03-13 20:00:00,83.83333333333333,2.7161666666666666
2024-03-13 21:00:00,83.0,2.627
2024-03-13 22:00:00,82.66666666666667,2.592333333333333
2024-03-13 23:00:00,82.0,2.523
2024-03-14 00:00:00,81.66666666666667,2.4886666666666666
2024-03-14 01:00:00,81.0,2.42
2024-03-14 02:00:00,80.5,2.3695
2024-03-14 03:00:00,79.83333333333333,2.3024999999999998
2024-03-14 04:00:00,80.0,2.319
2024-03-14 05:00:00,79.33333333333333,2.253
2024-03-14 06:00:00,79.0,2.22
2024-03-14 07:00:00,79.0,2.22
2024-03-14 08:00:00,78.0,2.123
2024-03-14 09:00:00,78.0,2.123
2024-03-14 10:00:00,77.66666666666667,2.091
2024-03-14 11:00:00,77.16666666666667,2.043
2024-03-14 12:00:00,76.83333333333333,2.0115000000000003
2024-03-14 13:00:00,77.0,2.027
2024-03-14 14:00:00,77.0,2.027
2024-03-14 15:00:00,76.0,1.934
2024-03-14 16:00:00,76.0,1.934
2024-03-14 17:00:00,75.83333333333333,1.9188333333333334
2024-03-14 18:00:00,75.0,1.843
2024-03-14 19:00:00,75.0,1.843
2024-03-14 20:00:00,75.0,1.843
2024-03-14 21:00:00,75.0,1.843
2024-03-14 22:00:00,74.5,1.7985
2024-03-14 23:00:00,74.0,1.7540000000000002
2024-03-15 00:00:00,74.0,1.7540000000000002
2024-03-15 01:00:00,74.0,1.7540000000000002
2024-03-15 02:00:00,73.83333333333333,1.7394999999999998
2024-03-15 03:00:00,73.5,1.7105
2024-03-15 04:00:00,73.0,1.667
2024-03-15 05:00:00,73.0,1.667
2024-03-15 06:00:00,73.0,1.667
2024-03-15 07:00:00,73.0,1.667
2024-03-15 08:00:00,72.83333333333333,1.6528333333333334
2024-03-15 09:00:00,72.83333333333333,1.6528333333333334
2024-03-15 10:00:00,72.16666666666667,1.5961666666666667
2024-03-15 11:00:00,72.33333333333333,1.6103333333333334
2024-03-15 12:00:00,72.0,1.582
2024-03-15 13:00:00,72.0,1.582
2024-03-15 14:00:00,72.0,1.582
2024-03-15 15:00:00,72.0,1.582
2024-03-15 16:00:00,71.5,1.5405
2024-03-15 17:00:00,71.16666666666667,1.5128333333333333
2024-03-15 18:00:00,70.83333333333333,1.4855
2024-03-15 19:00:00,70.33333333333333,1.445
2024-03-15 20:00:00,70.16666666666667,1.4315
2024-03-15 21:00:00,70.0,1.418
2024-03-15 22:00:00,70.0,1.418
2024-03-15 23:00:00,70.0,1.418
2024-03-16 00:00:00,69.83333333333333,1.405
2024-03-16 01:00:00,69.5,1.3790000000000002
2024-03-16 02:00:00,69.33333333333333,1.3659999999999999
2024-03-16 03:00:00,69.0,1.34
2024-03-16 04:00:00,69.0,1.34
2024-03-16 05:00:00,69.0,1.34
2024-03-16 06:00:00,69.0,1.34
2024-03-16 07:00:00,69.0,1.34
2024-03-16 08:00:00,68.83333333333333,1.3273333333333335
2024-03-16 09:00:00,68.5,1.302
2024-03-16 10:00:00,68.16666666666667,1.2766666666666666
2024-03-16 11:00:00,68.5,1.302
2024-03-16 12:00:00,68.0,1.264
2024-03-16 13:00:00,68.5,1.302
2024-03-16 14:00:00,69.16666666666667,1.3533333333333335
2024-03-16 15:00:00,69.83333333333333,1.405
2024-03-16 16:00:00,69.0,1.34
2024-03-16 17:00:00,69.0,1.34
2024-03-16 18:00:00,69.0,1.34
2024-03-16 19:00:00,69.0,1.34
2024-03-16 20:00:00,69.0,1.34
2024-03-16 21:00:00,69.0,1.34
2024-03-16 22:00:00,68.66666666666667,1.3146666666666667
2024-03-16 23:00:00,68.0,1.264
2024-03-17 00:00:00,68.0,1.264
2024-03-17 01:00:00,68.0,1.264
2024-03-17 02:00:00,67.83333333333333,1.2516666666666667
2024-03-17 03:00:00,67.16666666666667,1.2023333333333333
2024-03-17 04:00:00,67.0,1.19
2024-03-17 05:00:00,67.0,1.19
2024-03-17 06:00:00,67.0,1.19
2024-03-17 07:00:00,66.83333333333333,1.178
2024-03-17 08:00:00,67.0,1.19
2024-03-17 09:00:00,67.0,1.19
2024-03-17 10:00:00,66.66666666666667,1.1660000000000001
2024-03-17 11:00:00,66.66666666666667,1.1660000000000001
2024-03-17 12:00:00,66.0,1.118
2024-03-17 13:00:00,66.0,1.118
2024-03-17 14:00:00,66.0,1.118
2024-03-17 15:00:00,66.0,1.118
2024-03-17 16:00:00,66.0,1.118
2024-03-17 17:00:00,66.0,1.118
2024-03-17 18:00:00,66.0,1.118
2024-03-17 19:00:00,65.83333333333333,1.1065
2024-03-17 20:00:00,65.5,1.0835000000000001
2024-03-17 21:00:00,65.33333333333333,1.072
2024-03-17 22:00:00,65.0,1.049
2024-03-17 23:00:00,65.0,1.049
2024-03-18 00:00:00,65.0,1.049
2024-03-18 01:00:00,65.0,1.049
2024-03-18 02:00:00,65.0,1.049
2024-03-18 03:00:00,64.83333333333333,1.0378333333333332
2024-03-18 04:00:00,64.5,1.0155
2024-03-18 05:00:00,64.66666666666667,1.0266666666666666
2024-03-18 06:00:00,64.33333333333333,1.0043333333333333
2024-03-18 07:00:00,64.83333333333333,1.0378333333333332
2024-03-18 08:00:00,64.33333333333333,1.0043333333333333
2024-03-18 09:00:00,64.0,0.9819999999999999
2024-03-18 10:00:00,64.0,0.9819999999999999
2024-03-18 11:00:00,64.0,0.9819999999999999
2024-03-18 12:00:00,64.0,0.9819999999999999
2024-03-18 13:00:00,64.16666666666667,0.9931666666666666
2024-03-18 14:00:00,64.0,0.9819999999999999
2024-03-18 15:00:00,64.0,0.9819999999999999
2024-03-18 16:00:00,64.0,0.9819999999999999
2024-03-18 17:00:00,64.0,0.9819999999999999
2024-03-18 18:00:00,64.0,0.9819999999999999
2024-03-18 19:00:00,64.0,0.9819999999999999
2024-03-18 20:00:00,64.0,0.9819999999999999
2024-03-18 21:00:00,64.0,0.9819999999999999
2024-03-18 22:00:00,63.833333333333336,0.9713333333333334
2024-03-18 23:00:00,63.666666666666664,0.9606666666666667
2024-03-19 00:00:00,63.833333333333336,0.9713333333333334
2024-03-19 01:00:00,63.833333333333336,0.9713333333333334
2024-03-19 02:00:00,63.166666666666664,0.9286666666666666
2024-03-19 03:00:00,63.0,0.918
2024-03-19 04:00:00,63.0,0.918
2024-03-19 05:00:00,63.0,0.918
2024-03-19 06:00:00,63.0,0.918
2024-03-19 07:00:00,63.0,0.918
2024-03-19 08:00:00,63.0,0.918
2024-03-19 09:00:00,63.0,0.918
2024-03-19 10:00:00,63.0,0.918
2024-03-19 11:00:00,63.0,0.918
2024-03-19 12:00:00,63.0,0.918
2024-03-19 13:00:00,62.833333333333336,0.9076666666666666
2024-03-19 14:00:00,62.333333333333336,0.8766666666666666
2024-03-19 15:00:00,62.0,0.856
2024-03-19 16:00:00,62.0,0.856
2024-03-19 17:00:00,62.333333333333336,0.8766666666666666
2024-03-19 18:00:00,62.166666666666664,0.8663333333333334
2024-03-19 19:00:00,62.0,0.856
2024-03-19 20:00:00,62.0,0.856
2024-03-19 21:00:00,62.0,0.856
2024-03-19 22:00:00,61.666666666666664,0.836
2024-03-19 23:00:00,61.5,0.8260000000000001
2024-03-20 00:00:00,61.0,0.7959999999999999
2024-03-20 01:00:00,61.0,0.7959999999999999
2024-03-20 02:00:00,61.0,0.7959999999999999
2024-03-20 03:00:00,61.0,0.7959999999999999
2024-03-20 04:00:00,61.0,0.7959999999999999
2024-03-20 05:00:00,61.0,0.7959999999999999
2024-03-20 06:00:00,61.0,0.7959999999999999
2024-03-20 07:00:00,61.0,0.7959999999999999
2024-03-20 08:00:00,61.0,0.7959999999999999
2024-03-20 09:00:00,61.0,0.7959999999999999
2024-03-20 10:00:00,61.0,0.7959999999999999
2024-03-20 11:00:00,61.0,0.7959999999999999
2024-03-20 12:00:00,61.0,0.7959999999999999
2024-03-20 13:00:00,61.0,0.7959999999999999
2024-03-20 14:00:00,61.0,0.7959999999999999
2024-03-20 15:00:00,61.0,0.7959999999999999
2024-03-20 16:00:00,61.0,0.7959999999999999
2024-03-20 17:00:00,60.833333333333336,0.7865000000000001
2024-03-20 18:00:00,60.166666666666664,0.7484999999999999
2024-03-20 19:00:00,60.0,0.739
2024-03-20 20:00:00,60.0,0.739
2024-03-20 21:00:00,60.0,0.739
2024-03-20 22:00:00,60.0,0.739
2024-03-20 23:00:00,60.0,0.739
2024-03-21 00:00:00,60.0,0.739
2024-03-21 01:00:00,60.0,0.739
2024-03-21 02:00:00,60.0,0.739
2024-03-21 03:00:00,60.0,0.739
2024-03-21 04:00:00,60.0,0.739
2024-03-21 05:00:00,60.0,0.739
2024-03-21 06:00:00,60.0,0.739
2024-03-21 07:00:00,60.0,0.739
2024-03-21 08:00:00,60.0,0.739
2024-03-21 09:00:00,60.0,0.739
2024-03-21 10:00:00,60.0,0.739
2024-03-21 11:00:00,60.0,0.739
2024-03-21 12:00:00,60.0,0.739
2024-03-21 13:00:00,60.0,0.739
2024-03-21 14:00:00,60.0,0.739
2024-03-21 15:00:00,59.833333333333336,0.7305
2024-03-21 16:00:00,59.166666666666664,0.6964999999999999
2024-03-21 17:00:00,59.166666666666664,0.6964999999999999
2024-03-21 18:00:00,59.333333333333336,0.705
2024-03-21 19:00:00,59.0,0.6880000000000001
2024-03-21 20:00:00,59.166666666666664,0.6964999999999999
2024-03-21 21:00:00,59.833333333333336,0.7305
2024-03-21 22:00:00,59.833333333333336,0.7305
2024-03-21 23:00:00,59.333333333333336,0.705
2024-03-22 00:00:00,59.0,0.6880000000000001
2024-03-22 01:00:00,59.0,0.6880000000000001
2024-03-22 02:00:00,59.0,0.6880000000000001
2024-03-22 03:00:00,59.0,0.6880000000000001
2024-03-22 04:00:00,59.0,0.6880000000000001
2024-03-22 05:00:00,59.0,0.6880000000000001
2024-03-22 06:00:00,59.0,0.6880000000000001
2024-03-22 07:00:00,59.0,0.6880000000000001
2024-03-22 08:00:00,59.0,0.6880000000000001
2024-03-22 09:00:00,59.0,0.6880000000000001
2024-03-22 10:00:00,59.0,0.6880000000000001
2024-03-22 11:00:00,59.0,0.6880000000000001
2024-03-22 12:00:00,59.0,0.6880000000000001
2024-03-22 13:00:00,59.0,0.6880000000000001
2024-03-22 14:00:00,59.0,0.6880000000000001
2024-03-22 15:00:00,59.0,0.6880000000000001
2024-03-22 16:00:00,59.0,0.6880000000000001
2024-03-22 17:00:00,58.833333333333336,0.6796666666666665
2024-03-22 18:00:00,58.666666666666664,0.6713333333333332
2024-03-22 19:00:00,59.0,0.6880000000000001
2024-03-22 20:00:00,58.666666666666664,0.6713333333333332
2024-03-22 21:00:00,58.5,0.6629999999999999
2024-03-22 22:00:00,58.0,0.638
2024-03-22 23:00:00,58.0,0.638
2024-03-23 00:00:00,58.0,0.638
2024-03-23 01:00:00,58.0,0.638
2024-03-23 02:00:00,58.0,0.638
2024-03-23 03:00:00,58.0,0.638
2024-03-23 04:00:00,58.0,0.638
2024-03-23 05:00:00,58.0,0.638
2024-03-23 06:00:00,58.0,0.638
2024-03-23 07:00:00,58.0,0.638
2024-03-23 08:00:00,58.0,0.638
2024-03-23 09:00:00,58.0,0.638
2024-03-23 10:00:00,58.0,0.638
2024-03-23 11:00:00,58.0,0.638
2024-03-23 12:00:00,58.0,0.638
2024-03-23 13:00:00,58.0,0.638
2024-03-23 14:00:00,58.0,0.638
2024-03-23 15:00:00,58.0,0.638
2024-03-23 16:00:00,58.0,0.638
2024-03-23 17:00:00,58.0,0.638
2024-03-23 18:00:00,58.0,0.638
2024-03-23 19:00:00,59.0,0.6893333333333334
2024-03-23 20:00:00,61.0,0.7959999999999999
2024-03-23 21:00:00,67.5,1.2498333333333334
2024-03-23 22:00:00,77.66666666666667,2.095
2024-03-23 23:00:00,82.33333333333333,2.5615
2024-03-24 00:00:00,106.5,5.525666666666666
2024-03-24 01:00:00,106.0,5.454166666666667
2024-03-24 02:00:00,106.0,5.454166666666667
2024-03-24 03:00:00,105.66666666666667,5.408333333333334
2024-03-24 04:00:00,103.0,5.0473333333333334
2024-03-24 05:00:00,98.33333333333333,4.434833333333333
2024-03-24 06:00:00,92.83333333333333,3.746
2024-03-24 07:00:00,89.83333333333333,3.388
2024-03-24 08:00:00,88.0,3.1763333333333335
2024-03-24 09:00:00,86.66666666666667,3.0256666666666665
2024-03-24 10:00:00,85.16666666666667,2.8601666666666667
2024-03-24 11:00:00,83.66666666666667,2.698333333333333
2024-03-24 12:00:00,82.5,2.5749999999999997
2024-03-24 13:00:00,80.83333333333333,2.4034999999999997
2024-03-24 14:00:00,79.5,2.2695000000000003
2024-03-24 15:00:00,78.33333333333333,2.1553333333333335
2024-03-24 16:00:00,77.33333333333333,2.059
2024-03-24 17:00:00,76.16666666666667,1.9494999999999998
2024-03-24 18:00:00,75.33333333333333,1.8733333333333333
2024-03-24 19:00:00,74.83333333333333,1.8281666666666665
2024-03-24 20:00:00,74.16666666666667,1.7688333333333333
2024-03-24 21:00:00,73.66666666666667,1.7249999999999999
2024-03-24 22:00:00,73.0,1.667
2024-03-24 23:00:00,72.66666666666667,1.6386666666666667
2024-03-25 00:00:00,72.0,1.582
2024-03-25 01:00:00,71.5,1.5405
2024-03-25 02:00:00,71.0,1.4989999999999999
2024-03-25 03:00:00,70.83333333333333,1.4855
2024-03-25 04:00:00,70.16666666666667,1.4315
2024-03-25 05:00:00,70.0,1.418
2024-03-25 06:00:00,70.0,1.418
2024-03-25 07:00:00,69.16666666666667,1.353
2024-03-25 08:00:00,69.0,1.34
2024-03-25 09:00:00,69.0,1.34
2024-03-25 10:00:00,69.0,1.34
2024-03-25 11:00:00,68.33333333333333,1.2893333333333334
2024-03-25 12:00:00,68.0,1.264
2024-03-25 13:00:00,68.0,1.264
2024-03-25 14:00:00,68.0,1.264
2024-03-25 15:00:00,67.83333333333333,1.2516666666666667
2024-03-25 16:00:00,67.66666666666667,1.2393333333333334
2024-03-25 17:00:00,67.0,1.19
2024-03-25 18:00:00,67.0,1.19
2024-03-25 19:00:00,66.5,1.1540000000000001
2024-03-25 20:00:00,66.0,1.118
2024-03-25 21:00:00,66.0,1.118
2024-03-25 22:00:00,66.0,1.118
2024-03-25 23:00:00,66.0,1.118
2024-03-26 00:00:00,65.66666666666667,1.095
2024-03-26 01:00:00,65.0,1.049
2024-03-26 02:00:00,65.0,1.049
2024-03-26 03:00:00,65.0,1.049
2024-03-26 04:00:00,65.0,1.049
2024-03-26 05:00:00,65.0,1.049
2024-03-26 06:00:00,65.0,1.049
2024-03-26 07:00:00,65.0,1.049
2024-03-26 08:00:00,65.0,1.049
2024-03-26 09:00:00,65.0,1.049
2024-03-26 10:00:00,64.83333333333333,1.0378333333333332
2024-03-26 11:00:00,64.0,0.9819999999999999
2024-03-26 12:00:00,64.0,0.9819999999999999
2024-03-26 13:00:00,64.0,0.9819999999999999
2024-03-26 14:00:00,64.0,0.9819999999999999
2024-03-26 15:00:00,64.0,0.9819999999999999
2024-03-26 16:00:00,64.0,0.9819999999999999
2024-03-26 17:00:00,63.833333333333336,0.9713333333333334
2024-03-26 18:00:00,63.5,0.9500000000000001
2024-03-26 19:00:00,63.5,0.9500000000000001
2024-03-26 20:00:00,63.333333333333336,0.9393333333333334
2024-03-26 21:00:00,63.0,0.918
2024-03-26 22:00:00,63.0,0.918
2024-03-26 23:00:00,63.0,0.918
2024-03-27 00:00:00,63.0,0.918
2024-03-27 01:00:00,63.0,0.918
2024-03-27 02:00:00,63.0,0.918
2024-03-27 03:00:00,63.0,0.918
2024-03-27 04:00:00,63.0,0.918
2024-03-27 05:00:00,63.0,0.918
2024-03-27 06:00:00,63.0,0.918
2024-03-27 07:00:00,63.0,0.918
2024-03-27 08:00:00,63.0,0.918
2024-03-27 09:00:00,63.0,0.918
2024-03-27 10:00:00,63.0,0.918
2024-03-27 11:00:00,62.833333333333336,0.9076666666666666
2024-03-27 12:00:00,63.0,0.918
2024-03-27 13:00:00,63.0,0.918
2024-03-27 14:00:00,63.0,0.918
2024-03-27 15:00:00,63.0,0.918
2024-03-27 16:00:00,62.833333333333336,0.9076666666666666
2024-03-27 17:00:00,62.166666666666664,0.8663333333333334
2024-03-27 18:00:00,62.5,0.887
2024-03-27 19:00:00,63.666666666666664,0.9611666666666666
2024-03-27 20:00:00,67.83333333333333,1.2526666666666666
2024-03-27 21:00:00,69.83333333333333,1.405
2024-03-27 22:00:00,68.5,1.302
2024-03-27 23:00:00,68.5,1.302
2024-03-28 00:00:00,70.16666666666667,1.4320000000000002
2024-03-28 01:00:00,71.66666666666667,1.5543333333333333
2024-03-28 02:00:00,70.66666666666667,1.4720000000000002
2024-03-28 03:00:00,70.0,1.418
2024-03-28 04:00:00,70.16666666666667,1.4315
2024-03-28 05:00:00,70.5,1.4585
2024-03-28 06:00:00,71.0,1.4989999999999999
2024-03-28 07:00:00,70.5,1.4585
2024-03-28 08:00:00,69.83333333333333,1.405
2024-03-28 09:00:00,69.0,1.34
2024-03-28 10:00:00,68.0,1.264
2024-03-28 11:00:00,68.0,1.264
2024-03-28 12:00:00,68.0,1.264
2024-03-28 13:00:00,68.0,1.264
2024-03-28 14:00:00,68.0,1.264
2024-03-28 15:00:00,68.5,1.302
2024-03-28 16:00:00,71.0,1.499666666666667
2024-03-28 17:00:00,72.16666666666667,1.5961666666666667
2024-03-28 18:00:00,73.66666666666667,1.7253333333333334
2024-03-28 19:00:00,77.16666666666667,2.0450000000000004
2024-03-28 20:00:00,81.5,2.4738333333333333
2024-03-28 21:00:00,88.33333333333333,3.221
2024-03-28 22:00:00,104.66666666666667,5.279833333333333
2024-03-28 23:00:00,120.0,7.462166666666666
2024-03-29 00:00:00,125.66666666666667,8.304666666666668
2024-03-29 01:00:00,125.83333333333333,8.329833333333333
2024-03-29 02:00:00,123.83333333333333,8.029333333333334
2024-03-29 03:00:00,120.0,7.459333333333333
2024-03-29 04:00:00,113.16666666666667,6.464166666666666
2024-03-29 05:00:00,106.66666666666667,5.546499999999999
2024-03-29 06:00:00,104.16666666666667,5.204
2024-03-29 07:00:00,99.83333333333333,4.628333333333333
2024-03-29 08:00:00,96.5,4.1995
2024-03-29 09:00:00,93.33333333333333,3.8056666666666668
2024-03-29 10:00:00,91.5,3.5845000000000002
2024-03-29 11:00:00,90.16666666666667,3.4266666666666663
2024-03-29 12:00:00,89.33333333333333,3.3296666666666668
2024-03-29 13:00:00,88.66666666666667,3.2526666666666664
2024-03-29 14:00:00,88.16666666666667,3.1951666666666667
2024-03-29 15:00:00,87.5,3.1195000000000004
2024-03-29 16:00:00,86.66666666666667,3.0256666666666665
2024-03-29 17:00:00,86.0,2.951
2024-03-29 18:00:00,85.33333333333333,2.8783333333333334
2024-03-29 19:00:00,84.83333333333333,2.824
2024-03-29 20:00:00,84.16666666666667,2.7520000000000002
2024-03-29 21:00:00,83.5,2.6805
2024-03-29 22:00:00,83.0,2.627
2024-03-29 23:00:00,82.0,2.523
2024-03-30 00:00:00,82.0,2.523
2024-03-30 01:00:00,81.33333333333333,2.454333333333333
2024-03-30 02:00:00,81.16666666666667,2.4371666666666667
2024-03-30 03:00:00,80.5,2.3695
2024-03-30 04:00:00,80.16666666666667,2.3358333333333334
2024-03-30 05:00:00,80.0,2.319
2024-03-30 06:00:00,79.5,2.2695000000000003
2024-03-30 07:00:00,79.0,2.22
2024-03-30 08:00:00,79.0,2.22
2024-03-30 09:00:00,78.5,2.1715000000000004
2024-03-30 10:00:00,78.0,2.123
2024-03-30 11:00:00,78.0,2.123
2024-03-30 12:00:00,77.5,2.075
2024-03-30 13:00:00,77.0,2.027
2024-03-30 14:00:00,76.83333333333333,2.0115000000000003
2024-03-30 15:00:00,76.33333333333333,1.9649999999999999
2024-03-30 16:00:00,76.0,1.934
2024-03-30 17:00:00,75.66666666666667,1.9036666666666668
2024-03-30 18:00:00,75.16666666666667,1.8581666666666665
2024-03-30 19:00:00,75.0,1.843
2024-03-30 20:00:00,74.66666666666667,1.8133333333333332
2024-03-30 21:00:00,74.0,1.7540000000000002
2024-03-30 22:00:00,74.16666666666667,1.7688333333333333
2024-03-30 23:00:00,74.16666666666667,1.7688333333333333
2024-03-31 00:00:00,74.0,1.7540000000000002
2024-03-31 01:00:00,73.33333333333333,1.696
2024-03-31 02:00:00,73.0,1.667
2024-03-31 03:00:00,73.0,1.667
2024-03-31 04:00:00,73.0,1.667
2024-03-31 05:00:00,73.0,1.667
2024-03-31 06:00:00,72.83333333333333,1.6528333333333334
2024-03-31 07:00:00,72.16666666666667,1.5961666666666667
2024-03-31 08:00:00,72.33333333333333,1.6103333333333334
2024-03-31 09:00:00,72.0,1.582
2024-03-31 10:00:00,72.0,1.582
2024-03-31 11:00:00,72.0,1.582
2024-03-31 12:00:00,72.0,1.582
2024-03-31 13:00:00,71.33333333333333,1.5266666666666666
2024-03-31 14:00:00,71.33333333333333,1.5266666666666666
2024-03-31 15:00:00,71.0,1.4989999999999999
2024-03-31 16:00:00,71.0,1.4989999999999999
2024-03-31 17:00:00,70.83333333333333,1.4855
2024-03-31 18:00:00,70.66666666666667,1.4720000000000002
2024-03-31 19:00:00,70.0,1.418
2024-03-31 20:00:00,70.0,1.418
2024-03-31 21:00:00,70.0,1.418
2024-03-31 22:00:00,69.33333333333333,1.3659999999999999
2024-03-31 23:00:00,69.0,1.34
2024-04-01 00:00:00,69.16666666666667,1.353
2024-04-01 01:00:00,69.0,1.34
2024-04-01 02:00:00,69.0,1.34
2024-04-01 03:00:00,69.0,1.34
2024-04-01 04:00:00,69.0,1.34
2024-04-01 05:00:00,69.0,1.34
2024-04-01 06:00:00,69.0,1.34
2024-04-01 07:00:00,69.0,1.34
2024-04-01 08:00:00,69.0,1.34
2024-04-01 09:00:00,69.0,1.34
2024-04-01 10:00:00,68.83333333333333,1.3273333333333335
2024-04-01 11:00:00,68.83333333333333,1.3273333333333335
2024-04-01 12:00:00,68.83333333333333,1.3273333333333335
2024-04-01 13:00:00,68.0,1.264
2024-04-01 14:00:00,68.0,1.264
2024-04-01 15:00:00,68.0,1.264
2024-04-01 16:00:00,67.5,1.227
2024-04-01 17:00:00,67.16666666666667,1.2023333333333333
2024-04-01 18:00:00,68.0,1.264
2024-04-01 19:00:00,68.0,1.264
2024-04-01 20:00:00,68.5,1.302
2024-04-01 21:00:00,69.66666666666667,1.3920000000000001
2024-04-01 22:00:00,70.16666666666667,1.4315
2024-04-01 23:00:00,70.5,1.4585
2024-04-02 00:00:00,71.83333333333333,1.5685000000000002
2024-04-02 01:00:00,73.0,1.667
2024-04-02 02:00:00,72.5,1.6245
2024-04-02 03:00:00,73.16666666666667,1.6815
2024-04-02 04:00:00,74.0,1.7540000000000002
2024-04-02 05:00:00,74.0,1.7540000000000002
2024-04-02 06:00:00,74.0,1.7540000000000002
2024-04-02 07:00:00,73.16666666666667,1.6815
2024-04-02 08:00:00,72.5,1.6245
2024-04-02 09:00:00,71.66666666666667,1.5543333333333333
2024-04-02 10:00:00,71.0,1.4989999999999999
2024-04-02 11:00:00,70.5,1.4585
2024-04-02 12:00:00,70.0,1.418
2024-04-02 13:00:00,70.0,1.418
2024-04-02 14:00:00,69.0,1.34
2024-04-02 15:00:00,69.0,1.34
2024-04-02 16:00:00,68.33333333333333,1.2893333333333334
2024-04-02 17:00:00,70.33333333333333,1.4485000000000001
2024-04-02 18:00:00,93.33333333333333,3.8666666666666667
2024-04-02 19:00:00,107.66666666666667,5.6875
2024-04-02 20:00:00,117.5,7.092
2024-04-02 21:00:00,119.66666666666667,7.409666666666666
2024-04-02 22:00:00,117.33333333333333,7.066333333333334
2024-04-02 23:00:00,113.33333333333333,6.486833333333333
2024-04-03 00:00:00,108.16666666666667,5.7545
2024-04-03 01:00:00,105.5,5.385666666666666
2024-04-03 02:00:00,102.5,4.980333333333333
2024-04-03 03:00:00,99.0,4.519833333333334
2024-04-03 04:00:00,95.16666666666667,4.032333333333333
2024-04-03 05:00:00,92.5,3.7046666666666668
2024-04-03 06:00:00,91.0,3.525166666666667
2024-04-03 07:00:00,89.66666666666667,3.3683333333333336
2024-04-03 08:00:00,88.83333333333333,3.2718333333333334
2024-04-03 09:00:00,88.16666666666667,3.1951666666666667
2024-04-03 10:00:00,87.16666666666667,3.0818333333333334
2024-04-03 11:00:00,86.33333333333333,2.9883333333333333
2024-04-03 12:00:00,85.66666666666667,2.9146666666666667
2024-04-03 13:00:00,84.83333333333333,2.824
2024-04-03 14:00:00,84.0,2.734
2024-04-03 15:00:00,83.0,2.627
2024-04-03 16:00:00,82.33333333333333,2.5576666666666665
2024-04-03 17:00:00,81.66666666666667,2.4886666666666666
2024-04-03 18:00:00,81.0,2.42
2024-04-03 19:00:00,80.33333333333333,2.3526666666666665
2024-04-03 20:00:00,79.83333333333333,2.3024999999999998
2024-04-03 21:00:00,79.0,2.22
2024-04-03 22:00:00,78.83333333333333,2.2038333333333333
2024-04-03 23:00:00,78.0,2.123
2024-04-04 00:00:00,78.0,2.123
2024-04-04 01:00:00,77.16666666666667,2.043
2024-04-04 02:00:00,77.0,2.027
2024-04-04 03:00:00,76.83333333333333,2.0115000000000003
2024-04-04 04:00:00,76.0,1.934
2024-04-04 05:00:00,75.83333333333333,1.9188333333333334
2024-04-04 06:00:00,75.66666666666667,1.9036666666666668
2024-04-04 07:00:00,75.0,1.843
2024-04-04 08:00:00,75.0,1.843
2024-04-04 09:00:00,75.0,1.843
2024-04-04 10:00:00,74.33333333333333,1.7836666666666667
2024-04-04 11:00:00,74.33333333333333,1.7836666666666667
2024-04-04 12:00:00,74.0,1.7540000000000002
2024-04-04 13:00:00,74.0,1.7540000000000002
2024-04-04 14:00:00,73.83333333333333,1.7394999999999998
2024-04-04 15:00:00,73.16666666666667,1.6815
2024-04-04 16:00:00,73.0,1.667
2024-04-04 17:00:00,73.0,1.667
2024-04-04 18:00:00,72.5,1.6245
2024-04-04 19:00:00,72.0,1.582
2024-04-04 20:00:00,72.0,1.582
2024-04-04 21:00:00,71.83333333333333,1.5681666666666667
2024-04-04 22:00:00,71.33333333333333,1.5266666666666666
2024-04-04 23:00:00,71.0,1.4989999999999999
2024-04-05 00:00:00,71.0,1.4989999999999999
2024-04-05 01:00:00,70.83333333333333,1.4855
2024-04-05 02:00:00,70.16666666666667,1.4315
2024-04-05 03:00:00,70.0,1.418
2024-04-05 04:00:00,70.0,1.418
2024-04-05 05:00:00,70.0,1.418
2024-04-05 06:00:00,70.0,1.418
2024-04-05 07:00:00,69.83333333333333,1.405
