datum,H,Q
2024-03-10 10:00:00,120.5,75.04100000000001
2024-03-10 11:00:00,119.66666666666667,74.25099999999999
2024-03-10 12:00:00,119.0,73.621
2024-03-10 13:00:00,118.83333333333333,73.46416666666666
2024-03-10 14:00:00,118.0,72.68
2024-03-10 15:00:00,118.0,72.68
2024-03-10 16:00:00,118.0,72.68
2024-03-10 17:00:00,117.33333333333333,72.056
2024-03-10 18:00:00,116.83333333333333,71.58883333333334
2024-03-10 19:00:00,113.33333333333333,68.35466666666667
2024-03-10 20:00:00,120.66666666666667,75.21583333333334
2024-03-10 21:00:00,123.5,77.912
2024-03-10 22:00:00,131.66666666666666,86.05083333333334
2024-03-10 23:00:00,149.33333333333334,105.0115
2024-03-11 00:00:00,155.5,112.18149999999999
2024-03-11 01:00:00,158.5,115.79466666666667
2024-03-11 02:00:00,161.0,118.85016666666667
2024-03-11 03:00:00,162.66666666666666,120.91133333333335
2024-03-11 04:00:00,164.0,122.573
2024-03-11 05:00:00,164.66666666666666,123.40899999999999
2024-03-11 06:00:00,185.16666666666666,150.67766666666668
2024-03-11 07:00:00,203.83333333333334,176.51133333333334
2024-03-11 08:00:00,196.66666666666666,166.31566666666666
2024-03-11 09:00:00,190.83333333333334,158.142
2024-03-11 10:00:00,187.0,152.84366666666668
2024-03-11 11:00:00,184.16666666666666,148.96966666666665
2024-03-11 12:00:00,181.66666666666666,145.582
2024-03-11 13:00:00,179.33333333333334,142.44733333333332
2024-03-11 14:00:00,177.5,140.0025
2024-03-11 15:00:00,175.66666666666666,137.57566666666665
2024-03-11 16:00:00,175.0,136.697
2024-03-11 17:00:00,173.66666666666666,134.94833333333332
2024-03-11 18:00:00,172.66666666666666,133.643
2024-03-11 19:00:00,171.66666666666666,132.343
2024-03-11 20:00:00,171.0,131.479
2024-03-11 21:00:00,170.16666666666666,130.404
2024-03-11 22:00:00,169.66666666666666,129.761
2024-03-11 23:00:00,169.0,128.905
2024-03-12 00:00:00,168.33333333333334,128.05233333333334
2024-03-12 01:00:00,168.0,127.62600000000002
2024-03-12 02:00:00,167.5,126.99000000000001
2024-03-12 03:00:00,167.0,126.354
2024-03-12 04:00:00,166.16666666666666,125.29816666666666
2024-03-12 05:00:00,165.83333333333334,124.87700000000001
2024-03-12 06:00:00,165.0,123.827
2024-03-12 07:00:00,164.16666666666666,122.782
2024-03-12 08:00:00,163.66666666666666,122.157
2024-03-12 09:00:00,163.0,121.325
2024-03-12 10:00:00,162.5,120.7045
2024-03-12 11:00:00,159.16666666666666,116.69200000000001
2024-03-12 12:00:00,132.16666666666666,86.457
2024-03-12 13:00:00,140.33333333333334,94.95383333333332
2024-03-12 14:00:00,145.5,100.61233333333332
2024-03-12 15:00:00,147.5,102.863
2024-03-12 16:00:00,149.0,104.572
2024-03-12 17:00:00,149.5,105.14699999999999
2024-03-12 18:00:00,150.0,105.722
2024-03-12 19:00:00,150.0,105.722
2024-03-12 20:00:00,150.0,105.722
2024-03-12 21:00:00,150.0,105.722
2024-03-12 22:00:00,150.0,105.722
2024-03-12 23:00:00,149.16666666666666,104.76366666666667
2024-03-13 00:00:00,149.0,104.572
2024-03-13 01:00:00,148.83333333333334,104.38166666666666
2024-03-13 02:00:00,148.0,103.43
2024-03-13 03:00:00,147.5,102.863
2024-03-13 04:00:00,147.0,102.296
2024-03-13 05:00:00,146.16666666666666,101.35683333333333
2024-03-13 06:00:00,145.33333333333334,100.423
2024-03-13 07:00:00,144.5,99.495
2024-03-13 08:00:00,143.66666666666666,98.57233333333333
2024-03-13 09:00:00,142.83333333333334,97.65466666666667
2024-03-13 10:00:00,141.83333333333334,96.562
2024-03-13 11:00:00,141.16666666666666,95.83800000000001
2024-03-13 12:00:00,138.83333333333334,93.35166666666667
2024-03-13 13:00:00,135.0,89.319
2024-03-13 14:00:00,135.5,89.836
2024-03-13 15:00:00,135.33333333333334,89.66366666666666
2024-03-13 16:00:00,134.83333333333334,89.14800000000001
2024-03-13 17:00:00,134.16666666666666,88.464
2024-03-13 18:00:00,133.66666666666666,87.95400000000001
2024-03-13 19:00:00,133.0,87.276
2024-03-13 20:00:00,132.5,86.77199999999999
2024-03-13 21:00:00,131.83333333333334,86.1015
2024-03-13 22:00:00,131.16666666666666,85.4355
2024-03-13 23:00:00,131.0,85.269
2024-03-14 00:00:00,130.0,84.28
2024-03-14 01:00:00,129.83333333333334,84.11316666666666
2024-03-14 02:00:00,129.0,83.279
2024-03-14 03:00:00,128.5,82.786
2024-03-14 04:00:00,127.66666666666667,81.96600000000001
2024-03-14 05:00:00,126.83333333333333,81.14916666666666
2024-03-14 06:00:00,126.16666666666667,80.49783333333333
2024-03-14 07:00:00,125.33333333333333,79.68633333333332
2024-03-14 08:00:00,124.66666666666667,79.03933333333333
2024-03-14 09:00:00,118.83333333333333,73.47483333333334
2024-03-14 10:00:00,117.0,71.744
2024-03-14 11:00:00,117.5,72.212
2024-03-14 12:00:00,118.0,72.68
2024-03-14 13:00:00,118.0,72.68
2024-03-14 14:00:00,118.0,72.68
2024-03-14 15:00:00,118.0,72.68
2024-03-14 16:00:00,118.0,72.68
2024-03-14 17:00:00,117.5,72.212
2024-03-14 18:00:00,117.0,71.744
2024-03-14 19:00:00,117.0,71.744
2024-03-14 20:00:00,116.66666666666667,71.43366666666667
2024-03-14 21:00:00,116.0,70.813
2024-03-14 22:00:00,116.0,70.813
2024-03-14 23:00:00,115.33333333333333,70.19566666666667
2024-03-15 00:00:00,115.0,69.887
2024-03-15 01:00:00,115.0,69.887
2024-03-15 02:00:00,114.0,68.965
2024-03-15 03:00:00,113.83333333333333,68.81216666666667
2024-03-15 04:00:00,113.33333333333333,68.35366666666667
2024-03-15 05:00:00,113.0,68.048
2024-03-15 06:00:00,112.83333333333333,67.89616666666667
2024-03-15 07:00:00,112.0,67.137
2024-03-15 08:00:00,112.0,67.137
2024-03-15 09:00:00,111.33333333333333,66.53233333333334
2024-03-15 10:00:00,111.0,66.23
2024-03-15 11:00:00,108.83333333333333,64.30866666666667
2024-03-15 12:00:00,98.5,55.334
2024-03-15 13:00:00,98.66666666666667,55.47266666666667
2024-03-15 14:00:00,99.83333333333333,56.45533333333333
2024-03-15 15:00:00,100.33333333333333,56.879
2024-03-15 16:00:00,101.0,57.445
2024-03-15 17:00:00,101.66666666666667,58.01499999999999
2024-03-15 18:00:00,102.0,58.29999999999999
2024-03-15 19:00:00,102.0,58.29999999999999
2024-03-15 20:00:00,102.0,58.29999999999999
2024-03-15 21:00:00,102.0,58.29999999999999
2024-03-15 22:00:00,102.33333333333333,58.586666666666666
2024-03-15 23:00:00,102.66666666666667,58.873333333333335
2024-03-16 00:00:00,103.0,59.16
2024-03-16 01:00:00,102.5,58.73
2024-03-16 02:00:00,102.16666666666667,58.44333333333333
2024-03-16 03:00:00,102.0,58.29999999999999
2024-03-16 04:00:00,102.0,58.29999999999999
2024-03-16 05:00:00,102.0,58.29999999999999
2024-03-16 06:00:00,102.0,58.29999999999999
2024-03-16 07:00:00,102.0,58.29999999999999
2024-03-16 08:00:00,101.5,57.8725
2024-03-16 09:00:00,101.0,57.445
2024-03-16 10:00:00,101.0,57.445
2024-03-16 11:00:00,101.0,57.445
2024-03-16 12:00:00,100.0,56.596
2024-03-16 13:00:00,100.16666666666667,56.73749999999999
2024-03-16 14:00:00,100.0,56.596
2024-03-16 15:00:00,100.0,56.596
2024-03-16 16:00:00,100.0,56.596
2024-03-16 17:00:00,100.0,56.596
2024-03-16 18:00:00,99.83333333333333,56.45533333333333
2024-03-16 19:00:00,99.16666666666667,55.89266666666666
2024-03-16 20:00:00,99.0,55.752
2024-03-16 21:00:00,99.0,55.752
2024-03-16 22:00:00,99.0,55.752
2024-03-16 23:00:00,99.0,55.752
2024-03-17 00:00:00,98.16666666666667,55.053666666666665
2024-03-17 01:00:00,98.0,54.91400000000001
2024-03-17 02:00:00,98.0,54.91400000000001
2024-03-17 03:00:00,97.83333333333333,54.77516666666667
2024-03-17 04:00:00,97.16666666666667,54.219833333333334
2024-03-17 05:00:00,97.0,54.080999999999996
2024-03-17 06:00:00,97.0,54.080999999999996
2024-03-17 07:00:00,96.16666666666667,53.39183333333333
2024-03-17 08:00:00,96.0,53.254
2024-03-17 09:00:00,96.0,53.254
2024-03-17 10:00:00,82.66666666666667,42.89333333333334
2024-03-17 11:00:00,77.83333333333333,39.250166666666665
2024-03-17 12:00:00,80.33333333333333,41.056999999999995
2024-03-17 13:00:00,82.5,42.655
2024-03-17 14:00:00,83.66666666666667,43.52766666666667
2024-03-17 15:00:00,84.83333333333333,44.40883333333333
2024-03-17 16:00:00,85.83333333333333,45.17083333333333
2024-03-17 17:00:00,86.83333333333333,45.93883333333333
2024-03-17 18:00:00,87.0,46.067
2024-03-17 19:00:00,87.83333333333333,46.71283333333333
2024-03-17 20:00:00,88.0,46.842000000000006
2024-03-17 21:00:00,88.0,46.842000000000006
2024-03-17 22:00:00,88.0,46.842000000000006
2024-03-17 23:00:00,88.0,46.842000000000006
2024-03-18 00:00:00,88.16666666666667,46.97216666666666
2024-03-18 01:00:00,88.33333333333333,47.10233333333333
2024-03-18 02:00:00,88.0,46.842000000000006
2024-03-18 03:00:00,88.0,46.842000000000006
2024-03-18 04:00:00,88.0,46.842000000000006
2024-03-18 05:00:00,88.0,46.842000000000006
2024-03-18 06:00:00,88.0,46.842000000000006
2024-03-18 07:00:00,88.0,46.842000000000006
2024-03-18 08:00:00,88.0,46.842000000000006
2024-03-18 09:00:00,87.16666666666667,46.19616666666667
2024-03-18 10:00:00,87.0,46.067
2024-03-18 11:00:00,87.0,46.067
2024-03-18 12:00:00,87.0,46.067
2024-03-18 13:00:00,86.5,45.682500000000005
2024-03-18 14:00:00,86.0,45.298
2024-03-18 15:00:00,86.0,45.298
2024-03-18 16:00:00,86.0,45.298
2024-03-18 17:00:00,86.0,45.298
2024-03-18 18:00:00,86.0,45.298
2024-03-18 19:00:00,85.33333333333333,44.78933333333333
2024-03-18 20:00:00,85.0,44.535
2024-03-18 21:00:00,85.0,44.535
2024-03-18 22:00:00,85.0,44.535
2024-03-18 23:00:00,85.0,44.535
2024-03-19 00:00:00,85.0,44.535
2024-03-19 01:00:00,84.83333333333333,44.40883333333333
2024-03-19 02:00:00,84.16666666666667,43.90416666666667
2024-03-19 03:00:00,84.0,43.778
2024-03-19 04:00:00,84.0,43.778
2024-03-19 05:00:00,84.0,43.778
2024-03-19 06:00:00,84.0,43.778
2024-03-19 07:00:00,83.33333333333333,43.27733333333333
2024-03-19 08:00:00,83.0,43.02700000000001
2024-03-19 09:00:00,83.0,43.02700000000001
2024-03-19 10:00:00,82.83333333333333,42.903
2024-03-19 11:00:00,82.0,42.283
2024-03-19 12:00:00,82.0,42.283
2024-03-19 13:00:00,82.0,42.283
2024-03-19 14:00:00,82.0,42.283
2024-03-19 15:00:00,81.66666666666667,42.03666666666667
2024-03-19 16:00:00,81.5,41.9135
2024-03-19 17:00:00,81.0,41.544
2024-03-19 18:00:00,81.0,41.544
2024-03-19 19:00:00,81.0,41.544
2024-03-19 20:00:00,80.66666666666667,41.3
2024-03-19 21:00:00,80.0,40.812
2024-03-19 22:00:00,80.0,40.812
2024-03-19 23:00:00,80.0,40.812
2024-03-20 00:00:00,80.0,40.812
2024-03-20 01:00:00,79.5,40.449
2024-03-20 02:00:00,79.0,40.086
2024-03-20 03:00:00,79.0,40.086
2024-03-20 04:00:00,79.0,40.086
2024-03-20 05:00:00,78.83333333333333,39.966166666666666
2024-03-20 06:00:00,78.33333333333333,39.60666666666666
2024-03-20 07:00:00,78.0,39.367
2024-03-20 08:00:00,78.0,39.367
2024-03-20 09:00:00,78.0,39.367
2024-03-20 10:00:00,77.5,39.0105
2024-03-20 11:00:00,77.0,38.654
2024-03-20 12:00:00,77.0,38.654
2024-03-20 13:00:00,76.83333333333333,38.53616666666667
2024-03-20 14:00:00,76.83333333333333,38.53616666666667
2024-03-20 15:00:00,76.0,37.947
2024-03-20 16:00:00,76.0,37.947
2024-03-20 17:00:00,76.0,37.947
2024-03-20 18:00:00,76.0,37.947
2024-03-20 19:00:00,76.0,37.947
2024-03-20 20:00:00,76.0,37.947
2024-03-20 21:00:00,75.5,37.5965
2024-03-20 22:00:00,75.0,37.246
2024-03-20 23:00:00,75.0,37.246
2024-03-21 00:00:00,75.0,37.246
2024-03-21 01:00:00,75.0,37.246
2024-03-21 02:00:00,74.5,36.899499999999996
2024-03-21 03:00:00,74.0,36.553
2024-03-21 04:00:00,74.0,36.553
2024-03-21 05:00:00,74.0,36.553
2024-03-21 06:00:00,74.0,36.553
2024-03-21 07:00:00,74.0,36.553
2024-03-21 08:00:00,73.0,35.865
2024-03-21 09:00:00,73.0,35.865
2024-03-21 10:00:00,73.0,35.865
2024-03-21 11:00:00,73.0,35.865
2024-03-21 12:00:00,73.0,35.865
2024-03-21 13:00:00,73.0,35.865
2024-03-21 14:00:00,72.83333333333333,35.75166666666667
2024-03-21 15:00:00,72.33333333333333,35.41166666666667
2024-03-21 16:00:00,72.16666666666667,35.29833333333334
2024-03-21 17:00:00,72.0,35.185
2024-03-21 18:00:00,72.0,35.185
2024-03-21 19:00:00,72.0,35.185
2024-03-21 20:00:00,72.0,35.185
2024-03-21 21:00:00,71.5,34.848000000000006
2024-03-21 22:00:00,71.0,34.511
2024-03-21 23:00:00,71.0,34.511
2024-03-22 00:00:00,71.0,34.511
2024-03-22 01:00:00,71.0,34.511
2024-03-22 02:00:00,71.0,34.511
2024-03-22 03:00:00,71.0,34.511
2024-03-22 04:00:00,70.83333333333333,34.39966666666667
2024-03-22 05:00:00,70.0,33.843
2024-03-22 06:00:00,70.0,33.843
2024-03-22 07:00:00,70.0,33.843
2024-03-22 08:00:00,70.0,33.843
2024-03-22 09:00:00,65.83333333333333,31.140833333333333
2024-03-22 10:00:00,64.16666666666667,30.085333333333335
2024-03-22 11:00:00,65.0,30.607
2024-03-22 12:00:00,65.16666666666667,30.712666666666667
2024-03-22 13:00:00,66.0,31.241
2024-03-22 14:00:00,66.0,31.241
2024-03-22 15:00:00,66.0,31.241
2024-03-22 16:00:00,66.5,31.560999999999996
2024-03-22 17:00:00,67.0,31.881
2024-03-22 18:00:00,67.0,31.881
2024-03-22 19:00:00,67.0,31.881
2024-03-22 20:00:00,67.0,31.881
2024-03-22 21:00:00,67.0,31.881
2024-03-22 22:00:00,67.0,31.881
2024-03-22 23:00:00,67.0,31.881
2024-03-23 00:00:00,67.0,31.881
2024-03-23 01:00:00,67.0,31.881
2024-03-23 02:00:00,67.0,31.881
2024-03-23 03:00:00,67.0,31.881
2024-03-23 04:00:00,66.83333333333333,31.774333333333335
2024-03-23 05:00:00,66.66666666666667,31.667666666666666
2024-03-23 06:00:00,66.0,31.241
2024-03-23 07:00:00,66.0,31.241
2024-03-23 08:00:00,66.0,31.241
2024-03-23 09:00:00,66.0,31.241
2024-03-23 10:00:00,66.0,31.241
2024-03-23 11:00:00,66.0,31.241
2024-03-23 12:00:00,65.83333333333333,31.135333333333335
2024-03-23 13:00:00,65.5,30.923999999999996
2024-03-23 14:00:00,65.16666666666667,30.712666666666667
2024-03-23 15:00:00,65.0,30.607
2024-03-23 16:00:00,65.0,30.607
2024-03-23 17:00:00,65.0,30.607
2024-03-23 18:00:00,65.0,30.607
2024-03-23 19:00:00,64.83333333333333,30.502666666666666
2024-03-23 20:00:00,67.66666666666667,32.34066666666667
2024-03-23 21:00:00,75.5,37.597833333333334
2024-03-23 22:00:00,73.66666666666667,36.3245
2024-03-23 23:00:00,73.83333333333333,36.439166666666665
2024-03-24 00:00:00,77.33333333333333,38.894666666666666
2024-03-24 01:00:00,81.33333333333333,41.7935
2024-03-24 02:00:00,85.16666666666667,44.665166666666664
2024-03-24 03:00:00,89.33333333333333,47.88833333333333
2024-03-24 04:00:00,93.5,51.214666666666666
2024-03-24 05:00:00,119.16666666666667,73.95583333333333
2024-03-24 06:00:00,125.0,79.36366666666667
2024-03-24 07:00:00,123.0,77.43083333333334
2024-03-24 08:00:00,121.66666666666667,76.15266666666668
2024-03-24 09:00:00,120.83333333333333,75.35766666666667
2024-03-24 10:00:00,120.33333333333333,74.88266666666668
2024-03-24 11:00:00,119.5,74.09349999999999
2024-03-24 12:00:00,118.66666666666667,73.30733333333333
2024-03-24 13:00:00,117.5,72.212
2024-03-24 14:00:00,116.83333333333333,71.58883333333334
2024-03-24 15:00:00,116.0,70.813
2024-03-24 16:00:00,115.0,69.887
2024-03-24 17:00:00,114.16666666666667,69.11866666666667
2024-03-24 18:00:00,114.0,68.965
2024-03-24 19:00:00,114.0,68.965
2024-03-24 20:00:00,113.5,68.5065
2024-03-24 21:00:00,113.16666666666667,68.20083333333334
2024-03-24 22:00:00,113.0,68.048
2024-03-24 23:00:00,112.83333333333333,67.89616666666667
2024-03-25 00:00:00,112.16666666666667,67.28883333333333
2024-03-25 01:00:00,111.83333333333333,66.98583333333333
2024-03-25 02:00:00,111.0,66.23
2024-03-25 03:00:00,109.83333333333333,65.17866666666667
2024-03-25 04:00:00,109.16666666666667,64.58133333333333
2024-03-25 05:00:00,107.83333333333333,63.39216666666667
2024-03-25 06:00:00,106.83333333333333,62.506166666666665
2024-03-25 07:00:00,105.66666666666667,61.48
2024-03-25 08:00:00,104.66666666666667,60.60566666666667
2024-03-25 09:00:00,102.5,58.73866666666667
2024-03-25 10:00:00,97.83333333333333,54.77516666666667
2024-03-25 11:00:00,98.0,54.91400000000001
2024-03-25 12:00:00,98.0,54.91400000000001
2024-03-25 13:00:00,97.5,54.4975
2024-03-25 14:00:00,97.16666666666667,54.219833333333334
2024-03-25 15:00:00,97.0,54.080999999999996
2024-03-25 16:00:00,97.0,54.080999999999996
2024-03-25 17:00:00,96.83333333333333,53.94316666666666
2024-03-25 18:00:00,96.0,53.254
2024-03-25 19:00:00,96.0,53.254
2024-03-25 20:00:00,95.16666666666667,52.568999999999996
2024-03-25 21:00:00,95.0,52.431999999999995
2024-03-25 22:00:00,95.0,52.431999999999995
2024-03-25 23:00:00,94.66666666666667,52.160000000000004
2024-03-26 00:00:00,94.83333333333333,52.296
2024-03-26 01:00:00,94.5,52.024
2024-03-26 02:00:00,94.33333333333333,51.888
2024-03-26 03:00:00,94.16666666666667,51.752
2024-03-26 04:00:00,94.33333333333333,51.888
2024-03-26 05:00:00,94.5,52.024
2024-03-26 06:00:00,95.0,52.431999999999995
2024-03-26 07:00:00,94.5,52.024
2024-03-26 08:00:00,95.0,52.431999999999995
2024-03-26 09:00:00,94.5,52.024
2024-03-26 10:00:00,94.33333333333333,51.888
2024-03-26 11:00:00,94.0,51.61600000000001
2024-03-26 12:00:00,94.0,51.61600000000001
2024-03-26 13:00:00,94.0,51.61600000000001
2024-03-26 14:00:00,94.0,51.61600000000001
2024-03-26 15:00:00,94.0,51.61600000000001
2024-03-26 16:00:00,93.66666666666667,51.346000000000004
2024-03-26 17:00:00,93.16666666666667,50.940999999999995
2024-03-26 18:00:00,93.0,50.806000000000004
2024-03-26 19:00:00,93.0,50.806000000000004
2024-03-26 20:00:00,92.66666666666667,50.53766666666667
2024-03-26 21:00:00,92.0,50.001
2024-03-26 22:00:00,92.0,50.001
2024-03-26 23:00:00,91.83333333333333,49.867999999999995
2024-03-27 00:00:00,91.33333333333333,49.469
2024-03-27 01:00:00,91.0,49.203
2024-03-27 02:00:00,91.0,49.203
2024-03-27 03:00:00,90.33333333333333,48.67433333333333
2024-03-27 04:00:00,90.5,48.8065
2024-03-27 05:00:00,90.0,48.41
2024-03-27 06:00:00,90.0,48.41
2024-03-27 07:00:00,89.83333333333333,48.27883333333333
2024-03-27 08:00:00,89.33333333333333,47.885333333333335
2024-03-27 09:00:00,89.0,47.623
2024-03-27 10:00:00,85.33333333333333,44.79433333333333
2024-03-27 11:00:00,85.5,44.9175
2024-03-27 12:00:00,86.5,45.68449999999999
2024-03-27 13:00:00,88.0,46.842000000000006
2024-03-27 14:00:00,88.0,46.842000000000006
2024-03-27 15:00:00,88.0,46.842000000000006
2024-03-27 16:00:00,88.0,46.842000000000006
2024-03-27 17:00:00,88.0,46.842000000000006
2024-03-27 18:00:00,87.66666666666667,46.583666666666666
2024-03-27 19:00:00,88.16666666666667,46.97216666666666
2024-03-27 20:00:00,88.0,46.842000000000006
2024-03-27 21:00:00,88.66666666666667,47.36266666666666
2024-03-27 22:00:00,89.33333333333333,47.885333333333335
2024-03-27 23:00:00,90.83333333333333,49.071666666666665
2024-03-28 00:00:00,92.5,50.4035
2024-03-28 01:00:00,94.5,52.024
2024-03-28 02:00:00,96.83333333333333,53.94416666666667
2024-03-28 03:00:00,98.66666666666667,55.47266666666667
2024-03-28 04:00:00,99.83333333333333,56.45533333333333
2024-03-28 05:00:00,101.16666666666667,57.5875
2024-03-28 06:00:00,101.83333333333333,58.1575
2024-03-28 07:00:00,103.0,59.16
2024-03-28 08:00:00,103.83333333333333,59.88083333333333
2024-03-28 09:00:00,111.5,66.74116666666667
2024-03-28 10:00:00,115.83333333333333,70.65866666666666
2024-03-28 11:00:00,114.66666666666667,69.57966666666667
2024-03-28 12:00:00,114.0,68.965
2024-03-28 13:00:00,120.83333333333333,75.40983333333334
2024-03-28 14:00:00,125.16666666666667,79.52416666666666
2024-03-28 15:00:00,126.16666666666667,80.49983333333333
2024-03-28 16:00:00,127.83333333333333,82.12950000000001
2024-03-28 17:00:00,130.5,84.77533333333334
2024-03-28 18:00:00,137.83333333333334,92.30233333333332
2024-03-28 19:00:00,147.16666666666666,102.5145
2024-03-28 20:00:00,196.0,165.511
2024-03-28 21:00:00,204.16666666666666,176.98533333333333
2024-03-28 22:00:00,206.0,179.62133333333335
2024-03-28 23:00:00,208.0,182.505
2024-03-29 00:00:00,208.5,183.22850000000003
2024-03-29 01:00:00,208.0,182.505
2024-03-29 02:00:00,207.5,181.7835
2024-03-29 03:00:00,207.0,181.062
2024-03-29 04:00:00,205.83333333333334,179.3803333333333
2024-03-29 05:00:00,205.0,178.182
2024-03-29 06:00:00,204.16666666666666,176.98533333333333
2024-03-29 07:00:00,203.5,176.02949999999998
2024-03-29 08:00:00,202.5,174.59799999999998
2024-03-29 09:00:00,201.5,173.1695
2024-03-29 10:00:00,200.33333333333334,171.50666666666666
2024-03-29 11:00:00,199.5,170.3215
2024-03-29 12:00:00,198.83333333333334,169.3755
2024-03-29 13:00:00,197.66666666666666,167.72233333333332
2024-03-29 14:00:00,196.33333333333334,165.839
2024-03-29 15:00:00,195.16666666666666,164.1965
2024-03-29 16:00:00,194.0,162.558
2024-03-29 17:00:00,193.0,161.158
2024-03-29 18:00:00,191.66666666666666,159.298
2024-03-29 19:00:00,190.5,157.67600000000002
2024-03-29 20:00:00,189.5,156.29
2024-03-29 21:00:00,188.5,154.908
2024-03-29 22:00:00,187.16666666666666,153.07133333333334
2024-03-29 23:00:00,185.83333333333334,151.24383333333336
2024-03-30 00:00:00,184.66666666666666,149.65
2024-03-30 01:00:00,183.5,148.063
2024-03-30 02:00:00,182.33333333333334,146.482
2024-03-30 03:00:00,181.0,144.683
2024-03-30 04:00:00,179.83333333333334,143.1158333333333
2024-03-30 05:00:00,178.66666666666666,141.55566666666667
2024-03-30 06:00:00,177.33333333333334,139.78099999999998
2024-03-30 07:00:00,176.5,138.6765
2024-03-30 08:00:00,175.33333333333334,137.13633333333334
2024-03-30 09:00:00,174.0,135.384
2024-03-30 10:00:00,173.16666666666666,134.29483333333334
2024-03-30 11:00:00,172.16666666666666,132.992
2024-03-30 12:00:00,171.5,132.127
2024-03-30 13:00:00,170.66666666666666,131.049
2024-03-30 14:00:00,170.0,130.189
2024-03-30 15:00:00,169.0,128.905
2024-03-30 16:00:00,168.33333333333334,128.05233333333334
2024-03-30 17:00:00,167.5,126.99000000000001
2024-03-30 18:00:00,166.5,125.7205
2024-03-30 19:00:00,166.0,125.087
2024-03-30 20:00:00,164.83333333333334,123.618
2024-03-30 21:00:00,139.5,94.2315
2024-03-30 22:00:00,144.0,98.96283333333334
2024-03-30 23:00:00,148.83333333333334,104.38683333333334
2024-03-31 00:00:00,151.16666666666666,107.07316666666668
2024-03-31 01:00:00,152.33333333333334,108.43466666666666
2024-03-31 02:00:00,153.0,109.216
2024-03-31 03:00:00,153.0,109.216
2024-03-31 04:00:00,153.0,109.216
2024-03-31 05:00:00,153.0,109.216
2024-03-31 06:00:00,153.0,109.216
2024-03-31 07:00:00,153.0,109.216
2024-03-31 08:00:00,152.33333333333334,108.43466666666666
2024-03-31 09:00:00,152.0,108.044
2024-03-31 10:00:00,151.5,107.4615
2024-03-31 11:00:00,151.0,106.879
2024-03-31 12:00:00,151.0,106.879
2024-03-31 13:00:00,150.0,105.722
2024-03-31 14:00:00,149.33333333333334,104.95533333333333
2024-03-31 15:00:00,149.0,104.572
2024-03-31 16:00:00,148.33333333333334,103.81066666666668
2024-03-31 17:00:00,147.16666666666666,102.48500000000001
2024-03-31 18:00:00,147.0,102.296
2024-03-31 19:00:00,146.33333333333334,101.54466666666667
2024-03-31 20:00:00,145.83333333333334,100.9825
2024-03-31 21:00:00,145.0,100.05
2024-03-31 22:00:00,144.0,98.94116666666666
2024-03-31 23:00:00,143.5,98.38850000000001
2024-04-01 00:00:00,143.0,97.837
2024-04-01 01:00:00,142.0,96.743
2024-04-01 02:00:00,141.16666666666666,95.83800000000001
2024-04-01 03:00:00,140.16666666666666,94.75866666666666
2024-04-01 04:00:00,139.5,94.04450000000001
2024-04-01 05:00:00,138.33333333333334,92.80266666666667
2024-04-01 06:00:00,137.83333333333334,92.27366666666667
2024-04-01 07:00:00,136.83333333333334,91.223
2024-04-01 08:00:00,130.33333333333334,84.6105
2024-04-01 09:00:00,130.16666666666666,84.44483333333334
2024-04-01 10:00:00,130.83333333333334,85.10416666666667
2024-04-01 11:00:00,130.33333333333334,84.60966666666667
2024-04-01 12:00:00,130.16666666666666,84.44483333333334
2024-04-01 13:00:00,130.16666666666666,84.44483333333334
2024-04-01 14:00:00,129.83333333333334,84.11316666666666
2024-04-01 15:00:00,129.16666666666666,83.44583333333333
2024-04-01 16:00:00,129.0,83.279
2024-04-01 17:00:00,129.16666666666666,83.44583333333333
2024-04-01 18:00:00,129.5,83.7795
2024-04-01 19:00:00,130.0,84.28
2024-04-01 20:00:00,131.0,85.269
2024-04-01 21:00:00,132.16666666666666,86.4375
2024-04-01 22:00:00,133.83333333333334,88.125
2024-04-01 23:00:00,136.0,90.35466666666666
2024-04-02 00:00:00,138.16666666666666,92.62733333333334
2024-04-02 01:00:00,140.33333333333334,94.93983333333334
2024-04-02 02:00:00,142.5,97.29
2024-04-02 03:00:00,144.66666666666666,99.68149999999999
2024-04-02 04:00:00,146.33333333333334,101.54466666666667
2024-04-02 05:00:00,148.5,104.00100000000002
2024-04-02 06:00:00,150.5,106.3005
2024-04-02 07:00:00,152.66666666666666,108.82783333333333
2024-04-02 08:00:00,159.33333333333334,116.81016666666666
2024-04-02 09:00:00,160.16666666666666,117.82566666666666
2024-04-02 10:00:00,160.83333333333334,118.64433333333334
2024-04-02 11:00:00,161.0,118.85016666666667
2024-04-02 12:00:00,162.5,120.71316666666667
2024-04-02 13:00:00,162.83333333333334,121.11816666666668
2024-04-02 14:00:00,163.0,121.325
2024-04-02 15:00:00,163.0,121.325
2024-04-02 16:00:00,163.0,121.325
2024-04-02 17:00:00,163.0,121.325
2024-04-02 18:00:00,163.0,121.325
2024-04-02 19:00:00,162.0,120.084
2024-04-02 20:00:00,162.0,120.084
2024-04-02 21:00:00,162.0,120.084
2024-04-02 22:00:00,161.83333333333334,119.87816666666667
2024-04-02 23:00:00,161.0,118.849
2024-04-03 00:00:00,161.0,118.849
2024-04-03 01:00:00,160.16666666666666,117.82566666666666
2024-04-03 02:00:00,160.0,117.621
2024-04-03 03:00:00,160.0,117.621
