datum,H,Q
2023-12-14 18:00:00,324.6666666666667,33.303000000000004
2023-12-14 19:00:00,323.8333333333333,32.9365
2023-12-14 20:00:00,322.3333333333333,32.288333333333334
2023-12-14 21:00:00,320.3333333333333,31.441666666666666
2023-12-14 22:00:00,318.1666666666667,30.549000000000003
2023-12-14 23:00:00,315.0,29.290666666666667
2023-12-15 00:00:00,312.0,28.146666666666665
2023-12-15 01:00:00,309.0,27.049000000000003
2023-12-15 02:00:00,305.5,25.826000000000004
2023-12-15 03:00:00,302.1666666666667,24.715833333333332
2023-12-15 04:00:00,298.5,23.5545
2023-12-15 05:00:00,295.1666666666667,22.5525
2023-12-15 06:00:00,291.6666666666667,21.5525
2023-12-15 07:00:00,288.6666666666667,20.736
2023-12-15 08:00:00,285.5,19.914833333333334
2023-12-15 09:00:00,282.5,19.173833333333334
2023-12-15 10:00:00,278.8333333333333,18.31533333333333
2023-12-15 11:00:00,275.6666666666667,17.613500000000002
2023-12-15 12:00:00,273.0,17.05
2023-12-15 13:00:00,270.6666666666667,16.577166666666667
2023-12-15 14:00:00,267.5,15.9645
2023-12-15 15:00:00,264.5,15.413499999999999
2023-12-15 16:00:00,261.5,14.89
2023-12-15 17:00:00,258.8333333333333,14.445833333333333
2023-12-15 18:00:00,256.3333333333333,14.048499999999999
2023-12-15 19:00:00,254.0,13.693666666666667
2023-12-15 20:00:00,251.83333333333334,13.375666666666666
2023-12-15 21:00:00,249.33333333333334,13.024333333333333
2023-12-15 22:00:00,246.33333333333334,12.622333333333332
2023-12-15 23:00:00,243.83333333333334,12.302333333333335
2023-12-16 00:00:00,241.33333333333334,11.996333333333332
2023-12-16 01:00:00,239.16666666666666,11.7415
2023-12-16 02:00:00,237.16666666666666,11.514000000000001
2023-12-16 03:00:00,235.0,11.276666666666666
2023-12-16 04:00:00,233.0,11.064333333333332
2023-12-16 05:00:00,231.16666666666666,10.876333333333333
2023-12-16 06:00:00,228.83333333333334,10.644166666666667
2023-12-16 07:00:00,226.66666666666666,10.436333333333332
2023-12-16 08:00:00,224.66666666666666,10.250333333333334
2023-12-16 09:00:00,222.16666666666666,10.025
2023-12-16 10:00:00,220.16666666666666,9.850333333333333
2023-12-16 11:00:00,217.83333333333334,9.652333333333333
2023-12-16 12:00:00,216.0,9.500333333333334
2023-12-16 13:00:00,214.16666666666666,9.352333333333334
2023-12-16 14:00:00,212.5,9.2195
2023-12-16 15:00:00,210.66666666666666,9.076333333333332
2023-12-16 16:00:00,209.5,8.986500000000001
2023-12-16 17:00:00,208.0,8.872166666666667
2023-12-16 18:00:00,206.5,8.759500000000001
2023-12-16 19:00:00,205.16666666666666,8.660333333333332
2023-12-16 20:00:00,203.83333333333334,8.561666666666666
2023-12-16 21:00:00,202.83333333333334,8.487833333333333
2023-12-16 22:00:00,201.66666666666666,8.403
2023-12-16 23:00:00,200.5,8.3185
2023-12-17 00:00:00,199.33333333333334,8.234
2023-12-17 01:00:00,198.16666666666666,8.15
2023-12-17 02:00:00,197.33333333333334,8.090000000000002
2023-12-17 03:00:00,196.16666666666666,8.006833333333335
2023-12-17 04:00:00,195.16666666666666,7.935
2023-12-17 05:00:00,194.0,7.852
2023-12-17 06:00:00,193.0,7.78
2023-12-17 07:00:00,192.0,7.708000000000001
2023-12-17 08:00:00,191.0,7.637
2023-12-17 09:00:00,190.0,7.565
2023-12-17 10:00:00,189.66666666666666,7.541
2023-12-17 11:00:00,188.83333333333334,7.480833333333334
2023-12-17 12:00:00,188.0,7.419999999999999
2023-12-17 13:00:00,187.16666666666666,7.359999999999999
2023-12-17 14:00:00,186.5,7.3115
2023-12-17 15:00:00,185.33333333333334,7.226333333333334
2023-12-17 16:00:00,184.16666666666666,7.140333333333333
2023-12-17 17:00:00,183.5,7.091
2023-12-17 18:00:00,182.66666666666666,7.029333333333334
2023-12-17 19:00:00,182.0,6.98
2023-12-17 20:00:00,181.0,6.904
2023-12-17 21:00:00,180.16666666666666,6.8415
2023-12-17 22:00:00,179.66666666666666,6.804666666666667
2023-12-17 23:00:00,179.0,6.756
2023-12-18 00:00:00,178.16666666666666,6.6985
2023-12-18 01:00:00,177.66666666666666,6.664000000000001
2023-12-18 02:00:00,177.0,6.617999999999999
2023-12-18 03:00:00,176.16666666666666,6.5605
2023-12-18 04:00:00,175.66666666666666,6.525666666666667
2023-12-18 05:00:00,175.0,6.479
2023-12-18 06:00:00,174.33333333333334,6.432333333333333
2023-12-18 07:00:00,174.0,6.409
2023-12-18 08:00:00,173.33333333333334,6.362333333333333
2023-12-18 09:00:00,173.0,6.339000000000001
2023-12-18 10:00:00,173.0,6.339000000000001
2023-12-18 11:00:00,172.33333333333334,6.2923333333333344
2023-12-18 12:00:00,172.0,6.269000000000001
2023-12-18 13:00:00,171.66666666666666,6.245333333333334
2023-12-18 14:00:00,171.0,6.198
2023-12-18 15:00:00,170.16666666666666,6.139666666666667
2023-12-18 16:00:00,169.33333333333334,6.080666666666667
2023-12-18 17:00:00,168.66666666666666,6.033333333333334
2023-12-18 18:00:00,168.0,5.986
2023-12-18 19:00:00,167.33333333333334,5.938666666666666
2023-12-18 20:00:00,167.0,5.915
2023-12-18 21:00:00,166.16666666666666,5.855833333333334
2023-12-18 22:00:00,165.83333333333334,5.832000000000001
2023-12-18 23:00:00,165.0,5.772000000000001
2023-12-19 00:00:00,164.5,5.7364999999999995
2023-12-19 01:00:00,164.0,5.701
2023-12-19 02:00:00,163.16666666666666,5.6418333333333335
2023-12-19 03:00:00,163.0,5.63
2023-12-19 04:00:00,162.0,5.558
2023-12-19 05:00:00,161.83333333333334,5.546166666666667
2023-12-19 06:00:00,161.0,5.486999999999999
2023-12-19 07:00:00,160.66666666666666,5.463
2023-12-19 08:00:00,160.0,5.415
2023-12-19 09:00:00,160.0,5.415
2023-12-19 10:00:00,160.0,5.415
2023-12-19 11:00:00,159.0,5.344
2023-12-19 12:00:00,159.0,5.344
2023-12-19 13:00:00,158.16666666666666,5.284
2023-12-19 14:00:00,157.66666666666666,5.248333333333334
2023-12-19 15:00:00,156.83333333333334,5.189166666666666
2023-12-19 16:00:00,156.0,5.13
2023-12-19 17:00:00,155.66666666666666,5.106333333333333
2023-12-19 18:00:00,155.0,5.059
2023-12-19 19:00:00,154.66666666666666,5.035
2023-12-19 20:00:00,154.16666666666666,4.999
2023-12-19 21:00:00,154.0,4.987
2023-12-19 22:00:00,153.5,4.9515
2023-12-19 23:00:00,153.0,4.916
2023-12-20 00:00:00,152.5,4.881
2023-12-20 01:00:00,152.0,4.846
2023-12-20 02:00:00,151.83333333333334,4.834166666666667
2023-12-20 03:00:00,151.33333333333334,4.798666666666667
2023-12-20 04:00:00,151.0,4.775
2023-12-20 05:00:00,150.16666666666666,4.715833333333333
2023-12-20 06:00:00,150.0,4.704
2023-12-20 07:00:00,150.0,4.704
2023-12-20 08:00:00,150.0,4.704
2023-12-20 09:00:00,150.0,4.704
2023-12-20 10:00:00,150.0,4.704
2023-12-20 11:00:00,149.66666666666666,4.680666666666666
2023-12-20 12:00:00,149.0,4.634
2023-12-20 13:00:00,149.0,4.634
2023-12-20 14:00:00,148.16666666666666,4.575666666666667
2023-12-20 15:00:00,148.0,4.564
2023-12-20 16:00:00,148.0,4.564
2023-12-20 17:00:00,147.16666666666666,4.5056666666666665
2023-12-20 18:00:00,147.0,4.494
2023-12-20 19:00:00,147.0,4.494
2023-12-20 20:00:00,146.66666666666666,4.470666666666666
2023-12-20 21:00:00,146.0,4.424
2023-12-20 22:00:00,146.0,4.424
2023-12-20 23:00:00,145.33333333333334,4.3773333333333335
2023-12-21 00:00:00,145.0,4.354
2023-12-21 01:00:00,145.0,4.354
2023-12-21 02:00:00,144.66666666666666,4.331
2023-12-21 03:00:00,144.0,4.285
2023-12-21 04:00:00,144.0,4.285
2023-12-21 05:00:00,143.83333333333334,4.2735
2023-12-21 06:00:00,143.16666666666666,4.2275
2023-12-21 07:00:00,143.0,4.216
2023-12-21 08:00:00,143.0,4.216
2023-12-21 09:00:00,143.0,4.216
2023-12-21 10:00:00,143.0,4.216
2023-12-21 11:00:00,142.83333333333334,4.204666666666667
2023-12-21 12:00:00,142.0,4.148
2023-12-21 13:00:00,142.0,4.148
2023-12-21 14:00:00,142.0,4.148
2023-12-21 15:00:00,141.33333333333334,4.101999999999999
2023-12-21 16:00:00,141.0,4.079
2023-12-21 17:00:00,141.0,4.079
2023-12-21 18:00:00,141.0,4.079
2023-12-21 19:00:00,141.0,4.079
2023-12-21 20:00:00,140.16666666666666,4.022333333333333
2023-12-21 21:00:00,140.0,4.011
2023-12-21 22:00:00,140.0,4.011
2023-12-21 23:00:00,140.0,4.011
2023-12-22 00:00:00,140.0,4.011
2023-12-22 01:00:00,139.5,3.9775000000000005
2023-12-22 02:00:00,139.0,3.9440000000000004
2023-12-22 03:00:00,139.0,3.9440000000000004
2023-12-22 04:00:00,138.83333333333334,3.9328333333333334
2023-12-22 05:00:00,138.33333333333334,3.8993333333333333
2023-12-22 06:00:00,138.0,3.8770000000000002
2023-12-22 07:00:00,138.0,3.8770000000000002
2023-12-22 08:00:00,138.0,3.8770000000000002
2023-12-22 09:00:00,138.0,3.8770000000000002
2023-12-22 10:00:00,138.0,3.8770000000000002
2023-12-22 11:00:00,138.0,3.8770000000000002
2023-12-22 12:00:00,138.0,3.8770000000000002
2023-12-22 13:00:00,137.83333333333334,3.8658333333333332
2023-12-22 14:00:00,137.5,3.8435
2023-12-22 15:00:00,137.0,3.81
2023-12-22 16:00:00,136.83333333333334,3.798833333333333
2023-12-22 17:00:00,136.0,3.743
2023-12-22 18:00:00,136.0,3.743
2023-12-22 19:00:00,136.0,3.743
2023-12-22 20:00:00,135.83333333333334,3.7319999999999998
2023-12-22 21:00:00,135.0,3.677
2023-12-22 22:00:00,135.0,3.677
2023-12-22 23:00:00,135.0,3.677
2023-12-23 00:00:00,135.0,3.677
2023-12-23 01:00:00,134.66666666666666,3.6553333333333335
2023-12-23 02:00:00,134.0,3.612
2023-12-23 03:00:00,134.0,3.612
2023-12-23 04:00:00,134.0,3.612
2023-12-23 05:00:00,134.0,3.612
2023-12-23 06:00:00,133.83333333333334,3.6011666666666664
2023-12-23 07:00:00,133.0,3.547
2023-12-23 08:00:00,133.0,3.547
2023-12-23 09:00:00,133.0,3.547
2023-12-23 10:00:00,133.0,3.547
2023-12-23 11:00:00,133.0,3.547
2023-12-23 12:00:00,133.0,3.547
2023-12-23 13:00:00,133.0,3.547
2023-12-23 14:00:00,132.33333333333334,3.503666666666667
2023-12-23 15:00:00,132.0,3.4820000000000007
2023-12-23 16:00:00,132.0,3.4820000000000007
2023-12-23 17:00:00,131.33333333333334,3.439333333333334
2023-12-23 18:00:00,131.0,3.4180000000000006
2023-12-23 19:00:00,131.0,3.4180000000000006
2023-12-23 20:00:00,131.0,3.4180000000000006
2023-12-23 21:00:00,130.66666666666666,3.396666666666667
2023-12-23 22:00:00,130.0,3.3540000000000005
2023-12-23 23:00:00,130.0,3.3540000000000005
2023-12-24 00:00:00,130.0,3.3540000000000005
2023-12-24 01:00:00,129.5,3.3225
2023-12-24 02:00:00,129.0,3.291
2023-12-24 03:00:00,129.0,3.291
2023-12-24 04:00:00,129.0,3.291
2023-12-24 05:00:00,129.0,3.291
2023-12-24 06:00:00,128.5,3.2595000000000005
2023-12-24 07:00:00,128.0,3.228
2023-12-24 08:00:00,128.0,3.228
2023-12-24 09:00:00,128.0,3.228
2023-12-24 10:00:00,128.0,3.228
2023-12-24 11:00:00,127.66666666666667,3.207333333333333
2023-12-24 12:00:00,127.0,3.166
2023-12-24 13:00:00,127.0,3.166
2023-12-24 14:00:00,127.0,3.166
2023-12-24 15:00:00,127.0,3.166
2023-12-24 16:00:00,127.0,3.166
2023-12-24 17:00:00,127.0,3.166
2023-12-24 18:00:00,126.0,3.105
2023-12-24 19:00:00,126.0,3.105
2023-12-24 20:00:00,126.0,3.105
2023-12-24 21:00:00,126.0,3.105
2023-12-24 22:00:00,126.0,3.105
2023-12-24 23:00:00,125.83333333333333,3.0948333333333333
2023-12-25 00:00:00,125.16666666666667,3.0541666666666667
2023-12-25 01:00:00,125.0,3.044
2023-12-25 02:00:00,125.0,3.044
2023-12-25 03:00:00,125.0,3.044
2023-12-25 04:00:00,125.0,3.044
2023-12-25 05:00:00,125.0,3.044
2023-12-25 06:00:00,125.0,3.044
2023-12-25 07:00:00,124.16666666666667,2.9939999999999998
2023-12-25 08:00:00,124.16666666666667,2.9939999999999998
2023-12-25 09:00:00,124.0,2.984
2023-12-25 10:00:00,124.0,2.984
2023-12-25 11:00:00,124.0,2.984
2023-12-25 12:00:00,124.0,2.984
2023-12-25 13:00:00,124.0,2.984
2023-12-25 14:00:00,124.0,2.984
2023-12-25 15:00:00,124.0,2.984
2023-12-25 16:00:00,123.83333333333333,2.974
2023-12-25 17:00:00,124.0,2.984
2023-12-25 18:00:00,123.33333333333333,2.9440000000000004
2023-12-25 19:00:00,123.0,2.924
2023-12-25 20:00:00,123.0,2.924
2023-12-25 21:00:00,123.0,2.924
2023-12-25 22:00:00,123.0,2.924
2023-12-25 23:00:00,123.0,2.924
2023-12-26 00:00:00,122.83333333333333,2.9141666666666666
2023-12-26 01:00:00,122.16666666666667,2.8748333333333336
2023-12-26 02:00:00,122.0,2.865
2023-12-26 03:00:00,122.0,2.865
2023-12-26 04:00:00,122.0,2.865
2023-12-26 05:00:00,122.0,2.865
2023-12-26 06:00:00,122.0,2.865
2023-12-26 07:00:00,122.0,2.865
2023-12-26 08:00:00,121.83333333333333,2.8553333333333337
2023-12-26 09:00:00,122.0,2.865
2023-12-26 10:00:00,122.0,2.865
2023-12-26 11:00:00,122.0,2.865
2023-12-26 12:00:00,122.0,2.865
2023-12-26 13:00:00,122.0,2.865
2023-12-26 14:00:00,122.0,2.865
2023-12-26 15:00:00,121.0,2.807
2023-12-26 16:00:00,121.0,2.807
2023-12-26 17:00:00,121.0,2.807
2023-12-26 18:00:00,121.0,2.807
2023-12-26 19:00:00,121.0,2.807
2023-12-26 20:00:00,120.5,2.778
2023-12-26 21:00:00,120.0,2.749
2023-12-26 22:00:00,120.0,2.749
2023-12-26 23:00:00,120.0,2.749
2023-12-27 00:00:00,120.0,2.749
2023-12-27 01:00:00,120.0,2.749
2023-12-27 02:00:00,120.0,2.749
2023-12-27 03:00:00,120.0,2.749
2023-12-27 04:00:00,119.83333333333333,2.7395
2023-12-27 05:00:00,119.0,2.692
2023-12-27 06:00:00,119.0,2.692
2023-12-27 07:00:00,119.16666666666667,2.7015
2023-12-27 08:00:00,119.16666666666667,2.7015
2023-12-27 09:00:00,119.0,2.692
2023-12-27 10:00:00,119.0,2.692
2023-12-27 11:00:00,119.0,2.692
2023-12-27 12:00:00,119.0,2.692
2023-12-27 13:00:00,119.0,2.692
2023-12-27 14:00:00,118.83333333333333,2.6826666666666665
2023-12-27 15:00:00,118.33333333333333,2.654666666666667
2023-12-27 16:00:00,118.0,2.636
2023-12-27 17:00:00,118.0,2.636
2023-12-27 18:00:00,118.0,2.636
2023-12-27 19:00:00,118.0,2.636
2023-12-27 20:00:00,118.0,2.636
2023-12-27 21:00:00,118.0,2.636
2023-12-27 22:00:00,118.0,2.636
2023-12-27 23:00:00,117.83333333333333,2.626666666666667
2023-12-28 00:00:00,117.83333333333333,2.626666666666667
2023-12-28 01:00:00,117.66666666666667,2.6173333333333333
2023-12-28 02:00:00,117.16666666666667,2.5893333333333337
2023-12-28 03:00:00,117.16666666666667,2.5893333333333337
2023-12-28 04:00:00,117.16666666666667,2.5893333333333337
2023-12-28 05:00:00,117.0,2.58
2023-12-28 06:00:00,117.0,2.58
2023-12-28 07:00:00,117.0,2.58
2023-12-28 08:00:00,117.0,2.58
2023-12-28 09:00:00,117.0,2.58
2023-12-28 10:00:00,117.0,2.58
2023-12-28 11:00:00,117.33333333333333,2.598666666666667
2023-12-28 12:00:00,117.16666666666667,2.5893333333333337
2023-12-28 13:00:00,117.66666666666667,2.6173333333333333
2023-12-28 14:00:00,117.0,2.58
2023-12-28 15:00:00,117.0,2.58
2023-12-28 16:00:00,117.0,2.58
2023-12-28 17:00:00,117.0,2.58
2023-12-28 18:00:00,117.0,2.58
2023-12-28 19:00:00,117.0,2.58
2023-12-28 20:00:00,116.83333333333333,2.5708333333333333
2023-12-28 21:00:00,116.83333333333333,2.5708333333333333
2023-12-28 22:00:00,116.33333333333333,2.5433333333333334
2023-12-28 23:00:00,116.0,2.525
2023-12-29 00:00:00,116.0,2.525
2023-12-29 01:00:00,116.0,2.525
2023-12-29 02:00:00,116.0,2.525
2023-12-29 03:00:00,116.0,2.525
2023-12-29 04:00:00,116.0,2.525
2023-12-29 05:00:00,116.0,2.525
2023-12-29 06:00:00,116.0,2.525
2023-12-29 07:00:00,116.0,2.525
2023-12-29 08:00:00,116.0,2.525
2023-12-29 09:00:00,116.0,2.525
2023-12-29 10:00:00,116.0,2.525
2023-12-29 11:00:00,116.16666666666667,2.5341666666666667
2023-12-29 12:00:00,116.0,2.525
2023-12-29 13:00:00,116.0,2.525
2023-12-29 14:00:00,116.0,2.525
2023-12-29 15:00:00,116.0,2.525
2023-12-29 16:00:00,115.83333333333333,2.516
2023-12-29 17:00:00,115.33333333333333,2.4890000000000003
2023-12-29 18:00:00,115.33333333333333,2.4890000000000003
2023-12-29 19:00:00,115.0,2.471
2023-12-29 20:00:00,115.0,2.471
2023-12-29 21:00:00,115.0,2.471
2023-12-29 22:00:00,115.0,2.471
2023-12-29 23:00:00,115.0,2.471
2023-12-30 00:00:00,115.0,2.471
2023-12-30 01:00:00,115.0,2.471
2023-12-30 02:00:00,115.0,2.471
2023-12-30 03:00:00,115.0,2.471
2023-12-30 04:00:00,115.0,2.471
2023-12-30 05:00:00,115.0,2.471
2023-12-30 06:00:00,115.0,2.471
2023-12-30 07:00:00,114.16666666666667,2.426833333333333
2023-12-30 08:00:00,114.66666666666667,2.4533333333333336
2023-12-30 09:00:00,115.0,2.471
2023-12-30 10:00:00,115.0,2.471
2023-12-30 11:00:00,115.0,2.471
2023-12-30 12:00:00,114.83333333333333,2.4621666666666666
2023-12-30 13:00:00,114.5,2.4445
2023-12-30 14:00:00,114.0,2.418
2023-12-30 15:00:00,114.0,2.418
2023-12-30 16:00:00,114.0,2.418
2023-12-30 17:00:00,114.0,2.418
2023-12-30 18:00:00,114.0,2.418
2023-12-30 19:00:00,114.0,2.418
2023-12-30 20:00:00,114.0,2.418
2023-12-30 21:00:00,114.0,2.418
2023-12-30 22:00:00,114.0,2.418
2023-12-30 23:00:00,114.0,2.418
2023-12-31 00:00:00,114.0,2.418
2023-12-31 01:00:00,114.0,2.418
2023-12-31 02:00:00,114.0,2.418
2023-12-31 03:00:00,113.5,2.392
2023-12-31 04:00:00,113.16666666666667,2.3746666666666667
2023-12-31 05:00:00,113.0,2.366
2023-12-31 06:00:00,113.0,2.366
2023-12-31 07:00:00,113.0,2.366
2023-12-31 08:00:00,113.0,2.366
2023-12-31 09:00:00,113.0,2.366
2023-12-31 10:00:00,113.33333333333333,2.3833333333333333
2023-12-31 11:00:00,113.83333333333333,2.4093333333333335
2023-12-31 12:00:00,114.0,2.418
2023-12-31 13:00:00,113.83333333333333,2.4093333333333335
2023-12-31 14:00:00,113.0,2.366
2023-12-31 15:00:00,113.0,2.366
2023-12-31 16:00:00,113.0,2.366
2023-12-31 17:00:00,113.0,2.366
2023-12-31 18:00:00,113.0,2.366
2023-12-31 19:00:00,113.0,2.366
2023-12-31 20:00:00,113.0,2.366
2023-12-31 21:00:00,113.0,2.366
2023-12-31 22:00:00,113.0,2.366
2023-12-31 23:00:00,113.0,2.366
2024-01-01 00:00:00,113.0,2.366
2024-01-01 01:00:00,113.0,2.366
2024-01-01 02:00:00,113.0,2.366
2024-01-01 03:00:00,113.0,2.366
2024-01-01 04:00:00,113.0,2.366
2024-01-01 05:00:00,113.66666666666667,2.4006666666666665
2024-01-01 06:00:00,114.0,2.418
2024-01-01 07:00:00,115.0,2.471
2024-01-01 08:00:00,115.0,2.471
2024-01-01 09:00:00,115.66666666666667,2.507
2024-01-01 10:00:00,116.0,2.525
2024-01-01 11:00:00,116.0,2.525
2024-01-01 12:00:00,116.0,2.525
2024-01-01 13:00:00,116.0,2.525
2024-01-01 14:00:00,116.0,2.525
2024-01-01 15:00:00,116.0,2.525
2024-01-01 16:00:00,116.0,2.525
2024-01-01 17:00:00,116.0,2.525
2024-01-01 18:00:00,116.0,2.525
2024-01-01 19:00:00,116.0,2.525
2024-01-01 20:00:00,116.0,2.525
2024-01-01 21:00:00,116.0,2.525
2024-01-01 22:00:00,116.0,2.525
2024-01-01 23:00:00,116.0,2.525
2024-01-02 00:00:00,116.0,2.525
2024-01-02 01:00:00,116.0,2.525
2024-01-02 02:00:00,116.0,2.525
2024-01-02 03:00:00,115.66666666666667,2.507
2024-01-02 04:00:00,115.83333333333333,2.516
2024-01-02 05:00:00,115.16666666666667,2.48
2024-01-02 06:00:00,115.33333333333333,2.4890000000000003
2024-01-02 07:00:00,115.0,2.471
2024-01-02 08:00:00,115.0,2.471
2024-01-02 09:00:00,115.0,2.471
2024-01-02 10:00:00,115.0,2.471
2024-01-02 11:00:00,115.0,2.471
2024-01-02 12:00:00,115.0,2.471
2024-01-02 13:00:00,114.83333333333333,2.4621666666666666
2024-01-02 14:00:00,114.66666666666667,2.4533333333333336
2024-01-02 15:00:00,114.0,2.418
2024-01-02 16:00:00,114.0,2.418
2024-01-02 17:00:00,114.0,2.418
2024-01-02 18:00:00,114.0,2.418
2024-01-02 19:00:00,114.0,2.418
2024-01-02 20:00:00,113.83333333333333,2.4093333333333335
2024-01-02 21:00:00,113.0,2.366
2024-01-02 22:00:00,113.0,2.366
2024-01-02 23:00:00,113.0,2.366
2024-01-03 00:00:00,113.0,2.366
2024-01-03 01:00:00,113.0,2.366
2024-01-03 02:00:00,113.0,2.366
2024-01-03 03:00:00,113.0,2.366
2024-01-03 04:00:00,113.0,2.366
2024-01-03 05:00:00,113.0,2.366
2024-01-03 06:00:00,113.0,2.366
2024-01-03 07:00:00,112.66666666666667,2.348666666666667
2024-01-03 08:00:00,112.0,2.314
2024-01-03 09:00:00,112.0,2.314
2024-01-03 10:00:00,112.0,2.314
2024-01-03 11:00:00,112.16666666666667,2.3226666666666667
2024-01-03 12:00:00,112.16666666666667,2.3226666666666667
2024-01-03 13:00:00,112.0,2.314
2024-01-03 14:00:00,112.0,2.314
2024-01-03 15:00:00,112.0,2.314
2024-01-03 16:00:00,112.0,2.314
2024-01-03 17:00:00,112.0,2.314
2024-01-03 18:00:00,112.0,2.314
2024-01-03 19:00:00,112.0,2.314
2024-01-03 20:00:00,112.0,2.314
2024-01-03 21:00:00,112.0,2.314
2024-01-03 22:00:00,112.0,2.314
2024-01-03 23:00:00,112.0,2.314
2024-01-04 00:00:00,112.0,2.314
2024-01-04 01:00:00,111.83333333333333,2.3058333333333336
2024-01-04 02:00:00,111.66666666666667,2.2976666666666667
2024-01-04 03:00:00,112.0,2.314
2024-01-04 04:00:00,112.0,2.314
2024-01-04 05:00:00,111.5,2.2895
2024-01-04 06:00:00,111.66666666666667,2.2976666666666667
2024-01-04 07:00:00,111.33333333333333,2.2813333333333334
2024-01-04 08:00:00,111.5,2.2895
2024-01-04 09:00:00,111.5,2.2895
2024-01-04 10:00:00,112.0,2.314
2024-01-04 11:00:00,112.0,2.314
2024-01-04 12:00:00,112.0,2.314
2024-01-04 13:00:00,112.0,2.314
2024-01-04 14:00:00,111.83333333333333,2.3058333333333336
2024-01-04 15:00:00,111.33333333333333,2.2813333333333334
2024-01-04 16:00:00,111.0,2.265
2024-01-04 17:00:00,111.0,2.265
2024-01-04 18:00:00,111.0,2.265
2024-01-04 19:00:00,111.0,2.265
2024-01-04 20:00:00,111.0,2.265
2024-01-04 21:00:00,111.0,2.265
2024-01-04 22:00:00,110.66666666666667,2.2479999999999998
2024-01-04 23:00:00,110.66666666666667,2.2479999999999998
2024-01-05 00:00:00,110.33333333333333,2.231
2024-01-05 01:00:00,110.33333333333333,2.231
2024-01-05 02:00:00,110.0,2.214
2024-01-05 03:00:00,110.0,2.214
2024-01-05 04:00:00,110.0,2.214
2024-01-05 05:00:00,110.0,2.214
2024-01-05 06:00:00,110.0,2.214
2024-01-05 07:00:00,110.0,2.214
2024-01-05 08:00:00,110.0,2.214
2024-01-05 09:00:00,110.33333333333333,2.231
2024-01-05 10:00:00,110.0,2.214
2024-01-05 11:00:00,109.83333333333333,2.2055000000000002
2024-01-05 12:00:00,109.0,2.163
2024-01-05 13:00:00,110.0,2.214
2024-01-05 14:00:00,110.0,2.214
2024-01-05 15:00:00,110.0,2.214
2024-01-05 16:00:00,109.83333333333333,2.2055000000000002
2024-01-05 17:00:00,110.0,2.214
2024-01-05 18:00:00,109.66666666666667,2.1969999999999996
2024-01-05 19:00:00,109.66666666666667,2.1969999999999996
2024-01-05 20:00:00,109.83333333333333,2.2055000000000002
2024-01-05 21:00:00,109.5,2.1885
2024-01-05 22:00:00,109.33333333333333,2.1799999999999997
2024-01-05 23:00:00,109.0,2.163
2024-01-06 00:00:00,109.16666666666667,2.1715
2024-01-06 01:00:00,109.0,2.163
2024-01-06 02:00:00,109.16666666666667,2.1715
2024-01-06 03:00:00,109.0,2.163
2024-01-06 04:00:00,109.0,2.163
2024-01-06 05:00:00,109.0,2.163
2024-01-06 06:00:00,109.0,2.163
2024-01-06 07:00:00,109.0,2.163
2024-01-06 08:00:00,109.0,2.163
2024-01-06 09:00:00,109.0,2.163
2024-01-06 10:00:00,109.0,2.163
2024-01-06 11:00:00,109.0,2.163
2024-01-06 12:00:00,109.5,2.1885
2024-01-06 13:00:00,110.0,2.214
2024-01-06 14:00:00,110.0,2.214
2024-01-06 15:00:00,110.33333333333333,2.231
2024-01-06 16:00:00,111.33333333333333,2.2813333333333334
2024-01-06 17:00:00,113.66666666666667,2.4008333333333334
2024-01-06 18:00:00,116.5,2.5528333333333335
2024-01-06 19:00:00,119.5,2.720833333333333
2024-01-06 20:00:00,122.66666666666667,2.904833333333334
2024-01-06 21:00:00,126.0,3.105
2024-01-06 22:00:00,128.83333333333334,3.2805
2024-01-06 23:00:00,131.33333333333334,3.439333333333334
2024-01-07 00:00:00,133.83333333333334,3.6011666666666664
2024-01-07 01:00:00,136.16666666666666,3.7543333333333333
2024-01-07 02:00:00,138.5,3.9105000000000003
2024-01-07 03:00:00,142.66666666666666,4.1935
2024-01-07 04:00:00,150.16666666666666,4.716666666666667
2024-01-07 05:00:00,159.0,5.344
2024-01-07 06:00:00,167.33333333333334,5.938166666666667
2024-01-07 07:00:00,174.66666666666666,6.455333333333333
2024-01-07 08:00:00,183.0,7.053
2024-01-07 09:00:00,189.0,7.4926666666666675
2024-01-07 10:00:00,193.0,7.78
2024-01-07 11:00:00,195.5,7.9590000000000005
2024-01-07 12:00:00,197.83333333333334,8.126
2024-01-07 13:00:00,200.0,8.282166666666667
2024-01-07 14:00:00,201.66666666666666,8.403
2024-01-07 15:00:00,202.83333333333334,8.487833333333333
2024-01-07 16:00:00,203.0,8.5
2024-01-07 17:00:00,203.83333333333334,8.561666666666666
2024-01-07 18:00:00,203.16666666666666,8.512333333333332
2024-01-07 19:00:00,203.0,8.5
2024-01-07 20:00:00,202.33333333333334,8.451333333333332
2024-01-07 21:00:00,201.66666666666666,8.403
2024-01-07 22:00:00,200.66666666666666,8.330666666666668
2024-01-07 23:00:00,199.5,8.246
2024-01-08 00:00:00,198.16666666666666,9.6085
2024-01-08 01:00:00,196.66666666666666,9.496
2024-01-08 02:00:00,195.33333333333334,9.396
2024-01-08 03:00:00,193.5,9.258999999999999
2024-01-08 04:00:00,192.0,9.147166666666667
2024-01-08 05:00:00,190.5,9.0355
