datum,H,Q                                                                       
2024-04-14T00:00:00,158,332.548                                                 
2024-04-14T00:30:00,149,305.034                                                 
2024-04-14T01:00:00,141,280.779                                                 
2024-04-14T01:30:00,133,256.804                                                 
2024-04-14T02:00:00,127,239.060                                                 
2024-04-14T02:30:00,124,230.277                                                 
2024-04-14T03:00:00,123,227.364                                                 
2024-04-14T03:30:00,123,227.364                                                 
2024-04-14T04:00:00,122,224.458                                                 
2024-04-14T04:30:00,122,224.458                                                 
2024-04-14T05:00:00,123,227.364                                                 
2024-04-14T05:30:00,124,230.277                                                 
2024-04-14T06:00:00,124,230.277                                                 
2024-04-14T06:30:00,121,221.559                                                 
2024-04-14T07:00:00,119,215.786                                                 
2024-04-14T07:30:00,118,212.912                                                 
2024-04-14T08:00:00,116,207.188                                                 
2024-04-14T08:30:00,115,204.339                                                 
2024-04-14T09:00:00,113,198.668                                                 
2024-04-14T09:30:00,112,195.846                                                 
2024-04-14T10:00:00,111,193.034                                                 
2024-04-14T10:30:00,108,185.029                                                 
2024-04-14T11:00:00,103,171.984                                                 
2024-04-14T11:30:00,100,164.142                                                 
2024-04-14T12:00:00,98,158.921                                                  
2024-04-14T12:30:00,97,156.315                                                  
2024-04-14T13:00:00,98,158.921                                                  
2024-04-14T13:30:00,103,171.984                                                 
2024-04-14T14:00:00,109,187.628                                                 
2024-04-14T14:30:00,112,195.846                                                 
2024-04-14T15:00:00,114,201.499                                                 
2024-04-14T15:30:00,115,204.339                                                 
2024-04-14T16:00:00,115,204.339                                                 
2024-04-14T16:30:00,113,198.668                                                 
2024-04-14T17:00:00,109,187.628                                                 
2024-04-14T17:30:00,107,182.427                                                 
2024-04-14T18:00:00,114,201.499                                                 
2024-04-14T18:30:00,126,236.125                                                 
2024-04-14T19:00:00,138,271.751                                                 
2024-04-14T19:30:00,153,317.240                                                 
2024-04-14T20:00:00,167,360.181                                                 
2024-04-14T20:30:00,174,381.796                                                 
2024-04-14T21:00:00,176,388.025                                                 
2024-04-14T21:30:00,177,391.148                                                 
2024-04-14T22:00:00,177,391.148                                                 
2024-04-14T22:30:00,178,394.276                                                 
2024-04-14T23:00:00,172,375.591                                                 
2024-04-14T23:30:00,171,372.498                                                 
2024-04-15T00:00:00,159,335.615                                                 
2024-04-15T00:30:00,145,292.877                                                 
2024-04-15T01:00:00,134,259.783                                                 
2024-04-15T01:30:00,123,227.364                                                 
2024-04-15T02:00:00,116,207.188                                                 
2024-04-15T02:30:00,114,201.499                                                 
2024-04-15T03:00:00,113,198.668                                                 
2024-04-15T03:30:00,113,198.668                                                 
2024-04-15T04:00:00,113,198.668                                                 
2024-04-15T04:30:00,112,195.846                                                 
2024-04-15T05:00:00,118,212.912                                                 
2024-04-15T05:30:00,127,239.060                                                 
2024-04-15T06:00:00,137,268.751                                                 
2024-04-15T06:30:00,145,292.877                                                 
2024-04-15T07:00:00,148,301.990                                                 
2024-04-15T07:30:00,150,308.082                                                 
2024-04-15T08:00:00,147,298.949                                                 
2024-04-15T08:30:00,143,286.820                                                 
2024-04-15T09:00:00,140,277.765                                                 
2024-04-15T09:30:00,137,268.751                                                 
2024-04-15T10:00:00,135,262.767                                                 
2024-04-15T10:30:00,130,247.904                                                 
2024-04-15T11:00:00,122,224.458                                                 
2024-04-15T11:30:00,114,201.499                                                 
2024-04-15T12:00:00,109,187.628                                                 
2024-04-15T12:30:00,106,179.820                                                 
2024-04-15T13:00:00,105,177.210                                                 
2024-04-15T13:30:00,105,177.210                                                 
2024-04-15T14:00:00,104,174.597                                                 
2024-04-15T14:30:00,104,174.597                                                 
2024-04-15T15:00:00,105,177.210                                                 
2024-04-15T15:30:00,107,182.427                                                 
2024-04-15T16:00:00,106,179.820                                                 
2024-04-15T16:30:00,103,171.984                                                 
2024-04-15T17:00:00,104,174.597                                                 
2024-04-15T17:30:00,109,187.628                                                 
2024-04-15T18:00:00,114,201.499                                                 
2024-04-15T18:30:00,122,224.458                                                 
2024-04-15T19:00:00,134,259.783                                                 
2024-04-15T19:30:00,151,311.132                                                 
2024-04-15T20:00:00,162,344.822                                                 
2024-04-15T20:30:00,166,357.109                                                 
2024-04-15T21:00:00,161,341.752                                                 
2024-04-15T21:30:00,154,320.298                                                 
2024-04-15T22:00:00,149,305.034                                                 
2024-04-15T22:30:00,140,277.765                                                 
2024-04-15T23:00:00,132,253.832                                                 
2024-04-15T23:30:00,124,230.277                                                 
2024-04-16T00:00:00,115,204.339                                                 
2024-04-16T00:30:00,109,187.628                                                 
2024-04-16T01:00:00,106,179.820                                                 
2024-04-16T01:30:00,105,177.210                                                 
2024-04-16T02:00:00,104,174.597                                                 
2024-04-16T02:30:00,104,174.597                                                 
2024-04-16T03:00:00,104,174.597                                                 
2024-04-16T03:30:00,104,174.597                                                 
2024-04-16T04:00:00,103,171.984                                                 
2024-04-16T04:30:00,102,169.369                                                 
2024-04-16T05:00:00,102,169.369                                                 
2024-04-16T05:30:00,103,171.984                                                 
2024-04-16T06:00:00,107,182.427                                                 
2024-04-16T06:30:00,111,193.034                                                 
2024-04-16T07:00:00,116,207.188                                                 
2024-04-16T07:30:00,118,212.912                                                 
2024-04-16T08:00:00,118,212.912                                                 
2024-04-16T08:30:00,120,218.669                                                 
2024-04-16T09:00:00,126,236.125                                                 
2024-04-16T09:30:00,141,280.779                                                 
2024-04-16T10:00:00,159,335.615                                                 
2024-04-16T10:30:00,171,372.498                                                 
2024-04-16T11:00:00,176,388.025                                                 
2024-04-16T11:30:00,177,391.148                                                 
2024-04-16T12:00:00,174,381.796                                                 
2024-04-16T12:30:00,161,341.752                                                 
2024-04-16T13:00:00,144,289.847                                                 
2024-04-16T13:30:00,130,247.904                                                 
2024-04-16T14:00:00,122,224.458                                                 
2024-04-16T14:30:00,120,218.669                                                 
2024-04-16T15:00:00,120,218.669                                                 
2024-04-16T15:30:00,121,221.559                                                 
2024-04-16T16:00:00,120,218.669                                                 
2024-04-16T16:30:00,119,215.786                                                 
2024-04-16T17:00:00,118,212.912                                                 
2024-04-16T17:30:00,119,215.786                                                 
2024-04-16T18:00:00,123,227.364                                                 
2024-04-16T18:30:00,130,247.904                                                 
2024-04-16T19:00:00,139,274.756                                                 
2024-04-16T19:30:00,157,329.483                                                 
2024-04-16T20:00:00,170,369.410                                                 
2024-04-16T20:30:00,174,381.796                                                 
2024-04-16T21:00:00,166,357.109                                                 
2024-04-16T21:30:00,148,301.990                                                 
2024-04-16T22:00:00,132,253.832                                                 
2024-04-16T22:30:00,124,230.277                                                 
2024-04-16T23:00:00,122,224.458                                                 
2024-04-16T23:30:00,131,250.865                                                 
2024-04-17T00:00:00,133,256.804                                                 
2024-04-17T00:30:00,127,239.060                                                 
2024-04-17T01:00:00,123,227.364                                                 
2024-04-17T01:30:00,121,221.559                                                 
2024-04-17T02:00:00,121,221.559                                                 
2024-04-17T02:30:00,121,221.559                                                 
2024-04-17T03:00:00,122,224.458                                                 
2024-04-17T03:30:00,123,227.364                                                 
2024-04-17T04:00:00,123,227.364                                                 
2024-04-17T04:30:00,121,221.559                                                 
2024-04-17T05:00:00,122,224.458                                                 
2024-04-17T05:30:00,127,239.060                                                 
2024-04-17T06:00:00,130,247.904                                                 
2024-04-17T06:30:00,133,256.804                                                 
2024-04-17T07:00:00,142,283.798                                                 
2024-04-17T07:30:00,153,317.240                                                 
2024-04-17T08:00:00,156,326.419                                                 
2024-04-17T08:30:00,158,332.548                                                 
2024-04-17T09:00:00,159,335.615                                                 
2024-04-17T09:30:00,160,338.683                                                 
2024-04-17T10:00:00,156,326.419                                                 
2024-04-17T10:30:00,150,308.082                                                 
2024-04-17T11:00:00,146,295.911                                                 
2024-04-17T11:30:00,146,295.911                                                 
2024-04-17T12:00:00,145,292.877                                                 
2024-04-17T12:30:00,144,289.847                                                 
2024-04-17T13:00:00,146,295.911                                                 
2024-04-17T13:30:00,146,295.911                                                 
2024-04-17T14:00:00,145,292.877                                                 
2024-04-17T14:30:00,148,301.990                                                 
2024-04-17T15:00:00,153,317.240                                                 
2024-04-17T15:30:00,150,308.082                                                 
2024-04-17T16:00:00,144,289.847                                                 
2024-04-17T16:30:00,139,274.756                                                 
2024-04-17T17:00:00,135,262.767                                                 
2024-04-17T17:30:00,133,256.804                                                 
2024-04-17T18:00:00,134,259.783                                                 
2024-04-17T18:30:00,144,289.847                                                 
2024-04-17T19:00:00,150,308.082                                                 
2024-04-17T19:30:00,152,314.185                                                 
2024-04-17T20:00:00,153,317.240                                                 
2024-04-17T20:30:00,153,317.240                                                 
2024-04-17T21:00:00,155,323.357                                                 
2024-04-17T21:30:00,153,317.240                                                 
2024-04-17T22:00:00,151,311.132                                                 
2024-04-17T22:30:00,148,301.990                                                 
2024-04-17T23:00:00,145,292.877                                                 
2024-04-17T23:30:00,144,289.847                                                 
2024-04-18T00:00:00,143,286.820                                                 
2024-04-18T00:30:00,139,274.756                                                 
2024-04-18T01:00:00,134,259.783                                                 
2024-04-18T01:30:00,130,247.904                                                 
2024-04-18T02:00:00,129,244.950                                                 
2024-04-18T02:30:00,128,242.001                                                 
2024-04-18T03:00:00,128,242.001                                                 
2024-04-18T03:30:00,128,242.001                                                 
2024-04-18T04:00:00,127,239.060                                                 
2024-04-18T04:30:00,128,242.001                                                 
2024-04-18T05:00:00,128,242.001                                                 
2024-04-18T05:30:00,128,242.001                                                 
2024-04-18T06:00:00,129,244.950                                                 
2024-04-18T06:30:00,130,247.904                                                 
2024-04-18T07:00:00,131,250.865                                                 
2024-04-18T07:30:00,131,250.865                                                 
2024-04-18T08:00:00,131,250.865                                                 
2024-04-18T08:30:00,131,250.865                                                 
2024-04-18T09:00:00,131,250.865                                                 
2024-04-18T09:30:00,131,250.865                                                 
2024-04-18T10:00:00,130,247.904                                                 
2024-04-18T10:30:00,130,247.904                                                 
2024-04-18T11:00:00,130,247.904                                                 
2024-04-18T11:30:00,130,247.904                                                 
2024-04-18T12:00:00,129,244.950                                                 
2024-04-18T12:30:00,128,242.001                                                 
2024-04-18T13:00:00,124,230.277                                                 
2024-04-18T13:30:00,121,221.559                                                 
2024-04-18T14:00:00,120,218.669                                                 
2024-04-18T14:30:00,119,215.786                                                 
2024-04-18T15:00:00,121,221.559                                                 
2024-04-18T15:30:00,121,221.559                                                 
2024-04-18T16:00:00,122,224.458                                                 
2024-04-18T16:30:00,122,224.458                                                 
2024-04-18T17:00:00,123,227.364                                                 
2024-04-18T17:30:00,124,230.277                                                 
2024-04-18T18:00:00,124,230.277                                                 
2024-04-18T18:30:00,123,227.364                                                 
2024-04-18T19:00:00,122,224.458                                                 
2024-04-18T19:30:00,122,224.458                                                 
2024-04-18T20:00:00,122,224.458                                                 
2024-04-18T20:30:00,122,224.458                                                 
2024-04-18T21:00:00,121,221.559                                                 
2024-04-18T21:30:00,121,221.559                                                 
2024-04-18T22:00:00,121,221.559                                                 
2024-04-18T22:30:00,121,221.559                                                 
2024-04-18T23:00:00,121,221.559                                                 
2024-04-18T23:30:00,121,221.559                                                 
2024-04-19T00:00:00,121,221.559                                                 
2024-04-19T00:30:00,121,221.559                                                 
2024-04-19T01:00:00,120,218.669                                                 
2024-04-19T01:30:00,120,218.669                                                 
2024-04-19T02:00:00,120,218.669                                                 
2024-04-19T02:30:00,119,215.786                                                 
2024-04-19T03:00:00,119,215.786                                                 
2024-04-19T03:30:00,119,215.786                                                 
2024-04-19T04:00:00,119,215.786                                                 
2024-04-19T04:30:00,119,215.786                                                 
2024-04-19T05:00:00,119,215.786                                                 
2024-04-19T05:30:00,119,215.786                                                 
2024-04-19T06:00:00,119,215.786                                                 
2024-04-19T06:30:00,120,218.669                                                 
2024-04-19T07:00:00,121,221.559                                                 
2024-04-19T07:30:00,121,221.559                                                 
2024-04-19T08:00:00,121,221.559                                                 
2024-04-19T08:30:00,121,221.559                                                 
2024-04-19T09:00:00,119,215.786                                                 
2024-04-19T09:30:00,118,212.912                                                 
2024-04-19T10:00:00,118,212.912                                                 
2024-04-19T10:30:00,119,215.786                                                 
2024-04-19T11:00:00,120,218.669                                                 
2024-04-19T11:30:00,119,215.786                                                 
2024-04-19T12:00:00,118,212.912                                                 
2024-04-19T12:30:00,119,215.786                                                 
2024-04-19T13:00:00,119,215.786                                                 
2024-04-19T13:30:00,119,215.786                                                 
2024-04-19T14:00:00,119,215.786                                                 
2024-04-19T14:30:00,119,215.786                                                 
2024-04-19T15:00:00,119,215.786                                                 
2024-04-19T15:30:00,119,215.786                                                 
2024-04-19T16:00:00,119,215.786                                                 
2024-04-19T16:30:00,119,215.786                                                 
2024-04-19T17:00:00,119,215.786                                                 
2024-04-19T17:30:00,118,212.912                                                 
2024-04-19T18:00:00,119,215.786                                                 
2024-04-19T18:30:00,120,218.669                                                 
2024-04-19T19:00:00,121,221.559                                                 
2024-04-19T19:30:00,121,221.559                                                 
2024-04-19T20:00:00,121,221.559                                                 
2024-04-19T20:30:00,121,221.559                                                 
2024-04-19T21:00:00,121,221.559                                                 
2024-04-19T21:30:00,120,218.669                                                 
2024-04-19T22:00:00,120,218.669                                                 
2024-04-19T22:30:00,120,218.669                                                 
2024-04-19T23:00:00,120,218.669                                                 
2024-04-19T23:30:00,120,218.669                                                 
2024-04-20T00:00:00,120,218.669                                                 
2024-04-20T00:30:00,119,215.786                                                 
2024-04-20T01:00:00,120,218.669                                                 
2024-04-20T01:30:00,119,215.786                                                 
2024-04-20T02:00:00,120,218.669                                                 
2024-04-20T02:30:00,120,218.669                                                 
2024-04-20T03:00:00,120,218.669                                                 
2024-04-20T03:30:00,119,215.786                                                 
2024-04-20T04:00:00,120,218.669                                                 
2024-04-20T04:30:00,120,218.669                                                 
2024-04-20T05:00:00,120,218.669                                                 
2024-04-20T05:30:00,120,218.669                                                 
2024-04-20T06:00:00,119,215.786                                                 
2024-04-20T06:30:00,119,215.786                                                 
2024-04-20T07:00:00,118,212.912                                                 
2024-04-20T07:30:00,118,212.912                                                 
2024-04-20T08:00:00,118,212.912                                                 
2024-04-20T08:30:00,118,212.912                                                 
2024-04-20T09:00:00,118,212.912                                                 
2024-04-20T09:30:00,118,212.912                                                 
2024-04-20T10:00:00,116,207.188                                                 
2024-04-20T10:30:00,116,207.188                                                 
2024-04-20T11:00:00,115,204.339                                                 
2024-04-20T11:30:00,115,204.339                                                 
2024-04-20T12:00:00,114,201.499                                                 
2024-04-20T12:30:00,115,204.339                                                 
2024-04-20T13:00:00,115,204.339                                                 
2024-04-20T13:30:00,115,204.339                                                 
2024-04-20T14:00:00,114,201.499                                                 
2024-04-20T14:30:00,114,201.499                                                 
2024-04-20T15:00:00,114,201.499                                                 
2024-04-20T15:30:00,114,201.499                                                 
2024-04-20T16:00:00,114,201.499                                                 
2024-04-20T16:30:00,114,201.499                                                 
2024-04-20T17:00:00,114,201.499                                                 
2024-04-20T17:30:00,114,201.499                                                 
2024-04-20T18:00:00,113,198.668                                                 
2024-04-20T18:30:00,113,198.668                                                 
2024-04-20T19:00:00,112,195.846                                                 
2024-04-20T19:30:00,112,195.846                                                 
2024-04-20T20:00:00,111,193.034                                                 
2024-04-20T20:30:00,111,193.034                                                 
2024-04-20T21:00:00,111,193.034                                                 
2024-04-20T21:30:00,111,193.034                                                 
2024-04-20T22:00:00,110,190.231                                                 
2024-04-20T22:30:00,110,190.231                                                 
2024-04-20T23:00:00,110,190.231                                                 
2024-04-20T23:30:00,109,187.628                                                 
2024-04-21T00:00:00,109,187.628                                                 
2024-04-21T00:30:00,108,185.029                                                 
2024-04-21T01:00:00,108,185.029                                                 
2024-04-21T01:30:00,108,185.029                                                 
2024-04-21T02:00:00,108,185.029                                                 
2024-04-21T02:30:00,107,182.427                                                 
2024-04-21T03:00:00,108,185.029                                                 
2024-04-21T03:30:00,107,182.427                                                 
2024-04-21T04:00:00,107,182.427                                                 
2024-04-21T04:30:00,107,182.427                                                 
2024-04-21T05:00:00,107,182.427                                                 
2024-04-21T05:30:00,107,182.427                                                 
2024-04-21T06:00:00,107,182.427                                                 
2024-04-21T06:30:00,107,182.427                                                 
2024-04-21T07:00:00,107,182.427                                                 
2024-04-21T07:30:00,107,182.427                                                 
2024-04-21T08:00:00,107,182.427                                                 
2024-04-21T08:30:00,107,182.427                                                 
2024-04-21T09:00:00,108,185.029                                                 
2024-04-21T09:30:00,108,185.029                                                 
2024-04-21T10:00:00,108,185.029                                                 
2024-04-21T10:30:00,108,185.029                                                 
2024-04-21T11:00:00,107,182.427                                                 
2024-04-21T11:30:00,107,182.427                                                 
2024-04-21T12:00:00,107,182.427                                                 
2024-04-21T12:30:00,107,182.427                                                 
2024-04-21T13:00:00,107,182.427                                                 
2024-04-21T13:30:00,107,182.427                                                 
2024-04-21T14:00:00,107,182.427                                                 
2024-04-21T14:30:00,106,179.820                                                 
2024-04-21T15:00:00,106,179.820                                                 
2024-04-21T15:30:00,106,179.820                                                 
2024-04-21T16:00:00,106,179.820                                                 
2024-04-21T16:30:00,105,177.210                                                 
2024-04-21T17:00:00,105,177.210                                                 
2024-04-21T17:30:00,104,174.597                                                 
2024-04-21T18:00:00,104,174.597                                                 
2024-04-21T18:30:00,104,174.597                                                 
2024-04-21T19:00:00,104,174.597                                                 
2024-04-21T19:30:00,104,174.597                                                 
2024-04-21T20:00:00,104,174.597                                                 
2024-04-21T20:30:00,103,171.984                                                 
2024-04-21T21:00:00,103,171.984                                                 
2024-04-21T21:30:00,103,171.984                                                 
2024-04-21T22:00:00,103,171.984                                                 
2024-04-21T22:30:00,103,171.984                                                 
2024-04-21T23:00:00,103,171.984                                                 
2024-04-21T23:30:00,103,171.984                                                 
2024-04-22T00:00:00,103,171.984                                                 
2024-04-22T00:30:00,103,171.984                                                 
2024-04-22T01:00:00,103,171.984                                                 
2024-04-22T01:30:00,103,171.984                                                 
2024-04-22T02:00:00,103,171.984                                                 
2024-04-22T02:30:00,102,169.369                                                 
2024-04-22T03:00:00,102,169.369                                                 
2024-04-22T03:30:00,102,169.369                                                 
2024-04-22T04:00:00,102,169.369                                                 
2024-04-22T04:30:00,102,169.369                                                 
2024-04-22T05:00:00,102,169.369                                                 
2024-04-22T05:30:00,102,169.369                                                 
2024-04-22T06:00:00,102,169.369                                                 
2024-04-22T06:30:00,102,169.369                                                 
2024-04-22T07:00:00,103,171.984                                                 
2024-04-22T07:30:00,103,171.984                                                 
2024-04-22T08:00:00,103,171.984                                                 
2024-04-22T08:30:00,103,171.984                                                 
2024-04-22T09:00:00,104,174.597                                                 
2024-04-22T09:30:00,104,174.597                                                 
2024-04-22T10:00:00,104,174.597                                                 
2024-04-22T10:30:00,105,177.210                                                 
2024-04-22T11:00:00,106,179.820                                                 
2024-04-22T11:30:00,106,179.820                                                 
2024-04-22T12:00:00,107,182.427                                                 
2024-04-22T12:30:00,107,182.427                                                 
2024-04-22T13:00:00,108,185.029                                                 
2024-04-22T13:30:00,107,182.427                                                 
2024-04-22T14:00:00,107,182.427                                                 
2024-04-22T14:30:00,107,182.427                                                 
2024-04-22T15:00:00,106,179.820                                                 
2024-04-22T15:30:00,107,182.427                                                 
2024-04-22T16:00:00,106,179.820                                                 
2024-04-22T16:30:00,107,182.427                                                 
2024-04-22T17:00:00,106,179.820                                                 
2024-04-22T17:30:00,107,182.427                                                 
2024-04-22T18:00:00,106,179.820                                                 
2024-04-22T18:30:00,107,182.427                                                 
2024-04-22T19:00:00,107,182.427                                                 
2024-04-22T19:30:00,107,182.427                                                 
2024-04-22T20:00:00,107,182.427                                                 
2024-04-22T20:30:00,106,179.820                                                 
2024-04-22T21:00:00,106,179.820                                                 
2024-04-22T21:30:00,107,182.427                                                 
2024-04-22T22:00:00,106,179.820                                                 
2024-04-22T22:30:00,105,177.210                                                 
2024-04-22T23:00:00,105,177.210                                                 
2024-04-22T23:30:00,104,174.597                                                 
2024-04-23T00:00:00,104,174.597                                                 
2024-04-23T00:30:00,104,174.597                                                 
2024-04-23T01:00:00,103,171.984                                                 
2024-04-23T01:30:00,102,169.369                                                 
2024-04-23T02:00:00,102,169.369                                                 
2024-04-23T02:30:00,101,166.755                                                 
2024-04-23T03:00:00,102,169.369                                                 
2024-04-23T03:30:00,101,166.755                                                 
2024-04-23T04:00:00,101,166.755                                                 
2024-04-23T04:30:00,102,169.369                                                 
2024-04-23T05:00:00,101,166.755                                                 
2024-04-23T05:30:00,101,166.755                                                 
2024-04-23T06:00:00,101,166.755                                                 
2024-04-23T06:30:00,101,166.755                                                 
2024-04-23T07:00:00,101,166.755                                                 
2024-04-23T07:30:00,102,169.369                                                 
2024-04-23T08:00:00,102,169.369                                                 
2024-04-23T08:30:00,102,169.369                                                 
2024-04-23T09:00:00,102,169.369                                                 
2024-04-23T09:30:00,102,169.369                                                 
2024-04-23T10:00:00,101,166.755                                                 
2024-04-23T10:30:00,102,169.369                                                 
2024-04-23T11:00:00,102,169.369                                                 
2024-04-23T11:30:00,102,169.369                                                 
2024-04-23T12:00:00,103,171.984                                                 
2024-04-23T12:30:00,105,177.210                                                 
2024-04-23T13:00:00,107,182.427                                                 
2024-04-23T13:30:00,109,187.628                                                 
2024-04-23T14:00:00,112,195.846                                                 
2024-04-23T14:30:00,113,198.668                                                 
2024-04-23T15:00:00,115,204.339                                                 
2024-04-23T15:30:00,117,210.046                                                 
2024-04-23T16:00:00,120,218.669                                                 
2024-04-23T16:30:00,121,221.559                                                 
2024-04-23T17:00:00,122,224.458                                                 
2024-04-23T17:30:00,125,233.198                                                 
2024-04-23T18:00:00,130,247.904                                                 
2024-04-23T18:30:00,134,259.783                                                 
2024-04-23T19:00:00,138,271.751                                                 
2024-04-23T19:30:00,141,280.779                                                 
2024-04-23T20:00:00,145,292.877                                                 
2024-04-23T20:30:00,149,305.034                                                 
2024-04-23T21:00:00,150,308.082                                                 
2024-04-23T21:30:00,150,308.082                                                 
2024-04-23T22:00:00,151,311.132                                                 
2024-04-23T22:30:00,151,311.132                                                 
2024-04-23T23:00:00,151,311.132                                                 
2024-04-23T23:30:00,151,311.132                                                 
2024-04-24T00:00:00,151,311.132                                                 
2024-04-24T00:30:00,151,311.132                                                 
2024-04-24T01:00:00,151,311.132                                                 
2024-04-24T01:30:00,151,311.132                                                 
2024-04-24T02:00:00,150,308.082                                                 
2024-04-24T02:30:00,150,308.082                                                 
2024-04-24T03:00:00,151,311.132                                                 
2024-04-24T03:30:00,152,314.185                                                 
2024-04-24T04:00:00,152,314.185                                                 
2024-04-24T04:30:00,153,317.240                                                 
2024-04-24T05:00:00,155,323.357                                                 
2024-04-24T05:30:00,157,329.483                                                 
2024-04-24T06:00:00,160,338.683                                                 
2024-04-24T06:30:00,163,347.893                                                 
2024-04-24T07:00:00,167,360.181                                                 
2024-04-24T07:30:00,171,372.498                                                 
2024-04-24T08:00:00,175,384.908                                                 
2024-04-24T08:30:00,177,391.148                                                 
2024-04-24T09:00:00,178,394.276                                                 
2024-04-24T09:30:00,180,400.550                                                 
2024-04-24T10:00:00,181,403.696                                                 
2024-04-24T10:30:00,182,406.846                                                 
2024-04-24T11:00:00,181,403.696                                                 
2024-04-24T11:30:00,180,400.550                                                 
2024-04-24T12:00:00,178,394.276                                                 
2024-04-24T12:30:00,175,384.908                                                 
2024-04-24T13:00:00,173,378.691                                                 
2024-04-24T13:30:00,171,372.498                                                 
2024-04-24T14:00:00,169,366.329                                                 
2024-04-24T14:30:00,168,363.254                                                 
2024-04-24T15:00:00,166,357.109                                                 
2024-04-24T15:30:00,166,357.109                                                 
2024-04-24T16:00:00,165,354.037                                                 
2024-04-24T16:30:00,166,357.109                                                 
2024-04-24T17:00:00,166,357.109                                                 
2024-04-24T17:30:00,166,357.109                                                 
2024-04-24T18:00:00,166,357.109                                                 
2024-04-24T18:30:00,166,357.109                                                 
2024-04-24T19:00:00,166,357.109                                                 
2024-04-24T19:30:00,164,350.964                                                 
2024-04-24T20:00:00,162,344.822                                                 
2024-04-24T20:30:00,161,341.752                                                 
2024-04-24T21:00:00,160,338.683                                                 
2024-04-24T21:30:00,160,338.683                                                 
2024-04-24T22:00:00,158,332.548                                                 
2024-04-24T22:30:00,155,323.357                                                 
2024-04-24T23:00:00,153,317.240                                                 
2024-04-24T23:30:00,150,308.082                                                 
2024-04-25T00:00:00,147,298.949                                                 
2024-04-25T00:30:00,145,292.877                                                 
2024-04-25T01:00:00,144,289.847                                                 
2024-04-25T01:30:00,144,289.847                                                 
2024-04-25T02:00:00,144,289.847                                                 
2024-04-25T02:30:00,144,289.847                                                 
2024-04-25T03:00:00,144,289.847                                                 
2024-04-25T03:30:00,144,289.847                                                 
2024-04-25T04:00:00,145,292.877                                                 
2024-04-25T04:30:00,145,292.877                                                 
2024-04-25T05:00:00,146,295.911                                                 
2024-04-25T05:30:00,146,295.911                                                 
2024-04-25T06:00:00,148,301.990                                                 
2024-04-25T06:30:00,150,308.082                                                 
2024-04-25T07:00:00,152,314.185                                                 
2024-04-25T07:30:00,152,314.185                                                 
2024-04-25T08:00:00,152,314.185                                                 
2024-04-25T08:30:00,152,314.185                                                 
2024-04-25T09:00:00,152,314.185                                                 
2024-04-25T09:30:00,152,314.185                                                 
2024-04-25T10:00:00,152,314.185                                                 
2024-04-25T10:30:00,152,314.185                                                 
2024-04-25T11:00:00,152,314.185                                                 
2024-04-25T11:30:00,152,314.185                                                 
2024-04-25T12:00:00,152,314.185                                                 
2024-04-25T12:30:00,153,317.240                                                 
2024-04-25T13:00:00,153,317.240                                                 
2024-04-25T13:30:00,153,317.240                                                 
